20221130,09:15:00,442.00,1,194225
20221130,09:15:00,441.95,1,194225
20221130,09:15:00,456.85,325,194225
20221130,09:15:00,486.05,25,194225
20221130,09:15:02,486.05,350,194225
20221130,09:15:02,478.15,250,194225
20221130,09:15:03,473.15,600,194225
20221130,09:15:04,483.80,325,194225
20221130,09:15:05,484.75,2300,194225
20221130,09:15:06,493.50,3100,194225
20221130,09:15:07,493.65,850,194225
20221130,09:15:08,493.65,775,194225
20221130,09:15:09,486.35,1000,194225
20221130,09:15:10,488.00,875,194225
20221130,09:15:11,487.20,2800,194225
20221130,09:15:12,492.85,950,194225
20221130,09:15:13,495.95,775,194225
20221130,09:15:14,499.45,850,194225
20221130,09:15:15,503.60,1000,194225
20221130,09:15:16,499.50,1150,194225
20221130,09:15:18,501.95,2200,194225
20221130,09:15:19,499.15,525,194225
20221130,09:15:19,499.20,1325,194225
20221130,09:15:21,492.25,2275,194225
20221130,09:15:22,490.45,525,194225
20221130,09:15:23,488.75,1650,194225
20221130,09:15:24,486.30,500,194225
20221130,09:15:24,489.85,300,194225
20221130,09:15:25,493.85,1175,194225
20221130,09:15:26,494.35,375,194225
20221130,09:15:27,500.00,525,194225
20221130,09:15:28,500.95,425,194225
20221130,09:15:30,504.95,475,194225
20221130,09:15:30,501.25,300,194225
20221130,09:15:32,506.40,1725,194225
20221130,09:15:33,506.55,500,194225
20221130,09:15:34,507.50,2100,194225
20221130,09:15:35,509.95,550,194225
20221130,09:15:36,510.00,1325,194225
20221130,09:15:36,510.00,550,194225
20221130,09:15:37,506.05,750,194225
20221130,09:15:39,505.25,700,194225
20221130,09:15:40,507.15,1200,194225
20221130,09:15:41,508.75,1400,194225
20221130,09:15:42,508.15,325,194225
20221130,09:15:43,513.85,2475,194225
20221130,09:15:43,514.00,250,194225
20221130,09:15:45,515.00,1000,194225
20221130,09:15:45,514.55,375,194225
20221130,09:15:46,511.35,1050,194225
20221130,09:15:47,506.00,2625,194225
20221130,09:15:49,510.60,325,194225
20221130,09:15:50,512.55,750,194225
20221130,09:15:50,509.25,1275,194225
20221130,09:15:52,514.00,450,194225
20221130,09:15:53,517.10,425,194225
20221130,09:15:54,518.40,550,194225
20221130,09:15:55,522.00,1075,194225
20221130,09:15:56,524.30,2050,194225
20221130,09:15:57,525.00,1000,194225
20221130,09:15:58,525.90,1425,194225
20221130,09:15:58,526.70,1050,194225
20221130,09:15:59,528.00,525,194225
20221130,09:16:01,529.95,1550,194225
20221130,09:16:02,529.95,700,194225
20221130,09:16:03,531.10,2650,194225
20221130,09:16:04,531.70,825,194225
20221130,09:16:05,535.35,1875,194225
20221130,09:16:06,535.80,500,194225
20221130,09:16:06,537.15,1325,194225
20221130,09:16:08,540.00,2075,194225
20221130,09:16:09,542.80,1575,194225
20221130,09:16:09,545.00,925,194225
20221130,09:16:10,538.00,1125,194225
20221130,09:16:12,537.85,1175,194225
20221130,09:16:13,532.95,2125,194225
20221130,09:16:13,535.60,525,194225
20221130,09:16:15,541.00,1650,194225
20221130,09:16:16,542.80,650,194225
20221130,09:16:17,544.00,550,194225
20221130,09:16:18,548.70,6575,194225
20221130,09:16:19,549.05,725,194225
20221130,09:16:20,551.30,3425,194225
20221130,09:16:21,548.50,1575,194225
20221130,09:16:22,545.40,1775,194225
20221130,09:16:23,542.80,800,194225
20221130,09:16:24,545.55,6600,194225
20221130,09:16:24,544.45,175,194225
20221130,09:16:25,542.40,925,194225
20221130,09:16:26,540.65,275,194225
20221130,09:16:28,545.35,1450,194225
20221130,09:16:29,545.40,625,194225
20221130,09:16:30,543.70,750,194225
20221130,09:16:31,546.95,850,194225
20221130,09:16:32,547.00,925,194225
20221130,09:16:33,547.75,1325,194225
20221130,09:16:34,547.55,825,194225
20221130,09:16:35,546.90,1250,194225
20221130,09:16:36,547.00,875,194225
20221130,09:16:37,545.45,925,194225
20221130,09:16:38,547.00,450,194225
20221130,09:16:38,546.60,200,194225
20221130,09:16:39,546.20,900,194225
20221130,09:16:40,546.70,1575,194225
20221130,09:16:42,545.80,1350,194225
20221130,09:16:43,546.60,750,194225
20221130,09:16:44,543.70,1375,194225
20221130,09:16:45,542.35,1250,194225
20221130,09:16:46,541.05,2850,194225
20221130,09:16:47,543.20,1225,194225
20221130,09:16:48,539.15,650,194225
20221130,09:16:49,541.85,1100,194225
20221130,09:16:50,542.10,750,194225
20221130,09:16:51,543.50,2800,194225
20221130,09:16:52,545.95,1425,194225
20221130,09:16:53,545.00,675,194225
20221130,09:16:53,546.00,200,194225
20221130,09:16:55,546.40,1425,194225
20221130,09:16:56,547.75,2950,194225
20221130,09:16:57,548.40,875,194225
20221130,09:16:57,547.80,1275,194225
20221130,09:16:58,546.60,400,194225
20221130,09:16:59,544.55,1350,194225
20221130,09:17:00,543.20,1450,194225
20221130,09:17:01,543.35,1425,194225
20221130,09:17:02,545.00,525,194225
20221130,09:17:03,545.60,1075,194225
20221130,09:17:04,546.35,475,194225
20221130,09:17:06,545.40,1425,194225
20221130,09:17:07,545.55,725,194225
20221130,09:17:08,545.90,850,194225
20221130,09:17:09,545.05,1150,194225
20221130,09:17:10,546.70,1225,194225
20221130,09:17:11,546.95,1325,194225
20221130,09:17:12,544.20,650,194225
20221130,09:17:13,545.55,1875,194225
