20221130,09:15:02,396.00,1,2207750
20221130,09:15:02,396.00,50,2207750
20221130,09:15:03,398.05,100,2207750
20221130,09:15:05,398.05,50,2207750
20221130,09:15:06,391.80,50,2207750
20221130,09:15:07,391.80,350,2207750
20221130,09:15:08,398.00,200,2207750
20221130,09:15:09,399.80,300,2207750
20221130,09:15:10,399.80,50,2207750
20221130,09:15:14,397.95,200,2207750
20221130,09:15:17,401.55,150,2207750
20221130,09:15:19,399.25,50,2207750
20221130,09:15:20,399.20,100,2207750
20221130,09:15:21,398.75,50,2207750
20221130,09:15:22,402.15,350,2207750
20221130,09:15:23,402.15,150,2207750
20221130,09:15:24,402.80,350,2207750
20221130,09:15:25,405.00,150,2207750
20221130,09:15:26,405.25,400,2207750
20221130,09:15:27,407.45,100,2207750
20221130,09:15:28,408.80,200,2207750
20221130,09:15:29,406.95,100,2207750
20221130,09:15:31,405.15,250,2207750
20221130,09:15:32,405.05,150,2207750
20221130,09:15:33,407.45,150,2207750
20221130,09:15:35,408.55,350,2207750
20221130,09:15:37,406.35,150,2207750
20221130,09:15:37,407.55,200,2207750
20221130,09:15:38,407.00,2150,2207750
20221130,09:15:40,407.00,400,2207750
20221130,09:15:41,406.80,550,2207750
20221130,09:15:42,407.00,850,2207750
20221130,09:15:43,407.00,150,2207750
20221130,09:15:44,408.30,150,2207750
20221130,09:15:45,406.90,250,2207750
20221130,09:15:46,407.10,150,2207750
20221130,09:15:48,409.00,2700,2207750
20221130,09:15:49,406.00,600,2207750
20221130,09:15:50,406.10,200,2207750
20221130,09:15:51,406.95,200,2207750
20221130,09:15:54,409.50,500,2207750
20221130,09:15:55,410.00,100,2207750
20221130,09:15:56,409.55,100,2207750
20221130,09:15:57,410.00,1650,2207750
20221130,09:15:59,411.25,250,2207750
20221130,09:16:00,411.25,100,2207750
20221130,09:16:02,412.25,500,2207750
20221130,09:16:03,414.00,350,2207750
20221130,09:16:03,414.00,150,2207750
20221130,09:16:04,414.50,650,2207750
20221130,09:16:06,415.20,650,2207750
20221130,09:16:07,414.70,100,2207750
20221130,09:16:09,414.50,50,2207750
20221130,09:16:10,415.95,150,2207750
20221130,09:16:11,415.95,200,2207750
20221130,09:16:12,415.40,200,2207750
20221130,09:16:13,415.40,50,2207750
20221130,09:16:14,415.35,150,2207750
20221130,09:16:20,415.40,200,2207750
20221130,09:16:22,416.35,550,2207750
20221130,09:16:23,415.00,300,2207750
20221130,09:16:24,414.60,550,2207750
20221130,09:16:25,413.75,50,2207750
20221130,09:16:26,412.65,50,2207750
20221130,09:16:27,412.20,300,2207750
20221130,09:16:28,412.40,400,2207750
20221130,09:16:29,413.20,100,2207750
20221130,09:16:30,414.15,50,2207750
20221130,09:16:31,412.70,400,2207750
20221130,09:16:32,412.30,200,2207750
20221130,09:16:33,413.55,450,2207750
20221130,09:16:34,413.60,300,2207750
20221130,09:16:35,412.65,600,2207750
20221130,09:16:37,412.75,900,2207750
20221130,09:16:39,414.50,200,2207750
20221130,09:16:40,414.95,150,2207750
20221130,09:16:41,415.00,200,2207750
20221130,09:16:42,415.50,50,2207750
20221130,09:16:43,415.50,50,2207750
20221130,09:16:44,414.70,50,2207750
20221130,09:16:45,414.70,100,2207750
20221130,09:16:46,414.30,600,2207750
20221130,09:16:51,413.55,100,2207750
20221130,09:16:51,414.00,50,2207750
20221130,09:16:52,414.75,100,2207750
20221130,09:16:54,413.65,450,2207750
20221130,09:16:56,414.40,150,2207750
20221130,09:16:57,413.65,50,2207750
20221130,09:16:58,413.40,50,2207750
20221130,09:17:01,413.15,300,2207750
20221130,09:17:03,414.00,450,2207750
20221130,09:17:04,414.40,500,2207750
20221130,09:17:05,415.00,50,2207750
20221130,09:17:07,415.50,50,2207750
20221130,09:17:08,414.65,900,2207750
20221130,09:17:09,415.65,350,2207750
20221130,09:17:10,415.90,50,2207750
20221130,09:17:11,414.10,750,2207750
20221130,09:17:12,415.25,150,2207750
20221130,09:17:15,416.35,650,2207750
20221130,09:17:16,416.40,700,2207750
20221130,09:17:17,417.15,1350,2207750
20221130,09:17:18,417.45,450,2207750
20221130,09:17:19,417.45,400,2207750
20221130,09:17:20,416.00,50,2207750
20221130,09:17:21,416.25,100,2203100
20221130,09:17:22,416.85,300,2203100
20221130,09:17:23,416.60,350,2203100
20221130,09:17:25,416.80,50,2203100
20221130,09:17:26,416.65,300,2203100
20221130,09:17:28,416.05,100,2203100
20221130,09:17:30,415.30,250,2203100
20221130,09:17:31,416.00,400,2203100
20221130,09:17:32,415.30,100,2203100
20221130,09:17:34,414.90,1200,2203100
20221130,09:17:34,415.70,400,2203100
