20221130,09:15:01,63.90,1,836100
20221130,09:15:01,68.95,1,836100
20221130,09:15:01,64.00,1550,836100
20221130,09:15:03,62.35,1550,836100
20221130,09:15:05,65.30,1400,836100
20221130,09:15:06,64.85,3800,836100
20221130,09:15:08,67.25,2050,836100
20221130,09:15:10,66.95,4100,836100
20221130,09:15:11,66.00,2800,836100
20221130,09:15:13,66.55,3900,836100
20221130,09:15:15,67.55,3700,836100
20221130,09:15:16,68.95,3350,836100
20221130,09:15:18,69.30,1800,836100
20221130,09:15:20,67.90,1850,836100
20221130,09:15:21,68.80,2100,836100
20221130,09:15:23,69.55,1600,836100
20221130,09:15:25,70.10,3300,836100
20221130,09:15:26,71.35,1950,836100
20221130,09:15:28,72.85,950,836100
20221130,09:15:30,72.90,3100,836100
20221130,09:15:31,72.90,1050,836100
20221130,09:15:33,71.85,1300,836100
20221130,09:15:35,73.00,1600,836100
20221130,09:15:36,73.20,1400,836100
20221130,09:15:38,72.55,5450,836100
20221130,09:15:40,71.90,1700,836100
20221130,09:15:41,72.00,2350,836100
20221130,09:15:43,72.85,1800,836100
20221130,09:15:45,73.65,3850,836100
20221130,09:15:46,73.20,2950,836100
20221130,09:15:48,73.15,750,836100
20221130,09:15:50,72.75,150,836100
20221130,09:15:51,72.75,2900,836100
20221130,09:15:53,73.70,700,836100
20221130,09:15:55,73.70,650,836100
20221130,09:15:56,74.50,3100,836100
20221130,09:15:58,75.50,3050,836100
20221130,09:16:00,75.60,3200,836100
20221130,09:16:01,76.00,2050,836100
20221130,09:16:03,76.25,2650,836100
20221130,09:16:05,76.50,2350,836100
20221130,09:16:06,77.05,800,836100
20221130,09:16:08,77.60,1300,836100
20221130,09:16:10,77.00,1000,836100
20221130,09:16:11,76.25,2350,836100
20221130,09:16:13,76.60,800,836100
20221130,09:16:15,76.75,10800,836100
20221130,09:16:16,76.70,250,836100
20221130,09:16:18,76.45,600,836100
20221130,09:16:20,76.65,1300,836100
20221130,09:16:21,77.00,2500,836100
20221130,09:16:23,76.15,1800,836100
20221130,09:16:25,76.00,5350,836100
20221130,09:16:26,75.60,1350,836100
20221130,09:16:28,76.20,1200,836100
20221130,09:16:30,76.40,300,836100
20221130,09:16:31,75.05,27650,836100
20221130,09:16:33,75.05,1500,836100
20221130,09:16:34,75.25,700,836100
20221130,09:16:36,75.40,2600,836100
20221130,09:16:38,75.60,1450,836100
20221130,09:16:39,76.40,250,836100
20221130,09:16:41,76.40,700,836100
20221130,09:16:43,76.30,650,836100
20221130,09:16:44,75.95,950,836100
20221130,09:16:46,75.40,600,836100
20221130,09:16:47,75.75,100,836100
20221130,09:16:49,76.00,300,836100
20221130,09:16:51,75.55,900,836100
20221130,09:16:52,75.70,1100,836100
20221130,09:16:54,75.35,1250,836100
20221130,09:16:56,75.60,2400,836100
20221130,09:16:57,75.25,1100,836100
20221130,09:16:59,75.10,750,836100
20221130,09:17:01,75.30,2250,836100
20221130,09:17:02,75.60,1200,836100
20221130,09:17:04,76.05,250,836100
20221130,09:17:06,76.00,200,836100
20221130,09:17:07,76.00,100,836100
20221130,09:17:09,76.35,1250,836100
20221130,09:17:11,75.85,1700,836100
20221130,09:17:12,75.95,350,836100
20221130,09:17:14,76.10,100,836100
20221130,09:17:16,76.55,1300,836100
20221130,09:17:17,77.20,2150,836100
20221130,09:17:19,77.05,3300,836100
20221130,09:17:21,77.05,200,836100
20221130,09:17:22,76.45,250,873750
20221130,09:17:24,77.10,50,873750
20221130,09:17:26,76.45,750,873750
20221130,09:17:27,76.60,100,873750
20221130,09:17:29,76.30,50,873750
20221130,09:17:32,76.15,1050,873750
20221130,09:17:34,76.00,900,873750
20221130,09:17:35,75.80,50,873750
20221130,09:17:37,76.10,50,873750
20221130,09:17:39,76.10,150,873750
20221130,09:17:40,75.70,150,873750
20221130,09:17:42,75.95,50,873750
20221130,09:17:43,75.60,1200,873750
20221130,09:17:45,75.80,50,873750
20221130,09:17:47,76.00,550,873750
20221130,09:17:48,76.20,200,873750
20221130,09:17:50,76.45,350,873750
20221130,09:17:52,76.85,250,873750
20221130,09:17:53,76.80,200,873750
20221130,09:17:55,77.00,500,873750
20221130,09:17:57,76.90,1250,873750
20221130,09:17:58,76.70,1150,873750
20221130,09:18:00,76.60,1150,873750
20221130,09:18:01,76.45,100,873750
20221130,09:18:03,76.70,50,873750
20221130,09:18:05,76.15,2650,873750
20221130,09:18:06,76.40,2500,873750
20221130,09:18:08,76.70,500,873750
20221130,09:18:10,76.40,1750,873750
20221130,09:18:11,76.55,150,873750
20221130,09:18:13,76.20,250,873750
20221130,09:18:14,76.00,750,873750
20221130,09:18:16,76.60,1500,873750
20221130,09:18:17,76.55,900,873750
20221130,09:18:19,76.50,1200,873750
20221130,09:18:21,76.50,200,873750
20221130,09:18:22,75.85,1900,873750
20221130,09:18:24,75.75,2250,873750
20221130,09:18:25,75.50,1300,873750
20221130,09:18:27,76.10,1650,873750
20221130,09:18:29,76.20,50,873750
20221130,09:18:30,76.20,850,873750
20221130,09:18:32,76.30,50,873750
20221130,09:18:34,75.70,250,873750
20221130,09:18:35,76.30,1250,873750
20221130,09:18:37,76.00,1650,873750
20221130,09:18:39,75.95,2650,873750
20221130,09:18:40,76.35,550,873750
20221130,09:18:42,76.40,200,873750
20221130,09:18:44,76.65,250,873750
20221130,09:18:45,76.90,1150,873750
20221130,09:18:47,76.85,200,873750
20221130,09:18:49,76.85,250,873750
20221130,09:18:50,76.30,350,873750
20221130,09:18:52,76.55,500,873750
20221130,09:18:54,76.00,2800,873750
20221130,09:18:55,76.50,3250,873750
20221130,09:18:57,76.65,300,873750
20221130,09:18:59,77.10,4900,873750
20221130,09:19:00,76.50,3100,873750
20221130,09:19:02,76.80,550,873750
20221130,09:19:04,76.25,950,873750
20221130,09:19:05,77.05,2050,873750
20221130,09:19:07,76.85,650,873750
20221130,09:19:08,76.95,1000,873750
20221130,09:19:10,76.60,100,873750
20221130,09:19:12,76.65,400,873750
20221130,09:19:14,76.60,1850,873750
20221130,09:19:15,76.80,1000,873750
20221130,09:19:17,76.75,1650,873750
20221130,09:19:19,77.30,900,873750
20221130,09:19:20,77.70,250,873750
20221130,09:19:22,78.00,550,873750
20221130,09:19:24,77.20,3050,873750
20221130,09:19:25,77.25,3100,873750
20221130,09:19:27,77.05,350,873750
20221130,09:19:29,76.90,350,873750
20221130,09:19:30,77.05,1650,873750
20221130,09:19:32,77.05,700,873750
20221130,09:19:33,77.40,500,873750
20221130,09:19:35,77.20,1650,873750
20221130,09:19:37,77.00,350,873750
20221130,09:19:38,77.15,100,873750
20221130,09:19:40,77.60,900,873750
20221130,09:19:42,77.55,150,873750
20221130,09:19:43,77.65,50,873750
20221130,09:19:45,77.60,1700,873750
20221130,09:19:46,77.80,350,873750
20221130,09:19:48,77.85,250,873750
20221130,09:19:50,78.00,600,873750
20221130,09:19:51,78.05,400,873750
20221130,09:19:53,78.05,1600,873750
20221130,09:19:55,77.65,950,873750
20221130,09:19:56,77.20,1400,873750
20221130,09:19:59,77.40,650,873750
20221130,09:20:01,77.00,2700,873750
20221130,09:20:03,76.90,450,873750
20221130,09:20:04,76.65,2650,873750
20221130,09:20:06,76.65,1100,873750
20221130,09:20:08,76.25,4300,873750
20221130,09:20:09,75.65,950,873750
20221130,09:20:11,75.45,300,873750
20221130,09:20:12,75.70,450,873750
20221130,09:20:14,75.75,2200,873750
20221130,09:20:16,76.00,550,873750
20221130,09:20:17,75.70,100,873750
20221130,09:20:19,75.40,1350,873750
20221130,09:20:21,75.00,1250,873750
20221130,09:20:22,75.15,150,887500
20221130,09:20:24,75.00,1700,887500
20221130,09:20:26,75.10,300,887500
20221130,09:20:27,75.20,50,887500
20221130,09:20:29,75.45,250,887500
20221130,09:20:31,76.30,3450,887500
20221130,09:20:32,76.55,250,887500
20221130,09:20:36,77.20,2000,887500
20221130,09:20:37,77.40,1550,887500
20221130,09:20:39,77.40,600,887500
20221130,09:20:41,77.35,200,887500
20221130,09:20:42,77.20,150,887500
20221130,09:20:44,76.15,1100,887500
20221130,09:20:46,76.50,1000,887500
20221130,09:20:47,76.50,1500,887500
20221130,09:20:49,76.35,50,887500
20221130,09:20:51,76.10,1000,887500
20221130,09:20:52,76.05,2100,887500
20221130,09:20:54,75.80,1600,887500
20221130,09:20:56,75.75,900,887500
20221130,09:20:59,76.15,250,887500
20221130,09:21:01,76.50,1150,887500
20221130,09:21:02,76.65,450,887500
20221130,09:21:04,76.45,200,887500
20221130,09:21:05,76.10,250,887500
20221130,09:21:07,76.35,200,887500
20221130,09:21:09,76.50,100,887500
20221130,09:21:10,76.50,50,887500
20221130,09:21:12,76.20,750,887500
20221130,09:21:13,76.20,300,887500
20221130,09:21:15,76.40,250,887500
