20221124,09:15:00,18431.50,1,7634750
20221124,09:15:00,18431.75,200,7634750
20221124,09:15:00,18425.50,2700,7634750
20221124,09:15:01,18440.25,1400,7634750
20221124,09:15:02,18431.60,2650,7634750
20221124,09:15:03,18433.30,800,7634750
20221124,09:15:04,18430.10,3200,7634750
20221124,09:15:05,18425.60,750,7634750
20221124,09:15:06,18422.65,1700,7634750
20221124,09:15:07,18421.80,2900,7634750
20221124,09:15:08,18429.15,4000,7634750
20221124,09:15:10,18421.00,4550,7634750
20221124,09:15:10,18420.55,150,7634750
20221124,09:15:11,18420.00,400,7634750
20221124,09:15:12,18415.15,1300,7634750
20221124,09:15:13,18418.00,2550,7634750
20221124,09:15:14,18415.05,1600,7634750
20221124,09:15:16,18413.00,2800,7634750
20221124,09:15:16,18422.20,400,7634750
20221124,09:15:17,18421.65,1400,7634750
20221124,09:15:18,18422.25,1450,7634750
20221124,09:15:19,18426.35,1700,7634750
20221124,09:15:20,18422.80,1000,7634750
20221124,09:15:22,18426.10,3450,7634750
20221124,09:15:22,18426.10,600,7634750
20221124,09:15:23,18423.75,1300,7634750
20221124,09:15:24,18424.95,2800,7634750
20221124,09:15:25,18425.35,1100,7634750
20221124,09:15:26,18426.65,1200,7634750
20221124,09:15:28,18425.20,1700,7634750
20221124,09:15:28,18428.50,50,7634750
20221124,09:15:29,18426.65,1650,7634750
20221124,09:15:30,18424.30,750,7634750
20221124,09:15:31,18422.35,750,7634750
20221124,09:15:33,18426.65,2550,7634750
20221124,09:15:34,18426.25,550,7634750
20221124,09:15:35,18424.40,1100,7634750
20221124,09:15:36,18427.00,400,7634750
20221124,09:15:37,18424.45,900,7634750
20221124,09:15:39,18425.00,400,7634750
20221124,09:15:39,18428.55,1200,7634750
20221124,09:15:40,18426.90,550,7634750
20221124,09:15:41,18423.25,4300,7634750
20221124,09:15:42,18425.95,600,7634750
20221124,09:15:43,18424.65,1950,7634750
20221124,09:15:45,18421.35,1750,7634750
20221124,09:15:45,18424.00,350,7634750
20221124,09:15:46,18421.95,1650,7634750
20221124,09:15:47,18426.50,1300,7634750
20221124,09:15:48,18423.95,1000,7634750
20221124,09:15:50,18425.00,400,7634750
20221124,09:15:50,18423.55,50,7634750
20221124,09:15:51,18423.55,250,7634750
20221124,09:15:52,18424.10,1000,7634750
20221124,09:15:53,18420.90,400,7634750
20221124,09:15:54,18424.25,450,7634750
20221124,09:15:56,18421.70,1350,7634750
20221124,09:15:56,18421.60,50,7634750
20221124,09:15:57,18423.90,1050,7634750
20221124,09:15:58,18422.45,800,7634750
20221124,09:15:59,18425.85,1200,7634750
20221124,09:16:00,18426.90,2150,7634750
20221124,09:16:02,18425.95,1500,7634750
20221124,09:16:03,18426.50,2300,7634750
20221124,09:16:04,18427.95,1650,7634750
20221124,09:16:05,18426.95,1950,7634750
20221124,09:16:06,18428.30,1650,7634750
20221124,09:16:08,18429.05,3850,7634750
20221124,09:16:08,18429.10,250,7634750
20221124,09:16:09,18427.10,750,7634750
20221124,09:16:10,18428.80,700,7634750
20221124,09:16:11,18428.75,200,7634750
20221124,09:16:12,18427.25,150,7634750
20221124,09:16:14,18427.65,150,7634750
20221124,09:16:14,18428.55,50,7634750
20221124,09:16:15,18427.90,400,7634750
20221124,09:16:16,18428.00,600,7634750
20221124,09:16:17,18428.55,400,7634750
20221124,09:16:18,18428.85,900,7634750
20221124,09:16:20,18428.65,600,7634750
20221124,09:16:20,18429.50,50,7634750
20221124,09:16:21,18429.00,2650,7634750
20221124,09:16:22,18429.00,100,7634750
20221124,09:16:23,18428.85,100,7634750
20221124,09:16:24,18430.60,1000,7634750
20221124,09:16:26,18430.10,650,7634750
20221124,09:16:26,18429.35,150,7634750
20221124,09:16:27,18429.65,950,7634750
20221124,09:16:28,18430.10,400,7634750
20221124,09:16:29,18429.95,1300,7634750
20221124,09:16:30,18432.00,1050,7634750
20221124,09:16:32,18432.50,850,7634750
20221124,09:16:32,18432.00,100,7634750
20221124,09:16:33,18433.00,2400,7634750
20221124,09:16:34,18429.95,11950,7634750
20221124,09:16:35,18430.00,2050,7634750
20221124,09:16:37,18430.00,3450,7634750
20221124,09:16:38,18431.00,1850,7634750
20221124,09:16:38,18431.10,50,7634750
20221124,09:16:39,18430.20,1050,7634750
20221124,09:16:40,18433.00,600,7634750
20221124,09:16:42,18431.10,300,7634750
20221124,09:16:43,18433.95,1000,7634750
20221124,09:16:44,18430.60,300,7634750
20221124,09:16:44,18433.60,150,7634750
20221124,09:16:45,18432.10,500,7634750
20221124,09:16:46,18433.00,800,7634750
20221124,09:16:47,18433.50,150,7634750
20221124,09:16:49,18433.35,850,7634750
20221124,09:16:50,18432.50,400,7634750
20221124,09:16:50,18431.80,1250,7634750
20221124,09:16:51,18431.25,750,7634750
20221124,09:16:52,18431.20,500,7634750
20221124,09:16:54,18430.25,650,7634750
20221124,09:16:55,18431.45,500,7634750
20221124,09:16:56,18429.65,150,7634750
20221124,09:16:56,18431.55,200,7634750
20221124,09:16:57,18431.35,600,7634750
20221124,09:16:58,18430.00,350,7634750
20221124,09:16:59,18432.00,2200,7634750
20221124,09:17:01,18429.75,1150,7634750
20221124,09:17:02,18430.00,250,7634750
20221124,09:17:03,18430.00,450,7634750
20221124,09:17:04,18429.60,750,7634750
20221124,09:17:06,18429.85,300,7634750
20221124,09:17:07,18429.65,150,7634750
20221124,09:17:08,18429.65,550,7634750
20221124,09:17:09,18430.00,950,7634750
20221124,09:17:10,18428.15,2650,7634750
20221124,09:17:11,18427.70,150,7634750
20221124,09:17:13,18427.25,350,7634750
20221124,09:17:14,18430.00,1800,7634750
20221124,09:17:14,18430.00,500,7634750
20221124,09:17:15,18427.40,100,7634750
20221124,09:17:16,18429.10,50,7634750
20221124,09:17:17,18430.00,950,7634750
20221124,09:17:19,18428.65,400,7634750
20221124,09:17:20,18430.05,2750,7634750
20221124,09:17:21,18429.90,500,7634750
20221124,09:17:22,18427.85,950,7634750
20221124,09:17:23,18430.00,2250,7634750
20221124,09:17:25,18427.95,200,7634750
20221124,09:17:26,18430.00,1800,7634750
20221124,09:17:27,18427.85,50,7634750
20221124,09:17:28,18427.05,800,7634750
20221124,09:17:29,18425.50,300,7634750
20221124,09:17:31,18426.25,550,7634750
20221124,09:17:32,18426.25,1500,7634750
20221124,09:17:33,18427.20,350,7634750
20221124,09:17:33,18426.25,100,7634750
20221124,09:17:34,18425.25,1100,7634750
20221124,09:17:35,18427.40,300,7634750
20221124,09:17:36,18428.00,1400,7634750
20221124,09:17:38,18426.40,600,7634750
20221124,09:17:39,18425.40,850,7634750
20221124,09:17:39,18425.40,50,7634750
20221124,09:17:40,18425.85,500,7634750
20221124,09:17:41,18426.30,1100,7634750
20221124,09:17:42,18427.10,150,7634750
20221124,09:17:44,18424.45,850,7634750
20221124,09:17:45,18426.55,500,7634750
20221124,09:17:46,18425.85,500,7634750
20221124,09:17:46,18425.80,50,7690450
20221124,09:17:47,18425.80,400,7690450
20221124,09:17:48,18427.10,400,7690450
20221124,09:17:49,18425.75,150,7690450
20221124,09:17:51,18425.80,500,7690450
20221124,09:17:52,18425.75,550,7690450
20221124,09:17:52,18424.80,450,7690450
20221124,09:17:53,18427.10,350,7690450
20221124,09:17:54,18425.85,50,7690450
20221124,09:17:55,18424.90,450,7690450
20221124,09:17:57,18424.25,150,7690450
20221124,09:17:58,18425.60,450,7690450
20221124,09:17:59,18424.30,1000,7690450
20221124,09:18:00,18424.40,1050,7690450
20221124,09:18:01,18423.35,2550,7690450
20221124,09:18:02,18425.00,500,7690450
20221124,09:18:04,18425.10,350,7690450
20221124,09:18:05,18425.00,900,7690450
20221124,09:18:06,18425.35,200,7690450
20221124,09:18:07,18425.15,400,7690450
20221124,09:18:08,18424.30,700,7690450
20221124,09:18:09,18426.00,10350,7690450
20221124,09:18:11,18426.60,250,7690450
20221124,09:18:12,18425.15,750,7690450
20221124,09:18:12,18423.10,800,7690450
20221124,09:18:13,18425.15,850,7690450
20221124,09:18:14,18423.15,300,7690450
20221124,09:18:15,18425.00,1650,7690450
20221124,09:18:16,18424.10,100,7690450
20221124,09:18:18,18426.05,4650,7690450
20221124,09:18:19,18426.05,650,7690450
20221124,09:18:19,18426.05,200,7690450
20221124,09:18:21,18427.15,500,7690450
20221124,09:18:22,18426.05,750,7690450
