20221116,09:15:00,99.00,1,1570300
20221116,09:15:00,106.75,1,1570300
20221116,09:15:00,94.20,1,1570300
20221116,09:15:00,95.00,2600,1570300
20221116,09:15:01,101.30,3750,1570300
20221116,09:15:01,100.65,850,1570300
20221116,09:15:02,97.40,6650,1570300
20221116,09:15:04,97.90,10950,1570300
20221116,09:15:06,97.20,8200,1570300
20221116,09:15:07,97.80,9700,1570300
20221116,09:15:09,99.50,15100,1570300
20221116,09:15:10,101.15,16350,1570300
20221116,09:15:11,102.55,16500,1570300
20221116,09:15:13,101.65,19350,1570300
20221116,09:15:14,100.65,17150,1570300
20221116,09:15:15,99.90,9950,1570300
20221116,09:15:17,101.10,8650,1570300
20221116,09:15:18,101.70,14300,1570300
20221116,09:15:19,102.75,8450,1570300
20221116,09:15:21,104.60,14350,1570300
20221116,09:15:22,104.30,8550,1570300
20221116,09:15:23,105.00,16350,1570300
20221116,09:15:25,107.05,8800,1570300
20221116,09:15:26,107.75,8300,1570300
20221116,09:15:27,107.75,8550,1570300
20221116,09:15:29,103.45,13150,1570300
20221116,09:15:30,103.25,13700,1570300
20221116,09:15:31,101.65,6650,1570300
20221116,09:15:32,101.75,10450,1570300
20221116,09:15:34,104.35,8050,1570300
20221116,09:15:35,104.80,4450,1570300
20221116,09:15:36,103.85,9950,1570300
20221116,09:15:38,103.35,9200,1570300
20221116,09:15:39,102.65,10950,1570300
20221116,09:15:40,101.50,8450,1570300
20221116,09:15:42,101.90,11050,1570300
20221116,09:15:43,100.95,4350,1570300
20221116,09:15:44,101.05,5450,1570300
20221116,09:15:45,100.75,4100,1570300
20221116,09:15:47,99.15,14800,1570300
20221116,09:15:48,98.30,2650,1570300
20221116,09:15:49,98.35,6650,1570300
20221116,09:15:50,98.00,6900,1570300
20221116,09:15:52,98.30,7550,1570300
20221116,09:15:53,96.15,4950,1570300
20221116,09:15:54,95.50,5250,1570300
20221116,09:15:55,93.60,16100,1570300
20221116,09:15:57,91.40,6700,1570300
20221116,09:15:58,90.90,16200,1570300
20221116,09:15:59,92.90,3300,1570300
20221116,09:16:00,92.50,9000,1570300
20221116,09:16:01,93.80,15750,1570300
20221116,09:16:02,93.05,15350,1570300
20221116,09:16:04,94.65,14200,1570300
20221116,09:16:05,94.35,7850,1570300
20221116,09:16:06,94.15,12900,1570300
20221116,09:16:07,94.20,7100,1570300
20221116,09:16:09,95.10,7950,1570300
20221116,09:16:10,93.80,9200,1570300
20221116,09:16:11,94.65,9250,1570300
20221116,09:16:12,94.25,7850,1570300
20221116,09:16:13,94.05,9950,1570300
20221116,09:16:14,94.75,4900,1570300
20221116,09:16:16,94.80,11200,1570300
20221116,09:16:17,94.25,4050,1570300
20221116,09:16:18,94.20,9400,1570300
20221116,09:16:19,94.55,7450,1570300
20221116,09:16:21,94.20,5000,1570300
20221116,09:16:22,94.25,6400,1570300
20221116,09:16:23,93.50,5100,1570300
20221116,09:16:24,93.35,5600,1570300
20221116,09:16:25,91.45,17500,1570300
20221116,09:16:26,91.40,7150,1570300
20221116,09:16:27,90.10,6900,1570300
20221116,09:16:29,89.25,12050,1570300
20221116,09:16:30,90.25,6400,1570300
20221116,09:16:31,89.10,10550,1570300
20221116,09:16:32,88.05,11950,1570300
20221116,09:16:34,87.05,10850,1570300
20221116,09:16:35,86.80,10200,1570300
20221116,09:16:36,86.45,5850,1570300
20221116,09:16:37,86.75,17450,1570300
20221116,09:16:38,87.20,6300,1570300
20221116,09:16:40,87.75,32700,1570300
20221116,09:16:41,87.60,6550,1570300
20221116,09:16:42,85.80,13900,1570300
20221116,09:16:44,86.55,18300,1570300
20221116,09:16:45,85.00,25900,1570300
20221116,09:16:47,86.65,18950,1570300
20221116,09:16:48,85.95,6250,1570300
20221116,09:16:49,85.45,5300,1570300
20221116,09:16:51,84.35,10150,1570300
20221116,09:16:52,83.25,11200,1570300
20221116,09:16:53,84.55,10000,1570300
20221116,09:16:54,84.35,9950,1570300
20221116,09:16:55,84.15,17400,1570300
20221116,09:16:57,84.70,15950,1570300
20221116,09:16:58,85.00,8250,1570300
20221116,09:16:59,84.65,13650,1570300
20221116,09:17:01,83.75,17600,1570300
20221116,09:17:02,82.80,28500,1570300
20221116,09:17:03,84.05,25950,1570300
20221116,09:17:04,81.60,26300,1570300
20221116,09:17:06,81.05,23600,1570300
20221116,09:17:07,81.45,10450,1570300
20221116,09:17:08,81.00,8800,1570300
20221116,09:17:09,80.90,14300,1570300
20221116,09:17:11,80.55,9700,1570300
20221116,09:17:12,80.05,11500,1570300
20221116,09:17:14,79.30,31350,1570300
20221116,09:17:15,80.90,11050,1570300
20221116,09:17:16,80.75,10850,1570300
20221116,09:17:17,81.45,12000,1570300
20221116,09:17:19,82.70,8000,1570300
20221116,09:17:20,83.45,8050,1570300
20221116,09:17:21,83.20,20000,1570300
20221116,09:17:23,84.00,12400,1570300
20221116,09:17:24,83.30,22000,1570300
20221116,09:17:25,84.00,14500,1570300
20221116,09:17:26,83.70,9900,1570300
20221116,09:17:27,83.90,14600,1570300
20221116,09:17:28,83.10,9850,1570300
20221116,09:17:29,83.50,13250,1570300
20221116,09:17:30,83.40,7000,1570300
20221116,09:17:31,83.25,12700,1570300
20221116,09:17:33,83.35,11200,1570300
20221116,09:17:34,82.50,13850,1570300
20221116,09:17:35,82.35,5950,1570300
20221116,09:17:36,82.55,6850,1790550
20221116,09:17:37,82.05,7700,1790550
20221116,09:17:38,82.50,10900,1790550
20221116,09:17:40,83.35,13700,1790550
20221116,09:17:41,83.90,6350,1790550
20221116,09:17:42,84.75,7050,1790550
20221116,09:17:43,85.40,19700,1790550
20221116,09:17:44,85.55,9850,1790550
20221116,09:17:45,84.85,15650,1790550
20221116,09:17:46,84.80,7400,1790550
20221116,09:17:47,85.65,9000,1790550
20221116,09:17:48,86.10,15200,1790550
20221116,09:17:49,86.20,6950,1790550
20221116,09:17:51,86.90,14050,1790550
20221116,09:17:52,85.95,20450,1790550
