20221116,09:15:00,48.80,1,1173875
20221116,09:15:00,89.90,1,1173875
20221116,09:15:00,57.75,975,1173875
20221116,09:15:01,61.25,3925,1173875
20221116,09:15:02,66.40,2050,1173875
20221116,09:15:03,68.75,9975,1173875
20221116,09:15:04,63.80,9850,1173875
20221116,09:15:05,64.75,3825,1173875
20221116,09:15:06,60.15,12300,1173875
20221116,09:15:07,58.05,4725,1173875
20221116,09:15:08,57.95,5925,1173875
20221116,09:15:09,57.40,14300,1173875
20221116,09:15:10,59.40,20075,1173875
20221116,09:15:11,60.05,9450,1173875
20221116,09:15:12,60.15,9625,1173875
20221116,09:15:13,60.20,6525,1173875
20221116,09:15:14,60.00,12925,1173875
20221116,09:15:15,60.00,8600,1173875
20221116,09:15:16,63.05,9775,1173875
20221116,09:15:17,63.50,10375,1173875
20221116,09:15:18,64.90,4675,1173875
20221116,09:15:19,65.55,6425,1173875
20221116,09:15:20,68.10,6700,1173875
20221116,09:15:21,68.70,6700,1173875
20221116,09:15:22,68.90,8150,1173875
20221116,09:15:23,67.50,8800,1173875
20221116,09:15:24,65.45,4425,1173875
20221116,09:15:25,64.95,7075,1173875
20221116,09:15:26,65.80,7400,1173875
20221116,09:15:27,63.45,6375,1173875
20221116,09:15:28,62.75,2725,1173875
20221116,09:15:29,61.90,5900,1173875
20221116,09:15:30,61.85,2175,1173875
20221116,09:15:31,61.40,4200,1173875
20221116,09:15:32,60.95,4900,1173875
20221116,09:15:33,62.15,6600,1173875
20221116,09:15:34,63.65,7850,1173875
20221116,09:15:35,65.35,7450,1173875
20221116,09:15:36,66.20,2550,1173875
20221116,09:15:37,67.70,4400,1173875
20221116,09:15:38,68.00,4100,1173875
20221116,09:15:39,69.05,5275,1173875
20221116,09:15:40,70.30,4150,1173875
20221116,09:15:41,67.75,13025,1173875
20221116,09:15:42,67.50,6950,1173875
20221116,09:15:43,67.30,7375,1173875
20221116,09:15:44,67.50,4750,1173875
20221116,09:15:45,67.45,3100,1173875
20221116,09:15:46,67.25,4875,1173875
20221116,09:15:47,65.55,4975,1173875
20221116,09:15:48,65.95,5600,1173875
20221116,09:15:49,68.20,11275,1173875
20221116,09:15:50,67.95,6875,1173875
20221116,09:15:51,66.25,6900,1173875
20221116,09:15:52,66.15,4300,1173875
20221116,09:15:53,63.50,5625,1173875
20221116,09:15:54,62.50,5050,1173875
20221116,09:15:55,60.90,6850,1173875
20221116,09:15:56,60.30,5425,1173875
20221116,09:15:57,59.00,20525,1173875
20221116,09:15:58,58.90,12275,1173875
20221116,09:15:59,58.50,10525,1173875
20221116,09:16:00,59.50,16200,1173875
20221116,09:16:01,57.80,26325,1173875
20221116,09:16:02,58.60,8750,1173875
20221116,09:16:03,59.60,8675,1173875
20221116,09:16:04,60.55,7525,1173875
20221116,09:16:05,61.60,8600,1173875
20221116,09:16:06,61.95,7150,1173875
20221116,09:16:07,61.20,6300,1173875
20221116,09:16:08,61.25,9375,1173875
20221116,09:16:09,62.30,9975,1173875
20221116,09:16:10,62.30,6000,1173875
20221116,09:16:11,63.65,5175,1173875
20221116,09:16:12,63.50,9700,1173875
20221116,09:16:13,63.25,4925,1173875
20221116,09:16:14,63.20,5350,1173875
20221116,09:16:15,62.10,3375,1173875
20221116,09:16:16,62.15,6650,1173875
20221116,09:16:17,63.60,8800,1173875
20221116,09:16:18,63.20,2275,1173875
20221116,09:16:19,63.35,4800,1173875
20221116,09:16:20,61.95,4750,1173875
20221116,09:16:21,60.60,10000,1173875
20221116,09:16:22,59.50,9025,1173875
20221116,09:16:23,58.50,7275,1173875
20221116,09:16:24,59.90,5225,1173875
20221116,09:16:25,58.80,5500,1173875
20221116,09:16:26,59.10,1400,1173875
20221116,09:16:27,59.00,8000,1173875
20221116,09:16:28,56.90,15050,1173875
20221116,09:16:29,57.10,9875,1173875
20221116,09:16:30,57.20,15600,1173875
20221116,09:16:31,56.00,5175,1173875
20221116,09:16:32,57.20,9625,1173875
20221116,09:16:33,56.25,4725,1173875
20221116,09:16:34,55.90,8075,1173875
20221116,09:16:35,56.25,1375,1173875
20221116,09:16:36,55.65,6000,1173875
20221116,09:16:37,55.75,4450,1173875
20221116,09:16:38,56.35,8150,1173875
20221116,09:16:39,56.30,4475,1173875
20221116,09:16:40,56.55,3750,1173875
20221116,09:16:41,55.90,13550,1173875
20221116,09:16:42,54.75,17850,1173875
20221116,09:16:43,54.95,6475,1173875
20221116,09:16:44,54.50,6475,1173875
20221116,09:16:45,54.30,6700,1173875
20221116,09:16:46,54.15,6900,1173875
20221116,09:16:47,54.40,3725,1173875
20221116,09:16:48,55.20,8475,1173875
20221116,09:16:49,55.50,3325,1173875
20221116,09:16:50,55.25,5475,1173875
20221116,09:16:51,54.10,4375,1173875
20221116,09:16:52,54.00,6725,1173875
20221116,09:16:53,54.25,7050,1173875
20221116,09:16:54,54.90,4100,1173875
20221116,09:16:55,54.80,4300,1173875
20221116,09:16:56,55.05,5375,1173875
20221116,09:16:57,55.70,4200,1173875
20221116,09:16:58,55.05,4275,1173875
20221116,09:16:59,55.50,10775,1173875
20221116,09:17:00,54.40,6900,1173875
20221116,09:17:01,53.30,9625,1173875
20221116,09:17:02,52.75,14425,1173875
20221116,09:17:03,51.20,19325,1173875
20221116,09:17:04,50.55,10775,1173875
20221116,09:17:05,49.15,20975,1173875
20221116,09:17:06,48.55,18550,1173875
20221116,09:17:07,50.40,19550,1173875
20221116,09:17:08,52.20,10775,1173875
20221116,09:17:09,51.45,13175,1173875
20221116,09:17:10,50.05,6175,1173875
20221116,09:17:11,49.65,10250,1173875
20221116,09:17:12,49.80,11800,1173875
20221116,09:17:13,50.55,7775,1173875
20221116,09:17:14,50.45,7650,1173875
20221116,09:17:15,50.85,7300,1173875
20221116,09:17:16,50.55,6750,1173875
20221116,09:17:17,51.75,2950,1173875
20221116,09:17:18,52.45,4650,1173875
20221116,09:17:19,52.60,7425,1173875
20221116,09:17:20,52.50,5975,1173875
20221116,09:17:21,51.95,6925,1173875
20221116,09:17:22,51.70,2200,1173875
20221116,09:17:23,52.65,6875,1173875
20221116,09:17:24,51.90,6075,1173875
20221116,09:17:25,52.95,4125,1173875
20221116,09:17:26,52.85,4775,1335700
20221116,09:17:27,52.35,5475,1335700
20221116,09:17:28,52.35,1225,1335700
20221116,09:17:29,52.20,4125,1335700
20221116,09:17:30,52.60,3700,1335700
20221116,09:17:31,52.70,4925,1335700
20221116,09:17:32,51.55,5575,1335700
20221116,09:17:33,50.70,4100,1335700
20221116,09:17:34,51.15,3075,1335700
20221116,09:17:35,51.25,650,1335700
20221116,09:17:36,50.90,4250,1335700
20221116,09:17:37,50.50,3825,1335700
20221116,09:17:38,50.15,2100,1335700
20221116,09:17:39,50.45,2875,1335700
20221116,09:17:40,51.60,6975,1335700
20221116,09:17:41,52.15,3125,1335700
20221116,09:17:42,52.25,3800,1335700
20221116,09:17:43,52.45,5425,1335700
20221116,09:17:44,52.65,4225,1335700
20221116,09:17:45,52.75,14125,1335700
20221116,09:17:46,52.90,2900,1335700
20221116,09:17:47,53.10,3950,1335700
20221116,09:17:48,53.50,3750,1335700
20221116,09:17:49,53.55,1000,1335700
20221116,09:17:50,54.70,6700,1335700
20221116,09:17:51,53.80,5000,1335700
20221116,09:17:52,53.30,3625,1335700
20221116,09:17:53,52.70,5700,1335700
20221116,09:17:54,53.55,6200,1335700
20221116,09:17:55,53.80,2275,1335700
20221116,09:17:56,52.70,2000,1335700
20221116,09:17:57,53.00,2325,1335700
20221116,09:17:58,53.80,8475,1335700
20221116,09:17:59,53.00,5500,1335700
20221116,09:18:00,51.00,14325,1335700
20221116,09:18:01,50.55,16850,1335700
20221116,09:18:02,50.45,9475,1335700
20221116,09:18:03,51.50,8675,1335700
20221116,09:18:04,51.55,2375,1335700
20221116,09:18:05,51.65,8875,1335700
20221116,09:18:06,51.45,3950,1335700
20221116,09:18:07,53.45,12700,1335700
20221116,09:18:08,52.75,4575,1335700
20221116,09:18:09,54.15,12150,1335700
20221116,09:18:10,54.05,5925,1335700
20221116,09:18:11,54.15,4850,1335700
20221116,09:18:12,54.30,2375,1335700
20221116,09:18:13,53.25,5050,1335700
20221116,09:18:14,52.95,6900,1335700
20221116,09:18:15,53.20,4050,1335700
20221116,09:18:16,52.70,5500,1335700
20221116,09:18:17,52.95,2875,1335700
20221116,09:18:18,53.05,3125,1335700
20221116,09:18:19,53.40,3525,1335700
20221116,09:18:20,52.25,13125,1335700
20221116,09:18:21,52.95,2050,1335700
20221116,09:18:22,52.60,1975,1335700
20221116,09:18:23,52.95,3650,1335700
20221116,09:18:24,53.40,3625,1335700
20221116,09:18:25,53.00,4425,1335700
20221116,09:18:26,53.45,2200,1335700
20221116,09:18:27,53.95,4700,1335700
20221116,09:18:28,53.30,2075,1335700
20221116,09:18:29,53.35,3150,1335700
20221116,09:18:30,52.95,1825,1335700
20221116,09:18:31,52.85,8225,1335700
20221116,09:18:32,53.55,2100,1335700
20221116,09:18:33,53.65,3725,1335700
20221116,09:18:35,53.20,4300,1335700
20221116,09:18:35,54.00,6750,1335700
20221116,09:18:36,54.55,9625,1335700
20221116,09:18:37,54.85,5850,1335700
20221116,09:18:39,54.85,6025,1335700
20221116,09:18:40,54.90,2475,1335700
20221116,09:18:40,55.00,650,1335700
20221116,09:18:41,54.05,3650,1335700
20221116,09:18:42,53.60,4675,1335700
20221116,09:18:43,53.85,4900,1335700
20221116,09:18:44,53.80,5400,1335700
20221116,09:18:45,53.65,3150,1335700
20221116,09:18:46,54.15,2475,1335700
20221116,09:18:47,54.55,10100,1335700
20221116,09:18:48,54.15,6525,1335700
20221116,09:18:49,54.45,4350,1335700
20221116,09:18:51,54.25,4825,1335700
20221116,09:18:51,54.60,825,1335700
20221116,09:18:52,54.70,4550,1335700
20221116,09:18:53,54.10,4300,1335700
20221116,09:18:54,54.15,925,1335700
20221116,09:18:55,53.50,3025,1335700
20221116,09:18:56,53.45,1650,1335700
20221116,09:18:57,54.20,5100,1335700
20221116,09:18:58,54.55,4325,1335700
20221116,09:18:59,54.75,6100,1335700
20221116,09:19:00,55.35,16800,1335700
20221116,09:19:01,55.25,8475,1335700
20221116,09:19:02,54.85,6975,1335700
20221116,09:19:03,54.30,5850,1335700
20221116,09:19:04,53.80,5525,1335700
20221116,09:19:05,54.65,6650,1335700
20221116,09:19:06,54.15,3800,1335700
20221116,09:19:07,54.45,4575,1335700
20221116,09:19:08,53.55,3350,1335700
20221116,09:19:09,54.65,3450,1335700
20221116,09:19:10,54.35,4200,1335700
20221116,09:19:12,54.15,4450,1335700
20221116,09:19:13,53.40,6450,1335700
20221116,09:19:13,53.45,925,1335700
20221116,09:19:14,53.55,4900,1335700
20221116,09:19:15,53.25,6075,1335700
20221116,09:19:16,53.05,2475,1335700
20221116,09:19:17,53.05,2250,1335700
20221116,09:19:18,53.10,2550,1335700
20221116,09:19:19,52.35,6050,1335700
20221116,09:19:20,53.15,3300,1335700
20221116,09:19:21,53.20,2025,1335700
20221116,09:19:22,53.25,3000,1335700
20221116,09:19:24,53.15,2875,1335700
20221116,09:19:24,53.40,1925,1335700
20221116,09:19:25,52.95,2825,1335700
20221116,09:19:26,53.05,775,1335700
20221116,09:19:27,53.25,2750,1335700
20221116,09:19:28,53.90,8325,1335700
20221116,09:19:29,54.10,3525,1335700
20221116,09:19:31,53.50,2775,1335700
20221116,09:19:31,53.75,1100,1335700
20221116,09:19:32,54.25,4825,1335700
20221116,09:19:33,54.30,3575,1335700
20221116,09:19:34,54.20,1575,1335700
20221116,09:19:35,54.65,2425,1335700
20221116,09:19:36,54.90,2675,1335700
20221116,09:19:37,54.25,900,1335700
20221116,09:19:38,55.80,4200,1335700
20221116,09:19:39,55.75,2900,1335700
20221116,09:19:40,55.60,1700,1335700
20221116,09:19:41,56.15,4350,1335700
20221116,09:19:42,55.40,3150,1335700
20221116,09:19:43,55.25,6275,1335700
20221116,09:19:44,54.85,8825,1335700
20221116,09:19:45,53.45,12225,1335700
20221116,09:19:46,54.30,2975,1335700
20221116,09:19:47,53.40,4775,1335700
20221116,09:19:48,53.65,2525,1335700
20221116,09:19:49,53.70,2050,1335700
20221116,09:19:50,54.00,2950,1335700
20221116,09:19:51,53.20,5750,1335700
20221116,09:19:52,53.60,3400,1335700
20221116,09:19:53,54.10,2125,1335700
20221116,09:19:54,54.30,3875,1335700
20221116,09:19:55,54.70,4350,1335700
20221116,09:19:56,53.75,4775,1335700
20221116,09:19:57,53.75,3725,1335700
20221116,09:19:58,53.15,6900,1335700
20221116,09:20:00,53.80,3875,1335700
20221116,09:20:00,53.15,4275,1335700
20221116,09:20:01,52.20,6050,1335700
20221116,09:20:02,51.95,6700,1335700
20221116,09:20:03,51.35,5525,1335700
20221116,09:20:04,51.40,16400,1335700
20221116,09:20:05,51.80,7250,1335700
20221116,09:20:06,51.95,6800,1335700
20221116,09:20:07,53.00,6025,1335700
20221116,09:20:08,54.20,15350,1335700
20221116,09:20:09,55.35,12825,1335700
20221116,09:20:10,54.50,5275,1335700
20221116,09:20:11,54.70,8525,1335700
20221116,09:20:12,53.75,3500,1335700
20221116,09:20:13,54.25,6400,1335700
20221116,09:20:14,53.60,3800,1335700
20221116,09:20:15,54.05,6475,1335700
20221116,09:20:16,54.35,2525,1335700
20221116,09:20:17,53.80,3500,1335700
20221116,09:20:18,54.75,6600,1335700
20221116,09:20:19,54.80,6000,1335700
20221116,09:20:20,55.45,6525,1335700
20221116,09:20:21,55.35,8950,1335700
20221116,09:20:22,55.40,5250,1335700
20221116,09:20:23,56.20,4275,1335700
20221116,09:20:24,55.70,5000,1335700
20221116,09:20:25,55.30,6325,1335700
20221116,09:20:26,55.65,7275,1484550
20221116,09:20:27,55.60,5925,1484550
20221116,09:20:28,56.70,14900,1484550
20221116,09:20:29,56.90,5575,1484550
20221116,09:20:31,57.50,10950,1484550
20221116,09:20:31,57.65,4475,1484550
20221116,09:20:32,56.40,8775,1484550
20221116,09:20:33,55.90,6975,1484550
20221116,09:20:34,55.90,5575,1484550
20221116,09:20:35,56.40,8350,1484550
20221116,09:20:36,56.80,4050,1484550
20221116,09:20:37,56.70,3050,1484550
20221116,09:20:38,57.25,5000,1484550
20221116,09:20:39,57.40,5625,1484550
20221116,09:20:40,57.10,7475,1484550
20221116,09:20:41,57.20,7375,1484550
20221116,09:20:42,57.35,8925,1484550
20221116,09:20:43,58.30,8050,1484550
20221116,09:20:44,58.00,9775,1484550
20221116,09:20:45,57.75,7400,1484550
20221116,09:20:46,56.45,10125,1484550
20221116,09:20:47,55.80,10175,1484550
20221116,09:20:48,56.65,8775,1484550
20221116,09:20:49,56.65,5200,1484550
20221116,09:20:50,56.55,5675,1484550
20221116,09:20:51,57.00,9475,1484550
20221116,09:20:52,55.75,4950,1484550
20221116,09:20:53,55.30,4950,1484550
20221116,09:20:54,55.00,12150,1484550
20221116,09:20:55,54.30,5925,1484550
20221116,09:20:56,54.95,6650,1484550
20221116,09:20:57,55.15,7775,1484550
20221116,09:20:58,55.70,5300,1484550
20221116,09:20:59,55.95,5825,1484550
20221116,09:21:00,55.50,8750,1484550
20221116,09:21:01,54.25,9725,1484550
20221116,09:21:02,54.80,6400,1484550
20221116,09:21:03,54.10,5725,1484550
20221116,09:21:04,54.80,8700,1484550
20221116,09:21:05,54.95,5150,1484550
20221116,09:21:06,54.05,4325,1484550
20221116,09:21:07,54.10,3775,1484550
20221116,09:21:08,53.95,6575,1484550
20221116,09:21:09,54.20,4925,1484550
20221116,09:21:10,53.50,13450,1484550
20221116,09:21:12,53.80,9975,1484550
20221116,09:21:13,54.35,4200,1484550
20221116,09:21:14,54.25,9675,1484550
20221116,09:21:15,54.30,2500,1484550
20221116,09:21:15,53.70,1475,1484550
20221116,09:21:16,53.30,2625,1484550
20221116,09:21:17,52.95,4975,1484550
20221116,09:21:18,52.95,3300,1484550
20221116,09:21:19,52.90,3775,1484550
20221116,09:21:20,53.10,3975,1484550
20221116,09:21:21,52.95,1900,1484550
20221116,09:21:22,53.25,3175,1484550
20221116,09:21:23,53.65,2650,1484550
20221116,09:21:24,53.65,4775,1484550
20221116,09:21:25,53.25,1275,1484550
20221116,09:21:26,52.50,4600,1484550
20221116,09:21:27,52.75,6100,1484550
20221116,09:21:28,52.95,6800,1484550
20221116,09:21:29,54.00,11450,1484550
20221116,09:21:30,53.55,5275,1484550
20221116,09:21:31,54.15,7125,1484550
20221116,09:21:32,53.70,2525,1484550
20221116,09:21:33,53.70,4700,1484550
20221116,09:21:34,52.85,7325,1484550
20221116,09:21:35,53.55,6375,1484550
20221116,09:21:36,53.70,3525,1484550
20221116,09:21:37,53.20,4675,1484550
20221116,09:21:38,53.15,1675,1484550
20221116,09:21:39,52.90,3500,1484550
20221116,09:21:40,52.35,3875,1484550
20221116,09:21:41,51.95,5350,1484550
20221116,09:21:42,52.70,3675,1484550
20221116,09:21:43,52.35,4025,1484550
20221116,09:21:44,52.60,2225,1484550
20221116,09:21:45,53.65,4700,1484550
20221116,09:21:46,53.85,3075,1484550
20221116,09:21:47,54.10,5275,1484550
20221116,09:21:48,53.20,2150,1484550
20221116,09:21:49,53.30,2625,1484550
20221116,09:21:50,52.85,7375,1484550
