20221116,09:15:05,11.45,1,1768300
20221116,09:15:05,11.00,1,1768300
20221116,09:15:05,11.30,900,1768300
20221116,09:15:06,11.60,2300,1768300
20221116,09:15:06,10.60,2300,1768300
20221116,09:15:08,11.65,2200,1768300
20221116,09:15:08,9.95,2200,1768300
20221116,09:15:10,11.25,1150,1768300
20221116,09:15:11,11.70,650,1768300
20221116,09:15:13,11.75,350,1768300
20221116,09:15:15,11.25,450,1768300
20221116,09:15:16,11.10,100,1768300
20221116,09:15:18,11.15,850,1768300
20221116,09:15:19,11.15,1000,1768300
20221116,09:15:21,11.00,500,1768300
20221116,09:15:26,11.30,100,1768300
20221116,09:15:28,11.35,750,1768300
20221116,09:15:29,11.60,1700,1768300
20221116,09:15:31,11.55,1150,1768300
20221116,09:15:33,11.60,1100,1768300
20221116,09:15:34,11.50,1550,1768300
20221116,09:15:36,11.60,550,1768300
20221116,09:15:38,11.50,250,1768300
20221116,09:15:41,11.55,850,1768300
20221116,09:15:43,11.50,300,1768300
20221116,09:15:44,11.55,450,1768300
20221116,09:15:46,11.75,1300,1768300
20221116,09:15:48,11.90,450,1768300
20221116,09:15:49,11.85,50,1768300
20221116,09:15:51,11.75,800,1768300
20221116,09:15:53,11.80,900,1768300
20221116,09:15:54,11.75,500,1768300
20221116,09:15:56,11.70,400,1768300
20221116,09:15:58,11.80,1250,1768300
20221116,09:15:59,11.80,1300,1768300
20221116,09:16:01,11.95,2200,1768300
20221116,09:16:03,11.95,200,1768300
20221116,09:16:04,11.95,1650,1768300
20221116,09:16:08,11.95,750,1768300
20221116,09:16:09,11.90,50,1768300
20221116,09:16:11,12.00,100,1768300
20221116,09:16:14,12.00,50,1768300
20221116,09:16:16,11.90,800,1768300
20221116,09:16:18,12.05,650,1768300
20221116,09:16:19,11.80,600,1768300
20221116,09:16:21,11.90,2850,1768300
20221116,09:16:23,11.95,50,1768300
20221116,09:16:26,12.05,250,1768300
20221116,09:16:29,12.15,350,1768300
20221116,09:16:31,12.20,2200,1768300
20221116,09:16:32,12.00,200,1768300
20221116,09:16:34,12.20,650,1768300
20221116,09:16:36,12.25,750,1768300
20221116,09:16:37,12.15,350,1768300
20221116,09:16:39,12.15,200,1768300
20221116,09:16:41,12.15,200,1768300
20221116,09:16:42,12.30,1200,1768300
20221116,09:16:44,12.25,250,1768300
20221116,09:16:46,12.15,1000,1768300
20221116,09:16:47,12.20,100,1768300
20221116,09:16:49,12.20,50,1768300
20221116,09:16:51,12.25,300,1768300
20221116,09:16:52,12.30,100,1768300
20221116,09:16:54,12.30,400,1768300
20221116,09:16:56,12.30,250,1768300
20221116,09:16:59,12.20,50,1768300
20221116,09:17:01,12.40,1400,1768300
20221116,09:17:02,12.50,3150,1768300
20221116,09:17:04,12.40,550,1768300
20221116,09:17:06,12.40,900,1768300
20221116,09:17:07,12.40,2350,1768300
20221116,09:17:11,12.55,4350,1768300
20221116,09:17:12,12.60,1000,1768300
20221116,09:17:14,12.65,850,1768300
20221116,09:17:16,12.60,400,1768300
20221116,09:17:17,12.55,200,1768300
20221116,09:17:19,12.40,200,1768300
20221116,09:17:21,12.30,1700,1768300
20221116,09:17:22,12.35,100,1768300
20221116,09:17:24,12.25,2100,1768300
20221116,09:17:26,12.20,450,1768300
