20221116,09:15:00,208.00,1,443250
20221116,09:15:00,207.10,1950,443250
20221116,09:15:01,156.90,150,443250
20221116,09:15:01,156.90,100,443250
20221116,09:15:03,176.35,450,443250
20221116,09:15:04,175.90,800,443250
20221116,09:15:06,172.90,1600,443250
20221116,09:15:07,176.20,350,443250
20221116,09:15:09,177.20,1150,443250
20221116,09:15:10,180.55,1600,443250
20221116,09:15:11,180.45,1900,443250
20221116,09:15:13,179.50,3250,443250
20221116,09:15:14,179.80,800,443250
20221116,09:15:15,179.65,1350,443250
20221116,09:15:17,179.35,2300,443250
20221116,09:15:18,180.45,3650,443250
20221116,09:15:19,181.45,750,443250
20221116,09:15:21,183.45,1600,443250
20221116,09:15:22,183.55,150,443250
20221116,09:15:23,183.65,550,443250
20221116,09:15:25,186.00,4200,443250
20221116,09:15:26,186.30,2000,443250
20221116,09:15:27,184.80,1100,443250
20221116,09:15:29,181.55,4500,443250
20221116,09:15:30,181.55,1250,443250
20221116,09:15:31,180.15,500,443250
20221116,09:15:33,180.15,250,443250
20221116,09:15:34,182.45,1150,443250
20221116,09:15:35,182.60,100,443250
20221116,09:15:36,182.60,600,443250
20221116,09:15:38,182.15,450,443250
20221116,09:15:39,180.45,350,443250
20221116,09:15:40,180.65,200,443250
20221116,09:15:42,180.45,2650,443250
20221116,09:15:43,179.05,550,443250
20221116,09:15:44,179.30,350,443250
20221116,09:15:45,178.80,400,443250
20221116,09:15:47,176.80,850,443250
20221116,09:15:48,176.00,850,443250
20221116,09:15:49,175.70,500,443250
20221116,09:15:50,175.35,1500,443250
20221116,09:15:52,175.65,2050,443250
20221116,09:15:53,173.85,2950,443250
20221116,09:15:54,174.20,1350,443250
20221116,09:15:55,171.50,2500,443250
20221116,09:15:57,168.80,5600,443250
20221116,09:15:58,169.65,1000,443250
20221116,09:15:59,169.20,750,443250
20221116,09:16:00,168.80,2100,443250
20221116,09:16:01,170.75,1200,443250
20221116,09:16:03,169.75,1400,443250
20221116,09:16:04,171.90,200,443250
20221116,09:16:05,171.15,250,443250
20221116,09:16:06,170.70,750,443250
20221116,09:16:07,170.75,1050,443250
20221116,09:16:09,172.80,850,443250
20221116,09:16:10,170.80,450,443250
20221116,09:16:11,171.25,1100,443250
20221116,09:16:12,171.50,150,443250
20221116,09:16:13,170.80,2050,443250
20221116,09:16:14,171.50,700,443250
20221116,09:16:16,171.75,1750,443250
20221116,09:16:17,171.20,400,443250
20221116,09:16:18,170.60,550,443250
20221116,09:16:19,171.05,200,443250
20221116,09:16:21,170.80,750,443250
20221116,09:16:22,170.60,1300,443250
20221116,09:16:23,170.60,300,443250
20221116,09:16:24,170.00,400,443250
20221116,09:16:25,168.00,750,443250
20221116,09:16:26,167.45,1450,443250
20221116,09:16:28,165.80,1600,443250
20221116,09:16:29,165.30,550,443250
20221116,09:16:30,166.30,1300,443250
20221116,09:16:31,164.40,950,443250
20221116,09:16:32,163.40,2850,443250
20221116,09:16:34,162.30,900,443250
20221116,09:16:35,161.95,5500,443250
20221116,09:16:36,162.20,2400,443250
20221116,09:16:37,162.00,500,443250
20221116,09:16:39,161.90,400,443250
20221116,09:16:40,162.75,2550,443250
20221116,09:16:41,162.15,2950,443250
20221116,09:16:42,161.35,1150,443250
20221116,09:16:44,160.60,1800,443250
20221116,09:16:45,160.00,200,443250
20221116,09:16:47,161.35,2300,443250
20221116,09:16:48,160.55,2200,443250
20221116,09:16:49,160.00,600,443250
20221116,09:16:51,158.30,550,443250
20221116,09:16:52,157.45,1100,443250
20221116,09:16:53,158.30,150,443250
20221116,09:16:54,156.80,700,443250
20221116,09:16:56,157.65,2150,443250
20221116,09:16:57,158.20,4250,443250
20221116,09:16:58,158.70,950,443250
20221116,09:16:59,159.10,1300,443250
20221116,09:17:01,157.60,2100,443250
20221116,09:17:02,156.35,4400,443250
20221116,09:17:03,156.70,2900,443250
20221116,09:17:05,154.30,4450,443250
20221116,09:17:06,153.85,4400,443250
20221116,09:17:07,153.80,6700,443250
20221116,09:17:08,153.60,4200,443250
20221116,09:17:10,153.35,800,443250
20221116,09:17:11,152.90,5650,443250
20221116,09:17:12,152.10,1050,443250
20221116,09:17:14,151.10,2800,443250
20221116,09:17:15,152.60,1800,443250
20221116,09:17:16,153.05,1800,443250
20221116,09:17:17,153.55,4100,443250
20221116,09:17:19,155.80,4900,443250
20221116,09:17:20,157.65,3750,443250
20221116,09:17:21,156.60,4650,443250
20221116,09:17:23,157.40,1350,443250
20221116,09:17:24,156.60,850,443250
20221116,09:17:25,157.70,1800,443250
20221116,09:17:26,157.30,1000,443250
20221116,09:17:27,157.60,200,443250
20221116,09:17:28,156.70,1150,443250
