20221123,09:15:02,38.70,1,380850
20221123,09:15:02,38.20,125,380850
20221123,09:15:05,41.80,550,380850
20221123,09:15:05,38.15,550,380850
20221123,09:15:07,37.60,1950,380850
20221123,09:15:10,44.00,1150,380850
20221123,09:15:10,35.80,1150,380850
20221123,09:15:12,44.95,3375,380850
20221123,09:15:15,41.55,3550,380850
20221123,09:15:17,42.55,925,380850
20221123,09:15:20,40.50,3900,380850
20221123,09:15:22,40.40,475,380850
20221123,09:15:25,40.05,1775,380850
20221123,09:15:27,39.35,2275,380850
20221123,09:15:30,39.70,325,380850
20221123,09:15:32,39.95,475,380850
20221123,09:15:35,40.45,675,380850
20221123,09:15:37,40.15,825,380850
20221123,09:15:40,40.00,1100,380850
20221123,09:15:42,39.85,1350,380850
20221123,09:15:45,40.00,275,380850
20221123,09:15:47,39.75,2350,380850
20221123,09:15:50,39.30,1550,380850
20221123,09:15:52,39.05,700,380850
20221123,09:15:55,38.40,850,380850
20221123,09:15:57,38.75,1000,380850
20221123,09:16:00,39.20,4625,380850
20221123,09:16:02,38.05,775,380850
20221123,09:16:05,38.00,825,380850
20221123,09:16:07,38.60,2150,380850
20221123,09:16:10,38.35,1025,380850
20221123,09:16:12,38.45,800,380850
20221123,09:16:15,38.30,1325,380850
20221123,09:16:17,38.60,1425,380850
20221123,09:16:20,38.45,250,380850
20221123,09:16:22,38.70,450,380850
20221123,09:16:25,38.55,750,380850
20221123,09:16:27,38.45,875,380850
20221123,09:16:30,38.60,675,380850
20221123,09:16:32,38.25,4550,380850
20221123,09:16:35,38.40,1525,380850
20221123,09:16:37,38.35,125,380850
20221123,09:16:40,38.70,650,380850
20221123,09:16:42,37.85,3700,380850
20221123,09:16:45,38.50,2675,380850
20221123,09:16:47,38.65,1275,380850
20221123,09:16:50,38.80,2300,380850
20221123,09:16:52,38.70,1375,380850
20221123,09:16:55,38.85,450,380850
20221123,09:16:57,38.90,75,380850
20221123,09:17:00,39.20,675,380850
20221123,09:17:02,38.25,5025,380850
20221123,09:17:04,38.10,1450,380850
20221123,09:17:07,38.00,2125,380850
20221123,09:17:09,38.55,925,380850
20221123,09:17:12,38.50,425,380850
20221123,09:17:14,38.75,1300,380850
20221123,09:17:17,39.10,1575,380850
20221123,09:17:19,39.15,875,380850
20221123,09:17:22,39.45,2025,380850
20221123,09:17:24,39.60,625,380850
20221123,09:17:27,39.95,300,380850
20221123,09:17:29,39.95,1575,385600
20221123,09:17:32,39.60,1575,385600
20221123,09:17:34,39.90,325,385600
20221123,09:17:37,39.90,375,385600
20221123,09:17:40,39.75,1600,385600
20221123,09:17:42,39.90,600,385600
20221123,09:17:45,39.95,150,385600
20221123,09:17:47,39.85,175,385600
20221123,09:17:50,39.80,250,385600
20221123,09:17:52,39.80,1525,385600
20221123,09:17:55,39.65,950,385600
20221123,09:17:57,39.85,350,385600
20221123,09:18:00,39.70,675,385600
20221123,09:18:02,39.10,2275,385600
20221123,09:18:05,38.90,1475,385600
20221123,09:18:07,39.35,75,385600
20221123,09:18:10,39.30,200,385600
20221123,09:18:12,39.00,450,385600
20221123,09:18:15,39.05,500,385600
20221123,09:18:19,38.90,325,385600
20221123,09:18:22,39.25,1525,385600
20221123,09:18:24,39.20,575,385600
20221123,09:18:27,39.05,350,385600
20221123,09:18:29,38.75,975,385600
20221123,09:18:32,38.90,675,385600
20221123,09:18:34,39.10,700,385600
20221123,09:18:37,39.10,275,385600
20221123,09:18:39,38.75,75,385600
20221123,09:18:42,38.90,50,385600
20221123,09:18:44,38.85,250,385600
20221123,09:18:47,38.80,75,385600
20221123,09:18:49,38.85,350,385600
20221123,09:18:52,38.85,225,385600
20221123,09:18:54,38.85,200,385600
20221123,09:18:57,39.00,200,385600
20221123,09:18:59,39.15,125,385600
20221123,09:19:01,38.40,1300,385600
20221123,09:19:04,38.45,1250,385600
20221123,09:19:06,38.45,1250,385600
20221123,09:19:09,38.20,875,385600
20221123,09:19:11,38.45,625,385600
20221123,09:19:14,38.55,325,385600
20221123,09:19:16,38.50,825,385600
20221123,09:19:19,38.45,800,385600
20221123,09:19:21,38.40,700,385600
20221123,09:19:24,38.35,1400,385600
20221123,09:19:26,38.50,875,385600
20221123,09:19:28,38.30,775,385600
20221123,09:19:31,38.50,100,385600
20221123,09:19:34,38.45,325,385600
20221123,09:19:36,38.60,350,385600
20221123,09:19:39,38.15,300,385600
20221123,09:19:44,37.80,675,385600
20221123,09:19:46,37.90,50,385600
