20221121,09:15:00,579.70,1,614050
20221121,09:15:00,406.70,50,614050
20221121,09:15:00,556.85,50,614050
20221121,09:15:02,480.50,1650,614050
20221121,09:15:02,472.35,2150,614050
20221121,09:15:03,469.70,1575,614050
20221121,09:15:04,479.85,1725,614050
20221121,09:15:05,491.35,1050,614050
20221121,09:15:06,495.20,550,614050
20221121,09:15:07,515.65,4250,614050
20221121,09:15:08,508.45,2350,614050
20221121,09:15:09,497.50,750,614050
20221121,09:15:10,484.60,1950,614050
20221121,09:15:11,480.75,2200,614050
20221121,09:15:13,484.00,2800,614050
20221121,09:15:14,486.10,2600,614050
20221121,09:15:14,483.20,600,614050
20221121,09:15:15,481.60,1225,614050
20221121,09:15:16,477.65,2800,614050
20221121,09:15:17,475.60,4175,614050
20221121,09:15:18,472.00,1075,614050
20221121,09:15:19,468.05,1675,614050
20221121,09:15:20,462.00,2150,614050
20221121,09:15:21,457.60,2400,614050
20221121,09:15:22,455.00,1200,614050
20221121,09:15:23,458.00,1900,614050
20221121,09:15:24,461.25,1400,614050
20221121,09:15:25,463.70,1525,614050
20221121,09:15:26,459.15,1100,614050
20221121,09:15:27,455.60,2925,614050
20221121,09:15:28,452.00,2575,614050
20221121,09:15:29,452.40,2150,614050
20221121,09:15:30,450.00,3725,614050
20221121,09:15:31,447.10,3000,614050
20221121,09:15:32,455.10,2825,614050
20221121,09:15:33,452.55,1875,614050
20221121,09:15:34,450.15,2975,614050
20221121,09:15:35,447.30,2075,614050
20221121,09:15:36,447.90,2300,614050
20221121,09:15:37,453.40,1825,614050
20221121,09:15:38,451.85,500,614050
20221121,09:15:39,454.65,375,614050
20221121,09:15:40,453.70,1750,614050
20221121,09:15:41,455.65,1375,614050
20221121,09:15:42,460.10,3575,614050
20221121,09:15:43,461.00,2775,614050
20221121,09:15:45,461.90,3050,614050
20221121,09:15:46,459.15,3175,614050
20221121,09:15:46,457.20,325,614050
20221121,09:15:47,455.50,2575,614050
20221121,09:15:48,455.20,1225,614050
20221121,09:15:49,455.55,900,614050
