20221121,09:15:02,155.30,1,15920
20221121,09:15:02,155.00,160,15920
20221121,09:15:03,159.00,120,15920
20221121,09:15:04,146.15,400,15920
20221121,09:15:05,154.20,280,15920
20221121,09:15:06,157.60,480,15920
20221121,09:15:07,161.40,360,15920
20221121,09:15:09,161.40,240,15920
20221121,09:15:09,154.60,160,15920
20221121,09:15:10,158.70,600,15920
20221121,09:15:11,166.85,2200,15920
20221121,09:15:12,154.10,440,15920
20221121,09:15:13,152.95,280,15920
20221121,09:15:14,153.00,200,15920
20221121,09:15:16,154.55,520,15920
20221121,09:15:17,153.55,680,15920
20221121,09:15:18,152.70,920,15920
20221121,09:15:19,148.60,560,15920
20221121,09:15:20,149.05,560,15920
20221121,09:15:21,148.60,920,15920
20221121,09:15:23,142.30,560,15920
20221121,09:15:23,140.60,40,15920
20221121,09:15:24,138.95,360,15920
20221121,09:15:25,135.45,880,15920
20221121,09:15:26,133.85,1040,15920
20221121,09:15:27,134.55,560,15920
20221121,09:15:29,131.00,920,15920
20221121,09:15:30,131.00,560,15920
20221121,09:15:31,130.45,360,15920
20221121,09:15:32,130.00,280,15920
20221121,09:15:33,135.60,840,15920
20221121,09:15:35,133.95,640,15920
20221121,09:15:35,134.65,80,15920
20221121,09:15:36,134.35,880,15920
20221121,09:15:37,135.35,920,15920
20221121,09:15:38,133.00,520,15920
20221121,09:15:39,135.60,1040,15920
20221121,09:15:41,133.45,200,15920
20221121,09:15:42,135.15,280,15920
20221121,09:15:43,136.05,40,15920
20221121,09:15:44,136.45,720,15920
20221121,09:15:45,133.90,1000,15920
20221121,09:15:47,133.90,2640,15920
20221121,09:15:48,132.85,1080,15920
20221121,09:15:50,133.45,40,15920
20221121,09:15:52,134.40,400,15920
20221121,09:15:53,135.40,280,15920
20221121,09:15:54,134.80,440,15920
20221121,09:15:54,135.55,280,15920
20221121,09:15:55,135.00,1800,15920
20221121,09:15:56,135.00,1320,15920
20221121,09:15:57,134.65,880,15920
20221121,09:15:59,135.00,2600,15920
20221121,09:16:00,134.70,80,15920
20221121,09:16:01,135.25,720,15920
20221121,09:16:02,138.30,520,15920
20221121,09:16:03,138.30,360,15920
20221121,09:16:05,139.60,760,15920
20221121,09:16:06,139.85,320,15920
20221121,09:16:06,140.25,40,15920
20221121,09:16:07,141.30,1040,15920
20221121,09:16:08,140.75,1320,15920
20221121,09:16:09,139.70,920,15920
20221121,09:16:11,139.75,1120,15920
20221121,09:16:12,140.25,760,15920
20221121,09:16:13,141.60,360,15920
20221121,09:16:14,142.35,680,15920
20221121,09:16:15,144.40,1080,15920
20221121,09:16:17,141.45,640,15920
20221121,09:16:18,141.25,160,15920
20221121,09:16:19,140.20,1600,15920
20221121,09:16:19,140.10,40,15920
20221121,09:16:20,140.15,1560,15920
20221121,09:16:21,139.35,1560,15920
20221121,09:16:22,137.25,2920,15920
20221121,09:16:24,135.45,4360,15920
20221121,09:16:25,135.15,1640,15920
20221121,09:16:26,134.40,1320,15920
20221121,09:16:27,134.40,1720,15920
20221121,09:16:28,133.55,1520,15920
20221121,09:16:30,133.20,2360,15920
20221121,09:16:31,133.50,520,15920
20221121,09:16:31,133.35,80,15920
20221121,09:16:32,133.85,640,15920
20221121,09:16:33,136.60,400,15920
20221121,09:16:34,136.90,880,15920
20221121,09:16:36,136.95,400,15920
20221121,09:16:37,136.20,400,15920
20221121,09:16:38,136.95,320,15920
20221121,09:16:39,138.20,360,15920
20221121,09:16:40,138.50,360,15920
20221121,09:16:41,138.30,1480,15920
20221121,09:16:43,137.90,1440,15920
20221121,09:16:44,137.95,1160,15920
20221121,09:16:45,136.55,600,15920
20221121,09:16:46,136.95,440,15920
20221121,09:16:47,136.10,720,15920
20221121,09:16:49,135.55,760,15920
20221121,09:16:50,135.60,280,15920
20221121,09:16:51,134.20,80,15920
20221121,09:16:52,132.75,480,15920
20221121,09:16:53,132.70,1120,15920
20221121,09:16:55,132.05,240,15920
20221121,09:16:56,132.95,160,15920
20221121,09:16:56,133.30,40,15920
20221121,09:16:57,132.35,120,15920
20221121,09:16:58,131.00,480,15920
20221121,09:16:59,130.75,1680,15920
20221121,09:17:01,127.80,1040,15920
20221121,09:17:02,127.55,960,15920
20221121,09:17:03,127.50,840,15920
20221121,09:17:03,130.05,160,15920
20221121,09:17:04,131.00,720,15920
20221121,09:17:05,130.60,440,15920
20221121,09:17:07,131.65,80,15920
20221121,09:17:08,131.10,320,15920
20221121,09:17:09,129.55,600,15920
