20221121,09:15:00,68.95,1,432600
20221121,09:15:00,53.00,480,432600
20221121,09:15:01,51.85,2200,432600
20221121,09:15:02,57.25,2240,432600
20221121,09:15:03,59.15,920,432600
20221121,09:15:04,54.20,3480,432600
20221121,09:15:05,55.65,2160,432600
20221121,09:15:06,54.65,6960,432600
20221121,09:15:07,53.50,7040,432600
20221121,09:15:08,53.95,2760,432600
20221121,09:15:10,55.60,7000,432600
20221121,09:15:10,55.70,520,432600
20221121,09:15:11,54.45,10200,432600
20221121,09:15:12,55.45,3240,432600
20221121,09:15:13,56.45,3280,432600
20221121,09:15:14,54.60,8760,432600
20221121,09:15:15,54.10,3520,432600
20221121,09:15:17,54.65,3040,432600
20221121,09:15:17,54.95,320,432600
20221121,09:15:18,54.80,10120,432600
20221121,09:15:19,55.65,9200,432600
20221121,09:15:20,56.90,9320,432600
20221121,09:15:21,58.10,5320,432600
20221121,09:15:23,61.80,12240,432600
20221121,09:15:23,62.00,280,432600
20221121,09:15:24,61.80,10360,432600
20221121,09:15:25,62.85,3400,432600
20221121,09:15:26,64.45,4760,432600
20221121,09:15:27,66.50,9640,432600
20221121,09:15:29,66.25,8480,432600
20221121,09:15:29,66.20,200,432600
20221121,09:15:30,65.95,7040,432600
20221121,09:15:31,67.50,7360,432600
20221121,09:15:32,64.05,5680,432600
20221121,09:15:33,62.20,9680,432600
20221121,09:15:35,63.50,5400,432600
20221121,09:15:35,62.95,1400,432600
20221121,09:15:36,62.55,2080,432600
20221121,09:15:37,61.50,5120,432600
20221121,09:15:38,64.55,16760,432600
20221121,09:15:39,63.25,3800,432600
20221121,09:15:41,63.25,2360,432600
20221121,09:15:41,63.10,680,432600
20221121,09:15:42,62.75,3040,432600
20221121,09:15:43,63.15,3760,432600
20221121,09:15:44,62.95,3120,432600
20221121,09:15:45,63.55,5080,432600
20221121,09:15:47,63.20,6680,432600
20221121,09:15:47,63.05,480,432600
20221121,09:15:48,63.60,2600,432600
20221121,09:15:49,63.80,2520,432600
20221121,09:15:50,63.40,1320,432600
20221121,09:15:51,63.05,3720,432600
20221121,09:15:53,62.95,1840,432600
20221121,09:15:54,63.20,2320,432600
20221121,09:15:54,62.90,400,432600
20221121,09:15:55,62.95,3760,432600
20221121,09:15:56,62.60,2040,432600
20221121,09:15:57,62.50,2920,432600
20221121,09:15:59,62.80,5320,432600
20221121,09:16:00,62.80,1240,432600
20221121,09:16:01,61.40,5320,432600
20221121,09:16:02,60.60,3000,432600
20221121,09:16:03,60.80,4000,432600
20221121,09:16:05,60.00,9320,432600
20221121,09:16:06,59.60,2800,432600
20221121,09:16:06,59.95,320,432600
20221121,09:16:07,59.65,2040,432600
20221121,09:16:08,59.30,7880,432600
20221121,09:16:09,59.80,2560,432600
20221121,09:16:11,60.00,2120,432600
20221121,09:16:12,59.70,5760,432600
20221121,09:16:12,59.40,120,432600
20221121,09:16:13,60.00,1320,432600
20221121,09:16:14,59.50,7480,432600
20221121,09:16:15,58.45,3240,432600
20221121,09:16:16,59.10,1600,432600
20221121,09:16:18,59.55,3720,432600
20221121,09:16:19,60.20,2560,432600
20221121,09:16:19,60.45,80,432600
20221121,09:16:20,60.40,2120,432600
20221121,09:16:21,60.85,720,432600
20221121,09:16:22,62.10,4680,432600
20221121,09:16:24,63.15,5880,432600
20221121,09:16:25,64.40,7160,432600
20221121,09:16:26,64.05,4440,432600
20221121,09:16:26,64.10,1880,432600
20221121,09:16:27,64.25,1480,432600
20221121,09:16:28,64.70,4680,432600
20221121,09:16:30,65.00,10720,432600
20221121,09:16:31,64.70,7640,432600
20221121,09:16:32,64.05,4280,432600
20221121,09:16:32,63.55,2360,432600
20221121,09:16:33,62.10,5240,432600
20221121,09:16:34,61.10,3920,432600
20221121,09:16:36,61.75,3000,432600
20221121,09:16:37,61.85,2760,432600
20221121,09:16:38,61.00,5280,432600
20221121,09:16:38,61.00,40,432600
20221121,09:16:39,60.95,4440,432600
20221121,09:16:40,61.30,3960,432600
20221121,09:16:41,60.75,4280,432600
20221121,09:16:43,60.75,3000,432600
20221121,09:16:44,60.55,3720,432600
20221121,09:16:44,60.80,640,432600
20221121,09:16:45,61.90,3160,432600
20221121,09:16:46,61.30,3320,432600
20221121,09:16:47,62.05,4720,432600
20221121,09:16:49,62.40,6960,432600
20221121,09:16:50,62.40,7920,432600
20221121,09:16:51,62.80,7720,432600
20221121,09:16:51,62.75,40,432600
20221121,09:16:52,63.40,3120,432600
20221121,09:16:53,64.20,5960,432600
20221121,09:16:55,64.80,10400,432600
20221121,09:16:56,64.35,4480,432600
20221121,09:16:57,64.25,3280,432600
20221121,09:16:57,64.50,880,432600
20221121,09:16:58,65.40,4640,432600
20221121,09:16:59,66.00,6120,432600
20221121,09:17:00,66.95,10320,432600
20221121,09:17:02,66.80,5040,432600
20221121,09:17:03,65.70,4680,432600
20221121,09:17:03,65.50,1280,432600
20221121,09:17:04,65.30,7560,432600
20221121,09:17:05,65.40,14280,432600
20221121,09:17:06,65.25,1840,432600
20221121,09:17:08,64.85,4240,432600
20221121,09:17:09,65.30,4840,432600
20221121,09:17:09,65.25,800,432600
20221121,09:17:10,65.25,6200,432600
20221121,09:17:11,65.65,4280,432600
20221121,09:17:12,65.80,3960,432600
20221121,09:17:14,65.00,1880,432600
20221121,09:17:15,65.00,7280,432600
20221121,09:17:15,65.00,760,432600
20221121,09:17:16,64.50,1280,432600
20221121,09:17:17,63.60,3760,432600
20221121,09:17:18,63.80,1520,432600
20221121,09:17:20,63.80,4880,432600
20221121,09:17:21,64.10,2800,432600
20221121,09:17:21,63.45,1240,432600
20221121,09:17:22,62.75,1000,432600
20221121,09:17:23,62.25,4160,432600
20221121,09:17:24,63.65,3120,539080
20221121,09:17:26,64.05,4920,539080
20221121,09:17:27,63.35,3120,539080
20221121,09:17:28,63.30,1960,539080
20221121,09:17:28,63.15,80,539080
20221121,09:17:29,65.35,12080,539080
20221121,09:17:30,65.40,2800,539080
20221121,09:17:32,66.80,10200,539080
20221121,09:17:33,66.60,1720,539080
20221121,09:17:34,65.20,3600,539080
20221121,09:17:34,64.90,320,539080
20221121,09:17:35,64.00,4240,539080
20221121,09:17:36,64.70,4240,539080
20221121,09:17:38,64.50,680,539080
20221121,09:17:39,64.25,3600,539080
20221121,09:17:40,65.45,3080,539080
20221121,09:17:40,65.65,1600,539080
20221121,09:17:41,65.70,3120,539080
20221121,09:17:42,65.85,1840,539080
20221121,09:17:43,65.35,1440,539080
20221121,09:17:45,64.40,8400,539080
20221121,09:17:46,65.50,800,539080
20221121,09:17:47,65.20,5280,539080
20221121,09:17:47,65.30,80,539080
20221121,09:17:48,65.15,2480,539080
20221121,09:17:49,65.10,2320,539080
20221121,09:17:50,64.75,1440,539080
20221121,09:17:52,65.05,2240,539080
20221121,09:17:53,65.40,1120,539080
20221121,09:17:53,65.30,240,539080
20221121,09:17:54,64.60,2560,539080
20221121,09:17:55,64.95,1480,539080
20221121,09:17:56,65.10,560,539080
20221121,09:17:58,64.90,1760,539080
20221121,09:17:59,64.90,1880,539080
20221121,09:17:59,65.10,240,539080
20221121,09:18:00,63.90,6960,539080
20221121,09:18:01,64.30,8040,539080
20221121,09:18:03,62.85,3240,539080
20221121,09:18:04,61.90,4720,539080
20221121,09:18:05,61.15,2520,539080
20221121,09:18:05,61.55,2400,539080
20221121,09:18:06,61.15,1640,539080
20221121,09:18:07,60.10,11040,539080
20221121,09:18:09,60.00,10640,539080
20221121,09:18:09,60.35,920,539080
20221121,09:18:10,60.45,2320,539080
20221121,09:18:11,59.45,4880,539080
20221121,09:18:12,59.25,1960,539080
20221121,09:18:13,58.20,2720,539080
20221121,09:18:14,58.60,4760,539080
20221121,09:18:15,59.50,2280,539080
20221121,09:18:16,59.30,880,539080
20221121,09:18:17,59.55,1920,539080
20221121,09:18:18,60.10,1680,539080
20221121,09:18:19,60.05,2560,539080
20221121,09:18:20,61.00,720,539080
20221121,09:18:21,61.20,1440,539080
20221121,09:18:22,60.55,4560,539080
20221121,09:18:24,60.45,1560,539080
20221121,09:18:24,60.55,2120,539080
20221121,09:18:25,60.25,40,539080
20221121,09:18:26,60.80,4640,539080
20221121,09:18:27,60.55,880,539080
20221121,09:18:28,61.90,2640,539080
20221121,09:18:29,61.55,1040,539080
20221121,09:18:30,61.40,2240,539080
20221121,09:18:31,61.80,4280,539080
20221121,09:18:32,62.25,200,539080
20221121,09:18:33,63.35,960,539080
20221121,09:18:34,63.35,1240,539080
20221121,09:18:35,63.15,3440,539080
20221121,09:18:36,63.10,2520,539080
20221121,09:18:37,63.55,1440,539080
20221121,09:18:38,63.35,2000,539080
20221121,09:18:39,63.10,720,539080
20221121,09:18:40,63.10,1520,539080
20221121,09:18:41,62.85,480,539080
20221121,09:18:42,63.00,1240,539080
20221121,09:18:43,63.30,1600,539080
20221121,09:18:44,63.90,1640,539080
20221121,09:18:45,64.50,3760,539080
20221121,09:18:46,64.50,680,539080
20221121,09:18:48,64.70,1840,539080
20221121,09:18:49,65.00,2080,539080
20221121,09:18:50,64.30,4120,539080
20221121,09:18:50,64.60,840,539080
20221121,09:18:51,64.65,1160,539080
20221121,09:18:52,64.45,200,539080
20221121,09:18:53,64.45,120,539080
20221121,09:18:54,63.65,760,539080
20221121,09:18:55,63.95,1920,539080
20221121,09:18:56,63.65,1160,539080
20221121,09:18:57,63.60,240,539080
20221121,09:18:58,64.80,6920,539080
20221121,09:18:59,64.70,1000,539080
20221121,09:19:00,64.90,6720,539080
20221121,09:19:01,64.80,2360,539080
20221121,09:19:02,65.40,2200,539080
20221121,09:19:03,64.55,2760,539080
20221121,09:19:04,64.05,6600,539080
20221121,09:19:05,61.45,10520,539080
20221121,09:19:06,61.50,4480,539080
20221121,09:19:07,61.10,1040,539080
20221121,09:19:08,61.65,2560,539080
20221121,09:19:09,62.45,5520,539080
20221121,09:19:10,65.00,13440,539080
20221121,09:19:12,65.00,3560,539080
20221121,09:19:13,65.25,4080,539080
20221121,09:19:14,64.60,840,539080
20221121,09:19:15,65.25,4640,539080
20221121,09:19:15,65.40,80,539080
20221121,09:19:16,64.85,5080,539080
20221121,09:19:18,65.65,3440,539080
20221121,09:19:19,65.65,3120,539080
20221121,09:19:20,65.55,2920,539080
20221121,09:19:20,65.65,40,539080
20221121,09:19:21,65.25,440,539080
20221121,09:19:23,65.10,760,539080
20221121,09:19:24,63.55,2120,539080
20221121,09:19:25,63.95,560,539080
20221121,09:19:25,63.95,160,539080
20221121,09:19:26,63.90,960,539080
20221121,09:19:27,64.05,1880,539080
20221121,09:19:28,62.70,2600,539080
20221121,09:19:29,62.45,3000,539080
20221121,09:19:31,62.80,1920,539080
20221121,09:19:32,62.00,1240,539080
20221121,09:19:33,62.30,1520,539080
20221121,09:19:33,62.15,40,539080
20221121,09:19:34,62.50,720,539080
20221121,09:19:36,62.65,1120,539080
20221121,09:19:37,63.55,1480,539080
20221121,09:19:38,64.25,2320,539080
20221121,09:19:38,64.25,920,539080
20221121,09:19:39,63.90,2800,539080
20221121,09:19:41,63.60,1160,539080
20221121,09:19:42,62.70,3720,539080
20221121,09:19:43,61.90,6400,539080
20221121,09:19:44,61.80,5240,539080
20221121,09:19:44,62.00,240,539080
20221121,09:19:45,62.30,960,539080
20221121,09:19:47,62.60,760,539080
20221121,09:19:48,64.20,6120,539080
20221121,09:19:49,64.15,1240,539080
20221121,09:19:49,63.55,280,539080
20221121,09:19:50,63.80,2280,539080
20221121,09:19:51,63.90,1360,539080
20221121,09:19:53,64.30,960,539080
20221121,09:19:54,64.10,1280,539080
20221121,09:19:55,64.35,3040,539080
20221121,09:19:56,63.85,1600,539080
20221121,09:19:57,64.40,1720,539080
20221121,09:19:59,64.95,1080,539080
20221121,09:20:00,64.05,14160,539080
20221121,09:20:01,64.35,3560,539080
20221121,09:20:01,64.35,120,539080
20221121,09:20:02,64.00,200,539080
20221121,09:20:04,63.55,4800,539080
20221121,09:20:05,64.35,4520,539080
20221121,09:20:06,64.40,1240,539080
20221121,09:20:07,64.55,10160,539080
20221121,09:20:07,64.75,80,539080
20221121,09:20:08,64.65,2640,539080
20221121,09:20:09,64.45,560,539080
20221121,09:20:10,64.10,1160,539080
20221121,09:20:12,63.65,1680,539080
20221121,09:20:13,62.15,2440,539080
20221121,09:20:14,62.55,1680,539080
20221121,09:20:15,62.20,6320,539080
20221121,09:20:15,61.25,3400,539080
20221121,09:20:16,61.85,3360,539080
20221121,09:20:17,61.80,2200,539080
20221121,09:20:18,61.90,960,539080
20221121,09:20:20,60.90,6760,539080
20221121,09:20:21,60.65,7960,539080
20221121,09:20:22,61.55,2160,539080
20221121,09:20:23,61.35,840,539080
20221121,09:20:24,61.40,2080,607200
20221121,09:20:24,61.40,80,607200
20221121,09:20:26,61.40,920,607200
20221121,09:20:27,61.45,1000,607200
20221121,09:20:28,61.25,880,607200
20221121,09:20:29,62.40,3080,607200
20221121,09:20:30,63.45,3280,607200
20221121,09:20:31,64.10,3440,607200
20221121,09:20:31,64.20,120,607200
20221121,09:20:32,63.50,2640,607200
20221121,09:20:34,63.15,1360,607200
20221121,09:20:35,62.75,3240,607200
20221121,09:20:36,63.15,2400,607200
20221121,09:20:37,63.00,2040,607200
20221121,09:20:38,62.60,1400,607200
20221121,09:20:39,62.10,3200,607200
20221121,09:20:39,62.20,40,607200
20221121,09:20:41,62.75,640,607200
20221121,09:20:42,63.45,4800,607200
20221121,09:20:43,63.85,2760,607200
20221121,09:20:44,64.00,1960,607200
20221121,09:20:45,64.30,280,607200
20221121,09:20:46,64.00,1880,607200
20221121,09:20:46,64.20,3760,607200
20221121,09:20:48,63.65,1040,607200
20221121,09:20:49,62.90,3440,607200
20221121,09:20:50,63.00,3920,607200
20221121,09:20:51,63.75,600,607200
20221121,09:20:51,63.95,200,607200
20221121,09:20:53,63.00,2800,607200
20221121,09:20:54,62.80,3480,607200
20221121,09:20:56,62.25,1320,607200
20221121,09:20:56,62.60,520,607200
20221121,09:20:58,62.95,1200,607200
20221121,09:20:59,62.80,200,607200
20221121,09:21:00,62.70,680,607200
20221121,09:21:01,62.20,4120,607200
20221121,09:21:01,62.25,2720,607200
20221121,09:21:03,61.45,2080,607200
20221121,09:21:04,62.05,720,607200
20221121,09:21:05,62.30,2320,607200
20221121,09:21:06,62.20,2400,607200
20221121,09:21:06,62.30,40,607200
20221121,09:21:08,61.65,3360,607200
20221121,09:21:09,61.50,2280,607200
20221121,09:21:10,61.50,400,607200
20221121,09:21:11,61.10,2160,607200
20221121,09:21:12,61.45,2440,607200
20221121,09:21:13,61.70,680,607200
20221121,09:21:13,61.75,240,607200
20221121,09:21:14,61.95,3160,607200
20221121,09:21:15,61.40,5960,607200
20221121,09:21:17,61.40,5080,607200
20221121,09:21:18,61.35,1280,607200
20221121,09:21:19,61.55,760,607200
20221121,09:21:20,61.20,3000,607200
20221121,09:21:21,61.05,3840,607200
20221121,09:21:22,61.40,1920,607200
20221121,09:21:23,61.45,2560,607200
20221121,09:21:25,62.10,4560,607200
20221121,09:21:26,62.55,1520,607200
20221121,09:21:27,63.90,5240,607200
20221121,09:21:28,64.30,3520,607200
