20221121,09:15:00,145.00,1,3646050
20221121,09:15:00,163.05,1,3646050
20221121,09:15:00,161.95,1500,3646050
20221121,09:15:01,173.75,9900,3646050
20221121,09:15:03,172.35,6400,3646050
20221121,09:15:04,174.95,24000,3646050
20221121,09:15:05,168.20,22400,3646050
20221121,09:15:07,166.65,21800,3646050
20221121,09:15:08,164.95,14850,3646050
20221121,09:15:09,168.90,19350,3646050
20221121,09:15:09,169.15,1300,3646050
20221121,09:15:10,175.00,14200,3646050
20221121,09:15:11,173.90,10350,3646050
20221121,09:15:12,169.30,25300,3646050
20221121,09:15:13,170.95,17300,3646050
20221121,09:15:15,170.35,13100,3646050
20221121,09:15:16,174.80,13300,3646050
20221121,09:15:16,175.70,1450,3646050
20221121,09:15:17,177.55,11150,3646050
20221121,09:15:18,179.55,9750,3646050
20221121,09:15:20,180.00,13350,3646050
20221121,09:15:21,178.90,12900,3646050
20221121,09:15:22,182.00,12550,3646050
20221121,09:15:22,183.00,1250,3646050
20221121,09:15:23,184.70,19750,3646050
20221121,09:15:25,181.90,24800,3646050
20221121,09:15:25,179.80,9250,3646050
20221121,09:15:27,181.55,26400,3646050
20221121,09:15:28,184.95,11250,3646050
20221121,09:15:29,185.10,9500,3646050
20221121,09:15:30,184.40,8050,3646050
20221121,09:15:30,185.75,5550,3646050
20221121,09:15:31,182.50,10050,3646050
20221121,09:15:32,180.00,10950,3646050
20221121,09:15:33,179.45,14700,3646050
20221121,09:15:35,181.55,9150,3646050
20221121,09:15:36,181.75,6850,3646050
20221121,09:15:37,180.65,6650,3646050
20221121,09:15:38,179.25,6100,3646050
20221121,09:15:39,179.35,3050,3646050
20221121,09:15:39,179.00,6450,3646050
20221121,09:15:40,179.85,4050,3646050
20221121,09:15:41,179.80,4900,3646050
20221121,09:15:42,180.35,7450,3646050
20221121,09:15:43,179.85,9550,3646050
20221121,09:15:44,179.30,8100,3646050
20221121,09:15:45,181.35,6700,3646050
20221121,09:15:47,180.10,3750,3646050
20221121,09:15:48,181.80,4650,3646050
20221121,09:15:49,181.75,4900,3646050
20221121,09:15:50,182.20,2850,3646050
20221121,09:15:50,181.90,550,3646050
20221121,09:15:51,180.15,6550,3646050
20221121,09:15:52,179.50,5300,3646050
20221121,09:15:53,178.80,2200,3646050
20221121,09:15:54,181.30,6350,3646050
20221121,09:15:55,181.40,6200,3646050
20221121,09:15:56,180.00,8400,3646050
20221121,09:15:57,180.30,3300,3646050
20221121,09:15:59,179.70,3550,3646050
20221121,09:15:59,180.60,650,3646050
20221121,09:16:00,181.55,4500,3646050
20221121,09:16:01,178.10,4700,3646050
20221121,09:16:03,176.75,4700,3646050
20221121,09:16:03,176.70,2150,3646050
20221121,09:16:04,175.70,2150,3646050
20221121,09:16:05,175.70,1050,3646050
20221121,09:16:06,177.70,4150,3646050
20221121,09:16:07,177.10,2450,3646050
20221121,09:16:09,177.05,1250,3646050
20221121,09:16:09,176.30,1100,3646050
20221121,09:16:10,177.40,10300,3646050
20221121,09:16:11,177.05,5700,3646050
20221121,09:16:13,177.25,3700,3646050
20221121,09:16:13,177.35,100,3646050
20221121,09:16:14,176.80,2200,3646050
20221121,09:16:15,176.00,10000,3646050
20221121,09:16:16,177.75,2750,3646050
20221121,09:16:17,177.80,2550,3646050
20221121,09:16:18,179.10,2950,3646050
20221121,09:16:19,179.45,9400,3646050
20221121,09:16:21,178.90,9450,3646050
20221121,09:16:22,180.35,6250,3646050
20221121,09:16:22,180.50,700,3646050
20221121,09:16:23,181.80,7150,3646050
20221121,09:16:24,182.90,5650,3646050
20221121,09:16:25,182.20,3500,3646050
20221121,09:16:26,181.45,5600,3646050
20221121,09:16:27,180.70,4850,3646050
20221121,09:16:28,181.15,3150,3646050
20221121,09:16:29,181.40,850,3646050
20221121,09:16:31,181.00,3550,3646050
20221121,09:16:31,181.65,650,3646050
20221121,09:16:32,181.00,4650,3646050
20221121,09:16:33,179.80,1350,3646050
20221121,09:16:34,180.25,9450,3646050
20221121,09:16:35,179.85,2100,3646050
20221121,09:16:36,180.50,900,3646050
20221121,09:16:37,181.10,6700,3646050
20221121,09:16:39,180.70,1400,3646050
20221121,09:16:40,180.30,1450,3646050
20221121,09:16:40,180.30,4000,3646050
20221121,09:16:41,179.55,2700,3646050
20221121,09:16:42,180.60,2500,3646050
20221121,09:16:43,179.55,2650,3646050
20221121,09:16:45,180.40,4300,3646050
20221121,09:16:46,181.10,3250,3646050
20221121,09:16:46,181.35,1250,3646050
20221121,09:16:48,181.45,3050,3646050
20221121,09:16:48,181.75,2300,3646050
20221121,09:16:49,182.10,10850,3646050
20221121,09:16:50,182.80,4650,3646050
20221121,09:16:51,183.20,16700,3646050
20221121,09:16:53,183.45,6000,3646050
20221121,09:16:53,183.60,3450,3646050
20221121,09:16:55,184.65,7850,3646050
20221121,09:16:55,184.10,800,3646050
20221121,09:16:56,184.95,13550,3646050
20221121,09:16:57,186.00,6100,3646050
20221121,09:16:58,186.15,5800,3646050
20221121,09:16:59,186.50,5900,3646050
20221121,09:17:00,187.95,15100,3646050
20221121,09:17:01,187.30,10550,3646050
20221121,09:17:03,187.00,5050,3646050
20221121,09:17:04,188.45,14300,3646050
20221121,09:17:04,188.65,1250,3646050
20221121,09:17:05,190.00,12900,3646050
20221121,09:17:07,191.25,13300,3646050
20221121,09:17:08,190.00,4000,3646050
20221121,09:17:09,191.60,6700,3646050
20221121,09:17:09,191.05,100,3646050
20221121,09:17:10,192.30,3300,3646050
20221121,09:17:11,192.50,4300,3646050
20221121,09:17:12,192.85,3700,3646050
20221121,09:17:14,191.40,9600,3646050
20221121,09:17:15,191.80,4650,3646050
20221121,09:17:16,191.60,3050,3646050
20221121,09:17:17,191.15,7200,3646050
20221121,09:17:17,191.15,700,3646050
20221121,09:17:18,193.20,11150,3646050
20221121,09:17:19,193.25,12000,3646050
20221121,09:17:20,192.40,6400,3646050
20221121,09:17:21,192.15,5200,3646050
20221121,09:17:23,189.85,17550,3646050
20221121,09:17:24,189.35,19450,3646050
20221121,09:17:25,189.80,9200,3646050
20221121,09:17:26,190.90,7750,3646050
20221121,09:17:27,189.50,4500,3646050
20221121,09:17:28,189.45,2800,3744350
20221121,09:17:28,189.05,3850,3744350
20221121,09:17:30,190.85,7000,3744350
20221121,09:17:31,188.95,3350,3744350
20221121,09:17:32,189.35,7050,3744350
20221121,09:17:33,189.65,3900,3744350
20221121,09:17:33,189.20,1050,3744350
20221121,09:17:34,189.40,4600,3744350
20221121,09:17:36,188.20,9000,3744350
20221121,09:17:37,188.15,1600,3744350
20221121,09:17:38,188.40,4300,3744350
20221121,09:17:39,188.75,1450,3744350
20221121,09:17:39,188.35,850,3744350
20221121,09:17:40,187.90,3300,3744350
20221121,09:17:41,188.05,3800,3744350
20221121,09:17:43,188.20,3850,3744350
20221121,09:17:44,187.30,2050,3744350
20221121,09:17:45,187.65,7650,3744350
20221121,09:17:45,188.00,2350,3744350
20221121,09:17:46,188.25,6250,3744350
20221121,09:17:47,187.65,8100,3744350
20221121,09:17:49,188.05,6100,3744350
20221121,09:17:50,188.75,7800,3744350
20221121,09:17:51,189.70,4000,3744350
20221121,09:17:52,189.50,2450,3744350
20221121,09:17:53,189.05,3650,3744350
20221121,09:17:53,188.85,500,3744350
20221121,09:17:55,186.90,9600,3744350
20221121,09:17:56,187.95,2150,3744350
20221121,09:17:57,188.75,4000,3744350
20221121,09:17:58,189.00,2000,3744350
20221121,09:17:59,189.15,4300,3744350
20221121,09:18:00,188.25,2200,3744350
20221121,09:18:01,189.10,5000,3744350
20221121,09:18:02,188.95,8650,3744350
20221121,09:18:03,187.90,5300,3744350
20221121,09:18:04,188.45,3750,3744350
20221121,09:18:06,187.05,2450,3744350
20221121,09:18:06,186.20,2650,3744350
20221121,09:18:07,185.60,6150,3744350
20221121,09:18:09,185.95,5900,3744350
20221121,09:18:10,186.05,3150,3744350
20221121,09:18:11,185.65,4950,3744350
20221121,09:18:11,186.20,1750,3744350
20221121,09:18:12,186.60,3350,3744350
20221121,09:18:13,183.85,3900,3744350
20221121,09:18:15,185.25,3950,3744350
20221121,09:18:16,186.00,2400,3744350
20221121,09:18:17,186.20,4300,3744350
20221121,09:18:18,185.60,2300,3744350
20221121,09:18:19,185.55,1800,3744350
20221121,09:18:20,185.75,2750,3744350
20221121,09:18:20,185.40,500,3744350
20221121,09:18:21,185.45,3350,3744350
20221121,09:18:22,185.85,1250,3744350
20221121,09:18:23,185.80,2700,3744350
20221121,09:18:25,186.00,1200,3744350
20221121,09:18:26,187.05,5450,3744350
20221121,09:18:27,188.70,4900,3744350
20221121,09:18:27,187.45,450,3744350
20221121,09:18:28,188.70,2550,3744350
20221121,09:18:29,188.75,3450,3744350
20221121,09:18:31,188.90,10900,3744350
20221121,09:18:32,189.20,5800,3744350
20221121,09:18:33,189.60,2300,3744350
20221121,09:18:33,189.70,1100,3744350
20221121,09:18:34,189.65,2950,3744350
20221121,09:18:35,189.75,3050,3744350
20221121,09:18:36,189.10,6300,3744350
20221121,09:18:37,189.70,4450,3744350
20221121,09:18:38,189.60,3700,3744350
20221121,09:18:40,188.95,5050,3744350
20221121,09:18:41,189.80,6250,3744350
20221121,09:18:42,189.70,3200,3744350
20221121,09:18:42,189.90,1300,3744350
20221121,09:18:43,190.25,3450,3744350
20221121,09:18:44,190.60,3450,3744350
20221121,09:18:46,190.45,4150,3744350
20221121,09:18:47,190.65,3650,3744350
20221121,09:18:48,190.55,3950,3744350
20221121,09:18:48,190.95,2050,3744350
20221121,09:18:49,190.35,2050,3744350
20221121,09:18:51,189.95,7700,3744350
