20221103,09:15:00,150.00,1,942100
20221103,09:15:00,131.15,1,942100
20221103,09:15:00,160.00,300,942100
20221103,09:15:01,184.95,1750,942100
20221103,09:15:02,190.95,2200,942100
20221103,09:15:04,182.80,4350,942100
20221103,09:15:05,175.15,9850,942100
20221103,09:15:07,172.00,12150,942100
20221103,09:15:08,172.95,7950,942100
20221103,09:15:09,168.45,8900,942100
20221103,09:15:10,167.35,8550,942100
20221103,09:15:12,164.85,8850,942100
20221103,09:15:13,164.35,8250,942100
20221103,09:15:14,162.75,12250,942100
20221103,09:15:15,160.55,6050,942100
20221103,09:15:15,161.35,2050,942100
20221103,09:15:17,163.25,12950,942100
20221103,09:15:18,163.00,5600,942100
20221103,09:15:19,162.05,4500,942100
20221103,09:15:20,164.35,5000,942100
20221103,09:15:21,164.55,4400,942100
20221103,09:15:22,165.80,7750,942100
20221103,09:15:23,166.50,3550,942100
20221103,09:15:23,165.80,100,942100
20221103,09:15:25,165.30,8300,942100
20221103,09:15:26,164.10,3150,942100
20221103,09:15:27,165.90,2700,942100
20221103,09:15:28,168.75,5100,942100
20221103,09:15:29,169.55,4550,942100
20221103,09:15:30,169.90,4550,942100
20221103,09:15:31,170.45,1050,942100
20221103,09:15:32,169.70,2450,942100
20221103,09:15:33,167.50,1700,942100
20221103,09:15:34,168.35,950,942100
20221103,09:15:34,170.00,750,942100
20221103,09:15:36,169.55,2300,942100
20221103,09:15:37,167.95,2250,942100
20221103,09:15:38,167.70,2150,942100
20221103,09:15:39,167.45,2600,942100
20221103,09:15:40,166.10,2200,942100
20221103,09:15:41,165.30,1150,942100
20221103,09:15:42,163.70,6650,942100
20221103,09:15:42,163.15,250,942100
20221103,09:15:44,162.75,3550,942100
20221103,09:15:45,162.35,1500,942100
20221103,09:15:46,163.90,1600,942100
20221103,09:15:47,163.40,700,942100
20221103,09:15:48,164.25,2050,942100
20221103,09:15:49,163.30,1200,942100
20221103,09:15:50,163.30,700,942100
20221103,09:15:51,162.80,1150,942100
20221103,09:15:52,162.15,4150,942100
20221103,09:15:52,162.15,150,942100
20221103,09:15:54,160.95,2350,942100
20221103,09:15:55,160.45,2050,942100
20221103,09:15:56,159.05,8950,942100
20221103,09:15:57,158.70,3050,942100
20221103,09:15:58,158.10,4200,942100
20221103,09:15:59,157.00,5200,942100
20221103,09:16:00,157.30,5600,942100
20221103,09:16:01,158.35,26600,942100
20221103,09:16:02,158.80,650,942100
20221103,09:16:03,160.35,4400,942100
20221103,09:16:04,160.25,1900,942100
20221103,09:16:05,160.50,2450,942100
20221103,09:16:06,160.75,25700,942100
20221103,09:16:07,159.55,1950,942100
20221103,09:16:08,159.40,950,942100
