20221103,09:15:00,90.90,1,2443100
20221103,09:15:00,81.70,1,2443100
20221103,09:15:00,95.05,1950,2443100
20221103,09:15:01,105.70,3050,2443100
20221103,09:15:02,107.40,5300,2443100
20221103,09:15:04,101.55,16250,2443100
20221103,09:15:05,96.80,13350,2443100
20221103,09:15:07,91.85,47650,2443100
20221103,09:15:08,91.95,33450,2443100
20221103,09:15:09,88.70,36950,2443100
20221103,09:15:10,87.25,32450,2443100
20221103,09:15:12,85.45,49800,2443100
20221103,09:15:13,84.80,44300,2443100
20221103,09:15:14,83.40,34950,2443100
20221103,09:15:15,82.55,25200,2443100
20221103,09:15:16,86.45,37050,2443100
20221103,09:15:17,85.90,12600,2443100
20221103,09:15:18,84.90,30450,2443100
20221103,09:15:19,83.20,18750,2443100
20221103,09:15:20,84.75,17900,2443100
20221103,09:15:21,84.90,14200,2443100
20221103,09:15:22,85.90,12500,2443100
20221103,09:15:23,85.95,18650,2443100
20221103,09:15:23,86.55,2450,2443100
20221103,09:15:25,85.20,17000,2443100
20221103,09:15:26,84.95,13250,2443100
20221103,09:15:27,86.65,14150,2443100
20221103,09:15:28,88.15,72250,2443100
20221103,09:15:29,88.55,13250,2443100
20221103,09:15:30,89.65,21900,2443100
20221103,09:15:31,90.55,7750,2443100
20221103,09:15:32,89.65,14800,2443100
20221103,09:15:33,87.10,17900,2443100
20221103,09:15:34,88.40,11350,2443100
20221103,09:15:34,88.75,4300,2443100
20221103,09:15:35,89.65,8700,2443100
20221103,09:15:37,88.10,17600,2443100
20221103,09:15:38,87.65,12900,2443100
20221103,09:15:39,86.00,8850,2443100
20221103,09:15:40,86.00,7650,2443100
20221103,09:15:41,84.95,12550,2443100
20221103,09:15:42,83.80,15150,2443100
20221103,09:15:42,84.25,2350,2443100
20221103,09:15:44,83.10,14800,2443100
20221103,09:15:45,83.05,8600,2443100
20221103,09:15:46,84.00,15100,2443100
20221103,09:15:47,83.90,7950,2443100
20221103,09:15:48,84.15,15550,2443100
20221103,09:15:49,83.55,10850,2443100
20221103,09:15:50,83.45,7550,2443100
20221103,09:15:51,83.30,9850,2443100
20221103,09:15:52,82.70,9750,2443100
