20221122,09:15:00,36.45,1,1363240
20221122,09:15:00,37.10,1,1363240
20221122,09:15:00,27.90,1,1363240
20221122,09:15:00,31.90,4160,1363240
20221122,09:15:01,32.95,7920,1363240
20221122,09:15:02,27.45,9440,1363240
20221122,09:15:03,27.05,12600,1363240
20221122,09:15:05,24.95,26120,1363240
20221122,09:15:06,22.50,18080,1363240
20221122,09:15:07,22.70,15800,1363240
20221122,09:15:08,21.50,23080,1363240
20221122,09:15:09,24.95,18160,1363240
20221122,09:15:10,26.25,28360,1363240
20221122,09:15:11,25.00,20000,1363240
20221122,09:15:12,25.50,26960,1363240
20221122,09:15:13,26.85,26040,1363240
20221122,09:15:14,25.75,27560,1363240
20221122,09:15:14,25.60,3000,1363240
20221122,09:15:16,26.15,38880,1363240
20221122,09:15:17,25.25,18080,1363240
20221122,09:15:18,25.65,33480,1363240
20221122,09:15:19,25.30,28560,1363240
20221122,09:15:20,25.25,24440,1363240
20221122,09:15:20,25.00,1440,1363240
20221122,09:15:21,25.35,23760,1363240
20221122,09:15:23,25.80,24200,1363240
20221122,09:15:24,26.05,15640,1363240
20221122,09:15:25,25.95,30400,1363240
20221122,09:15:26,26.35,21360,1363240
20221122,09:15:27,25.70,36480,1363240
20221122,09:15:27,25.80,3000,1363240
20221122,09:15:29,25.85,18400,1363240
20221122,09:15:30,25.75,17720,1363240
20221122,09:15:31,24.85,29600,1363240
20221122,09:15:32,24.15,15000,1363240
20221122,09:15:33,24.00,25960,1363240
20221122,09:15:33,24.40,2680,1363240
20221122,09:15:35,24.80,18800,1363240
20221122,09:15:36,25.10,27920,1363240
20221122,09:15:37,25.00,9520,1363240
20221122,09:15:38,25.20,13360,1363240
20221122,09:15:39,25.20,10320,1363240
20221122,09:15:40,25.25,16800,1363240
20221122,09:15:41,25.10,1400,1363240
20221122,09:15:42,25.70,26120,1363240
20221122,09:15:43,26.25,19640,1363240
20221122,09:15:44,26.00,6960,1363240
20221122,09:15:45,26.00,18760,1363240
20221122,09:15:46,26.05,13240,1363240
20221122,09:15:47,25.80,12520,1363240
20221122,09:15:48,25.95,4960,1363240
20221122,09:15:49,25.70,18600,1363240
20221122,09:15:50,25.55,11680,1363240
20221122,09:15:51,24.35,38760,1363240
20221122,09:15:52,24.40,17080,1363240
20221122,09:15:53,24.00,18200,1363240
20221122,09:15:54,24.05,25080,1363240
20221122,09:15:55,24.35,880,1363240
20221122,09:15:56,23.50,8520,1363240
20221122,09:15:57,23.65,9360,1363240
20221122,09:15:58,23.50,7600,1363240
20221122,09:15:59,23.00,16360,1363240
20221122,09:16:00,22.90,13520,1363240
20221122,09:16:01,22.85,1160,1363240
20221122,09:16:02,22.50,10800,1363240
20221122,09:16:03,22.20,26000,1363240
20221122,09:16:04,22.05,17280,1363240
20221122,09:16:05,21.30,12640,1363240
20221122,09:16:06,21.20,33000,1363240
20221122,09:16:07,21.65,27960,1363240
20221122,09:16:08,22.25,2680,1363240
20221122,09:16:09,22.55,17640,1363240
20221122,09:16:10,23.15,16440,1363240
20221122,09:16:11,22.30,20880,1363240
20221122,09:16:12,22.50,17440,1363240
20221122,09:16:13,22.00,15920,1363240
20221122,09:16:14,22.15,11280,1363240
20221122,09:16:15,22.30,600,1363240
20221122,09:16:16,22.10,12840,1363240
20221122,09:16:17,22.65,10920,1363240
20221122,09:16:18,22.55,15000,1363240
20221122,09:16:19,22.25,30040,1363240
20221122,09:16:20,22.10,16600,1363240
20221122,09:16:21,22.60,3200,1363240
20221122,09:16:22,23.05,11920,1363240
20221122,09:16:23,23.10,13320,1363240
20221122,09:16:24,22.90,16440,1363240
20221122,09:16:25,22.70,17720,1363240
20221122,09:16:26,22.90,13200,1363240
20221122,09:16:27,22.65,2600,1363240
20221122,09:16:28,22.25,19440,1363240
20221122,09:16:29,22.45,13200,1363240
20221122,09:16:30,22.30,14160,1363240
20221122,09:16:31,22.65,11800,1363240
20221122,09:16:32,23.20,18600,1363240
20221122,09:16:33,22.90,13400,1363240
20221122,09:16:34,23.05,2960,1363240
20221122,09:16:35,23.85,19320,1363240
20221122,09:16:36,23.35,20440,1363240
20221122,09:16:37,23.95,18760,1363240
20221122,09:16:38,23.75,20640,1363240
20221122,09:16:39,23.70,23080,1363240
20221122,09:16:40,23.85,9240,1363240
20221122,09:16:41,24.00,8480,1363240
20221122,09:16:42,23.65,11200,1363240
20221122,09:16:43,23.20,13200,1363240
20221122,09:16:44,22.75,26520,1363240
20221122,09:16:45,23.15,17720,1363240
20221122,09:16:46,23.15,2920,1363240
20221122,09:16:47,22.80,7360,1363240
20221122,09:16:48,22.25,19840,1363240
20221122,09:16:49,22.05,10000,1363240
20221122,09:16:50,22.35,29440,1363240
20221122,09:16:51,22.20,10160,1363240
20221122,09:16:52,22.55,2680,1363240
20221122,09:16:53,22.10,11960,1363240
20221122,09:16:54,22.10,12000,1363240
20221122,09:16:55,21.45,13040,1363240
20221122,09:16:56,21.15,14240,1363240
20221122,09:16:57,20.80,24960,1363240
20221122,09:16:58,20.75,3440,1363240
20221122,09:16:59,20.70,11320,1363240
20221122,09:17:00,20.15,34480,1363240
20221122,09:17:01,19.60,34240,1363240
20221122,09:17:02,19.30,28280,1363240
20221122,09:17:03,22.30,44120,1363240
20221122,09:17:04,21.90,3120,1363240
20221122,09:17:05,20.50,26920,1363240
20221122,09:17:06,20.05,18280,1363240
20221122,09:17:07,20.40,13000,1363240
20221122,09:17:08,20.55,20440,1363240
20221122,09:17:09,21.15,22760,1363240
20221122,09:17:10,21.55,17000,1363240
20221122,09:17:11,21.15,3680,1363240
20221122,09:17:12,21.25,13840,1363240
20221122,09:17:13,21.75,27240,1363240
20221122,09:17:14,22.10,10800,1363240
20221122,09:17:15,22.15,16640,1363240
20221122,09:17:16,22.20,13440,1363240
20221122,09:17:17,21.85,2640,1363240
20221122,09:17:18,21.80,20560,1363240
20221122,09:17:19,21.75,15400,1363240
20221122,09:17:20,22.25,22480,1363240
20221122,09:17:21,22.30,12040,1363240
20221122,09:17:22,22.80,14600,1363240
20221122,09:17:23,22.60,2320,1363240
20221122,09:17:24,22.40,21080,1363240
20221122,09:17:25,22.85,12680,1363240
20221122,09:17:26,22.60,11480,1363240
20221122,09:17:27,22.85,29040,1363240
20221122,09:17:28,22.70,13720,1363240
20221122,09:17:29,22.80,18000,1911960
20221122,09:17:30,22.85,4600,1911960
20221122,09:17:31,23.45,29800,1911960
20221122,09:17:32,23.80,12000,1911960
20221122,09:17:33,23.35,11440,1911960
20221122,09:17:34,23.05,9120,1911960
20221122,09:17:35,23.30,16840,1911960
20221122,09:17:36,23.20,3280,1911960
20221122,09:17:37,23.25,10160,1911960
20221122,09:17:38,22.95,12040,1911960
20221122,09:17:39,22.40,9760,1911960
20221122,09:17:40,22.65,13200,1911960
20221122,09:17:41,22.70,20040,1911960
20221122,09:17:42,22.65,2880,1911960
20221122,09:17:43,23.15,6280,1911960
20221122,09:17:44,22.65,19520,1911960
20221122,09:17:45,22.90,11800,1911960
20221122,09:17:46,22.55,12240,1911960
20221122,09:17:47,23.00,30440,1911960
20221122,09:17:48,22.65,29120,1911960
20221122,09:17:49,22.60,320,1911960
20221122,09:17:50,22.85,17480,1911960
20221122,09:17:51,22.80,9280,1911960
20221122,09:17:52,22.45,7560,1911960
20221122,09:17:53,22.55,12440,1911960
20221122,09:17:55,22.65,9880,1911960
20221122,09:17:55,22.45,520,1911960
20221122,09:17:56,22.75,13400,1911960
20221122,09:17:57,22.45,12520,1911960
20221122,09:17:58,22.05,11040,1911960
20221122,09:17:59,21.95,20720,1911960
20221122,09:18:01,21.80,13400,1911960
20221122,09:18:01,21.50,2080,1911960
20221122,09:18:02,22.20,12840,1911960
20221122,09:18:03,22.00,16880,1911960
20221122,09:18:04,22.60,11640,1911960
20221122,09:18:05,21.90,25360,1911960
20221122,09:18:07,21.80,5120,1911960
20221122,09:18:07,21.65,4560,1911960
20221122,09:18:08,21.55,9920,1911960
20221122,09:18:09,21.75,17640,1911960
20221122,09:18:10,21.60,20680,1911960
20221122,09:18:11,21.65,7400,1911960
20221122,09:18:12,21.70,8240,1911960
20221122,09:18:14,21.70,8760,1911960
20221122,09:18:14,21.95,1080,1911960
20221122,09:18:15,21.75,18600,1911960
20221122,09:18:16,21.90,15040,1911960
20221122,09:18:17,21.20,8600,1911960
20221122,09:18:18,21.45,22600,1911960
20221122,09:18:19,21.30,5280,1911960
20221122,09:18:21,21.85,13640,1911960
20221122,09:18:21,22.00,3520,1911960
20221122,09:18:22,21.60,12680,1911960
20221122,09:18:23,22.00,12480,1911960
20221122,09:18:24,21.95,10400,1911960
20221122,09:18:25,21.90,7600,1911960
20221122,09:18:27,21.85,3800,1911960
20221122,09:18:27,21.85,120,1911960
20221122,09:18:28,21.30,11360,1911960
20221122,09:18:29,21.20,11200,1911960
20221122,09:18:30,21.50,11040,1911960
20221122,09:18:31,21.50,7360,1911960
20221122,09:18:33,22.20,15240,1911960
20221122,09:18:33,22.20,3520,1911960
20221122,09:18:34,22.20,6480,1911960
20221122,09:18:35,23.00,9600,1911960
20221122,09:18:36,22.70,10080,1911960
20221122,09:18:37,22.25,11520,1911960
20221122,09:18:38,22.00,12720,1911960
20221122,09:18:40,22.15,6920,1911960
20221122,09:18:40,22.30,6240,1911960
20221122,09:18:41,22.75,16000,1911960
20221122,09:18:42,22.30,7240,1911960
20221122,09:18:43,22.65,8120,1911960
20221122,09:18:44,22.80,12000,1911960
20221122,09:18:46,22.85,11880,1911960
20221122,09:18:46,23.00,2600,1911960
20221122,09:18:47,22.65,10360,1911960
20221122,09:18:48,22.60,15720,1911960
20221122,09:18:49,22.85,6720,1911960
20221122,09:18:50,22.55,10440,1911960
20221122,09:18:52,22.80,11120,1911960
20221122,09:18:52,22.85,2520,1911960
20221122,09:18:53,22.85,8120,1911960
20221122,09:18:54,22.65,2800,1911960
20221122,09:18:55,22.00,16760,1911960
20221122,09:18:56,21.95,24080,1911960
20221122,09:18:57,22.00,23640,1911960
20221122,09:18:59,21.90,8880,1911960
20221122,09:18:59,22.25,3560,1911960
20221122,09:19:00,22.15,16160,1911960
20221122,09:19:01,21.90,11400,1911960
20221122,09:19:02,21.75,6120,1911960
20221122,09:19:03,22.00,7120,1911960
20221122,09:19:05,22.35,15440,1911960
20221122,09:19:05,22.45,3000,1911960
20221122,09:19:06,22.20,10920,1911960
20221122,09:19:07,22.35,3680,1911960
20221122,09:19:08,22.45,11080,1911960
20221122,09:19:09,22.30,11080,1911960
20221122,09:19:10,22.20,17120,1911960
20221122,09:19:12,22.10,10480,1911960
20221122,09:19:12,22.10,1520,1911960
20221122,09:19:13,21.85,12640,1911960
20221122,09:19:14,21.80,13800,1911960
20221122,09:19:15,21.85,7640,1911960
20221122,09:19:16,21.80,4000,1911960
20221122,09:19:17,21.65,16360,1911960
20221122,09:19:18,21.60,6680,1911960
20221122,09:19:20,21.85,7760,1911960
20221122,09:19:20,21.85,400,1911960
20221122,09:19:21,21.35,16480,1911960
20221122,09:19:22,21.70,14280,1911960
20221122,09:19:23,21.85,7720,1911960
20221122,09:19:24,21.80,10080,1911960
20221122,09:19:25,22.10,10080,1911960
20221122,09:19:26,22.45,6360,1911960
20221122,09:19:27,22.35,13480,1911960
20221122,09:19:28,21.60,13720,1911960
20221122,09:19:29,21.60,12880,1911960
20221122,09:19:30,21.20,16160,1911960
20221122,09:19:31,21.30,4000,1911960
20221122,09:19:32,20.70,24520,1911960
20221122,09:19:33,20.70,15480,1911960
20221122,09:19:34,21.15,11200,1911960
20221122,09:19:35,21.10,13800,1911960
20221122,09:19:36,20.95,15520,1911960
20221122,09:19:38,21.00,13320,1911960
20221122,09:19:39,21.75,21720,1911960
20221122,09:19:40,22.10,14000,1911960
20221122,09:19:41,22.10,18760,1911960
20221122,09:19:42,22.05,12440,1911960
20221122,09:19:43,21.85,10960,1911960
20221122,09:19:45,22.30,8520,1911960
20221122,09:19:45,22.35,120,1911960
20221122,09:19:46,22.00,8000,1911960
20221122,09:19:47,21.95,16880,1911960
20221122,09:19:48,21.75,7200,1911960
20221122,09:19:50,21.75,8800,1911960
20221122,09:19:50,21.70,960,1911960
20221122,09:19:51,21.65,10840,1911960
20221122,09:19:52,21.70,27120,1911960
20221122,09:19:53,21.80,17280,1911960
20221122,09:19:54,21.35,12320,1911960
20221122,09:19:55,21.25,15320,1911960
20221122,09:19:56,21.55,11000,1911960
20221122,09:19:57,21.65,2440,1911960
20221122,09:19:58,21.60,16440,1911960
20221122,09:19:59,21.45,13320,1911960
20221122,09:20:00,21.55,24040,1911960
20221122,09:20:01,21.60,3640,1911960
20221122,09:20:02,21.25,22080,1911960
20221122,09:20:03,21.05,8760,1911960
20221122,09:20:05,21.20,8760,1911960
20221122,09:20:06,21.20,4320,1911960
20221122,09:20:07,21.10,9080,1911960
20221122,09:20:08,21.50,16000,1911960
20221122,09:20:08,21.20,2880,1911960
20221122,09:20:09,20.75,10080,1911960
20221122,09:20:10,20.80,15960,1911960
20221122,09:20:11,20.40,6360,1911960
20221122,09:20:12,20.15,16320,1911960
20221122,09:20:13,20.20,23600,1911960
20221122,09:20:14,21.00,32400,1911960
20221122,09:20:15,21.90,31160,1911960
20221122,09:20:16,21.70,15680,1911960
20221122,09:20:17,20.80,19920,1911960
20221122,09:20:18,20.00,50080,1911960
20221122,09:20:19,20.20,12240,1911960
20221122,09:20:20,20.05,20840,1911960
20221122,09:20:21,20.70,15440,1911960
20221122,09:20:22,20.35,23320,1911960
20221122,09:20:23,20.60,26240,1911960
20221122,09:20:25,20.35,16440,1911960
20221122,09:20:26,19.90,48680,1911960
20221122,09:20:26,19.85,920,1911960
20221122,09:20:27,19.75,9880,1911960
20221122,09:20:28,19.70,16840,1911960
20221122,09:20:29,19.65,17760,1911960
20221122,09:20:30,19.70,24920,2310080
20221122,09:20:31,20.05,16160,2310080
20221122,09:20:33,19.90,9200,2310080
20221122,09:20:34,19.85,14960,2310080
20221122,09:20:35,19.40,14800,2310080
20221122,09:20:35,19.60,10160,2310080
20221122,09:20:36,19.05,38520,2310080
20221122,09:20:37,18.85,26680,2310080
20221122,09:20:38,19.40,18880,2310080
20221122,09:20:40,19.00,10080,2310080
20221122,09:20:41,19.20,12040,2310080
20221122,09:20:41,19.30,8880,2310080
20221122,09:20:42,19.00,14840,2310080
20221122,09:20:43,18.55,14040,2310080
20221122,09:20:44,18.45,15160,2310080
20221122,09:20:46,18.90,15680,2310080
20221122,09:20:47,18.90,21800,2310080
20221122,09:20:47,19.00,2320,2310080
20221122,09:20:48,19.15,17800,2310080
20221122,09:20:49,19.15,12160,2310080
20221122,09:20:50,19.70,20200,2310080
20221122,09:20:52,19.40,25040,2310080
20221122,09:20:53,18.95,11320,2310080
20221122,09:20:53,19.10,1840,2310080
20221122,09:20:54,18.95,11360,2310080
20221122,09:20:55,19.15,7000,2310080
20221122,09:20:56,19.05,27320,2310080
20221122,09:20:57,18.90,16000,2310080
20221122,09:20:59,18.70,16800,2310080
20221122,09:21:00,18.25,28360,2310080
20221122,09:21:01,18.00,30560,2310080
20221122,09:21:01,18.05,10240,2310080
20221122,09:21:02,17.70,37360,2310080
20221122,09:21:03,18.05,17960,2310080
20221122,09:21:04,18.30,14160,2310080
20221122,09:21:06,17.95,20920,2310080
20221122,09:21:07,17.40,30640,2310080
20221122,09:21:07,17.65,13480,2310080
20221122,09:21:08,18.15,17480,2310080
20221122,09:21:09,18.20,32320,2310080
20221122,09:21:10,18.50,38680,2310080
20221122,09:21:11,18.60,31520,2310080
20221122,09:21:13,18.30,18080,2310080
20221122,09:21:14,18.00,24880,2310080
20221122,09:21:14,18.00,2440,2310080
