20221122,09:15:00,4.55,1,1801680
20221122,09:15:00,7.85,1,1801680
20221122,09:15:00,4.50,1,1801680
20221122,09:15:00,5.30,4000,1801680
20221122,09:15:01,6.05,8160,1801680
20221122,09:15:02,4.45,10000,1801680
20221122,09:15:03,3.85,13040,1801680
20221122,09:15:04,2.60,32400,1801680
20221122,09:15:05,3.75,26680,1801680
20221122,09:15:06,2.50,33960,1801680
20221122,09:15:07,3.10,17320,1801680
20221122,09:15:08,3.60,35040,1801680
20221122,09:15:09,3.65,18560,1801680
20221122,09:15:10,4.00,21840,1801680
20221122,09:15:11,4.25,20200,1801680
20221122,09:15:12,4.45,25840,1801680
20221122,09:15:13,4.20,28280,1801680
20221122,09:15:13,4.65,4480,1801680
20221122,09:15:15,4.25,25720,1801680
20221122,09:15:16,4.10,21680,1801680
20221122,09:15:17,4.00,26320,1801680
20221122,09:15:18,4.30,72960,1801680
20221122,09:15:19,4.05,38400,1801680
20221122,09:15:19,4.10,6480,1801680
20221122,09:15:21,4.15,46320,1801680
20221122,09:15:22,4.10,11000,1801680
20221122,09:15:23,4.00,24520,1801680
20221122,09:15:24,4.20,21520,1801680
20221122,09:15:25,4.10,33360,1801680
20221122,09:15:26,4.35,26080,1801680
20221122,09:15:26,4.55,4800,1801680
20221122,09:15:28,4.10,26440,1801680
20221122,09:15:29,4.25,16240,1801680
20221122,09:15:30,4.00,23000,1801680
20221122,09:15:31,3.85,31280,1801680
20221122,09:15:32,3.75,19640,1801680
20221122,09:15:32,3.75,2720,1801680
20221122,09:15:34,3.80,27040,1801680
20221122,09:15:35,3.85,21400,1801680
20221122,09:15:36,3.80,23400,1801680
20221122,09:15:37,3.80,18280,1801680
20221122,09:15:38,3.85,14680,1801680
20221122,09:15:39,3.80,16440,1801680
20221122,09:15:40,3.75,3080,1801680
20221122,09:15:41,3.65,32080,1801680
20221122,09:15:42,3.80,30680,1801680
20221122,09:15:43,3.85,17720,1801680
20221122,09:15:44,3.90,14440,1801680
20221122,09:15:45,3.85,24000,1801680
20221122,09:15:46,3.75,14000,1801680
20221122,09:15:47,3.80,3240,1801680
20221122,09:15:48,3.85,23480,1801680
20221122,09:15:49,3.75,16680,1801680
20221122,09:15:50,3.70,18360,1801680
20221122,09:15:51,3.65,37440,1801680
20221122,09:15:52,3.60,22520,1801680
20221122,09:15:53,3.65,45360,1801680
20221122,09:15:54,3.70,4720,1801680
20221122,09:15:55,3.55,17560,1801680
20221122,09:15:56,3.60,13120,1801680
20221122,09:15:57,3.50,14960,1801680
20221122,09:15:58,3.40,25800,1801680
20221122,09:15:59,3.50,21960,1801680
20221122,09:16:00,3.35,3200,1801680
20221122,09:16:01,3.30,24880,1801680
20221122,09:16:02,3.25,21440,1801680
20221122,09:16:03,3.50,37360,1801680
20221122,09:16:04,3.40,33640,1801680
20221122,09:16:05,3.35,19240,1801680
20221122,09:16:06,3.70,29160,1801680
20221122,09:16:07,3.70,6400,1801680
20221122,09:16:08,3.55,18960,1801680
20221122,09:16:09,3.50,20800,1801680
20221122,09:16:10,3.85,27360,1801680
20221122,09:16:11,3.65,22640,1801680
20221122,09:16:12,3.65,13240,1801680
20221122,09:16:13,3.70,7200,1801680
20221122,09:16:14,3.65,13120,1801680
20221122,09:16:15,3.65,5800,1801680
