20221122,09:15:00,1.85,1,1102120
20221122,09:15:00,3.75,1,1102120
20221122,09:15:00,1.55,1,1102120
20221122,09:15:00,3.55,4080,1102120
20221122,09:15:01,2.05,6440,1102120
20221122,09:15:02,1.60,8320,1102120
20221122,09:15:03,1.90,10400,1102120
20221122,09:15:04,1.25,16160,1102120
20221122,09:15:05,1.50,6520,1102120
20221122,09:15:06,1.20,20440,1102120
20221122,09:15:07,1.20,11040,1102120
20221122,09:15:08,1.10,18800,1102120
20221122,09:15:09,1.50,3920,1102120
20221122,09:15:10,1.55,11880,1102120
20221122,09:15:11,1.60,8880,1102120
20221122,09:15:11,1.60,240,1102120
20221122,09:15:12,1.95,15840,1102120
20221122,09:15:14,1.95,14760,1102120
20221122,09:15:15,1.75,12080,1102120
20221122,09:15:16,1.85,15000,1102120
20221122,09:15:17,1.95,12160,1102120
20221122,09:15:18,1.80,11720,1102120
20221122,09:15:18,1.80,2280,1102120
20221122,09:15:20,1.95,41960,1102120
20221122,09:15:21,1.80,19760,1102120
20221122,09:15:22,1.85,15440,1102120
20221122,09:15:23,1.80,11280,1102120
20221122,09:15:24,1.70,29640,1102120
20221122,09:15:25,1.95,26160,1102120
20221122,09:15:25,2.00,2520,1102120
20221122,09:15:27,2.10,26160,1102120
20221122,09:15:28,1.95,8720,1102120
20221122,09:15:29,2.00,8480,1102120
20221122,09:15:30,1.90,9160,1102120
20221122,09:15:31,1.85,5600,1102120
20221122,09:15:31,1.85,4600,1102120
20221122,09:15:33,1.75,7640,1102120
20221122,09:15:34,1.80,11400,1102120
20221122,09:15:35,1.80,13760,1102120
20221122,09:15:36,1.90,5600,1102120
20221122,09:15:37,1.80,16960,1102120
20221122,09:15:38,1.80,1760,1102120
20221122,09:15:39,1.85,14840,1102120
20221122,09:15:40,1.85,10840,1102120
20221122,09:15:41,1.80,11480,1102120
20221122,09:15:42,1.75,9920,1102120
20221122,09:15:43,1.90,13880,1102120
20221122,09:15:44,1.85,8040,1102120
20221122,09:15:45,1.80,12600,1102120
20221122,09:15:46,1.80,720,1102120
20221122,09:15:47,1.90,11120,1102120
20221122,09:15:48,1.90,50240,1102120
20221122,09:15:49,1.85,9640,1102120
20221122,09:15:50,1.75,31840,1102120
20221122,09:15:51,1.80,15960,1102120
20221122,09:15:52,1.85,4080,1102120
20221122,09:15:53,1.85,24320,1102120
20221122,09:15:54,1.80,14480,1102120
20221122,09:15:55,1.70,18800,1102120
20221122,09:15:56,1.80,6920,1102120
20221122,09:15:57,1.80,4800,1102120
20221122,09:15:58,1.70,7200,1102120
20221122,09:15:59,1.70,2680,1102120
20221122,09:16:00,1.70,13000,1102120
20221122,09:16:01,1.75,11800,1102120
20221122,09:16:02,1.70,14880,1102120
20221122,09:16:03,1.95,80680,1102120
20221122,09:16:04,1.85,45000,1102120
20221122,09:16:05,1.90,19000,1102120
20221122,09:16:06,1.85,880,1102120
20221122,09:16:07,2.10,95480,1102120
20221122,09:16:08,2.00,11360,1102120
20221122,09:16:09,1.85,6440,1102120
20221122,09:16:10,1.95,23640,1102120
20221122,09:16:11,1.95,12960,1102120
20221122,09:16:12,2.05,1640,1102120
20221122,09:16:13,2.00,6120,1102120
20221122,09:16:14,1.95,10320,1102120
20221122,09:16:15,2.00,6480,1102120
20221122,09:16:16,1.95,5880,1102120
20221122,09:16:17,1.95,6080,1102120
20221122,09:16:18,1.95,26440,1102120
20221122,09:16:19,1.95,1880,1102120
20221122,09:16:20,1.95,10480,1102120
20221122,09:16:21,1.95,8200,1102120
20221122,09:16:22,2.00,6800,1102120
20221122,09:16:23,2.05,29680,1102120
20221122,09:16:24,1.95,10280,1102120
20221122,09:16:25,1.95,320,1102120
20221122,09:16:26,1.90,6680,1102120
20221122,09:16:27,1.95,4760,1102120
20221122,09:16:28,1.90,3720,1102120
20221122,09:16:29,1.90,3960,1102120
20221122,09:16:30,1.90,7280,1102120
20221122,09:16:31,1.95,4680,1102120
20221122,09:16:32,1.85,4360,1102120
20221122,09:16:33,2.05,51600,1102120
20221122,09:16:34,2.00,10280,1102120
20221122,09:16:35,2.05,5280,1102120
20221122,09:16:36,2.00,6600,1102120
20221122,09:16:37,1.95,11080,1102120
20221122,09:16:38,1.95,2240,1102120
20221122,09:16:39,1.95,9440,1102120
20221122,09:16:40,1.95,7600,1102120
20221122,09:16:41,1.95,7480,1102120
20221122,09:16:42,1.90,14960,1102120
20221122,09:16:43,1.90,6760,1102120
20221122,09:16:44,1.90,200,1102120
20221122,09:16:45,1.95,10120,1102120
20221122,09:16:46,1.90,5120,1102120
20221122,09:16:47,1.90,9720,1102120
20221122,09:16:48,1.90,10960,1102120
20221122,09:16:49,1.90,4320,1102120
20221122,09:16:50,1.85,1000,1102120
