20221122,09:15:00,15.20,1,840680
20221122,09:15:00,20.25,1,840680
20221122,09:15:00,13.00,1,840680
20221122,09:15:00,17.75,2720,840680
20221122,09:15:01,11.00,3680,840680
20221122,09:15:02,12.40,6560,840680
20221122,09:15:03,12.15,4320,840680
20221122,09:15:04,10.00,15400,840680
20221122,09:15:05,10.00,8800,840680
20221122,09:15:06,8.15,17880,840680
20221122,09:15:07,9.40,24200,840680
20221122,09:15:08,8.10,11680,840680
20221122,09:15:09,10.00,8080,840680
20221122,09:15:10,10.90,7080,840680
20221122,09:15:11,11.00,15640,840680
20221122,09:15:12,10.85,17960,840680
20221122,09:15:13,11.00,30840,840680
20221122,09:15:13,11.60,960,840680
20221122,09:15:15,11.00,15480,840680
20221122,09:15:16,10.95,14040,840680
20221122,09:15:17,10.70,15520,840680
20221122,09:15:18,10.70,17240,840680
20221122,09:15:19,10.60,17120,840680
20221122,09:15:19,10.75,7640,840680
20221122,09:15:20,10.55,14440,840680
20221122,09:15:22,10.65,9880,840680
20221122,09:15:23,10.85,12200,840680
20221122,09:15:24,10.90,21360,840680
20221122,09:15:25,10.70,30120,840680
20221122,09:15:26,11.45,25000,840680
20221122,09:15:26,11.90,4960,840680
20221122,09:15:28,10.75,14480,840680
20221122,09:15:29,10.85,11040,840680
20221122,09:15:30,10.60,15080,840680
20221122,09:15:31,10.20,11440,840680
20221122,09:15:32,10.00,7760,840680
20221122,09:15:32,9.95,2840,840680
20221122,09:15:34,10.05,30840,840680
20221122,09:15:35,10.40,17320,840680
20221122,09:15:36,10.15,13920,840680
20221122,09:15:37,10.35,12560,840680
20221122,09:15:38,10.45,10200,840680
20221122,09:15:39,10.25,12360,840680
20221122,09:15:40,10.30,880,840680
20221122,09:15:41,10.25,10240,840680
20221122,09:15:42,10.45,13440,840680
20221122,09:15:43,10.80,12600,840680
20221122,09:15:44,10.65,4440,840680
20221122,09:15:45,10.55,11040,840680
20221122,09:15:46,10.55,7200,840680
20221122,09:15:47,10.50,40,840680
20221122,09:15:48,10.55,8520,840680
20221122,09:15:49,10.30,9600,840680
20221122,09:15:50,10.05,24960,840680
20221122,09:15:51,9.95,45640,840680
20221122,09:15:52,9.65,8480,840680
20221122,09:15:53,9.55,9920,840680
20221122,09:15:54,9.50,1520,840680
20221122,09:15:55,9.45,18240,840680
20221122,09:15:56,9.20,11600,840680
20221122,09:15:57,9.30,8520,840680
20221122,09:15:58,9.25,14160,840680
20221122,09:15:59,9.00,13200,840680
20221122,09:16:00,8.90,2960,840680
20221122,09:16:01,8.85,14120,840680
20221122,09:16:02,8.45,11560,840680
20221122,09:16:03,8.75,21880,840680
20221122,09:16:04,8.50,12880,840680
20221122,09:16:05,8.15,10520,840680
20221122,09:16:06,8.70,25920,840680
20221122,09:16:07,8.65,4680,840680
20221122,09:16:08,8.75,11880,840680
20221122,09:16:09,8.90,18440,840680
20221122,09:16:10,9.25,16560,840680
20221122,09:16:11,8.90,14640,840680
20221122,09:16:12,8.90,5280,840680
20221122,09:16:13,8.75,15400,840680
20221122,09:16:14,8.70,1000,840680
20221122,09:16:15,8.80,8000,840680
