20221122,09:15:00,48.00,1,3170950
20221122,09:15:00,65.95,1,3170950
20221122,09:15:00,47.25,1,3170950
20221122,09:15:00,60.00,1250,3170950
20221122,09:15:02,59.20,9800,3170950
20221122,09:15:03,58.10,17200,3170950
20221122,09:15:05,56.05,25900,3170950
20221122,09:15:07,55.40,27950,3170950
20221122,09:15:08,51.55,71350,3170950
20221122,09:15:10,53.70,20900,3170950
20221122,09:15:11,56.55,25450,3170950
20221122,09:15:13,54.75,29450,3170950
20221122,09:15:15,52.65,30350,3170950
20221122,09:15:16,52.05,18350,3170950
20221122,09:15:18,53.55,16900,3170950
20221122,09:15:20,54.95,24550,3170950
20221122,09:15:21,54.85,19350,3170950
20221122,09:15:23,53.30,21800,3170950
20221122,09:15:25,53.65,28950,3170950
20221122,09:15:26,55.00,12700,3170950
20221122,09:15:28,53.90,11900,3170950
20221122,09:15:30,53.35,11000,3170950
20221122,09:15:31,52.60,25550,3170950
20221122,09:15:33,52.00,18300,3170950
20221122,09:15:35,52.80,18500,3170950
20221122,09:15:36,53.40,19300,3170950
20221122,09:15:38,53.80,6150,3170950
20221122,09:15:40,54.35,14550,3170950
20221122,09:15:41,53.70,12700,3170950
20221122,09:15:43,53.60,18000,3170950
20221122,09:15:44,53.85,14150,3170950
20221122,09:15:46,54.10,9300,3170950
20221122,09:15:48,54.60,13950,3170950
20221122,09:15:49,54.80,9200,3170950
20221122,09:15:51,54.65,21000,3170950
20221122,09:15:53,55.30,5250,3170950
20221122,09:15:54,54.90,12400,3170950
20221122,09:15:56,54.65,11000,3170950
20221122,09:15:58,54.60,8000,3170950
20221122,09:15:59,54.45,8600,3170950
20221122,09:16:01,53.50,17750,3170950
20221122,09:16:03,53.90,17850,3170950
20221122,09:16:04,53.90,8000,3170950
20221122,09:16:06,53.75,11100,3170950
20221122,09:16:07,53.90,10550,3170950
20221122,09:16:09,54.00,13950,3170950
20221122,09:16:10,54.55,5950,3170950
20221122,09:16:12,54.30,6350,3170950
20221122,09:16:14,54.05,8300,3170950
20221122,09:16:15,53.95,5750,3170950
20221122,09:16:17,53.80,6050,3170950
20221122,09:16:18,53.90,8850,3170950
20221122,09:16:20,54.00,5400,3170950
20221122,09:16:21,53.85,9350,3170950
20221122,09:16:23,53.85,6200,3170950
20221122,09:16:25,53.85,5600,3170950
20221122,09:16:26,53.85,4400,3170950
20221122,09:16:28,53.75,7200,3170950
20221122,09:16:29,53.60,22750,3170950
20221122,09:16:31,53.85,3650,3170950
20221122,09:16:32,53.70,8800,3170950
20221122,09:16:34,51.35,24750,3170950
20221122,09:16:35,51.40,22950,3170950
20221122,09:16:37,51.15,8450,3170950
20221122,09:16:39,50.30,16800,3170950
20221122,09:16:40,50.30,13650,3170950
20221122,09:16:42,50.00,10300,3170950
20221122,09:16:43,49.35,22850,3170950
20221122,09:16:45,50.20,16150,3170950
20221122,09:16:47,50.45,8600,3170950
20221122,09:16:48,50.55,9350,3170950
20221122,09:16:50,50.55,8750,3170950
20221122,09:16:52,50.45,31050,3170950
20221122,09:16:53,50.60,6350,3170950
20221122,09:16:55,50.10,6350,3170950
20221122,09:16:57,49.85,11450,3170950
20221122,09:16:58,49.40,12650,3170950
20221122,09:17:00,49.25,8750,3170950
20221122,09:17:02,49.45,30200,3170950
20221122,09:17:03,50.95,27800,3170950
20221122,09:17:05,50.90,34950,3170950
20221122,09:17:07,50.65,22950,3170950
20221122,09:17:08,50.95,14300,3170950
20221122,09:17:10,51.25,10900,3170950
20221122,09:17:12,51.20,7850,3170950
20221122,09:17:13,51.60,20250,3170950
20221122,09:17:15,52.15,12400,3170950
20221122,09:17:17,52.30,30150,3170950
20221122,09:17:18,52.35,20350,3170950
20221122,09:17:20,52.45,6300,3170950
20221122,09:17:21,52.50,8250,3170950
20221122,09:17:23,52.95,15950,3170950
20221122,09:17:25,52.75,12850,3170950
20221122,09:17:26,52.50,12250,3170950
20221122,09:17:28,52.30,5650,3170950
20221122,09:17:29,51.95,6550,3170950
20221122,09:17:31,52.25,7350,3170950
20221122,09:17:33,52.50,6400,3170950
20221122,09:17:34,52.65,5950,3170950
20221122,09:17:36,52.80,6800,3394450
20221122,09:17:37,53.00,14350,3394450
20221122,09:17:39,53.05,21150,3394450
20221122,09:17:41,53.05,15400,3394450
20221122,09:17:42,52.60,15900,3394450
20221122,09:17:44,52.30,9850,3394450
20221122,09:17:46,52.05,5600,3394450
20221122,09:17:47,51.95,4350,3394450
20221122,09:17:49,52.10,6550,3394450
20221122,09:17:51,52.45,7850,3394450
20221122,09:17:52,51.80,9600,3394450
20221122,09:17:54,51.15,12100,3394450
20221122,09:17:55,51.00,8400,3394450
20221122,09:17:57,51.55,5950,3394450
20221122,09:17:58,51.40,2550,3394450
20221122,09:18:00,51.00,4400,3394450
20221122,09:18:02,51.20,7400,3394450
20221122,09:18:03,51.35,8250,3394450
20221122,09:18:05,50.85,9750,3394450
20221122,09:18:06,51.35,6850,3394450
20221122,09:18:08,50.60,5750,3394450
20221122,09:18:10,50.45,10200,3394450
20221122,09:18:11,50.65,6500,3394450
20221122,09:18:13,50.75,4350,3394450
20221122,09:18:14,51.30,9350,3394450
20221122,09:18:16,51.60,8650,3394450
