20221114,09:15:01,531.50,1,234325
20221114,09:15:01,531.60,1,234325
20221114,09:15:01,512.50,1,234325
20221114,09:15:01,527.95,475,234325
20221114,09:15:02,511.00,375,234325
20221114,09:15:03,500.00,500,234325
20221114,09:15:04,499.55,200,234325
20221114,09:15:05,512.65,900,234325
20221114,09:15:06,517.60,450,234325
20221114,09:15:07,519.60,650,234325
20221114,09:15:08,522.25,1375,234325
20221114,09:15:09,508.70,775,234325
20221114,09:15:10,508.85,125,234325
20221114,09:15:11,486.20,1800,234325
20221114,09:15:12,478.20,350,234325
20221114,09:15:13,473.65,2775,234325
20221114,09:15:14,487.75,950,234325
20221114,09:15:15,488.50,300,234325
20221114,09:15:16,465.40,600,234325
20221114,09:15:17,463.80,1175,234325
20221114,09:15:18,477.20,1025,234325
20221114,09:15:19,482.15,1300,234325
20221114,09:15:20,484.30,1125,234325
20221114,09:15:21,473.55,1050,234325
20221114,09:15:22,470.00,825,234325
20221114,09:15:23,468.00,575,234325
20221114,09:15:24,458.45,675,234325
20221114,09:15:25,451.80,625,234325
20221114,09:15:26,451.00,2575,234325
20221114,09:15:27,451.60,1250,234325
20221114,09:15:28,461.95,600,234325
20221114,09:15:29,465.20,250,234325
20221114,09:15:30,459.75,400,234325
20221114,09:15:31,458.80,1475,234325
20221114,09:15:32,458.55,1975,234325
20221114,09:15:33,460.55,925,234325
20221114,09:15:34,467.20,1125,234325
20221114,09:15:35,468.85,1200,234325
20221114,09:15:36,473.60,1400,234325
20221114,09:15:37,475.95,1025,234325
20221114,09:15:38,480.40,525,234325
20221114,09:15:39,481.90,275,234325
20221114,09:15:40,493.40,2400,234325
20221114,09:15:41,513.00,3050,234325
20221114,09:15:42,516.80,2875,234325
20221114,09:15:43,514.60,825,234325
20221114,09:15:44,517.40,925,234325
20221114,09:15:45,517.20,13600,234325
20221114,09:15:46,502.05,8475,234325
20221114,09:15:47,493.40,1450,234325
20221114,09:15:48,500.05,2150,234325
20221114,09:15:49,498.20,550,234325
20221114,09:15:50,500.40,725,234325
20221114,09:15:51,510.60,625,234325
20221114,09:15:52,514.55,675,234325
20221114,09:15:53,502.75,575,234325
20221114,09:15:54,500.80,825,234325
20221114,09:15:55,493.75,525,234325
20221114,09:15:56,485.30,2000,234325
20221114,09:15:57,483.40,1200,234325
20221114,09:15:58,477.60,1525,234325
20221114,09:15:59,477.55,150,234325
20221114,09:16:00,465.80,1475,234325
20221114,09:16:01,461.60,2275,234325
20221114,09:16:02,471.30,1275,234325
20221114,09:16:03,477.70,100,234325
20221114,09:16:04,476.40,300,234325
20221114,09:16:05,471.70,550,234325
20221114,09:16:06,465.40,2225,234325
20221114,09:16:07,461.00,1125,234325
20221114,09:16:08,469.85,325,234325
20221114,09:16:09,473.35,275,234325
20221114,09:16:10,480.15,1325,234325
20221114,09:16:11,479.05,3100,234325
20221114,09:16:12,471.40,725,234325
20221114,09:16:13,472.80,475,234325
20221114,09:16:14,472.20,2800,234325
20221114,09:16:15,481.10,50,234325
20221114,09:16:16,475.90,375,234325
20221114,09:16:17,470.00,1300,234325
20221114,09:16:18,475.80,325,234325
20221114,09:16:19,473.00,925,234325
20221114,09:16:20,471.80,1350,234325
20221114,09:16:21,470.80,125,234325
20221114,09:16:22,471.25,750,234325
