20221114,09:15:03,411.20,1,98250
20221114,09:15:03,424.85,50,98250
20221114,09:15:05,423.95,600,98250
20221114,09:15:08,401.65,325,98250
20221114,09:15:10,422.80,250,98250
20221114,09:15:13,440.85,425,98250
20221114,09:15:15,428.95,425,98250
20221114,09:15:18,442.30,625,98250
20221114,09:15:20,434.45,275,98250
20221114,09:15:23,440.00,525,98250
20221114,09:15:25,454.00,275,98250
20221114,09:15:28,460.00,475,98250
20221114,09:15:30,451.75,675,98250
20221114,09:15:33,449.35,975,98250
20221114,09:15:35,449.45,375,98250
20221114,09:15:38,445.00,150,98250
20221114,09:15:40,433.00,1725,98250
20221114,09:15:43,420.70,500,98250
20221114,09:15:45,417.60,400,98250
20221114,09:15:48,430.00,200,98250
20221114,09:15:50,427.15,450,98250
20221114,09:15:53,423.35,75,98250
20221114,09:15:55,430.20,325,98250
20221114,09:15:58,437.20,225,98250
20221114,09:16:00,440.45,425,98250
20221114,09:16:03,440.50,325,98250
20221114,09:16:05,451.00,1025,98250
20221114,09:16:08,454.00,450,98250
20221114,09:16:10,447.45,475,98250
20221114,09:16:13,448.90,350,98250
20221114,09:16:15,441.00,275,98250
20221114,09:16:18,449.55,450,98250
20221114,09:16:20,449.10,925,98250
20221114,09:16:23,449.35,25,98250
20221114,09:16:25,452.00,1025,98250
20221114,09:16:28,452.00,700,98250
20221114,09:16:30,453.60,225,98250
20221114,09:16:33,450.00,75,98250
20221114,09:16:35,452.65,50,98250
20221114,09:16:38,450.00,625,98250
20221114,09:16:40,450.15,500,98250
20221114,09:16:43,450.00,200,98250
20221114,09:16:45,447.95,300,98250
20221114,09:16:48,446.65,125,98250
20221114,09:16:50,452.00,650,98250
20221114,09:16:53,454.00,125,98250
20221114,09:16:55,455.00,725,98250
20221114,09:16:58,455.00,50,98250
20221114,09:17:00,454.55,425,98250
20221114,09:17:03,453.20,100,98250
20221114,09:17:05,460.25,1375,98250
20221114,09:17:08,455.00,125,98250
20221114,09:17:10,455.00,75,98250
20221114,09:17:13,450.00,225,98250
20221114,09:17:15,449.80,975,98250
20221114,09:17:18,447.25,100,98250
20221114,09:17:20,446.10,800,98250
20221114,09:17:23,443.45,650,98250
20221114,09:17:25,442.30,150,98250
20221114,09:17:28,444.80,850,96650
20221114,09:17:30,445.25,25,96650
20221114,09:17:35,444.00,125,96650
20221114,09:17:40,448.05,150,96650
20221114,09:17:43,445.00,25,96650
20221114,09:17:45,446.20,50,96650
20221114,09:17:48,447.95,50,96650
20221114,09:17:50,449.00,50,96650
20221114,09:17:53,445.95,25,96650
20221114,09:17:55,443.35,1050,96650
20221114,09:17:58,442.00,100,96650
20221114,09:18:00,436.35,1725,96650
20221114,09:18:03,432.40,200,96650
20221114,09:18:05,436.25,100,96650
20221114,09:18:07,437.70,150,96650
20221114,09:18:10,435.00,175,96650
20221114,09:18:12,435.60,950,96650
20221114,09:18:15,436.45,125,96650
20221114,09:18:17,434.40,1050,96650
20221114,09:18:20,437.35,25,96650
20221114,09:18:23,437.00,50,96650
20221114,09:18:25,436.75,75,96650
20221114,09:18:28,438.50,75,96650
20221114,09:18:30,432.50,600,96650
20221114,09:18:33,435.95,50,96650
20221114,09:18:38,437.15,25,96650
20221114,09:18:40,439.00,500,96650
20221114,09:18:43,438.40,550,96650
20221114,09:18:45,439.75,25,96650
20221114,09:18:48,437.25,25,96650
20221114,09:18:50,440.10,25,96650
20221114,09:18:55,435.00,100,96650
20221114,09:18:58,431.05,25,96650
20221114,09:19:00,425.00,1325,96650
20221114,09:19:03,420.05,125,96650
20221114,09:19:05,421.20,600,96650
20221114,09:19:07,420.75,25,96650
20221114,09:19:10,415.00,150,96650
20221114,09:19:12,408.45,1200,96650
20221114,09:19:15,406.20,25,96650
20221114,09:19:17,396.05,675,96650
20221114,09:19:20,410.50,150,96650
20221114,09:19:22,408.10,225,96650
20221114,09:19:25,406.80,175,96650
20221114,09:19:27,405.25,550,96650
20221114,09:19:30,409.30,100,96650
20221114,09:19:32,409.05,75,96650
20221114,09:19:37,414.20,100,96650
20221114,09:19:40,413.65,225,96650
20221114,09:19:42,421.10,75,96650
20221114,09:19:45,418.35,100,96650
20221114,09:19:47,418.10,250,96650
20221114,09:19:50,416.60,75,96650
20221114,09:19:52,419.55,475,96650
20221114,09:19:55,418.00,50,96650
20221114,09:19:57,420.70,200,96650
20221114,09:20:00,422.70,25,96650
20221114,09:20:02,419.15,1125,96650
20221114,09:20:05,416.70,300,96650
20221114,09:20:07,415.20,125,96650
20221114,09:20:10,411.85,1000,96650
20221114,09:20:12,411.60,75,96650
20221114,09:20:15,417.90,125,96650
20221114,09:20:17,420.00,200,96650
20221114,09:20:20,421.50,200,96650
20221114,09:20:22,420.05,25,96650
20221114,09:20:25,422.45,900,96650
20221114,09:20:27,421.95,125,96650
20221114,09:20:30,428.35,1650,99250
20221114,09:20:32,433.45,425,99250
20221114,09:20:35,432.90,175,99250
20221114,09:20:38,435.00,525,99250
20221114,09:20:40,439.00,525,99250
20221114,09:20:43,435.80,375,99250
20221114,09:20:45,434.70,1800,99250
20221114,09:20:48,429.00,1375,99250
20221114,09:20:50,428.75,425,99250
20221114,09:20:53,430.25,75,99250
20221114,09:20:55,432.80,325,99250
20221114,09:20:58,429.40,175,99250
20221114,09:21:00,429.50,25,99250
20221114,09:21:03,426.75,75,99250
20221114,09:21:07,432.25,150,99250
20221114,09:21:10,429.40,200,99250
20221114,09:21:12,429.40,275,99250
20221114,09:21:15,429.45,100,99250
20221114,09:21:17,430.70,125,99250
20221114,09:21:20,431.05,125,99250
20221114,09:21:22,430.95,50,99250
20221114,09:21:27,431.60,125,99250
20221114,09:21:30,435.00,175,99250
20221114,09:21:32,434.70,425,99250
20221114,09:21:35,440.00,375,99250
20221114,09:21:37,437.35,150,99250
20221114,09:21:40,440.60,650,99250
20221114,09:21:42,440.60,50,99250
20221114,09:21:45,438.60,175,99250
20221114,09:21:47,438.45,75,99250
20221114,09:21:52,433.80,125,99250
20221114,09:21:55,434.85,50,99250
20221114,09:21:57,432.80,25,99250
20221114,09:22:00,434.45,300,99250
20221114,09:22:02,434.55,25,99250
20221114,09:22:07,437.15,150,99250
20221114,09:22:10,435.60,1150,99250
20221114,09:22:12,435.35,25,99250
20221114,09:22:17,430.00,75,99250
20221114,09:22:22,430.25,25,99250
20221114,09:22:25,430.25,450,99250
20221114,09:22:27,429.55,25,99250
20221114,09:22:32,431.65,50,99250
20221114,09:22:35,432.80,350,99250
20221114,09:22:37,431.40,175,99250
20221114,09:22:40,432.85,350,99250
20221114,09:22:42,432.85,25,99250
20221114,09:22:45,432.40,25,99250
20221114,09:22:48,432.40,50,99250
20221114,09:22:53,435.80,275,99250
20221114,09:22:55,435.15,225,99250
20221114,09:22:58,432.50,75,99250
20221114,09:23:00,435.50,275,99250
20221114,09:23:03,435.05,100,99250
20221114,09:23:08,440.00,50,99250
20221114,09:23:10,439.85,50,99250
20221114,09:23:13,435.05,50,99250
20221114,09:23:15,439.10,175,99250
20221114,09:23:18,434.05,275,99250
20221114,09:23:20,432.00,725,99250
20221114,09:23:23,430.15,250,99250
20221114,09:23:25,429.95,25,99250
20221114,09:23:28,429.95,50,99250
20221114,09:23:30,425.00,275,101625
20221114,09:23:33,424.35,975,101625
20221114,09:23:35,429.10,1075,101625
20221114,09:23:38,427.85,25,101625
20221114,09:23:40,425.85,400,101625
20221114,09:23:45,423.40,25,101625
20221114,09:23:48,426.60,25,101625
20221114,09:23:50,424.90,250,101625
20221114,09:23:53,424.00,100,101625
20221114,09:23:55,424.00,175,101625
20221114,09:24:03,426.45,2025,101625
20221114,09:24:05,425.90,7225,101625
20221114,09:24:10,430.30,75,101625
20221114,09:24:13,430.50,25,101625
20221114,09:24:15,427.90,25,101625
20221114,09:24:23,425.00,50,101625
20221114,09:24:25,424.00,25,101625
20221114,09:24:28,424.65,100,101625
20221114,09:24:30,421.60,125,101625
20221114,09:24:33,418.35,275,101625
20221114,09:24:35,417.00,950,101625
20221114,09:24:40,416.25,100,101625
20221114,09:24:43,413.55,175,101625
20221114,09:24:45,413.70,150,101625
20221114,09:24:48,412.95,100,101625
20221114,09:24:50,411.20,75,101625
20221114,09:24:53,414.80,525,101625
20221114,09:24:55,416.40,25,101625
20221114,09:24:58,417.30,350,101625
20221114,09:25:00,417.70,25,101625
20221114,09:25:03,420.00,50,101625
20221114,09:25:05,418.40,75,101625
20221114,09:25:08,417.80,100,101625
20221114,09:25:10,417.40,75,101625
20221114,09:25:13,413.15,50,101625
20221114,09:25:15,413.75,25,101625
20221114,09:25:18,414.70,25,101625
20221114,09:25:20,418.45,75,101625
20221114,09:25:23,418.90,50,101625
20221114,09:25:25,416.75,425,101625
20221114,09:25:30,418.90,150,101625
20221114,09:25:35,417.35,125,101625
20221114,09:25:43,415.00,425,101625
20221114,09:25:45,416.50,25,101625
20221114,09:25:48,418.95,25,101625
20221114,09:25:50,418.25,275,101625
20221114,09:25:53,419.25,225,101625
20221114,09:25:55,417.15,125,101625
20221114,09:26:00,418.10,50,101625
20221114,09:26:03,416.60,25,101625
20221114,09:26:05,420.40,9300,101625
20221114,09:26:07,419.75,50,101625
20221114,09:26:10,419.15,425,101625
20221114,09:26:17,421.25,25,101625
20221114,09:26:22,419.00,25,101625
20221114,09:26:25,419.05,25,101625
20221114,09:26:27,420.00,25,101625
20221114,09:26:32,420.65,50,120625
20221114,09:26:37,420.95,25,120625
20221114,09:26:40,420.00,100,120625
20221114,09:26:42,419.00,125,120625
20221114,09:26:45,415.55,150,120625
20221114,09:26:50,414.75,600,120625
20221114,09:26:53,412.35,225,120625
20221114,09:26:55,410.80,175,120625
20221114,09:26:58,413.85,75,120625
20221114,09:27:00,416.10,475,120625
20221114,09:27:03,418.90,275,120625
20221114,09:27:05,416.55,400,120625
20221114,09:27:08,418.70,400,120625
20221114,09:27:10,420.90,325,120625
20221114,09:27:13,419.25,50,120625
20221114,09:27:15,416.35,175,120625
20221114,09:27:18,416.80,75,120625
20221114,09:27:20,419.85,50,120625
20221114,09:27:23,417.50,25,120625
20221114,09:27:25,417.90,50,120625
20221114,09:27:28,416.50,25,120625
20221114,09:27:30,417.55,25,120625
20221114,09:27:35,416.25,100,120625
20221114,09:27:38,415.90,25,120625
20221114,09:27:40,415.55,25,120625
20221114,09:27:45,419.05,125,120625
20221114,09:27:48,416.25,100,120625
20221114,09:27:50,417.65,200,120625
20221114,09:27:53,417.10,25,120625
20221114,09:27:55,417.30,100,120625
20221114,09:27:58,418.35,100,120625
20221114,09:28:03,420.35,200,120625
20221114,09:28:05,419.75,50,120625
20221114,09:28:08,417.00,150,120625
20221114,09:28:10,417.20,250,120625
20221114,09:28:13,418.60,50,120625
20221114,09:28:18,417.35,75,120625
20221114,09:28:20,416.75,125,120625
20221114,09:28:23,418.95,150,120625
20221114,09:28:25,420.00,50,120625
20221114,09:28:28,421.25,200,120625
20221114,09:28:30,421.00,350,120625
20221114,09:28:33,421.95,25,120625
20221114,09:28:35,422.80,150,120625
20221114,09:28:38,423.05,150,120625
20221114,09:28:40,424.95,675,120625
20221114,09:28:43,426.30,925,120625
20221114,09:28:45,425.95,75,120625
20221114,09:28:48,422.10,425,120625
20221114,09:28:50,424.95,325,120625
20221114,09:28:53,423.25,125,120625
20221114,09:28:55,421.00,50,120625
20221114,09:28:58,421.95,75,120625
20221114,09:29:03,425.35,75,120625
20221114,09:29:06,425.85,100,120625
20221114,09:29:08,424.95,25,120625
20221114,09:29:13,425.80,225,120625
20221114,09:29:16,426.90,25,120625
20221114,09:29:18,427.00,100,120625
20221114,09:29:21,427.80,25,120625
20221114,09:29:23,426.55,25,120625
20221114,09:29:26,427.10,50,120625
20221114,09:29:28,429.00,25,120625
20221114,09:29:31,429.30,250,121700
20221114,09:29:33,427.60,75,121700
20221114,09:29:36,429.00,75,121700
20221114,09:29:38,430.00,525,121700
20221114,09:29:41,427.80,50,121700
20221114,09:29:43,430.00,25,121700
20221114,09:29:46,430.00,75,121700
20221114,09:29:48,430.40,50,121700
20221114,09:29:51,430.80,25,121700
20221114,09:29:53,431.30,25,121700
20221114,09:29:56,430.15,25,121700
20221114,09:29:58,431.55,325,121700
20221114,09:30:01,435.00,1100,121700
20221114,09:30:03,434.10,125,121700
20221114,09:30:06,435.95,50,121700
20221114,09:30:08,437.20,175,121700
20221114,09:30:11,433.65,475,121700
20221114,09:30:13,433.55,50,121700
20221114,09:30:16,436.15,25,121700
20221114,09:30:18,431.05,275,121700
20221114,09:30:21,430.00,50,121700
20221114,09:30:23,433.55,200,121700
20221114,09:30:26,435.40,225,121700
20221114,09:30:28,434.95,950,121700
20221114,09:30:31,434.90,75,121700
20221114,09:30:33,434.55,2725,121700
20221114,09:30:36,438.00,2150,121700
20221114,09:30:38,439.65,50,121700
20221114,09:30:41,438.20,975,121700
20221114,09:30:43,438.80,950,121700
20221114,09:30:46,438.20,1075,121700
20221114,09:30:48,438.40,1100,121700
20221114,09:30:51,438.00,775,121700
20221114,09:30:53,438.00,175,121700
20221114,09:30:56,439.30,250,121700
20221114,09:30:58,442.80,1075,121700
20221114,09:31:01,440.80,200,121700
20221114,09:31:03,441.95,650,121700
20221114,09:31:06,442.65,150,121700
20221114,09:31:08,441.70,150,121700
20221114,09:31:10,440.80,125,121700
20221114,09:31:13,444.35,125,121700
20221114,09:31:16,444.90,275,121700
20221114,09:31:18,440.65,975,121700
20221114,09:31:21,440.80,25,121700
20221114,09:31:23,441.00,200,121700
20221114,09:31:26,440.00,25,121700
20221114,09:31:28,435.00,250,121700
20221114,09:31:31,434.40,400,121700
20221114,09:31:33,434.25,200,121700
20221114,09:31:36,435.00,25,121700
20221114,09:31:41,436.95,25,121700
20221114,09:31:43,440.00,25,121700
20221114,09:31:46,440.65,125,121700
20221114,09:31:48,441.85,100,121700
20221114,09:31:51,440.10,400,121700
20221114,09:31:56,441.30,525,121700
20221114,09:31:58,440.90,100,121700
20221114,09:32:01,440.30,100,121700
20221114,09:32:03,440.50,150,121700
20221114,09:32:06,439.05,1075,121700
20221114,09:32:08,443.05,100,121700
20221114,09:32:10,444.10,200,121700
20221114,09:32:13,445.50,200,121700
20221114,09:32:15,446.15,350,121700
20221114,09:32:18,442.70,100,121700
20221114,09:32:20,438.55,225,121700
20221114,09:32:23,440.30,700,121700
20221114,09:32:25,438.00,800,121700
20221114,09:32:28,442.15,100,121700
20221114,09:32:30,441.45,25,121700
20221114,09:32:33,442.05,225,122950
20221114,09:32:35,441.85,225,122950
20221114,09:32:38,441.80,25,122950
20221114,09:32:40,441.40,750,122950
20221114,09:32:43,445.55,150,122950
20221114,09:32:45,444.75,750,122950
20221114,09:32:48,443.25,75,122950
20221114,09:32:50,443.75,50,122950
20221114,09:32:53,440.00,1300,122950
20221114,09:32:55,440.00,225,122950
20221114,09:32:58,440.40,7725,122950
20221114,09:33:00,442.75,300,122950
20221114,09:33:03,446.00,725,122950
20221114,09:33:05,443.00,250,122950
20221114,09:33:08,445.00,175,122950
20221114,09:33:10,445.50,25,122950
20221114,09:33:13,452.10,1475,122950
20221114,09:33:15,452.20,400,122950
20221114,09:33:18,446.35,1225,122950
20221114,09:33:20,449.45,50,122950
20221114,09:33:23,450.00,50,122950
20221114,09:33:25,452.25,50,122950
20221114,09:33:28,449.85,425,122950
20221114,09:33:31,451.75,50,122950
20221114,09:33:33,450.45,325,122950
20221114,09:33:36,451.15,50,122950
20221114,09:33:38,451.85,25,122950
20221114,09:33:41,452.00,325,122950
20221114,09:33:43,452.30,450,122950
20221114,09:33:46,449.55,275,122950
20221114,09:33:48,450.25,225,122950
20221114,09:33:51,449.55,100,122950
20221114,09:33:53,449.65,75,122950
20221114,09:33:56,451.05,100,122950
20221114,09:33:58,449.80,100,122950
20221114,09:34:01,450.30,150,122950
20221114,09:34:03,453.00,50,122950
20221114,09:34:06,454.50,200,122950
20221114,09:34:08,455.70,425,122950
20221114,09:34:11,457.45,750,122950
20221114,09:34:13,456.75,225,122950
20221114,09:34:16,458.55,300,122950
20221114,09:34:18,458.75,150,122950
20221114,09:34:21,457.85,75,122950
20221114,09:34:23,457.20,25,122950
20221114,09:34:26,456.30,275,122950
20221114,09:34:28,457.20,650,122950
20221114,09:34:31,452.80,475,122950
20221114,09:34:33,451.70,150,122950
20221114,09:34:36,451.90,50,122950
20221114,09:34:38,454.00,225,122950
20221114,09:34:41,452.15,500,122950
20221114,09:34:43,453.40,200,122950
20221114,09:34:46,455.00,525,122950
20221114,09:34:48,457.05,850,122950
20221114,09:34:51,456.45,900,122950
20221114,09:34:53,454.30,25,122950
20221114,09:34:56,455.50,125,122950
20221114,09:34:58,457.75,25,122950
20221114,09:35:01,456.00,25,122950
20221114,09:35:03,455.70,325,122950
20221114,09:35:06,458.25,75,122950
20221114,09:35:08,460.85,2225,122950
20221114,09:35:10,461.10,600,122950
20221114,09:35:13,464.95,425,122950
20221114,09:35:15,465.80,450,122950
20221114,09:35:18,467.10,125,122950
20221114,09:35:20,464.35,100,122950
20221114,09:35:23,463.25,250,122950
20221114,09:35:25,464.35,1125,122950
20221114,09:35:31,462.15,850,113125
20221114,09:35:33,463.25,50,113125
20221114,09:35:36,462.20,100,113125
20221114,09:35:41,462.00,100,113125
20221114,09:35:43,457.80,900,113125
20221114,09:35:46,457.20,225,113125
20221114,09:35:48,455.45,175,113125
20221114,09:35:51,453.00,5650,113125
20221114,09:35:53,449.50,1150,113125
20221114,09:35:56,451.35,200,113125
20221114,09:35:58,453.00,50,113125
20221114,09:36:01,449.80,125,113125
20221114,09:36:03,451.35,350,113125
20221114,09:36:06,451.15,50,113125
20221114,09:36:08,449.95,350,113125
20221114,09:36:10,448.40,25,113125
20221114,09:36:13,448.35,50,113125
20221114,09:36:15,447.90,200,113125
20221114,09:36:18,446.85,75,113125
