20221114,09:15:01,126.95,1,339360
20221114,09:15:01,127.00,1,339360
20221114,09:15:01,80.00,1,339360
20221114,09:15:01,109.10,520,339360
20221114,09:15:02,108.60,2400,339360
20221114,09:15:03,100.00,1200,339360
20221114,09:15:04,80.00,1000,339360
20221114,09:15:05,79.00,4160,339360
20221114,09:15:06,96.20,4280,339360
20221114,09:15:07,98.70,1240,339360
20221114,09:15:08,96.10,1680,339360
20221114,09:15:09,96.15,1480,339360
20221114,09:15:10,97.00,3920,339360
20221114,09:15:11,90.00,3240,339360
20221114,09:15:12,87.10,4480,339360
20221114,09:15:13,84.20,5400,339360
20221114,09:15:14,85.10,6000,339360
20221114,09:15:15,86.00,840,339360
20221114,09:15:16,81.85,4440,339360
20221114,09:15:17,82.70,2800,339360
20221114,09:15:18,81.25,3200,339360
20221114,09:15:19,80.30,3360,339360
20221114,09:15:21,80.00,5120,339360
20221114,09:15:21,78.20,1240,339360
20221114,09:15:22,77.50,3280,339360
20221114,09:15:23,77.15,560,339360
20221114,09:15:24,74.30,1920,339360
20221114,09:15:25,73.20,5160,339360
20221114,09:15:26,72.50,1440,339360
20221114,09:15:28,72.00,2480,339360
20221114,09:15:28,74.00,280,339360
20221114,09:15:29,73.60,3440,339360
20221114,09:15:30,72.10,2640,339360
20221114,09:15:31,72.50,2400,339360
20221114,09:15:33,72.80,1720,339360
20221114,09:15:33,72.35,80,339360
20221114,09:15:34,75.15,2640,339360
20221114,09:15:35,75.25,1720,339360
20221114,09:15:36,75.55,4480,339360
20221114,09:15:37,74.30,3960,339360
20221114,09:15:39,75.70,2480,339360
20221114,09:15:39,75.85,440,339360
20221114,09:15:40,78.20,5880,339360
20221114,09:15:41,79.20,5840,339360
20221114,09:15:42,85.00,6800,339360
20221114,09:15:43,85.10,3720,339360
20221114,09:15:45,85.85,1880,339360
20221114,09:15:45,85.90,40,339360
20221114,09:15:46,85.00,3320,339360
20221114,09:15:47,82.55,5440,339360
20221114,09:15:48,83.95,1440,339360
20221114,09:15:49,82.00,3880,339360
20221114,09:15:51,85.25,5400,339360
20221114,09:15:51,84.40,1480,339360
20221114,09:15:52,85.00,3120,339360
20221114,09:15:53,85.85,4360,339360
20221114,09:15:54,86.45,3640,339360
