20221114,09:15:01,80.05,1,1846950
20221114,09:15:01,83.20,1,1846950
20221114,09:15:01,83.15,200,1846950
20221114,09:15:03,85.30,950,1846950
20221114,09:15:05,86.35,2300,1846950
20221114,09:15:06,83.45,1700,1846950
20221114,09:15:08,83.65,1300,1846950
20221114,09:15:10,87.20,1600,1846950
20221114,09:15:11,89.05,1350,1846950
20221114,09:15:13,90.25,3300,1846950
20221114,09:15:15,85.45,2300,1846950
20221114,09:15:16,86.65,2250,1846950
20221114,09:15:18,86.45,1750,1846950
20221114,09:15:20,85.40,950,1846950
20221114,09:15:21,88.00,650,1846950
20221114,09:15:23,89.60,850,1846950
20221114,09:15:25,91.05,4100,1846950
20221114,09:15:26,89.40,2150,1846950
20221114,09:15:28,89.95,1000,1846950
20221114,09:15:30,89.90,350,1846950
20221114,09:15:31,90.00,1600,1846950
20221114,09:15:33,91.35,400,1846950
20221114,09:15:35,91.35,450,1846950
20221114,09:15:36,91.75,1450,1846950
20221114,09:15:38,91.90,250,1846950
20221114,09:15:40,88.60,1900,1846950
20221114,09:15:41,88.05,2550,1846950
20221114,09:15:43,88.65,250,1846950
20221114,09:15:45,87.70,1750,1846950
20221114,09:15:46,87.80,2200,1846950
20221114,09:15:48,87.30,1600,1846950
20221114,09:15:50,87.40,300,1846950
20221114,09:15:51,86.85,1150,1846950
20221114,09:15:53,86.65,1300,1846950
20221114,09:15:55,85.80,50,1846950
20221114,09:15:56,85.85,900,1846950
20221114,09:15:58,86.05,800,1846950
20221114,09:16:00,86.35,450,1846950
20221114,09:16:01,87.20,2350,1846950
20221114,09:16:03,86.65,700,1846950
20221114,09:16:05,87.20,650,1846950
20221114,09:16:06,87.45,250,1846950
20221114,09:16:08,86.80,1400,1846950
20221114,09:16:10,86.85,1300,1846950
20221114,09:16:11,86.10,1350,1846950
20221114,09:16:13,87.05,1950,1846950
20221114,09:16:15,86.10,1700,1846950
20221114,09:16:16,86.15,900,1846950
20221114,09:16:18,86.60,1150,1846950
20221114,09:16:20,87.15,1250,1846950
20221114,09:16:21,87.15,2000,1846950
20221114,09:16:23,87.60,1000,1846950
20221114,09:16:25,88.15,1250,1846950
20221114,09:16:26,87.55,1600,1846950
20221114,09:16:28,88.20,2500,1846950
20221114,09:16:30,88.40,3050,1846950
20221114,09:16:31,88.80,750,1846950
20221114,09:16:33,88.20,2250,1846950
20221114,09:16:35,88.35,1000,1846950
20221114,09:16:36,88.10,2600,1846950
20221114,09:16:38,88.75,800,1846950
20221114,09:16:41,88.95,450,1846950
20221114,09:16:43,88.15,900,1846950
20221114,09:16:45,88.30,100,1846950
20221114,09:16:46,87.50,2150,1846950
20221114,09:16:48,88.15,700,1846950
20221114,09:16:50,88.35,250,1846950
20221114,09:16:51,88.60,250,1846950
20221114,09:16:53,89.00,300,1846950
20221114,09:16:55,89.25,1300,1846950
20221114,09:16:56,89.10,700,1846950
20221114,09:16:58,89.15,350,1846950
20221114,09:17:00,89.35,600,1846950
20221114,09:17:01,89.35,1050,1846950
20221114,09:17:03,89.75,1000,1846950
20221114,09:17:05,88.50,2400,1846950
20221114,09:17:06,88.50,200,1846950
20221114,09:17:08,89.45,2250,1846950
20221114,09:17:10,88.75,1000,1846950
20221114,09:17:11,88.40,400,1846950
20221114,09:17:13,88.50,5000,1846950
20221114,09:17:15,87.95,1000,1846950
20221114,09:17:16,87.75,2800,1846950
20221114,09:17:18,87.70,850,1846950
20221114,09:17:20,87.30,1550,1846950
20221114,09:17:21,86.80,1850,1846950
20221114,09:17:23,86.60,400,1846950
20221114,09:17:25,86.20,1100,1846950
20221114,09:17:26,86.70,1450,1846950
20221114,09:17:28,87.25,2450,1875200
20221114,09:17:30,87.45,900,1875200
20221114,09:17:31,87.40,400,1875200
20221114,09:17:33,87.45,550,1875200
20221114,09:17:35,86.75,750,1875200
20221114,09:17:36,86.60,200,1875200
20221114,09:17:38,86.95,1550,1875200
20221114,09:17:40,87.45,2900,1875200
20221114,09:17:41,87.50,2350,1875200
20221114,09:17:43,86.85,1150,1875200
20221114,09:17:45,86.65,700,1875200
20221114,09:17:46,87.10,500,1875200
20221114,09:17:48,87.50,50,1875200
20221114,09:17:50,87.65,3100,1875200
20221114,09:17:51,86.85,300,1875200
20221114,09:17:53,87.05,50,1875200
20221114,09:17:55,86.10,650,1875200
20221114,09:17:56,86.05,650,1875200
20221114,09:17:58,86.35,550,1875200
20221114,09:18:00,86.55,500,1875200
20221114,09:18:01,85.80,2350,1875200
20221114,09:18:03,85.45,200,1875200
20221114,09:18:05,86.40,150,1875200
20221114,09:18:07,86.60,200,1875200
20221114,09:18:08,85.75,450,1875200
