20221114,09:15:01,78.85,1,393920
20221114,09:15:01,78.90,1,393920
20221114,09:15:01,59.35,1,393920
20221114,09:15:01,68.50,1160,393920
20221114,09:15:02,59.20,2640,393920
20221114,09:15:03,56.40,2840,393920
20221114,09:15:04,44.20,3720,393920
20221114,09:15:05,45.80,2720,393920
20221114,09:15:06,47.75,1800,393920
20221114,09:15:07,54.10,3240,393920
20221114,09:15:08,50.90,2440,393920
20221114,09:15:09,51.60,1280,393920
20221114,09:15:10,51.35,1160,393920
20221114,09:15:11,48.50,3280,393920
20221114,09:15:12,46.00,4560,393920
20221114,09:15:13,42.75,12880,393920
20221114,09:15:14,45.70,1360,393920
20221114,09:15:15,45.60,4680,393920
20221114,09:15:16,42.30,6120,393920
20221114,09:15:17,43.15,5160,393920
20221114,09:15:18,42.25,7560,393920
20221114,09:15:20,42.00,7720,393920
20221114,09:15:20,41.80,80,393920
20221114,09:15:21,40.20,2960,393920
20221114,09:15:22,40.55,2600,393920
20221114,09:15:23,39.75,5200,393920
20221114,09:15:24,38.00,4720,393920
20221114,09:15:25,37.90,5040,393920
20221114,09:15:27,37.30,7320,393920
20221114,09:15:27,38.10,360,393920
20221114,09:15:28,35.55,10040,393920
20221114,09:15:29,38.15,5080,393920
20221114,09:15:30,36.85,2840,393920
20221114,09:15:31,37.40,5440,393920
20221114,09:15:33,37.40,5680,393920
20221114,09:15:33,37.20,280,393920
20221114,09:15:34,38.45,1880,393920
20221114,09:15:35,39.10,4760,393920
20221114,09:15:36,38.00,2240,393920
20221114,09:15:37,38.65,3120,393920
20221114,09:15:39,38.70,3760,393920
20221114,09:15:39,38.70,440,393920
20221114,09:15:40,40.40,6040,393920
20221114,09:15:41,43.65,6920,393920
20221114,09:15:42,44.80,2480,393920
20221114,09:15:44,45.50,1240,393920
20221114,09:15:44,44.20,280,393920
20221114,09:15:45,45.90,1200,393920
20221114,09:15:46,45.40,4360,393920
20221114,09:15:47,43.40,3720,393920
20221114,09:15:48,45.05,3760,393920
20221114,09:15:50,43.60,4240,393920
20221114,09:15:50,44.55,920,393920
20221114,09:15:51,45.30,3480,393920
20221114,09:15:52,45.60,4920,393920
20221114,09:15:53,46.55,4920,393920
20221114,09:15:55,46.05,1920,393920
20221114,09:15:55,47.65,2520,393920
20221114,09:15:56,46.70,2560,393920
20221114,09:15:57,47.75,4880,393920
20221114,09:15:58,46.00,4160,393920
20221114,09:15:59,45.50,2160,393920
20221114,09:16:01,44.25,3240,393920
20221114,09:16:01,43.90,1840,393920
20221114,09:16:02,43.05,3880,393920
20221114,09:16:03,42.95,4440,393920
20221114,09:16:04,42.15,10120,393920
20221114,09:16:06,41.90,1760,393920
20221114,09:16:06,42.30,480,393920
20221114,09:16:07,41.15,2360,393920
20221114,09:16:08,41.55,2040,393920
20221114,09:16:09,41.60,2000,393920
20221114,09:16:10,41.80,1160,393920
20221114,09:16:12,40.80,5080,393920
20221114,09:16:12,40.95,1080,393920
20221114,09:16:13,40.85,1960,393920
20221114,09:16:14,40.80,3360,393920
20221114,09:16:15,41.50,6320,393920
20221114,09:16:16,40.40,8160,393920
20221114,09:16:18,40.75,4080,393920
20221114,09:16:18,40.85,40,393920
20221114,09:16:19,39.05,22160,393920
20221114,09:16:20,38.95,3920,393920
20221114,09:16:21,38.85,2640,393920
20221114,09:16:22,38.95,1160,393920
20221114,09:16:24,38.55,1640,393920
20221114,09:16:24,38.30,1920,393920
20221114,09:16:25,38.40,920,393920
20221114,09:16:26,37.95,2240,393920
20221114,09:16:27,37.65,1280,393920
20221114,09:16:28,37.50,560,393920
20221114,09:16:30,37.35,2640,393920
20221114,09:16:30,37.35,160,393920
20221114,09:16:31,37.50,1600,393920
20221114,09:16:32,37.90,5640,393920
20221114,09:16:33,38.00,1960,393920
20221114,09:16:35,37.95,1720,393920
20221114,09:16:35,38.00,280,393920
20221114,09:16:36,38.00,2560,393920
20221114,09:16:37,37.95,3320,393920
20221114,09:16:38,37.95,9800,393920
20221114,09:16:39,37.90,3680,393920
20221114,09:16:41,38.45,9480,393920
20221114,09:16:41,38.40,880,393920
20221114,09:16:42,38.65,3400,393920
20221114,09:16:43,38.30,1080,393920
20221114,09:16:44,38.90,5440,393920
20221114,09:16:45,38.45,1240,393920
20221114,09:16:47,38.50,2600,393920
20221114,09:16:47,38.20,320,393920
20221114,09:16:48,37.95,3320,393920
20221114,09:16:49,38.00,4000,393920
20221114,09:16:50,37.95,3120,393920
20221114,09:16:52,37.65,3960,393920
20221114,09:16:53,37.35,1000,393920
20221114,09:16:54,37.25,3760,393920
20221114,09:16:55,37.25,1640,393920
20221114,09:16:56,37.20,1920,393920
20221114,09:16:58,36.45,9280,393920
20221114,09:16:59,36.50,1400,393920
20221114,09:17:00,36.15,3160,393920
20221114,09:17:01,34.70,5280,393920
20221114,09:17:03,34.60,2400,393920
20221114,09:17:03,35.30,200,393920
20221114,09:17:04,35.40,1200,393920
20221114,09:17:05,35.15,5960,393920
20221114,09:17:06,35.40,1440,393920
20221114,09:17:07,35.00,3160,393920
20221114,09:17:09,35.60,2040,393920
20221114,09:17:09,35.30,80,393920
20221114,09:17:10,35.15,1040,393920
20221114,09:17:11,35.60,1000,393920
20221114,09:17:12,35.50,960,393920
20221114,09:17:14,35.80,840,393920
20221114,09:17:14,35.75,120,393920
20221114,09:17:15,35.85,2680,393920
20221114,09:17:16,35.30,3320,393920
20221114,09:17:17,36.55,1840,393920
20221114,09:17:18,36.55,2200,393920
20221114,09:17:20,37.00,1240,393920
20221114,09:17:20,37.25,1360,393920
20221114,09:17:21,37.95,3440,393920
20221114,09:17:22,38.15,2840,393920
20221114,09:17:23,38.85,1080,462360
20221114,09:17:24,39.75,2360,462360
20221114,09:17:26,41.20,10480,462360
20221114,09:17:26,41.90,6800,462360
20221114,09:17:27,40.40,16480,462360
20221114,09:17:28,39.15,3160,462360
20221114,09:17:29,38.50,1720,462360
20221114,09:17:31,39.30,2960,462360
20221114,09:17:32,38.70,3400,462360
20221114,09:17:32,38.75,40,462360
20221114,09:17:33,38.55,3080,462360
20221114,09:17:34,38.80,1080,462360
20221114,09:17:36,39.10,3320,462360
20221114,09:17:37,38.85,480,462360
20221114,09:17:37,38.55,40,462360
20221114,09:17:38,37.60,3160,462360
20221114,09:17:39,37.55,1480,462360
20221114,09:17:40,37.60,2160,462360
20221114,09:17:42,37.90,2600,462360
20221114,09:17:43,37.70,2720,462360
20221114,09:17:44,37.60,1440,462360
20221114,09:17:45,37.80,2440,462360
20221114,09:17:46,37.75,680,462360
20221114,09:17:48,37.00,2640,462360
20221114,09:17:49,37.30,1200,462360
20221114,09:17:49,37.15,280,462360
20221114,09:17:50,37.40,1000,462360
20221114,09:17:51,37.40,2960,462360
20221114,09:17:52,37.50,2040,462360
20221114,09:17:54,37.70,760,462360
20221114,09:17:55,37.90,1480,462360
20221114,09:17:55,38.05,440,462360
20221114,09:17:56,39.00,6720,462360
20221114,09:17:57,39.40,1120,462360
20221114,09:17:58,39.50,720,462360
20221114,09:18:00,39.55,1360,462360
20221114,09:18:01,39.80,3800,462360
20221114,09:18:01,39.65,720,462360
20221114,09:18:02,40.55,1720,462360
20221114,09:18:03,40.70,3400,462360
20221114,09:18:05,39.95,4000,462360
20221114,09:18:06,39.95,2720,462360
20221114,09:18:07,39.80,840,462360
20221114,09:18:07,40.35,3520,462360
20221114,09:18:09,40.20,1280,462360
20221114,09:18:10,40.40,800,462360
20221114,09:18:11,40.50,3680,462360
20221114,09:18:12,40.75,1920,462360
20221114,09:18:14,40.65,2560,462360
20221114,09:18:15,40.55,2320,462360
20221114,09:18:15,40.80,40,462360
20221114,09:18:16,41.75,3480,462360
20221114,09:18:17,42.40,1400,462360
20221114,09:18:19,42.50,3280,462360
20221114,09:18:20,43.70,1760,462360
20221114,09:18:21,43.20,2680,462360
20221114,09:18:22,43.50,3280,462360
20221114,09:18:24,43.40,3680,462360
20221114,09:18:25,43.05,1960,462360
20221114,09:18:25,42.80,1320,462360
20221114,09:18:26,43.10,2480,462360
20221114,09:18:27,44.00,2280,462360
20221114,09:18:29,44.15,11040,462360
20221114,09:18:30,44.85,1600,462360
20221114,09:18:30,44.80,40,462360
20221114,09:18:31,45.25,5680,462360
20221114,09:18:32,44.60,4160,462360
20221114,09:18:34,45.20,2080,462360
20221114,09:18:35,45.00,3360,462360
20221114,09:18:35,44.65,360,462360
20221114,09:18:36,44.85,4240,462360
20221114,09:18:37,44.25,3440,462360
20221114,09:18:38,44.45,760,462360
20221114,09:18:40,44.80,2440,462360
20221114,09:18:41,44.20,880,462360
20221114,09:18:41,44.35,40,462360
20221114,09:18:42,44.75,1000,462360
20221114,09:18:43,44.55,480,462360
20221114,09:18:44,44.90,2000,462360
20221114,09:18:46,45.05,360,462360
20221114,09:18:47,45.15,4920,462360
20221114,09:18:47,44.80,120,462360
20221114,09:18:48,44.60,2360,462360
20221114,09:18:49,45.10,680,462360
20221114,09:18:51,45.35,1160,462360
20221114,09:18:52,45.85,12040,462360
20221114,09:18:53,46.55,720,462360
20221114,09:18:54,46.60,800,462360
20221114,09:18:55,47.60,1440,462360
20221114,09:18:56,47.95,3120,462360
20221114,09:18:56,47.75,200,462360
20221114,09:18:57,48.30,1080,462360
20221114,09:18:58,49.70,6760,462360
20221114,09:19:00,50.55,7120,462360
20221114,09:19:01,51.30,5200,462360
20221114,09:19:01,51.10,720,462360
20221114,09:19:02,51.80,5760,462360
20221114,09:19:03,51.10,3720,462360
20221114,09:19:05,51.05,2480,462360
20221114,09:19:06,50.80,1400,462360
20221114,09:19:06,51.35,840,462360
20221114,09:19:07,51.00,2680,462360
20221114,09:19:08,50.70,5280,462360
20221114,09:19:09,51.50,4040,462360
20221114,09:19:10,51.80,1720,462360
20221114,09:19:11,53.00,5440,462360
20221114,09:19:12,55.20,10840,462360
20221114,09:19:13,56.55,2680,462360
20221114,09:19:14,56.55,4520,462360
20221114,09:19:15,59.00,6480,462360
20221114,09:19:16,60.30,4840,462360
20221114,09:19:17,59.40,10320,462360
20221114,09:19:18,57.30,5240,462360
20221114,09:19:19,57.35,3400,462360
20221114,09:19:20,57.30,3320,462360
20221114,09:19:21,57.85,6160,462360
20221114,09:19:22,58.95,5280,462360
20221114,09:19:23,60.00,5680,462360
20221114,09:19:24,58.00,3720,462360
20221114,09:19:25,58.40,2920,462360
20221114,09:19:26,58.45,4680,462360
20221114,09:19:27,57.90,2320,462360
20221114,09:19:28,58.35,6320,462360
20221114,09:19:29,58.80,4920,462360
20221114,09:19:31,58.45,1520,462360
20221114,09:19:31,58.90,1840,462360
20221114,09:19:32,59.30,640,462360
20221114,09:19:34,59.35,5680,462360
20221114,09:19:35,59.00,4360,462360
20221114,09:19:36,59.00,3160,462360
20221114,09:19:36,59.45,600,462360
20221114,09:19:37,59.50,2240,462360
20221114,09:19:38,59.10,1880,462360
20221114,09:19:40,59.30,1480,462360
20221114,09:19:41,57.75,6200,462360
20221114,09:19:41,57.95,1360,462360
20221114,09:19:42,57.50,2200,462360
20221114,09:19:43,57.00,5600,462360
20221114,09:19:44,56.70,3000,462360
20221114,09:19:45,56.45,560,462360
20221114,09:19:47,56.70,2360,462360
20221114,09:19:48,57.00,1240,462360
20221114,09:19:49,57.60,3400,462360
20221114,09:19:50,56.40,1600,462360
20221114,09:19:51,55.25,10680,462360
20221114,09:19:52,54.75,3600,462360
20221114,09:19:53,54.35,2560,462360
20221114,09:19:54,54.15,1960,462360
20221114,09:19:55,54.30,680,462360
20221114,09:19:56,54.15,1520,462360
20221114,09:19:57,53.75,5040,462360
20221114,09:19:58,52.80,1160,462360
20221114,09:19:59,52.75,800,462360
20221114,09:20:00,53.15,1840,462360
20221114,09:20:01,53.30,2560,462360
20221114,09:20:02,53.45,1400,462360
20221114,09:20:03,53.50,440,462360
20221114,09:20:04,53.75,1880,462360
20221114,09:20:05,54.80,2720,462360
20221114,09:20:07,54.15,3360,462360
20221114,09:20:08,54.75,2000,462360
20221114,09:20:10,55.85,6080,462360
20221114,09:20:10,56.25,4240,462360
20221114,09:20:11,57.20,6240,462360
20221114,09:20:13,57.10,2680,462360
20221114,09:20:14,56.50,2720,462360
20221114,09:20:15,55.80,4680,462360
20221114,09:20:15,55.65,1000,462360
20221114,09:20:16,54.85,4160,462360
20221114,09:20:17,54.80,7560,462360
20221114,09:20:19,53.50,5840,462360
20221114,09:20:20,54.15,5360,462360
20221114,09:20:21,53.75,1520,462360
20221114,09:20:22,51.30,18720,462360
20221114,09:20:22,51.30,80,462360
20221114,09:20:23,51.30,2520,500360
20221114,09:20:24,51.30,3360,500360
20221114,09:20:26,51.15,680,500360
20221114,09:20:27,52.00,3720,500360
20221114,09:20:28,52.20,2040,500360
20221114,09:20:29,51.80,2080,500360
20221114,09:20:29,51.85,80,500360
20221114,09:20:30,50.70,3800,500360
20221114,09:20:32,49.30,8760,500360
20221114,09:20:33,49.15,3800,500360
20221114,09:20:34,48.65,1320,500360
20221114,09:20:34,48.65,240,500360
20221114,09:20:35,47.75,5520,500360
20221114,09:20:36,48.15,1440,500360
20221114,09:20:38,48.15,3640,500360
20221114,09:20:39,47.40,9440,500360
20221114,09:20:40,47.00,1360,500360
20221114,09:20:40,47.25,120,500360
20221114,09:20:41,47.30,1920,500360
20221114,09:20:42,47.55,1400,500360
20221114,09:20:44,47.20,640,500360
20221114,09:20:45,47.60,1720,500360
20221114,09:20:46,47.70,1960,500360
20221114,09:20:47,49.20,3800,500360
20221114,09:20:47,49.20,240,500360
20221114,09:20:48,48.80,640,500360
20221114,09:20:49,48.60,360,500360
20221114,09:20:51,48.20,160,500360
20221114,09:20:52,47.95,1160,500360
20221114,09:20:53,47.35,4520,500360
20221114,09:20:53,47.10,320,500360
20221114,09:20:54,46.80,4320,500360
20221114,09:20:55,47.70,2080,500360
20221114,09:20:57,47.75,720,500360
20221114,09:20:58,47.70,3400,500360
20221114,09:20:59,48.25,2400,500360
20221114,09:20:59,48.05,240,500360
20221114,09:21:00,48.35,600,500360
20221114,09:21:01,48.25,3440,500360
20221114,09:21:02,49.00,1640,500360
20221114,09:21:04,48.00,3800,500360
20221114,09:21:05,48.25,2000,500360
20221114,09:21:06,47.35,840,500360
20221114,09:21:06,47.70,1720,500360
20221114,09:21:07,47.50,1920,500360
20221114,09:21:08,48.00,760,500360
20221114,09:21:10,47.85,1440,500360
20221114,09:21:11,47.80,3800,500360
20221114,09:21:12,49.15,1760,500360
20221114,09:21:12,49.00,160,500360
20221114,09:21:13,48.75,1280,500360
20221114,09:21:14,48.35,1920,500360
20221114,09:21:15,48.65,1440,500360
20221114,09:21:17,50.00,1080,500360
20221114,09:21:18,50.80,4520,500360
20221114,09:21:19,50.05,1360,500360
20221114,09:21:20,50.35,1440,500360
20221114,09:21:20,50.35,40,500360
20221114,09:21:21,50.35,3760,500360
20221114,09:21:23,50.75,4640,500360
20221114,09:21:24,51.25,2920,500360
20221114,09:21:25,51.10,1160,500360
20221114,09:21:26,51.25,6880,500360
20221114,09:21:27,50.60,3600,500360
20221114,09:21:29,50.80,640,500360
20221114,09:21:30,50.50,5360,500360
20221114,09:21:31,50.50,1960,500360
20221114,09:21:31,50.80,440,500360
20221114,09:21:32,49.70,2880,500360
20221114,09:21:34,48.10,9680,500360
20221114,09:21:35,48.05,1080,500360
20221114,09:21:36,47.30,3160,500360
20221114,09:21:36,47.55,1600,500360
20221114,09:21:37,47.65,6760,500360
20221114,09:21:38,46.55,5800,500360
20221114,09:21:39,46.60,2560,500360
20221114,09:21:40,46.15,1680,500360
20221114,09:21:41,45.90,6520,500360
20221114,09:21:42,45.00,6800,500360
20221114,09:21:43,44.20,3600,500360
20221114,09:21:44,46.00,3920,500360
20221114,09:21:46,45.40,7080,500360
