20221114,09:15:06,118.85,1,38960
20221114,09:15:06,120.25,1,38960
20221114,09:15:06,117.50,1,38960
20221114,09:15:06,118.00,840,38960
20221114,09:15:07,127.95,360,38960
20221114,09:15:08,125.15,80,38960
20221114,09:15:09,124.40,40,38960
20221114,09:15:10,126.40,80,38960
20221114,09:15:11,122.45,40,38960
20221114,09:15:12,114.80,40,38960
20221114,09:15:13,107.25,880,38960
20221114,09:15:14,112.95,200,38960
20221114,09:15:15,112.90,240,38960
20221114,09:15:16,109.60,520,38960
20221114,09:15:17,109.10,40,38960
20221114,09:15:18,109.50,240,38960
20221114,09:15:20,107.60,160,38960
20221114,09:15:21,103.35,280,38960
20221114,09:15:22,102.95,80,38960
20221114,09:15:23,102.95,40,38960
20221114,09:15:24,102.30,80,38960
20221114,09:15:26,100.25,240,38960
20221114,09:15:27,97.30,120,38960
20221114,09:15:28,97.30,240,38960
20221114,09:15:29,98.95,40,38960
20221114,09:15:30,99.50,40,38960
20221114,09:15:32,96.30,480,38960
20221114,09:15:33,96.60,160,38960
20221114,09:15:34,99.60,520,38960
20221114,09:15:35,101.35,200,38960
20221114,09:15:36,99.00,560,38960
20221114,09:15:38,99.75,40,38960
20221114,09:15:39,101.85,280,38960
20221114,09:15:40,104.65,80,38960
20221114,09:15:41,110.95,680,38960
20221114,09:15:42,111.95,1200,38960
20221114,09:15:44,112.45,920,38960
20221114,09:15:44,111.70,160,38960
20221114,09:15:45,113.90,280,38960
20221114,09:15:46,112.60,40,38960
20221114,09:15:47,109.00,680,38960
20221114,09:15:49,110.00,920,38960
20221114,09:15:49,112.40,40,38960
20221114,09:15:50,110.65,160,38960
20221114,09:15:51,112.45,40,38960
20221114,09:15:52,112.60,1720,38960
20221114,09:15:53,115.30,2520,38960
20221114,09:15:55,114.75,160,38960
20221114,09:15:55,115.25,160,38960
20221114,09:15:56,116.15,80,38960
20221114,09:15:57,116.50,240,38960
20221114,09:15:58,111.70,120,38960
20221114,09:16:00,112.05,120,38960
20221114,09:16:01,109.00,520,38960
20221114,09:16:02,108.30,440,38960
20221114,09:16:03,108.25,40,38960
20221114,09:16:04,108.00,200,38960
20221114,09:16:06,106.05,80,38960
20221114,09:16:08,105.15,240,38960
20221114,09:16:09,106.75,40,38960
20221114,09:16:11,106.05,80,38960
20221114,09:16:12,104.90,200,38960
20221114,09:16:13,104.00,200,38960
20221114,09:16:14,106.45,40,38960
20221114,09:16:15,105.05,680,38960
20221114,09:16:17,105.05,240,38960
20221114,09:16:18,104.50,40,38960
20221114,09:16:19,101.95,560,38960
20221114,09:16:20,103.00,80,38960
20221114,09:16:21,101.95,80,38960
20221114,09:16:24,101.45,80,38960
20221114,09:16:25,100.45,120,38960
20221114,09:16:26,99.55,240,38960
20221114,09:16:29,100.40,600,38960
20221114,09:16:30,99.05,40,38960
20221114,09:16:31,100.70,1240,38960
20221114,09:16:32,101.00,1120,38960
20221114,09:16:33,101.65,80,38960
20221114,09:16:35,100.75,160,38960
20221114,09:16:35,101.30,40,38960
20221114,09:16:36,101.00,240,38960
20221114,09:16:37,101.35,840,38960
20221114,09:16:38,101.70,440,38960
20221114,09:16:40,102.30,80,38960
20221114,09:16:40,102.50,120,38960
20221114,09:16:41,102.00,120,38960
20221114,09:16:42,103.10,200,38960
20221114,09:16:43,102.60,840,38960
20221114,09:16:44,105.50,640,38960
20221114,09:16:46,103.70,520,38960
20221114,09:16:46,104.10,600,38960
20221114,09:16:48,101.65,1840,38960
20221114,09:16:49,102.90,400,38960
20221114,09:16:51,101.85,400,38960
20221114,09:16:52,102.00,320,38960
20221114,09:16:53,101.30,120,38960
20221114,09:16:54,100.70,160,38960
20221114,09:16:55,100.95,80,38960
20221114,09:16:57,100.25,920,38960
20221114,09:16:57,100.30,40,38960
20221114,09:16:58,99.95,680,38960
20221114,09:16:59,99.00,320,38960
20221114,09:17:00,98.95,40,38960
20221114,09:17:02,95.55,800,38960
20221114,09:17:02,96.00,120,38960
20221114,09:17:03,96.30,40,38960
20221114,09:17:04,97.15,320,38960
20221114,09:17:05,97.15,80,38960
