20221101,09:15:00,8.80,1,1471050
20221101,09:15:00,10.00,1,1471050
20221101,09:15:00,8.15,1,1471050
20221101,09:15:00,8.75,2025,1471050
20221101,09:15:01,8.65,2000,1471050
20221101,09:15:02,7.75,2375,1471050
20221101,09:15:03,7.35,2050,1471050
20221101,09:15:04,7.35,475,1471050
20221101,09:15:05,7.20,850,1471050
20221101,09:15:06,7.10,3000,1471050
20221101,09:15:07,7.10,6575,1471050
20221101,09:15:08,7.00,6525,1471050
20221101,09:15:09,7.25,6500,1471050
20221101,09:15:10,7.40,4450,1471050
20221101,09:15:11,7.60,2050,1471050
20221101,09:15:12,7.70,1725,1471050
20221101,09:15:13,7.95,1600,1471050
20221101,09:15:14,7.65,4250,1471050
20221101,09:15:15,7.95,1825,1471050
20221101,09:15:16,7.25,7025,1471050
20221101,09:15:17,7.30,2350,1471050
20221101,09:15:18,7.30,3475,1471050
20221101,09:15:19,7.00,6325,1471050
20221101,09:15:19,6.95,400,1471050
20221101,09:15:20,6.65,6100,1471050
20221101,09:15:22,7.05,2000,1471050
20221101,09:15:23,7.05,1025,1471050
20221101,09:15:24,7.10,300,1471050
20221101,09:15:25,7.05,1275,1471050
20221101,09:15:26,7.00,2950,1471050
20221101,09:15:27,7.05,2025,1471050
20221101,09:15:28,6.90,9700,1471050
20221101,09:15:30,6.85,5500,1471050
20221101,09:15:31,6.90,3325,1471050
20221101,09:15:32,7.05,1975,1471050
20221101,09:15:33,7.10,2050,1471050
20221101,09:15:34,7.00,5800,1471050
20221101,09:15:35,6.85,5350,1471050
20221101,09:15:35,7.00,3450,1471050
20221101,09:15:36,6.80,7350,1471050
20221101,09:15:38,6.80,3750,1471050
20221101,09:15:39,6.80,4175,1471050
20221101,09:15:40,6.80,1725,1471050
20221101,09:15:41,6.75,3425,1471050
20221101,09:15:42,6.75,4725,1471050
20221101,09:15:43,6.75,2100,1471050
20221101,09:15:44,6.65,5000,1471050
20221101,09:15:45,6.75,325,1471050
20221101,09:15:45,6.75,275,1471050
20221101,09:15:47,6.70,3275,1471050
20221101,09:15:48,6.70,6875,1471050
20221101,09:15:49,6.80,3625,1471050
20221101,09:15:50,6.75,925,1471050
20221101,09:15:50,6.65,800,1471050
20221101,09:15:52,6.75,5325,1471050
