20221101,09:15:00,59.00,1,712520
20221101,09:15:00,59.00,40,712520
20221101,09:15:00,64.90,1280,712520
20221101,09:15:01,62.70,2080,712520
20221101,09:15:02,54.20,3320,712520
20221101,09:15:04,48.05,16080,712520
20221101,09:15:05,48.00,14480,712520
20221101,09:15:06,55.00,20560,712520
20221101,09:15:07,50.60,24360,712520
20221101,09:15:08,51.80,15400,712520
20221101,09:15:09,52.75,17840,712520
20221101,09:15:09,52.80,400,712520
20221101,09:15:11,53.05,28000,712520
20221101,09:15:12,50.05,18080,712520
20221101,09:15:13,48.20,22920,712520
20221101,09:15:14,48.55,13760,712520
20221101,09:15:15,45.70,23240,712520
20221101,09:15:16,45.50,15200,712520
20221101,09:15:16,45.95,1000,712520
20221101,09:15:17,46.50,11440,712520
20221101,09:15:19,46.20,20240,712520
20221101,09:15:20,46.00,14280,712520
20221101,09:15:21,45.00,34080,712520
20221101,09:15:22,44.70,14040,712520
20221101,09:15:23,45.60,7560,712520
20221101,09:15:24,46.10,15560,712520
20221101,09:15:24,46.15,2640,712520
20221101,09:15:25,48.10,27680,712520
20221101,09:15:27,48.70,16240,712520
20221101,09:15:28,49.65,14560,712520
20221101,09:15:29,50.25,17120,712520
20221101,09:15:30,50.20,15120,712520
20221101,09:15:31,51.00,18600,712520
20221101,09:15:31,51.00,600,712520
20221101,09:15:33,50.80,14960,712520
20221101,09:15:34,51.85,9480,712520
20221101,09:15:35,54.15,28280,712520
20221101,09:15:36,54.75,14160,712520
20221101,09:15:37,55.00,15680,712520
20221101,09:15:37,55.50,640,712520
20221101,09:15:38,57.30,12680,712520
20221101,09:15:40,59.90,8280,712520
20221101,09:15:41,61.60,28080,712520
20221101,09:15:42,61.50,13520,712520
20221101,09:15:43,62.45,14920,712520
20221101,09:15:43,62.20,1280,712520
20221101,09:15:44,58.40,14000,712520
20221101,09:15:46,59.35,40840,712520
20221101,09:15:47,59.55,13000,712520
20221101,09:15:48,60.25,14960,712520
20221101,09:15:49,60.25,14480,712520
20221101,09:15:49,59.85,5440,712520
20221101,09:15:50,60.40,7760,712520
20221101,09:15:52,60.75,10000,712520
20221101,09:15:53,60.90,11280,712520
20221101,09:15:54,60.65,7880,712520
20221101,09:15:55,60.00,11920,712520
20221101,09:15:56,56.45,22800,712520
20221101,09:15:56,56.70,1160,712520
20221101,09:15:58,56.20,18080,712520
20221101,09:15:59,56.20,9600,712520
