20221101,09:15:01,10.35,1,562800
20221101,09:15:01,11.90,1,562800
20221101,09:15:01,10.30,440,562800
20221101,09:15:02,10.00,1400,562800
20221101,09:15:03,5.45,6200,562800
20221101,09:15:04,5.00,5640,562800
20221101,09:15:05,5.55,8480,562800
20221101,09:15:06,7.65,9040,562800
20221101,09:15:08,6.05,18480,562800
20221101,09:15:09,5.70,6400,562800
20221101,09:15:10,4.85,12000,562800
20221101,09:15:11,5.75,5880,562800
20221101,09:15:12,5.25,7600,562800
20221101,09:15:13,4.75,15760,562800
20221101,09:15:13,5.25,640,562800
20221101,09:15:14,5.25,6680,562800
20221101,09:15:16,4.45,12560,562800
20221101,09:15:17,4.55,5360,562800
20221101,09:15:18,4.15,13800,562800
20221101,09:15:19,4.70,14480,562800
20221101,09:15:20,4.70,16200,562800
20221101,09:15:21,4.40,11960,562800
20221101,09:15:21,4.25,480,562800
20221101,09:15:22,4.35,19120,562800
20221101,09:15:24,4.65,12160,562800
20221101,09:15:25,4.10,15080,562800
20221101,09:15:26,4.75,10480,562800
20221101,09:15:27,5.05,9320,562800
20221101,09:15:28,5.10,10400,562800
20221101,09:15:28,5.25,1640,562800
20221101,09:15:29,5.25,12920,562800
20221101,09:15:31,5.10,15840,562800
20221101,09:15:32,5.05,18880,562800
20221101,09:15:33,5.35,4520,562800
20221101,09:15:34,5.60,14920,562800
20221101,09:15:35,5.95,10840,562800
20221101,09:15:35,5.75,3280,562800
20221101,09:15:37,6.00,5800,562800
20221101,09:15:38,6.45,10360,562800
20221101,09:15:39,6.60,9880,562800
20221101,09:15:40,7.30,14800,562800
20221101,09:15:41,7.45,13680,562800
20221101,09:15:41,7.55,120,562800
20221101,09:15:43,7.50,7520,562800
20221101,09:15:44,7.45,5520,562800
20221101,09:15:45,6.65,8840,562800
20221101,09:15:46,6.65,9800,562800
20221101,09:15:47,6.70,7680,562800
20221101,09:15:47,6.55,1720,562800
20221101,09:15:49,6.90,13000,562800
20221101,09:15:50,6.65,9760,562800
20221101,09:15:51,6.95,3880,562800
20221101,09:15:52,6.85,7080,562800
20221101,09:15:53,6.75,7880,562800
20221101,09:15:53,6.90,3840,562800
20221101,09:15:54,6.65,8880,562800
20221101,09:15:56,6.30,5920,562800
20221101,09:15:57,5.85,8240,562800
20221101,09:15:58,6.10,11480,562800
20221101,09:15:59,5.80,9640,562800
20221101,09:15:59,5.70,760,562800
20221101,09:16:00,5.70,3840,562800
20221101,09:16:02,5.40,16440,562800
20221101,09:16:03,6.10,19280,562800
20221101,09:16:04,5.70,10560,562800
20221101,09:16:05,5.80,5520,562800
20221101,09:16:06,5.85,6680,562800
20221101,09:16:06,5.95,1840,562800
20221101,09:16:08,5.85,5760,562800
20221101,09:16:09,5.50,10200,562800
20221101,09:16:10,5.75,1680,562800
20221101,09:16:11,5.40,6000,562800
20221101,09:16:12,5.40,5680,562800
20221101,09:16:12,5.60,440,562800
20221101,09:16:14,5.85,16400,562800
20221101,09:16:15,5.45,12720,562800
20221101,09:16:16,5.60,4720,562800
20221101,09:16:17,5.55,10960,562800
20221101,09:16:18,5.70,15840,562800
20221101,09:16:19,5.75,440,562800
20221101,09:16:20,5.85,18800,562800
20221101,09:16:21,5.80,10120,562800
20221101,09:16:22,5.75,4440,562800
20221101,09:16:23,5.75,6080,562800
20221101,09:16:24,5.40,5560,562800
20221101,09:16:25,5.40,1880,562800
20221101,09:16:26,5.30,3160,562800
20221101,09:16:27,5.15,14120,562800
20221101,09:16:28,5.00,10520,562800
20221101,09:16:29,5.05,9480,562800
20221101,09:16:30,4.90,5680,562800
20221101,09:16:31,4.95,6760,562800
20221101,09:16:33,5.00,7400,562800
20221101,09:16:34,5.05,22120,562800
20221101,09:16:35,5.00,7640,562800
20221101,09:16:36,4.85,5680,562800
20221101,09:16:37,4.90,12040,562800
20221101,09:16:38,4.85,680,562800
20221101,09:16:39,4.80,13040,562800
20221101,09:16:40,4.75,8960,562800
20221101,09:16:41,4.85,3760,562800
20221101,09:16:42,4.65,6480,562800
20221101,09:16:43,4.55,3400,562800
20221101,09:16:44,4.60,280,562800
20221101,09:16:45,4.65,6680,562800
20221101,09:16:46,4.65,7840,562800
20221101,09:16:47,4.60,4000,562800
20221101,09:16:48,4.70,5880,562800
20221101,09:16:49,4.90,12440,562800
20221101,09:16:50,4.85,120,562800
20221101,09:16:51,4.85,5560,562800
20221101,09:16:52,4.70,9840,562800
