20221101,09:15:03,206.50,1,106400
20221101,09:15:03,214.25,1,106400
20221101,09:15:03,203.95,1,106400
20221101,09:15:03,211.75,1900,106400
20221101,09:15:04,217.80,2150,106400
20221101,09:15:05,217.80,300,106400
20221101,09:15:06,218.30,1450,106400
20221101,09:15:07,222.80,4050,106400
20221101,09:15:08,218.70,1100,106400
20221101,09:15:10,223.10,1400,106400
20221101,09:15:11,220.70,2100,106400
20221101,09:15:12,224.80,5700,106400
20221101,09:15:13,225.30,1450,106400
20221101,09:15:14,226.90,2750,106400
20221101,09:15:15,229.00,700,106400
20221101,09:15:16,230.40,2800,106400
20221101,09:15:17,220.65,2500,106400
20221101,09:15:19,218.95,2000,106400
20221101,09:15:20,220.25,1350,106400
20221101,09:15:21,221.30,1500,106400
20221101,09:15:22,220.95,2100,106400
20221101,09:15:23,218.70,600,106400
20221101,09:15:24,219.35,700,106400
20221101,09:15:25,219.30,400,106400
20221101,09:15:26,218.00,600,106400
20221101,09:15:27,217.55,250,106400
20221101,09:15:29,216.60,200,106400
20221101,09:15:30,217.05,11750,106400
20221101,09:15:31,216.20,400,106400
20221101,09:15:32,215.60,400,106400
20221101,09:15:33,214.70,3300,106400
20221101,09:15:34,214.35,300,106400
20221101,09:15:35,213.60,350,106400
20221101,09:15:36,212.80,950,106400
20221101,09:15:37,211.15,900,106400
20221101,09:15:38,210.00,150,106400
20221101,09:15:39,210.60,3400,106400
20221101,09:15:40,210.60,700,106400
20221101,09:15:41,209.35,2050,106400
20221101,09:15:42,209.80,1500,106400
20221101,09:15:43,208.80,250,106400
20221101,09:15:44,210.80,200,106400
20221101,09:15:45,212.05,850,106400
20221101,09:15:47,212.55,600,106400
20221101,09:15:48,211.65,1650,106400
20221101,09:15:49,210.80,550,106400
20221101,09:15:50,209.70,950,106400
20221101,09:15:51,210.10,1450,106400
20221101,09:15:52,209.85,1050,106400
20221101,09:15:53,209.55,600,106400
20221101,09:15:54,210.20,1950,106400
20221101,09:15:55,211.20,1350,106400
20221101,09:15:56,213.40,2950,106400
20221101,09:15:58,213.80,350,106400
20221101,09:15:59,214.40,850,106400
20221101,09:16:00,213.65,1500,106400
20221101,09:16:01,214.15,600,106400
20221101,09:16:02,211.10,2000,106400
20221101,09:16:03,211.75,1100,106400
20221101,09:16:04,212.75,1050,106400
20221101,09:16:05,212.60,1000,106400
20221101,09:16:06,211.50,1100,106400
20221101,09:16:07,212.95,3950,106400
20221101,09:16:08,212.35,250,106400
20221101,09:16:09,212.30,500,106400
20221101,09:16:10,212.40,3050,106400
20221101,09:16:11,212.25,2450,106400
20221101,09:16:12,212.80,750,106400
20221101,09:16:13,212.00,3350,106400
20221101,09:16:14,211.60,1350,106400
20221101,09:16:15,211.70,850,106400
20221101,09:16:16,212.55,700,106400
20221101,09:16:17,211.70,3500,106400
20221101,09:16:18,211.20,400,106400
20221101,09:16:19,210.95,1750,106400
20221101,09:16:20,211.45,500,106400
20221101,09:16:21,211.65,3900,106400
20221101,09:16:22,211.35,2450,106400
20221101,09:16:23,211.90,700,106400
20221101,09:16:24,212.75,800,106400
20221101,09:16:25,215.25,650,106400
20221101,09:16:26,217.30,1150,106400
20221101,09:16:28,217.85,350,106400
20221101,09:16:28,217.05,2200,106400
20221101,09:16:29,217.10,350,106400
20221101,09:16:30,217.60,1500,106400
20221101,09:16:31,218.20,700,106400
20221101,09:16:32,217.85,5550,106400
20221101,09:16:33,216.45,2150,106400
20221101,09:16:35,215.35,3200,106400
20221101,09:16:35,214.90,100,106400
20221101,09:16:36,217.00,4000,106400
20221101,09:16:37,215.65,800,106400
20221101,09:16:38,215.80,550,106400
20221101,09:16:39,215.85,350,106400
20221101,09:16:41,216.55,400,106400
20221101,09:16:41,216.45,50,106400
20221101,09:16:42,215.05,250,106400
20221101,09:16:43,215.35,3350,106400
20221101,09:16:44,214.80,850,106400
20221101,09:16:46,214.55,1150,106400
20221101,09:16:46,216.35,500,106400
20221101,09:16:48,217.00,600,106400
20221101,09:16:48,215.20,100,106400
20221101,09:16:49,214.90,1050,106400
20221101,09:16:50,215.35,1000,106400
20221101,09:16:51,215.05,1150,106400
20221101,09:16:53,215.20,150,106400
20221101,09:16:53,215.10,200,106400
20221101,09:16:54,215.45,600,106400
20221101,09:16:55,215.50,250,106400
20221101,09:16:56,214.65,1100,106400
20221101,09:16:57,214.45,2600,106400
20221101,09:16:58,214.10,500,106400
20221101,09:17:00,214.65,4650,106400
20221101,09:17:00,213.95,600,106400
20221101,09:17:01,213.70,1000,106400
20221101,09:17:02,213.65,100,106400
20221101,09:17:03,214.20,600,106400
20221101,09:17:04,214.20,50,106400
20221101,09:17:06,212.70,750,106400
20221101,09:17:07,212.90,450,106400
20221101,09:17:08,212.55,650,106400
20221101,09:17:09,212.35,1150,106400
20221101,09:17:10,212.35,1050,106400
20221101,09:17:11,212.35,150,106400
20221101,09:17:13,212.65,750,106400
20221101,09:17:14,211.90,550,106400
20221101,09:17:15,212.40,750,106400
20221101,09:17:16,212.20,250,106400
20221101,09:17:17,212.00,150,106400
20221101,09:17:19,211.85,1050,185700
20221101,09:17:20,211.20,350,185700
20221101,09:17:21,211.15,550,185700
20221101,09:17:22,211.60,1950,185700
20221101,09:17:23,211.85,50,185700
20221101,09:17:24,211.70,550,185700
20221101,09:17:25,212.15,550,185700
20221101,09:17:26,211.60,750,185700
20221101,09:17:28,211.45,150,185700
20221101,09:17:28,211.40,250,185700
20221101,09:17:29,211.35,850,185700
20221101,09:17:30,212.00,200,185700
20221101,09:17:31,212.20,600,185700
20221101,09:17:32,212.80,1000,185700
20221101,09:17:34,212.05,650,185700
20221101,09:17:35,211.35,850,185700
20221101,09:17:36,211.70,1900,185700
20221101,09:17:37,211.30,550,185700
20221101,09:17:38,210.90,550,185700
20221101,09:17:40,211.20,300,185700
20221101,09:17:40,211.20,50,185700
20221101,09:17:41,211.35,1650,185700
20221101,09:17:42,212.00,750,185700
20221101,09:17:44,212.10,50,185700
20221101,09:17:44,212.10,500,185700
20221101,09:17:45,211.15,200,185700
20221101,09:17:46,212.10,550,185700
20221101,09:17:47,212.00,500,185700
20221101,09:17:49,212.75,850,185700
20221101,09:17:49,212.70,350,185700
20221101,09:17:50,212.45,1500,185700
20221101,09:17:52,212.55,1950,185700
20221101,09:17:53,212.45,450,185700
20221101,09:17:53,212.50,100,185700
20221101,09:17:54,212.45,1200,185700
20221101,09:17:55,213.15,750,185700
20221101,09:17:56,212.70,300,185700
20221101,09:17:57,213.80,750,185700
20221101,09:17:58,214.00,2500,185700
20221101,09:17:59,214.25,50,185700
20221101,09:18:01,213.95,300,185700
20221101,09:18:02,214.00,1700,185700
20221101,09:18:03,214.45,900,185700
20221101,09:18:04,215.10,500,185700
20221101,09:18:05,215.15,2000,185700
20221101,09:18:06,214.85,1300,185700
20221101,09:18:07,215.40,1100,185700
20221101,09:18:08,215.40,4200,185700
20221101,09:18:09,215.40,1000,185700
20221101,09:18:10,216.35,550,185700
20221101,09:18:11,215.00,3850,185700
20221101,09:18:13,214.45,750,185700
20221101,09:18:14,214.00,2050,185700
20221101,09:18:14,214.30,250,185700
20221101,09:18:15,212.95,1650,185700
20221101,09:18:16,214.30,2100,185700
20221101,09:18:17,214.10,900,185700
20221101,09:18:18,214.35,550,185700
20221101,09:18:20,213.85,800,185700
20221101,09:18:21,215.00,550,185700
20221101,09:18:22,215.20,800,185700
20221101,09:18:23,212.45,1300,185700
20221101,09:18:24,212.70,50,185700
20221101,09:18:25,212.95,1400,185700
20221101,09:18:27,213.50,1350,185700
20221101,09:18:28,213.00,100,185700
20221101,09:18:29,213.40,350,185700
20221101,09:18:30,214.15,300,185700
20221101,09:18:31,214.05,1050,185700
20221101,09:18:32,213.10,50,185700
20221101,09:18:33,214.50,250,185700
20221101,09:18:36,213.95,200,185700
20221101,09:18:37,213.95,500,185700
20221101,09:18:38,211.65,750,185700
20221101,09:18:38,211.35,750,185700
20221101,09:18:39,211.90,1450,185700
20221101,09:18:40,211.65,50,185700
20221101,09:18:42,211.85,250,185700
20221101,09:18:43,213.05,350,185700
20221101,09:18:44,211.65,1900,185700
20221101,09:18:44,211.85,50,185700
20221101,09:18:45,212.55,150,185700
20221101,09:18:46,212.80,400,185700
20221101,09:18:47,213.05,100,185700
20221101,09:18:49,213.35,800,185700
20221101,09:18:49,213.60,400,185700
20221101,09:18:51,214.00,150,185700
20221101,09:18:52,213.85,900,185700
20221101,09:18:53,214.50,1550,185700
20221101,09:18:54,214.70,2200,185700
20221101,09:18:55,215.20,1350,185700
20221101,09:18:56,215.45,350,185700
20221101,09:18:57,215.05,150,185700
20221101,09:18:58,215.00,50,185700
20221101,09:18:59,215.80,2250,185700
20221101,09:19:01,213.15,2150,185700
20221101,09:19:03,214.00,1950,185700
20221101,09:19:04,213.00,2250,185700
20221101,09:19:05,213.40,200,185700
20221101,09:19:05,214.15,100,185700
20221101,09:19:08,213.45,50,185700
20221101,09:19:09,214.15,150,185700
20221101,09:19:11,214.35,50,185700
20221101,09:19:11,214.20,800,185700
20221101,09:19:12,215.75,2000,185700
20221101,09:19:13,215.05,50,185700
20221101,09:19:15,214.95,350,185700
20221101,09:19:16,215.25,1450,185700
20221101,09:19:17,214.90,100,185700
20221101,09:19:17,214.10,350,185700
20221101,09:19:18,213.00,1850,185700
20221101,09:19:19,213.50,50,185700
20221101,09:19:21,214.00,150,185700
20221101,09:19:23,215.00,500,185700
20221101,09:19:25,215.40,150,185700
20221101,09:19:26,215.40,100,185700
20221101,09:19:28,214.55,50,185700
20221101,09:19:29,214.25,200,185700
20221101,09:19:30,214.10,1250,185700
20221101,09:19:32,214.35,50,185700
20221101,09:19:33,214.60,700,185700
20221101,09:19:35,214.50,50,185700
20221101,09:19:37,214.90,50,185700
20221101,09:19:38,215.80,1000,185700
20221101,09:19:39,215.70,200,185700
20221101,09:19:41,216.20,450,185700
20221101,09:19:41,216.20,500,185700
20221101,09:19:42,216.10,1100,185700
20221101,09:19:43,215.30,350,185700
20221101,09:19:44,216.00,700,185700
20221101,09:19:45,215.85,450,185700
20221101,09:19:46,216.00,100,185700
20221101,09:19:47,216.25,1800,185700
20221101,09:19:48,214.85,400,185700
20221101,09:19:49,214.90,600,185700
20221101,09:19:50,215.00,500,185700
20221101,09:19:51,214.70,200,185700
20221101,09:19:52,215.35,500,185700
20221101,09:19:53,215.10,500,185700
20221101,09:19:54,215.15,1100,185700
20221101,09:19:55,215.30,700,185700
20221101,09:19:56,216.40,1950,185700
20221101,09:19:57,216.20,900,185700
20221101,09:19:58,216.85,1600,185700
20221101,09:19:59,216.45,400,185700
20221101,09:20:00,213.55,3200,185700
20221101,09:20:01,212.65,500,185700
20221101,09:20:02,212.00,200,185700
20221101,09:20:04,213.70,2500,185700
20221101,09:20:05,213.60,250,185700
20221101,09:20:05,213.50,350,185700
20221101,09:20:06,211.95,1950,185700
20221101,09:20:07,212.25,350,185700
20221101,09:20:08,213.00,500,185700
20221101,09:20:09,212.40,1900,185700
20221101,09:20:10,212.50,350,185700
20221101,09:20:11,212.35,150,185700
20221101,09:20:13,211.90,2850,185700
20221101,09:20:14,212.05,350,185700
20221101,09:20:15,211.75,1150,185700
20221101,09:20:16,212.00,300,185700
20221101,09:20:17,210.90,600,185700
20221101,09:20:18,211.75,2200,240650
20221101,09:20:20,211.70,800,240650
20221101,09:20:21,213.40,3250,240650
20221101,09:20:22,214.25,500,240650
20221101,09:20:23,214.85,2500,240650
20221101,09:20:24,214.80,250,240650
20221101,09:20:26,215.70,350,240650
20221101,09:20:26,215.80,1800,240650
20221101,09:20:27,215.50,600,240650
20221101,09:20:28,215.50,150,240650
20221101,09:20:29,214.60,300,240650
20221101,09:20:30,215.20,300,240650
20221101,09:20:31,215.80,550,240650
20221101,09:20:34,216.15,200,240650
20221101,09:20:35,216.45,3650,240650
20221101,09:20:35,216.50,500,240650
20221101,09:20:36,216.75,10700,240650
20221101,09:20:37,215.95,23450,240650
20221101,09:20:39,217.05,1100,240650
20221101,09:20:40,216.75,550,240650
20221101,09:20:41,217.40,2350,240650
20221101,09:20:42,217.20,50,240650
20221101,09:20:42,217.80,100,240650
20221101,09:20:44,217.05,350,240650
20221101,09:20:45,216.70,10350,240650
20221101,09:20:46,216.50,50,240650
20221101,09:20:47,216.35,1400,240650
20221101,09:20:47,216.60,50,240650
20221101,09:20:48,216.70,200,240650
20221101,09:20:49,218.00,450,240650
20221101,09:20:51,218.55,2650,240650
20221101,09:20:52,218.15,300,240650
20221101,09:20:53,218.10,3500,240650
20221101,09:20:53,218.70,1850,240650
20221101,09:20:54,217.00,650,240650
20221101,09:20:56,218.25,1000,240650
20221101,09:20:57,218.30,600,240650
20221101,09:20:58,218.20,900,240650
20221101,09:20:59,218.00,1700,240650
20221101,09:21:01,219.00,1550,240650
20221101,09:21:02,219.90,100,240650
20221101,09:21:02,219.50,2450,240650
20221101,09:21:04,219.60,2800,240650
20221101,09:21:05,219.40,750,240650
20221101,09:21:06,219.40,900,240650
20221101,09:21:06,219.30,200,240650
20221101,09:21:07,219.60,400,240650
20221101,09:21:09,220.40,700,240650
20221101,09:21:10,220.00,1350,240650
20221101,09:21:10,220.15,1550,240650
20221101,09:21:12,221.05,150,240650
20221101,09:21:12,221.10,100,240650
20221101,09:21:14,220.95,550,240650
20221101,09:21:15,220.80,3350,240650
20221101,09:21:17,220.00,650,240650
20221101,09:21:18,220.15,800,240650
20221101,09:21:19,220.00,650,240650
20221101,09:21:20,220.05,800,240650
20221101,09:21:21,220.45,500,240650
20221101,09:21:23,219.70,900,240650
20221101,09:21:24,219.25,1100,240650
20221101,09:21:25,217.10,4650,240650
20221101,09:21:26,217.40,850,240650
20221101,09:21:27,217.45,550,240650
20221101,09:21:28,216.30,1650,240650
20221101,09:21:29,217.20,1550,240650
20221101,09:21:30,216.65,950,240650
20221101,09:21:31,217.00,500,240650
20221101,09:21:32,216.20,600,240650
20221101,09:21:33,216.15,200,240650
20221101,09:21:35,216.90,350,240650
20221101,09:21:36,216.60,750,240650
20221101,09:21:37,216.05,850,240650
20221101,09:21:37,216.90,50,240650
20221101,09:21:38,216.55,450,240650
20221101,09:21:39,215.95,650,240650
20221101,09:21:40,215.80,1150,240650
20221101,09:21:42,215.90,200,240650
20221101,09:21:43,215.40,400,240650
20221101,09:21:44,215.70,1400,240650
20221101,09:21:45,215.00,2450,240650
20221101,09:21:45,214.80,2350,240650
20221101,09:21:46,214.60,50,240650
20221101,09:21:47,213.65,150,240650
20221101,09:21:48,214.10,200,240650
20221101,09:21:49,213.95,350,240650
20221101,09:21:51,214.00,1200,240650
20221101,09:21:52,213.90,100,240650
20221101,09:21:53,214.35,150,240650
20221101,09:21:54,214.00,300,240650
20221101,09:21:55,213.65,450,240650
20221101,09:21:55,213.90,100,240650
20221101,09:21:56,213.00,200,240650
20221101,09:21:59,213.00,750,240650
20221101,09:22:01,211.40,7350,240650
20221101,09:22:02,211.25,450,240650
20221101,09:22:03,211.00,400,240650
20221101,09:22:04,211.10,500,240650
20221101,09:22:05,212.00,1550,240650
20221101,09:22:07,211.80,300,240650
20221101,09:22:08,211.80,750,240650
20221101,09:22:09,213.30,1450,240650
20221101,09:22:09,213.05,600,240650
20221101,09:22:10,214.30,1000,240650
20221101,09:22:11,213.70,600,240650
20221101,09:22:12,212.35,1150,240650
20221101,09:22:14,212.40,100,240650
20221101,09:22:16,212.70,300,240650
20221101,09:22:17,213.05,250,240650
20221101,09:22:18,213.55,850,240650
20221101,09:22:19,213.95,150,240650
20221101,09:22:20,213.55,750,240650
20221101,09:22:23,212.85,1350,240650
20221101,09:22:24,212.60,250,240650
20221101,09:22:25,213.00,250,240650
20221101,09:22:25,212.95,300,240650
20221101,09:22:26,213.05,600,240650
20221101,09:22:27,212.75,50,240650
20221101,09:22:28,212.65,200,240650
20221101,09:22:29,212.85,400,240650
20221101,09:22:30,212.00,100,240650
20221101,09:22:33,211.15,800,240650
20221101,09:22:34,211.50,50,240650
20221101,09:22:34,212.20,250,240650
20221101,09:22:35,212.95,900,240650
20221101,09:22:36,213.30,300,240650
20221101,09:22:37,212.65,2000,240650
20221101,09:22:38,212.00,100,240650
20221101,09:22:40,212.40,50,240650
20221101,09:22:41,212.95,50,240650
20221101,09:22:44,212.40,450,240650
20221101,09:22:44,212.55,50,240650
20221101,09:22:45,212.40,1200,240650
20221101,09:22:46,213.05,1350,240650
20221101,09:22:49,212.40,300,240650
20221101,09:22:50,213.00,700,240650
20221101,09:22:51,212.75,50,240650
20221101,09:22:51,212.80,50,240650
20221101,09:22:53,212.00,2850,240650
20221101,09:22:54,212.50,1250,240650
20221101,09:22:55,212.85,200,240650
20221101,09:22:57,212.65,100,240650
20221101,09:22:59,212.60,100,240650
20221101,09:23:02,212.40,300,240650
20221101,09:23:03,212.65,450,240650
20221101,09:23:06,212.00,450,240650
20221101,09:23:07,211.80,350,240650
20221101,09:23:08,212.10,3400,240650
20221101,09:23:10,211.60,800,240650
20221101,09:23:11,212.00,100,240650
20221101,09:23:13,211.95,1050,240650
20221101,09:23:16,211.40,850,240650
20221101,09:23:17,210.80,1100,240650
20221101,09:23:18,210.70,1050,274350
