20221101,09:15:01,43.55,1,427800
20221101,09:15:01,37.45,360,427800
20221101,09:15:02,34.20,3560,427800
20221101,09:15:03,30.45,3520,427800
20221101,09:15:04,30.00,4120,427800
20221101,09:15:05,26.60,14240,427800
20221101,09:15:06,32.05,11520,427800
20221101,09:15:06,31.95,120,427800
20221101,09:15:07,29.10,13080,427800
20221101,09:15:09,28.70,10240,427800
20221101,09:15:10,29.70,8520,427800
20221101,09:15:11,28.50,5160,427800
20221101,09:15:12,26.95,5520,427800
20221101,09:15:13,25.40,10080,427800
20221101,09:15:14,26.65,12360,427800
20221101,09:15:14,26.65,400,427800
20221101,09:15:15,24.60,34360,427800
20221101,09:15:17,24.00,14400,427800
20221101,09:15:18,25.40,11160,427800
20221101,09:15:19,24.75,9440,427800
20221101,09:15:20,23.80,10760,427800
20221101,09:15:21,23.60,7240,427800
20221101,09:15:22,24.10,7120,427800
20221101,09:15:22,23.80,1200,427800
20221101,09:15:24,24.80,6840,427800
20221101,09:15:25,24.40,28760,427800
20221101,09:15:26,26.25,8640,427800
20221101,09:15:27,26.25,5640,427800
20221101,09:15:28,27.10,4560,427800
20221101,09:15:29,27.30,8720,427800
20221101,09:15:29,27.35,3080,427800
20221101,09:15:31,27.15,16600,427800
20221101,09:15:32,27.15,4400,427800
20221101,09:15:33,28.45,1400,427800
20221101,09:15:34,29.10,10200,427800
20221101,09:15:35,30.05,8200,427800
20221101,09:15:35,29.50,1200,427800
20221101,09:15:37,29.85,7800,427800
20221101,09:15:38,31.00,2640,427800
20221101,09:15:39,32.45,3520,427800
20221101,09:15:40,33.75,8640,427800
20221101,09:15:41,35.30,18400,427800
20221101,09:15:41,35.15,1720,427800
20221101,09:15:42,34.10,3720,427800
20221101,09:15:44,35.00,8320,427800
20221101,09:15:45,32.25,8600,427800
20221101,09:15:46,33.10,10920,427800
20221101,09:15:47,33.05,13400,427800
20221101,09:15:47,33.30,800,427800
20221101,09:15:48,33.30,7880,427800
20221101,09:15:50,33.45,7760,427800
20221101,09:15:51,33.35,6000,427800
20221101,09:15:52,34.15,6880,427800
20221101,09:15:53,34.05,3840,427800
20221101,09:15:54,33.95,9360,427800
20221101,09:15:54,33.85,680,427800
20221101,09:15:56,32.05,9960,427800
20221101,09:15:57,30.95,11200,427800
20221101,09:15:58,31.35,10760,427800
20221101,09:15:59,30.10,5960,427800
20221101,09:16:00,30.05,8880,427800
20221101,09:16:00,29.65,280,427800
20221101,09:16:02,29.55,7280,427800
20221101,09:16:03,31.15,8480,427800
20221101,09:16:04,30.70,6160,427800
20221101,09:16:05,31.15,7080,427800
20221101,09:16:06,31.20,3520,427800
20221101,09:16:06,31.60,360,427800
20221101,09:16:08,31.40,13320,427800
20221101,09:16:09,30.90,6440,427800
20221101,09:16:10,30.90,2200,427800
20221101,09:16:11,30.30,11200,427800
20221101,09:16:12,29.40,19640,427800
20221101,09:16:12,30.85,1800,427800
20221101,09:16:14,30.55,12960,427800
20221101,09:16:15,30.05,4520,427800
20221101,09:16:16,30.10,2440,427800
20221101,09:16:17,30.35,6000,427800
20221101,09:16:18,31.25,5560,427800
20221101,09:16:19,30.90,360,427800
20221101,09:16:20,31.45,4240,427800
20221101,09:16:21,31.35,3400,427800
20221101,09:16:22,31.30,1480,427800
20221101,09:16:23,31.30,9000,427800
20221101,09:16:24,30.30,3400,427800
20221101,09:16:25,29.70,4720,427800
20221101,09:16:26,29.70,1280,427800
20221101,09:16:27,28.60,10280,427800
20221101,09:16:28,28.75,7320,427800
20221101,09:16:29,28.80,4200,427800
20221101,09:16:30,28.70,8400,427800
20221101,09:16:31,27.95,7880,427800
20221101,09:16:32,28.00,400,427800
20221101,09:16:33,28.40,6880,427800
20221101,09:16:34,28.75,3720,427800
20221101,09:16:35,29.05,5640,427800
20221101,09:16:36,28.70,3920,427800
20221101,09:16:37,28.95,6560,427800
20221101,09:16:38,29.35,1560,427800
20221101,09:16:39,28.90,8760,427800
20221101,09:16:40,28.95,4320,427800
20221101,09:16:41,28.70,4600,427800
20221101,09:16:42,28.90,2960,427800
20221101,09:16:43,28.65,1760,427800
20221101,09:16:44,28.75,120,427800
20221101,09:16:45,29.25,5080,427800
20221101,09:16:46,29.00,1800,427800
20221101,09:16:47,29.20,5960,427800
20221101,09:16:48,29.25,1000,427800
