20221101,09:15:00,2.70,1,808300
20221101,09:15:00,2.75,75,808300
20221101,09:15:01,3.10,1750,808300
20221101,09:15:02,3.40,1850,808300
20221101,09:15:02,2.65,1850,808300
20221101,09:15:03,3.20,200,808300
20221101,09:15:04,2.95,1000,808300
20221101,09:15:05,3.20,1000,808300
20221101,09:15:06,3.30,1050,808300
20221101,09:15:06,3.00,1275,808300
20221101,09:15:07,2.85,650,808300
20221101,09:15:09,2.90,1925,808300
20221101,09:15:10,3.00,2475,808300
20221101,09:15:12,3.05,275,808300
20221101,09:15:13,2.95,225,808300
20221101,09:15:14,3.00,650,808300
20221101,09:15:15,3.05,2100,808300
20221101,09:15:16,2.95,925,808300
20221101,09:15:17,3.00,925,808300
20221101,09:15:18,2.95,100,808300
20221101,09:15:20,2.95,725,808300
20221101,09:15:21,3.05,950,808300
20221101,09:15:22,3.05,875,808300
20221101,09:15:22,3.05,1925,808300
20221101,09:15:24,3.05,550,808300
20221101,09:15:25,3.00,775,808300
20221101,09:15:25,3.05,375,808300
20221101,09:15:26,3.00,250,808300
20221101,09:15:28,3.00,100,808300
20221101,09:15:29,3.00,650,808300
20221101,09:15:30,3.00,625,808300
20221101,09:15:30,3.05,425,808300
20221101,09:15:31,3.00,475,808300
20221101,09:15:32,3.00,225,808300
20221101,09:15:34,3.00,3675,808300
20221101,09:15:35,3.05,925,808300
20221101,09:15:36,3.05,3100,808300
20221101,09:15:37,3.05,1025,808300
20221101,09:15:38,3.05,1175,808300
20221101,09:15:40,3.00,1325,808300
20221101,09:15:41,3.00,325,808300
20221101,09:15:41,3.05,825,808300
20221101,09:15:42,3.15,2550,808300
20221101,09:15:43,3.10,1350,808300
20221101,09:15:45,3.20,1700,808300
20221101,09:15:46,3.15,1825,808300
20221101,09:15:46,3.20,475,808300
20221101,09:15:47,3.10,900,808300
20221101,09:15:49,3.15,550,808300
20221101,09:15:50,3.20,350,808300
20221101,09:15:51,3.15,1875,808300
20221101,09:15:52,3.10,3225,808300
20221101,09:15:52,3.10,175,808300
20221101,09:15:53,3.05,825,808300
20221101,09:15:55,3.15,500,808300
20221101,09:15:56,3.15,1075,808300
20221101,09:15:57,3.15,675,808300
20221101,09:15:57,3.15,1725,808300
20221101,09:15:58,3.15,3375,808300
20221101,09:16:00,3.20,3200,808300
20221101,09:16:01,3.10,1250,808300
20221101,09:16:02,3.10,1450,808300
20221101,09:16:03,3.10,475,808300
20221101,09:16:03,3.15,750,808300
