20221101,09:15:00,21.50,1,810200
20221101,09:15:00,25.00,1,810200
20221101,09:15:00,22.30,480,810200
20221101,09:15:01,21.50,1760,810200
20221101,09:15:02,19.10,7560,810200
20221101,09:15:03,16.40,12560,810200
20221101,09:15:04,15.50,18400,810200
20221101,09:15:05,13.45,23920,810200
20221101,09:15:06,16.85,22080,810200
20221101,09:15:07,13.00,26320,810200
20221101,09:15:07,14.50,1360,810200
20221101,09:15:09,14.25,18200,810200
20221101,09:15:10,13.80,27480,810200
20221101,09:15:11,13.95,21800,810200
20221101,09:15:12,13.20,13080,810200
20221101,09:15:13,12.40,25400,810200
20221101,09:15:14,12.10,22360,810200
20221101,09:15:15,11.55,34400,810200
20221101,09:15:15,12.35,1320,810200
20221101,09:15:17,11.50,22920,810200
20221101,09:15:18,12.35,9480,810200
20221101,09:15:19,11.80,10680,810200
20221101,09:15:20,11.10,20320,810200
20221101,09:15:21,10.85,34240,810200
20221101,09:15:22,10.80,17800,810200
20221101,09:15:22,11.10,4760,810200
20221101,09:15:24,11.35,19280,810200
20221101,09:15:25,11.30,21600,810200
20221101,09:15:26,12.50,22080,810200
20221101,09:15:27,12.50,15040,810200
20221101,09:15:28,12.85,17520,810200
20221101,09:15:29,13.00,12440,810200
20221101,09:15:29,13.50,2960,810200
20221101,09:15:31,13.05,27560,810200
20221101,09:15:32,13.20,13320,810200
20221101,09:15:33,13.85,14200,810200
20221101,09:15:34,14.05,19440,810200
20221101,09:15:35,14.90,8640,810200
20221101,09:15:35,14.40,3720,810200
20221101,09:15:36,14.75,19920,810200
20221101,09:15:38,15.20,17040,810200
20221101,09:15:39,16.20,33160,810200
20221101,09:15:40,17.25,18640,810200
20221101,09:15:41,18.00,17520,810200
20221101,09:15:42,17.70,14280,810200
20221101,09:15:42,17.60,1960,810200
20221101,09:15:44,17.60,23440,810200
20221101,09:15:45,16.30,26120,810200
20221101,09:15:46,16.40,20000,810200
20221101,09:15:47,16.80,10040,810200
20221101,09:15:48,16.40,29440,810200
20221101,09:15:48,16.60,3800,810200
20221101,09:15:50,16.70,25200,810200
20221101,09:15:51,16.75,9800,810200
20221101,09:15:52,16.85,15640,810200
20221101,09:15:53,17.10,11920,810200
20221101,09:15:54,16.70,25520,810200
20221101,09:15:54,16.90,1000,810200
20221101,09:15:56,15.80,18360,810200
20221101,09:15:57,15.10,14160,810200
20221101,09:15:58,15.35,30280,810200
20221101,09:15:59,14.60,12240,810200
20221101,09:16:00,14.70,17000,810200
20221101,09:16:00,14.35,2120,810200
20221101,09:16:02,14.00,11360,810200
20221101,09:16:03,15.15,15440,810200
20221101,09:16:04,14.80,12240,810200
20221101,09:16:05,14.80,16200,810200
20221101,09:16:06,15.00,8840,810200
20221101,09:16:06,15.30,480,810200
20221101,09:16:07,15.20,10040,810200
20221101,09:16:09,14.75,37640,810200
20221101,09:16:10,15.05,9040,810200
20221101,09:16:11,14.40,22920,810200
20221101,09:16:12,14.40,10160,810200
20221101,09:16:13,15.00,18480,810200
20221101,09:16:13,15.00,3720,810200
20221101,09:16:15,14.50,14120,810200
20221101,09:16:16,14.35,17200,810200
20221101,09:16:17,14.70,7800,810200
20221101,09:16:18,15.00,15360,810200
20221101,09:16:19,15.30,24640,810200
20221101,09:16:20,15.10,6040,810200
20221101,09:16:21,15.00,8960,810200
20221101,09:16:22,15.05,10480,810200
20221101,09:16:23,15.05,12720,810200
20221101,09:16:24,14.60,22320,810200
20221101,09:16:25,14.45,12960,810200
20221101,09:16:26,14.20,1520,810200
20221101,09:16:27,13.60,23840,810200
20221101,09:16:28,13.55,9920,810200
20221101,09:16:29,13.65,16120,810200
20221101,09:16:30,13.65,29520,810200
20221101,09:16:31,13.30,11280,810200
20221101,09:16:32,13.15,1840,810200
20221101,09:16:33,13.40,7400,810200
20221101,09:16:34,13.70,17040,810200
20221101,09:16:35,13.70,7920,810200
20221101,09:16:36,13.55,13520,810200
20221101,09:16:37,13.55,16680,810200
20221101,09:16:38,13.75,6400,810200
20221101,09:16:39,13.15,22520,810200
20221101,09:16:40,13.35,19840,810200
20221101,09:16:41,13.35,15200,810200
20221101,09:16:42,13.45,14440,810200
20221101,09:16:43,13.20,19640,810200
20221101,09:16:44,13.20,21520,810200
20221101,09:16:45,13.25,40,810200
20221101,09:16:46,13.30,11920,810200
20221101,09:16:47,13.35,15320,810200
20221101,09:16:48,13.35,9920,810200
20221101,09:16:49,13.55,20800,810200
20221101,09:16:50,13.55,12120,810200
20221101,09:16:51,13.60,440,810200
20221101,09:16:52,13.55,10080,810200
20221101,09:16:53,13.25,12360,810200
20221101,09:16:54,13.40,17040,810200
20221101,09:16:55,13.45,12360,810200
20221101,09:16:56,13.45,12440,810200
20221101,09:16:57,13.45,3280,810200
20221101,09:16:58,13.45,13160,810200
20221101,09:16:59,13.65,11600,810200
20221101,09:17:00,13.60,12320,810200
20221101,09:17:01,13.55,10600,810200
20221101,09:17:02,13.85,9040,810200
20221101,09:17:03,13.90,240,810200
20221101,09:17:04,13.55,15520,810200
20221101,09:17:05,13.70,10880,810200
20221101,09:17:06,13.70,12440,810200
20221101,09:17:07,13.55,11040,810200
20221101,09:17:08,13.80,8120,810200
20221101,09:17:09,13.95,4800,810200
20221101,09:17:10,13.90,1120,810200
20221101,09:17:11,13.75,16000,810200
20221101,09:17:12,13.80,9920,810200
20221101,09:17:13,13.65,15720,810200
20221101,09:17:14,13.50,8240,810200
20221101,09:17:15,13.80,10440,810200
20221101,09:17:16,13.75,2400,810200
20221101,09:17:17,13.65,8440,810200
20221101,09:17:18,13.75,7280,810200
20221101,09:17:19,13.75,10320,810200
20221101,09:17:20,13.90,11120,810200
20221101,09:17:21,13.90,15680,810200
20221101,09:17:22,13.90,240,810200
20221101,09:17:23,13.95,11840,810200
20221101,09:17:24,14.05,18480,1078360
20221101,09:17:25,14.00,10280,1078360
20221101,09:17:26,13.95,11200,1078360
20221101,09:17:27,14.15,6440,1078360
20221101,09:17:28,14.05,11160,1078360
20221101,09:17:29,14.20,7120,1078360
20221101,09:17:30,14.00,12760,1078360
20221101,09:17:31,13.90,8040,1078360
20221101,09:17:32,13.70,16400,1078360
20221101,09:17:33,13.70,14560,1078360
20221101,09:17:34,13.85,10200,1078360
20221101,09:17:35,13.85,560,1078360
20221101,09:17:36,13.95,6040,1078360
20221101,09:17:37,13.80,6560,1078360
20221101,09:17:38,13.85,5600,1078360
20221101,09:17:39,14.00,9760,1078360
20221101,09:17:40,13.85,19240,1078360
20221101,09:17:41,13.90,360,1078360
20221101,09:17:42,13.35,33480,1078360
20221101,09:17:43,13.20,13160,1078360
20221101,09:17:44,13.20,7960,1078360
20221101,09:17:45,13.10,5080,1078360
20221101,09:17:46,13.40,8240,1078360
20221101,09:17:47,13.30,1320,1078360
20221101,09:17:48,13.05,6160,1078360
20221101,09:17:49,13.00,8120,1078360
20221101,09:17:50,13.05,16000,1078360
20221101,09:17:51,12.95,9280,1078360
20221101,09:17:52,13.00,10320,1078360
20221101,09:17:53,12.90,7760,1078360
20221101,09:17:54,12.95,2320,1078360
20221101,09:17:55,13.00,8720,1078360
20221101,09:17:56,13.10,6880,1078360
20221101,09:17:57,13.00,5840,1078360
20221101,09:17:58,13.00,3640,1078360
20221101,09:17:59,12.85,5600,1078360
20221101,09:18:00,12.60,6880,1078360
20221101,09:18:01,12.85,22200,1078360
20221101,09:18:02,12.70,1000,1078360
20221101,09:18:03,12.55,8120,1078360
20221101,09:18:04,12.40,9240,1078360
20221101,09:18:05,12.35,11520,1078360
20221101,09:18:06,12.40,13480,1078360
20221101,09:18:07,12.05,14080,1078360
20221101,09:18:08,11.70,19520,1078360
20221101,09:18:09,11.65,200,1078360
20221101,09:18:10,11.30,17080,1078360
20221101,09:18:11,11.25,8960,1078360
20221101,09:18:12,11.75,8320,1078360
20221101,09:18:13,11.70,11160,1078360
20221101,09:18:14,11.75,4840,1078360
20221101,09:18:15,11.70,5320,1078360
20221101,09:18:16,11.65,4880,1078360
20221101,09:18:17,11.55,9480,1078360
20221101,09:18:18,11.40,3680,1078360
20221101,09:18:19,11.45,6880,1078360
20221101,09:18:20,11.40,6800,1078360
20221101,09:18:21,11.25,4840,1078360
20221101,09:18:22,11.15,11200,1078360
20221101,09:18:23,11.50,5640,1078360
20221101,09:18:24,11.50,12720,1078360
20221101,09:18:25,11.30,5840,1078360
20221101,09:18:26,11.10,5920,1078360
20221101,09:18:27,11.15,11080,1078360
20221101,09:18:28,11.25,6200,1078360
20221101,09:18:29,11.25,11280,1078360
20221101,09:18:30,11.05,9480,1078360
20221101,09:18:31,11.15,8840,1078360
20221101,09:18:32,11.00,13280,1078360
20221101,09:18:33,10.60,16840,1078360
20221101,09:18:34,10.80,6760,1078360
20221101,09:18:36,10.85,6680,1078360
20221101,09:18:37,11.05,7080,1078360
20221101,09:18:38,11.50,15080,1078360
20221101,09:18:39,11.70,14880,1078360
20221101,09:18:40,11.80,4920,1078360
20221101,09:18:41,11.70,10680,1078360
20221101,09:18:41,11.60,1120,1078360
20221101,09:18:42,11.70,6560,1078360
20221101,09:18:43,11.60,4000,1078360
20221101,09:18:44,11.80,6880,1078360
20221101,09:18:45,11.75,4360,1078360
20221101,09:18:46,11.40,10040,1078360
20221101,09:18:47,11.45,4480,1078360
20221101,09:18:48,11.40,3760,1078360
20221101,09:18:49,11.55,3720,1078360
20221101,09:18:50,11.40,4800,1078360
20221101,09:18:51,11.20,6040,1078360
20221101,09:18:52,11.40,7240,1078360
20221101,09:18:53,11.20,6040,1078360
20221101,09:18:54,11.15,9720,1078360
20221101,09:18:55,11.00,7760,1078360
20221101,09:18:56,11.05,9040,1078360
20221101,09:18:57,11.10,9840,1078360
20221101,09:18:58,10.90,5600,1078360
20221101,09:19:00,10.80,10200,1078360
20221101,09:19:00,10.95,1120,1078360
20221101,09:19:01,11.00,13840,1078360
20221101,09:19:02,10.95,3520,1078360
20221101,09:19:03,11.05,6640,1078360
20221101,09:19:04,11.10,7560,1078360
20221101,09:19:05,11.10,13040,1078360
20221101,09:19:06,11.00,2320,1078360
20221101,09:19:07,10.75,5720,1078360
20221101,09:19:08,10.80,6240,1078360
20221101,09:19:09,10.60,5760,1078360
20221101,09:19:10,10.50,10560,1078360
20221101,09:19:11,10.75,12080,1078360
20221101,09:19:12,10.65,12360,1078360
20221101,09:19:14,10.85,11560,1078360
20221101,09:19:14,10.85,2720,1078360
20221101,09:19:15,10.85,8320,1078360
20221101,09:19:16,10.75,10280,1078360
20221101,09:19:17,11.35,17800,1078360
20221101,09:19:18,11.85,17480,1078360
20221101,09:19:19,11.80,15440,1078360
20221101,09:19:20,11.10,8640,1078360
20221101,09:19:21,10.90,10760,1078360
