20221101,09:15:00,100.00,1,624150
20221101,09:15:00,104.55,1,624150
20221101,09:15:00,91.15,2250,624150
20221101,09:15:01,75.90,15150,624150
20221101,09:15:03,89.15,18350,624150
20221101,09:15:04,88.45,18550,624150
20221101,09:15:05,89.10,27750,624150
20221101,09:15:06,90.15,22250,624150
20221101,09:15:07,88.55,35000,624150
20221101,09:15:08,91.80,28900,624150
20221101,09:15:09,89.95,39350,624150
20221101,09:15:10,89.40,29400,624150
20221101,09:15:11,90.95,23900,624150
20221101,09:15:12,92.60,28900,624150
20221101,09:15:13,92.65,33000,624150
20221101,09:15:14,93.75,23550,624150
20221101,09:15:16,94.85,44800,624150
20221101,09:15:17,90.90,27300,624150
20221101,09:15:19,89.95,36550,624150
20221101,09:15:20,90.35,37750,624150
20221101,09:15:21,91.50,26500,624150
20221101,09:15:22,91.05,16550,624150
20221101,09:15:23,89.70,17550,624150
20221101,09:15:24,91.00,11650,624150
20221101,09:15:25,90.50,32500,624150
20221101,09:15:26,90.30,21250,624150
20221101,09:15:27,89.75,12250,624150
20221101,09:15:29,89.70,22900,624150
20221101,09:15:30,89.60,22900,624150
20221101,09:15:31,88.70,13500,624150
20221101,09:15:32,88.75,7900,624150
20221101,09:15:33,87.70,21250,624150
20221101,09:15:34,87.90,3300,624150
20221101,09:15:35,87.55,15500,624150
20221101,09:15:36,87.35,12250,624150
20221101,09:15:37,86.95,14100,624150
20221101,09:15:38,85.90,17750,624150
20221101,09:15:39,86.40,16850,624150
20221101,09:15:40,86.00,1100,624150
20221101,09:15:41,85.65,12950,624150
20221101,09:15:42,86.00,13250,624150
20221101,09:15:43,85.85,25300,624150
20221101,09:15:44,86.00,30650,624150
20221101,09:15:45,86.75,24700,624150
20221101,09:15:46,86.60,12500,624150
20221101,09:15:47,87.15,7950,624150
20221101,09:15:48,86.25,20650,624150
20221101,09:15:49,86.00,9000,624150
20221101,09:15:50,85.85,18850,624150
20221101,09:15:51,85.70,26450,624150
20221101,09:15:52,85.55,18300,624150
20221101,09:15:53,85.35,11100,624150
20221101,09:15:54,85.40,36050,624150
20221101,09:15:55,86.65,24350,624150
20221101,09:15:56,87.20,12800,624150
20221101,09:15:57,87.25,3600,624150
20221101,09:15:58,87.95,14500,624150
20221101,09:15:59,88.20,12350,624150
20221101,09:16:00,87.75,10200,624150
20221101,09:16:01,86.20,63000,624150
20221101,09:16:02,86.15,6000,624150
20221101,09:16:03,85.90,28100,624150
20221101,09:16:04,86.60,15250,624150
20221101,09:16:05,86.45,24950,624150
20221101,09:16:06,86.50,16400,624150
20221101,09:16:07,87.10,33300,624150
20221101,09:16:08,86.60,3050,624150
20221101,09:16:09,86.50,13500,624150
20221101,09:16:10,86.35,19800,624150
20221101,09:16:11,86.85,28700,624150
20221101,09:16:12,86.45,27900,624150
20221101,09:16:13,86.40,3700,624150
20221101,09:16:14,86.30,22000,624150
20221101,09:16:15,86.05,16850,624150
20221101,09:16:16,86.50,14300,624150
20221101,09:16:17,85.95,12850,624150
20221101,09:16:18,85.65,19650,624150
20221101,09:16:19,85.80,15000,624150
20221101,09:16:20,85.95,8350,624150
20221101,09:16:21,86.10,13350,624150
20221101,09:16:22,85.90,15550,624150
20221101,09:16:23,86.20,6350,624150
20221101,09:16:24,86.55,22850,624150
20221101,09:16:25,88.25,14450,624150
20221101,09:16:26,89.50,16400,624150
20221101,09:16:28,89.55,19350,624150
20221101,09:16:28,89.50,2550,624150
20221101,09:16:29,89.15,15000,624150
20221101,09:16:30,89.20,13050,624150
20221101,09:16:31,90.15,35300,624150
20221101,09:16:32,89.85,31350,624150
20221101,09:16:33,89.20,28950,624150
20221101,09:16:35,87.55,26250,624150
20221101,09:16:35,88.10,3500,624150
20221101,09:16:36,89.15,24500,624150
20221101,09:16:37,88.10,17500,624150
20221101,09:16:38,88.40,8300,624150
20221101,09:16:39,88.65,13300,624150
20221101,09:16:41,89.15,20300,624150
20221101,09:16:41,89.15,1300,624150
20221101,09:16:42,88.20,16150,624150
20221101,09:16:43,88.60,6900,624150
20221101,09:16:44,88.25,25150,624150
20221101,09:16:45,88.25,14100,624150
20221101,09:16:46,89.00,18400,624150
20221101,09:16:48,88.85,12250,624150
20221101,09:16:48,88.65,1900,624150
20221101,09:16:49,88.50,11850,624150
20221101,09:16:50,88.55,11200,624150
20221101,09:16:51,88.55,9650,624150
20221101,09:16:53,88.45,11350,624150
20221101,09:16:53,88.50,1050,624150
20221101,09:16:54,88.70,13450,624150
20221101,09:16:55,88.70,10900,624150
20221101,09:16:56,88.10,35800,624150
20221101,09:16:57,88.05,12350,624150
20221101,09:16:58,87.65,8100,624150
20221101,09:17:00,88.05,15900,624150
20221101,09:17:00,87.65,2800,624150
20221101,09:17:01,87.55,13250,624150
20221101,09:17:02,87.40,13350,624150
20221101,09:17:03,87.60,9700,624150
20221101,09:17:04,87.80,6300,624150
20221101,09:17:05,87.40,7150,624150
20221101,09:17:06,86.90,17900,624150
20221101,09:17:07,86.75,3150,624150
20221101,09:17:08,86.55,12400,624150
20221101,09:17:09,86.55,6600,624150
20221101,09:17:10,86.55,8500,624150
20221101,09:17:11,86.40,6750,624150
20221101,09:17:12,86.35,5700,624150
20221101,09:17:14,86.25,26050,624150
20221101,09:17:14,86.35,2150,624150
20221101,09:17:15,86.20,11200,624150
20221101,09:17:16,85.95,19950,624150
20221101,09:17:17,85.90,23300,624150
20221101,09:17:19,85.80,9750,1607200
20221101,09:17:20,85.55,12350,1607200
20221101,09:17:21,85.70,12950,1607200
20221101,09:17:22,86.00,11450,1607200
20221101,09:17:23,86.05,9800,1607200
20221101,09:17:24,86.30,8000,1607200
20221101,09:17:25,86.10,12400,1607200
20221101,09:17:26,86.00,5200,1607200
20221101,09:17:27,85.80,6950,1607200
20221101,09:17:29,85.90,9250,1607200
20221101,09:17:29,86.00,1150,1607200
20221101,09:17:30,86.05,13850,1607200
20221101,09:17:31,86.45,6950,1607200
20221101,09:17:32,86.50,6850,1607200
20221101,09:17:34,86.35,8950,1607200
20221101,09:17:35,86.05,9750,1607200
20221101,09:17:35,85.95,1900,1607200
20221101,09:17:36,86.15,11800,1607200
20221101,09:17:37,85.95,3400,1607200
20221101,09:17:38,85.75,6500,1607200
20221101,09:17:40,85.85,11800,1607200
20221101,09:17:40,85.75,1350,1607200
20221101,09:17:41,85.95,23900,1607200
20221101,09:17:42,86.15,12600,1607200
20221101,09:17:44,86.40,8600,1607200
20221101,09:17:44,86.20,2000,1607200
20221101,09:17:45,85.95,10300,1607200
20221101,09:17:46,86.05,7400,1607200
20221101,09:17:47,86.00,4700,1607200
20221101,09:17:48,86.40,17000,1607200
20221101,09:17:49,86.70,7150,1607200
20221101,09:17:50,86.30,11400,1607200
20221101,09:17:52,86.25,10450,1607200
20221101,09:17:53,86.30,5600,1607200
20221101,09:17:53,86.45,600,1607200
20221101,09:17:54,86.40,10700,1607200
20221101,09:17:55,86.45,8500,1607200
20221101,09:17:56,86.60,11250,1607200
20221101,09:17:57,86.95,12700,1607200
20221101,09:17:58,87.15,17600,1607200
20221101,09:17:59,87.00,8550,1607200
20221101,09:18:00,86.75,18500,1607200
20221101,09:18:02,86.45,18500,1607200
20221101,09:18:03,87.00,17400,1607200
20221101,09:18:04,87.30,10650,1607200
20221101,09:18:05,87.70,15500,1607200
20221101,09:18:06,87.55,15150,1607200
20221101,09:18:06,87.50,2450,1607200
20221101,09:18:07,87.50,23500,1607200
20221101,09:18:08,87.70,21750,1607200
20221101,09:18:09,87.60,5250,1607200
20221101,09:18:10,87.90,23500,1607200
20221101,09:18:11,87.35,27200,1607200
20221101,09:18:13,87.00,20550,1607200
20221101,09:18:13,87.20,9300,1607200
20221101,09:18:15,86.50,18150,1607200
20221101,09:18:15,86.55,2600,1607200
20221101,09:18:16,87.50,27300,1607200
20221101,09:18:17,87.15,5850,1607200
20221101,09:18:18,87.30,14100,1607200
20221101,09:18:19,86.70,9200,1607200
20221101,09:18:21,87.30,18200,1607200
20221101,09:18:22,87.15,8400,1607200
20221101,09:18:22,87.00,1750,1607200
20221101,09:18:23,86.45,11900,1607200
20221101,09:18:24,86.20,26600,1607200
20221101,09:18:25,86.40,9100,1607200
20221101,09:18:26,86.60,11200,1607200
20221101,09:18:27,86.80,14100,1607200
20221101,09:18:29,86.85,14100,1607200
20221101,09:18:30,86.90,10050,1607200
20221101,09:18:31,86.90,6200,1607200
20221101,09:18:31,86.65,4650,1607200
20221101,09:18:32,87.10,17400,1607200
20221101,09:18:33,87.00,6950,1607200
20221101,09:18:34,86.45,12400,1607200
20221101,09:18:36,86.70,10750,1607200
20221101,09:18:37,86.40,7150,1607200
20221101,09:18:38,85.65,78800,1607200
20221101,09:18:38,85.50,11950,1607200
20221101,09:18:39,85.45,64850,1607200
20221101,09:18:40,85.30,69100,1607200
20221101,09:18:41,85.90,10850,1607200
20221101,09:18:43,86.40,8250,1607200
20221101,09:18:44,85.80,7750,1607200
20221101,09:18:44,85.85,800,1607200
20221101,09:18:45,86.15,8150,1607200
20221101,09:18:46,86.40,6000,1607200
20221101,09:18:47,86.40,6150,1607200
20221101,09:18:48,86.55,5750,1607200
20221101,09:18:49,86.65,9650,1607200
20221101,09:18:51,86.85,8100,1607200
20221101,09:18:52,86.95,7100,1607200
20221101,09:18:53,87.35,16150,1607200
20221101,09:18:54,87.30,7900,1607200
20221101,09:18:55,87.45,6450,1607200
20221101,09:18:55,87.55,4250,1607200
20221101,09:18:56,87.95,16000,1607200
20221101,09:18:57,87.40,10500,1607200
20221101,09:18:58,87.50,20200,1607200
20221101,09:18:59,87.75,11150,1607200
20221101,09:19:00,87.65,14700,1607200
20221101,09:19:01,86.75,32100,1607200
20221101,09:19:02,86.90,16550,1607200
20221101,09:19:04,86.20,21850,1607200
20221101,09:19:05,86.95,10000,1607200
20221101,09:19:06,86.60,9500,1607200
20221101,09:19:07,86.80,13000,1607200
20221101,09:19:07,86.55,2700,1607200
20221101,09:19:08,86.45,8350,1607200
20221101,09:19:09,86.80,10550,1607200
20221101,09:19:10,87.15,16750,1607200
20221101,09:19:11,86.90,15350,1607200
20221101,09:19:12,87.60,14200,1607200
20221101,09:19:13,87.60,7800,1607200
20221101,09:19:15,87.50,16000,1607200
20221101,09:19:16,87.20,4900,1607200
20221101,09:19:17,87.05,4750,1607200
20221101,09:19:17,87.00,2500,1607200
20221101,09:19:18,86.40,8500,1607200
20221101,09:19:19,86.45,7200,1607200
20221101,09:19:20,86.90,10100,1607200
20221101,09:19:22,87.00,6300,1607200
20221101,09:19:22,87.20,6100,1607200
20221101,09:19:23,87.65,5550,1607200
20221101,09:19:24,87.60,4950,1607200
20221101,09:19:25,87.70,7400,1607200
20221101,09:19:26,87.60,2450,1607200
20221101,09:19:28,87.35,5000,1607200
20221101,09:19:29,87.10,5650,1607200
20221101,09:19:29,87.00,1050,1607200
20221101,09:19:30,87.00,7800,1607200
20221101,09:19:31,87.00,3500,1607200
20221101,09:19:32,87.20,5400,1607200
20221101,09:19:33,87.25,6450,1607200
20221101,09:19:35,87.10,7400,1607200
20221101,09:19:35,86.80,3900,1607200
20221101,09:19:36,87.00,5200,1607200
20221101,09:19:37,87.35,6400,1607200
