20221101,09:15:00,120.00,1,586080
20221101,09:15:00,138.00,1,586080
20221101,09:15:00,120.00,200,586080
20221101,09:15:01,119.95,480,586080
20221101,09:15:03,116.95,1680,586080
20221101,09:15:04,113.90,3680,586080
20221101,09:15:05,117.90,4000,586080
20221101,09:15:06,113.35,11360,586080
20221101,09:15:07,120.90,8320,586080
20221101,09:15:08,122.40,12840,586080
20221101,09:15:08,122.25,440,586080
20221101,09:15:09,125.70,5600,586080
20221101,09:15:11,124.75,11320,586080
20221101,09:15:12,121.00,7840,586080
20221101,09:15:13,117.80,7320,586080
20221101,09:15:14,118.15,5560,586080
20221101,09:15:15,116.95,6560,586080
20221101,09:15:16,113.35,2720,586080
20221101,09:15:16,113.85,160,586080
20221101,09:15:17,112.90,3480,586080
20221101,09:15:19,115.05,4560,586080
20221101,09:15:20,115.05,2880,586080
20221101,09:15:21,112.55,9840,586080
20221101,09:15:22,112.35,3720,586080
20221101,09:15:23,113.10,800,586080
20221101,09:15:24,114.95,7720,586080
20221101,09:15:24,114.95,1200,586080
20221101,09:15:26,118.45,4640,586080
20221101,09:15:27,118.35,2680,586080
20221101,09:15:28,120.00,2760,586080
20221101,09:15:29,121.95,8360,586080
20221101,09:15:30,122.35,5280,586080
20221101,09:15:30,121.95,240,586080
20221101,09:15:31,121.90,4480,586080
20221101,09:15:33,121.95,2800,586080
20221101,09:15:34,123.75,4640,586080
20221101,09:15:35,127.70,7800,586080
20221101,09:15:36,127.25,4720,586080
20221101,09:15:37,128.15,3240,586080
20221101,09:15:37,128.20,600,586080
20221101,09:15:39,131.95,8560,586080
20221101,09:15:40,134.35,2640,586080
20221101,09:15:41,136.00,1520,586080
20221101,09:15:42,138.30,1280,586080
20221101,09:15:43,139.30,5160,586080
20221101,09:15:43,137.85,2360,586080
20221101,09:15:45,135.00,4320,586080
20221101,09:15:46,136.50,4040,586080
20221101,09:15:47,137.05,1920,586080
20221101,09:15:48,136.45,3680,586080
20221101,09:15:49,137.10,6240,586080
20221101,09:15:49,136.05,680,586080
20221101,09:15:50,137.45,4280,586080
20221101,09:15:52,137.15,9160,586080
20221101,09:15:53,137.80,3880,586080
20221101,09:15:54,137.85,7440,586080
20221101,09:15:55,136.30,5760,586080
20221101,09:15:55,135.30,480,586080
20221101,09:15:56,132.20,10120,586080
20221101,09:15:58,131.80,6560,586080
20221101,09:15:59,132.05,5200,586080
20221101,09:16:00,131.45,4680,586080
20221101,09:16:01,129.45,4800,586080
20221101,09:16:02,132.65,11360,586080
20221101,09:16:02,133.00,4080,586080
20221101,09:16:04,133.05,12080,586080
20221101,09:16:05,133.00,7600,586080
20221101,09:16:06,133.00,8840,586080
20221101,09:16:07,134.15,1520,586080
20221101,09:16:08,133.70,2320,586080
20221101,09:16:08,133.00,2120,586080
20221101,09:16:10,133.05,4400,586080
20221101,09:16:11,133.15,11520,586080
20221101,09:16:12,132.30,8400,586080
20221101,09:16:13,133.50,4120,586080
20221101,09:16:14,132.30,3400,586080
20221101,09:16:14,132.00,200,586080
20221101,09:16:16,131.80,3640,586080
20221101,09:16:17,132.75,2840,586080
20221101,09:16:18,133.95,9120,586080
20221101,09:16:19,134.10,2640,586080
20221101,09:16:20,133.45,4040,586080
20221101,09:16:22,133.65,800,586080
20221101,09:16:23,132.90,3080,586080
20221101,09:16:24,131.55,1960,586080
20221101,09:16:25,129.95,10040,586080
20221101,09:16:26,127.30,2720,586080
20221101,09:16:27,127.50,1640,586080
20221101,09:16:28,126.90,840,586080
20221101,09:16:29,127.80,6840,586080
20221101,09:16:30,127.25,5280,586080
20221101,09:16:31,127.10,2240,586080
20221101,09:16:32,126.70,1480,586080
20221101,09:16:33,127.05,2400,586080
20221101,09:16:34,127.65,160,586080
20221101,09:16:35,129.10,3520,586080
20221101,09:16:36,128.35,2120,586080
20221101,09:16:37,129.20,1840,586080
20221101,09:16:38,129.55,4240,586080
20221101,09:16:39,129.90,3280,586080
20221101,09:16:40,129.90,80,586080
20221101,09:16:41,129.00,8760,586080
20221101,09:16:42,129.40,4640,586080
20221101,09:16:43,129.00,4800,586080
20221101,09:16:44,129.40,1280,586080
20221101,09:16:45,129.35,3920,586080
20221101,09:16:46,129.50,80,586080
20221101,09:16:47,129.50,11200,586080
20221101,09:16:48,130.10,12080,586080
20221101,09:16:49,130.20,2520,586080
20221101,09:16:50,130.25,2320,586080
20221101,09:16:51,130.30,3040,586080
20221101,09:16:52,130.00,8680,586080
20221101,09:16:53,130.05,680,586080
20221101,09:16:54,130.15,9000,586080
20221101,09:16:55,130.30,2440,586080
20221101,09:16:56,130.30,4280,586080
20221101,09:16:57,130.60,2960,586080
20221101,09:16:58,131.55,4120,586080
20221101,09:16:59,131.65,240,586080
20221101,09:17:00,131.45,1320,586080
20221101,09:17:01,131.70,3600,586080
20221101,09:17:02,132.00,1200,586080
20221101,09:17:03,130.40,2520,586080
20221101,09:17:04,131.55,3720,586080
20221101,09:17:05,131.15,960,586080
20221101,09:17:06,131.65,5240,586080
20221101,09:17:07,131.30,2520,586080
20221101,09:17:08,131.85,1600,586080
20221101,09:17:09,131.70,1360,586080
20221101,09:17:10,131.30,2240,586080
20221101,09:17:11,131.40,440,586080
20221101,09:17:12,131.75,1680,586080
20221101,09:17:13,131.05,3520,586080
20221101,09:17:14,130.95,3040,586080
20221101,09:17:15,131.20,2040,586080
20221101,09:17:16,132.10,2680,586080
20221101,09:17:17,131.75,960,586080
20221101,09:17:19,131.70,1600,586080
20221101,09:17:20,132.55,3240,586080
20221101,09:17:21,132.95,2400,586080
20221101,09:17:22,132.25,4120,495640
20221101,09:17:23,132.50,960,495640
20221101,09:17:25,133.60,1440,495640
20221101,09:17:26,133.10,1880,495640
20221101,09:17:27,133.70,1200,495640
20221101,09:17:28,133.65,1320,495640
20221101,09:17:29,133.50,7120,495640
20221101,09:17:30,133.35,40,495640
20221101,09:17:31,133.50,1480,495640
20221101,09:17:32,132.00,3360,495640
20221101,09:17:33,132.15,9200,495640
20221101,09:17:34,132.30,2400,495640
20221101,09:17:35,133.05,1120,495640
20221101,09:17:36,132.70,440,495640
20221101,09:17:37,132.00,1760,495640
20221101,09:17:38,132.25,560,495640
20221101,09:17:39,133.05,2040,495640
20221101,09:17:40,133.15,1840,495640
20221101,09:17:41,130.25,6840,495640
20221101,09:17:42,130.05,1880,495640
20221101,09:17:43,130.40,3600,495640
20221101,09:17:44,130.25,1480,495640
20221101,09:17:45,130.60,6280,495640
20221101,09:17:46,130.95,1240,495640
20221101,09:17:47,130.35,840,495640
20221101,09:17:48,129.65,9400,495640
20221101,09:17:49,129.60,40,495640
20221101,09:17:50,129.70,2680,495640
20221101,09:17:51,130.00,3360,495640
20221101,09:17:52,130.00,1360,495640
20221101,09:17:53,130.20,4680,495640
20221101,09:17:54,130.35,760,495640
20221101,09:17:55,130.85,1640,495640
20221101,09:17:57,130.70,1280,495640
20221101,09:17:58,130.80,2280,495640
20221101,09:17:59,130.35,520,495640
20221101,09:18:00,130.05,1160,495640
20221101,09:18:01,130.30,8640,495640
20221101,09:18:02,130.00,2800,495640
20221101,09:18:03,130.00,4600,495640
20221101,09:18:04,130.00,2560,495640
20221101,09:18:05,129.60,19640,495640
20221101,09:18:06,129.65,2920,495640
20221101,09:18:07,129.20,2280,495640
20221101,09:18:08,127.60,3000,495640
20221101,09:18:09,126.55,1880,495640
20221101,09:18:10,125.80,1520,495640
20221101,09:18:11,126.05,4080,495640
20221101,09:18:12,128.50,3880,495640
20221101,09:18:13,128.25,2440,495640
20221101,09:18:14,128.15,240,495640
20221101,09:18:15,128.90,840,495640
20221101,09:18:16,128.10,720,495640
20221101,09:18:18,127.40,2680,495640
20221101,09:18:19,127.25,1080,495640
20221101,09:18:20,127.50,2280,495640
20221101,09:18:21,126.65,4880,495640
20221101,09:18:22,126.60,1080,495640
20221101,09:18:23,127.55,2720,495640
20221101,09:18:24,127.85,480,495640
20221101,09:18:25,126.80,440,495640
20221101,09:18:26,126.80,800,495640
20221101,09:18:27,126.30,4840,495640
20221101,09:18:28,126.75,1520,495640
20221101,09:18:29,126.40,800,495640
20221101,09:18:30,125.55,2000,495640
20221101,09:18:31,126.10,1240,495640
20221101,09:18:32,125.80,6320,495640
20221101,09:18:33,125.20,4200,495640
20221101,09:18:34,125.50,3920,495640
20221101,09:18:36,125.75,2640,495640
20221101,09:18:37,126.65,3960,495640
20221101,09:18:38,128.75,1800,495640
20221101,09:18:39,128.55,2480,495640
20221101,09:18:40,129.25,1560,495640
20221101,09:18:41,129.20,400,495640
20221101,09:18:41,129.25,160,495640
20221101,09:18:42,128.95,760,495640
20221101,09:18:43,128.90,3000,495640
20221101,09:18:44,129.70,3880,495640
20221101,09:18:45,129.60,760,495640
20221101,09:18:46,128.50,3920,495640
20221101,09:18:47,127.75,600,495640
20221101,09:18:48,128.15,1040,495640
20221101,09:18:49,128.40,920,495640
20221101,09:18:50,127.70,1000,495640
20221101,09:18:51,127.15,320,495640
20221101,09:18:52,127.75,1560,495640
20221101,09:18:53,127.10,1120,495640
20221101,09:18:54,126.60,760,495640
20221101,09:18:55,126.45,3600,495640
20221101,09:18:56,126.40,920,495640
20221101,09:18:57,127.20,1320,495640
