20221110,09:15:00,280.10,1,203525
20221110,09:15:00,280.10,50,203525
20221110,09:15:03,311.25,125,203525
20221110,09:15:05,289.55,1150,203525
20221110,09:15:08,303.35,1550,203525
20221110,09:15:10,328.90,2675,203525
20221110,09:15:13,345.80,7350,203525
20221110,09:15:15,320.90,1150,203525
20221110,09:15:18,316.85,2550,203525
20221110,09:15:20,324.45,4225,203525
20221110,09:15:23,322.50,1850,203525
20221110,09:15:25,324.85,1275,203525
20221110,09:15:28,314.35,1275,203525
20221110,09:15:30,312.70,875,203525
20221110,09:15:33,309.95,1125,203525
20221110,09:15:35,308.55,400,203525
20221110,09:15:38,304.00,1425,203525
20221110,09:15:40,300.85,525,203525
20221110,09:15:43,305.20,975,203525
20221110,09:15:45,309.50,2200,203525
20221110,09:15:48,307.40,675,203525
20221110,09:15:50,303.35,550,203525
20221110,09:15:53,303.50,350,203525
20221110,09:15:55,307.05,575,203525
20221110,09:15:58,307.50,1300,203525
20221110,09:16:00,303.70,1425,203525
20221110,09:16:03,298.05,1375,203525
20221110,09:16:05,297.75,650,203525
20221110,09:16:08,299.10,225,203525
20221110,09:16:10,301.40,475,203525
20221110,09:16:13,302.55,550,203525
20221110,09:16:15,301.40,700,203525
20221110,09:16:18,298.30,600,203525
20221110,09:16:20,299.70,1125,203525
20221110,09:16:23,300.30,775,203525
20221110,09:16:25,297.50,1450,203525
20221110,09:16:28,298.35,125,203525
20221110,09:16:30,298.00,1075,203525
20221110,09:16:33,298.20,725,203525
20221110,09:16:35,296.15,650,203525
20221110,09:16:38,296.50,250,203525
20221110,09:16:40,297.40,150,203525
20221110,09:16:43,293.80,1050,203525
20221110,09:16:45,294.10,650,203525
20221110,09:16:48,292.25,1200,203525
20221110,09:16:50,293.70,1000,203525
20221110,09:16:53,292.35,150,203525
20221110,09:16:55,297.45,725,203525
20221110,09:16:58,297.80,275,203525
20221110,09:17:00,296.15,1125,203525
20221110,09:17:03,295.50,3450,203525
20221110,09:17:05,293.65,775,203525
20221110,09:17:08,293.25,375,203525
20221110,09:17:10,294.00,1025,203525
20221110,09:17:13,293.25,900,203525
20221110,09:17:15,294.25,300,203525
20221110,09:17:18,294.05,450,203525
20221110,09:17:20,292.95,250,203525
20221110,09:17:23,295.00,800,203525
20221110,09:17:25,291.90,1350,203525
20221110,09:17:28,292.10,975,203525
20221110,09:17:30,294.60,1400,201325
20221110,09:17:33,293.40,775,201325
20221110,09:17:35,293.65,275,201325
20221110,09:17:38,290.50,250,201325
20221110,09:17:40,292.15,300,201325
20221110,09:17:43,292.35,2775,201325
20221110,09:17:45,293.25,75,201325
20221110,09:17:48,292.50,600,201325
20221110,09:17:50,293.70,875,201325
20221110,09:17:53,295.35,850,201325
20221110,09:17:55,294.30,550,201325
20221110,09:17:58,296.70,550,201325
20221110,09:18:00,298.50,1475,201325
20221110,09:18:03,296.70,500,201325
20221110,09:18:05,299.95,650,201325
20221110,09:18:08,305.70,200,201325
20221110,09:18:10,307.10,300,201325
20221110,09:18:13,303.35,775,201325
20221110,09:18:15,301.70,125,201325
20221110,09:18:18,300.20,275,201325
20221110,09:18:20,302.35,300,201325
20221110,09:18:23,302.35,175,201325
20221110,09:18:25,299.40,300,201325
20221110,09:18:28,300.70,300,201325
20221110,09:18:30,301.00,1425,201325
20221110,09:18:33,301.50,25,201325
20221110,09:18:35,302.30,875,201325
20221110,09:18:38,303.25,225,201325
20221110,09:18:40,306.00,350,201325
20221110,09:18:43,305.35,1150,201325
20221110,09:18:45,303.55,800,201325
20221110,09:18:48,305.05,1000,201325
20221110,09:18:50,303.10,1075,201325
20221110,09:18:53,304.30,200,201325
20221110,09:18:55,303.00,450,201325
20221110,09:18:58,304.45,300,201325
20221110,09:19:00,303.15,475,201325
20221110,09:19:03,300.00,400,201325
20221110,09:19:05,298.65,1650,201325
20221110,09:19:08,300.00,525,201325
20221110,09:19:10,301.00,1375,201325
20221110,09:19:13,302.15,100,201325
20221110,09:19:15,301.65,250,201325
20221110,09:19:18,302.00,300,201325
20221110,09:19:20,301.55,225,201325
20221110,09:19:23,299.10,1075,201325
20221110,09:19:26,301.55,325,201325
20221110,09:19:28,300.55,500,201325
20221110,09:19:31,300.10,300,201325
20221110,09:19:33,298.60,75,201325
20221110,09:19:36,299.95,75,201325
20221110,09:19:38,298.90,350,201325
20221110,09:19:41,299.95,525,201325
20221110,09:19:43,299.70,100,201325
20221110,09:19:46,301.60,225,201325
20221110,09:19:48,300.30,175,201325
20221110,09:19:51,300.00,75,201325
20221110,09:19:53,300.55,250,201325
20221110,09:19:56,303.90,100,201325
20221110,09:19:58,302.60,2175,201325
20221110,09:20:01,301.75,175,201325
20221110,09:20:03,301.55,1925,201325
20221110,09:20:06,300.55,700,201325
20221110,09:20:08,300.85,400,201325
20221110,09:20:11,302.20,775,201325
20221110,09:20:13,303.40,300,201325
20221110,09:20:16,305.50,650,201325
20221110,09:20:18,308.25,1400,201325
20221110,09:20:21,305.75,675,201325
20221110,09:20:23,301.85,100,201325
20221110,09:20:26,304.65,50,201325
20221110,09:20:28,305.45,175,201325
20221110,09:20:31,309.50,450,202625
20221110,09:20:33,308.25,300,202625
20221110,09:20:36,304.85,250,202625
20221110,09:20:39,306.05,800,202625
20221110,09:20:41,308.30,200,202625
20221110,09:20:44,307.90,325,202625
20221110,09:20:46,308.40,25,202625
20221110,09:20:49,304.00,175,202625
20221110,09:20:51,305.90,275,202625
20221110,09:20:54,306.85,125,202625
20221110,09:20:56,304.00,200,202625
20221110,09:20:59,304.50,800,202625
20221110,09:21:01,305.90,50,202625
20221110,09:21:04,307.25,25,202625
20221110,09:21:06,306.05,125,202625
20221110,09:21:09,308.95,375,202625
20221110,09:21:11,308.15,175,202625
20221110,09:21:14,307.55,75,202625
20221110,09:21:16,308.40,175,202625
20221110,09:21:19,308.20,200,202625
20221110,09:21:21,308.35,25,202625
20221110,09:21:26,308.00,225,202625
20221110,09:21:29,308.60,700,202625
20221110,09:21:31,308.10,25,202625
20221110,09:21:34,306.00,3475,202625
20221110,09:21:36,306.00,425,202625
20221110,09:21:39,306.85,900,202625
20221110,09:21:41,307.45,375,202625
20221110,09:21:44,306.55,275,202625
20221110,09:21:46,306.30,200,202625
20221110,09:21:49,308.10,50,202625
20221110,09:21:51,306.85,100,202625
