20221110,09:15:01,154.70,1,2741400
20221110,09:15:01,159.00,100,2741400
20221110,09:15:03,164.85,200,2741400
20221110,09:15:04,161.05,700,2741400
20221110,09:15:06,153.65,1800,2741400
20221110,09:15:07,155.50,900,2741400
20221110,09:15:08,152.55,650,2741400
20221110,09:15:08,151.15,250,2741400
20221110,09:15:09,150.50,3250,2741400
20221110,09:15:10,150.00,2650,2741400
20221110,09:15:12,150.30,1000,2741400
20221110,09:15:13,145.65,2600,2741400
20221110,09:15:14,142.20,2350,2741400
20221110,09:15:15,140.00,3550,2741400
20221110,09:15:16,144.80,1300,2741400
20221110,09:15:17,145.60,1500,2741400
20221110,09:15:17,145.80,200,2741400
20221110,09:15:18,145.95,900,2741400
20221110,09:15:19,143.85,1000,2741400
20221110,09:15:20,145.50,1800,2741400
20221110,09:15:22,144.30,4700,2741400
20221110,09:15:23,145.80,400,2741400
20221110,09:15:24,144.30,1050,2741400
20221110,09:15:25,145.25,3250,2741400
20221110,09:15:26,145.55,1000,2741400
20221110,09:15:27,146.55,1350,2741400
20221110,09:15:28,146.45,1400,2741400
20221110,09:15:29,145.80,450,2741400
20221110,09:15:30,146.55,1050,2741400
20221110,09:15:31,145.95,950,2741400
20221110,09:15:33,147.45,1050,2741400
20221110,09:15:34,148.45,600,2741400
20221110,09:15:35,148.45,900,2741400
20221110,09:15:36,149.40,1600,2741400
20221110,09:15:37,148.25,3850,2741400
20221110,09:15:38,150.00,1900,2741400
20221110,09:15:38,149.20,100,2741400
20221110,09:15:39,150.55,2450,2741400
20221110,09:15:40,148.00,800,2741400
20221110,09:15:41,150.95,750,2741400
20221110,09:15:43,149.60,1650,2741400
20221110,09:15:44,149.35,1000,2741400
20221110,09:15:45,150.90,2150,2741400
20221110,09:15:46,152.05,1700,2741400
20221110,09:15:47,151.35,450,2741400
20221110,09:15:48,152.35,3150,2741400
20221110,09:15:48,152.40,50,2741400
20221110,09:15:49,152.90,1400,2741400
20221110,09:15:50,153.40,300,2741400
20221110,09:15:51,154.45,1000,2741400
20221110,09:15:53,155.00,1600,2741400
20221110,09:15:54,154.25,750,2741400
20221110,09:15:55,153.00,300,2741400
20221110,09:15:56,153.35,850,2741400
20221110,09:15:57,153.95,950,2741400
20221110,09:15:58,153.65,450,2741400
20221110,09:15:59,154.05,1950,2741400
20221110,09:16:01,156.25,2550,2741400
20221110,09:16:02,155.40,3550,2741400
20221110,09:16:03,157.70,4200,2741400
20221110,09:16:04,156.00,1650,2741400
20221110,09:16:05,157.75,1650,2741400
20221110,09:16:05,157.10,100,2741400
20221110,09:16:06,155.30,900,2741400
20221110,09:16:07,157.45,2500,2741400
20221110,09:16:09,155.05,850,2741400
20221110,09:16:10,155.95,450,2741400
20221110,09:16:11,155.30,1450,2741400
20221110,09:16:12,156.05,750,2741400
20221110,09:16:13,155.80,2600,2741400
20221110,09:16:14,156.05,350,2741400
20221110,09:16:15,156.75,1250,2741400
20221110,09:16:16,155.45,1150,2741400
20221110,09:16:18,156.55,900,2741400
20221110,09:16:19,156.40,2350,2741400
20221110,09:16:20,156.90,150,2741400
20221110,09:16:21,156.75,250,2741400
20221110,09:16:21,157.40,600,2741400
20221110,09:16:22,156.50,1850,2741400
20221110,09:16:23,156.05,250,2741400
20221110,09:16:24,156.20,700,2741400
20221110,09:16:26,156.30,1800,2741400
20221110,09:16:27,156.00,2000,2741400
20221110,09:16:28,156.05,600,2741400
20221110,09:16:29,156.20,450,2741400
20221110,09:16:31,155.50,800,2741400
20221110,09:16:32,156.35,1000,2741400
20221110,09:16:34,156.50,1100,2741400
20221110,09:16:35,156.05,4100,2741400
20221110,09:16:36,157.10,1700,2741400
20221110,09:16:37,156.25,350,2741400
20221110,09:16:38,157.50,500,2741400
20221110,09:16:39,157.05,1450,2741400
20221110,09:16:40,157.00,1500,2741400
20221110,09:16:41,157.05,450,2741400
20221110,09:16:43,157.55,1000,2741400
20221110,09:16:44,157.15,1100,2741400
20221110,09:16:45,157.90,1850,2741400
20221110,09:16:46,157.50,3850,2741400
20221110,09:16:46,158.65,50,2741400
20221110,09:16:47,158.70,1500,2741400
20221110,09:16:48,158.25,550,2741400
20221110,09:16:50,158.85,350,2741400
20221110,09:16:51,158.35,450,2741400
20221110,09:16:52,159.20,1300,2741400
20221110,09:16:53,159.00,800,2741400
20221110,09:16:54,158.90,150,2741400
20221110,09:16:55,158.00,650,2741400
20221110,09:16:55,157.95,1850,2741400
20221110,09:16:57,158.20,1850,2741400
20221110,09:16:58,157.05,1000,2741400
20221110,09:16:59,156.95,850,2741400
20221110,09:17:00,157.30,2750,2741400
20221110,09:17:01,157.15,2950,2741400
20221110,09:17:02,157.75,3600,2741400
20221110,09:17:03,158.90,600,2741400
20221110,09:17:04,158.75,200,2741400
20221110,09:17:04,158.60,50,2741400
20221110,09:17:06,158.05,850,2741400
20221110,09:17:07,159.20,750,2741400
20221110,09:17:08,158.00,900,2741400
20221110,09:17:09,157.30,2600,2741400
20221110,09:17:10,158.05,900,2741400
20221110,09:17:11,157.50,150,2741400
20221110,09:17:12,157.80,2100,2741400
20221110,09:17:12,157.85,50,2741400
20221110,09:17:13,158.15,650,2741400
20221110,09:17:15,157.40,550,2741400
20221110,09:17:16,157.75,250,2741400
20221110,09:17:17,157.75,100,2741400
20221110,09:17:18,157.75,50,2741400
20221110,09:17:19,158.00,750,2741400
20221110,09:17:20,157.05,1100,2741400
20221110,09:17:21,157.20,300,2741400
20221110,09:17:23,156.50,250,2741400
20221110,09:17:25,156.05,5400,2741400
20221110,09:17:26,156.40,9000,2741400
20221110,09:17:27,157.05,9600,2741400
20221110,09:17:28,156.65,1200,2741400
20221110,09:17:29,157.25,400,2741400
20221110,09:17:31,156.85,50,2741400
20221110,09:17:32,157.20,200,2741400
20221110,09:17:33,157.65,200,2741400
20221110,09:17:34,157.95,1700,2741400
20221110,09:17:35,157.95,700,2741400
20221110,09:17:36,158.60,850,2712450
20221110,09:17:37,158.80,700,2712450
20221110,09:17:38,158.80,150,2712450
20221110,09:17:40,157.90,2600,2712450
20221110,09:17:41,158.90,250,2712450
20221110,09:17:42,159.00,1200,2712450
20221110,09:17:43,158.60,200,2712450
20221110,09:17:44,158.95,1350,2712450
20221110,09:17:45,159.40,1500,2712450
20221110,09:17:46,159.05,250,2712450
20221110,09:17:46,159.25,50,2712450
20221110,09:17:47,158.95,550,2712450
20221110,09:17:49,158.25,1350,2712450
20221110,09:17:50,158.15,950,2712450
20221110,09:17:51,158.30,700,2712450
20221110,09:17:52,158.40,250,2712450
20221110,09:17:53,157.65,950,2712450
20221110,09:17:54,158.00,10400,2712450
20221110,09:17:55,158.60,1950,2712450
20221110,09:17:56,158.05,950,2712450
20221110,09:17:56,157.80,50,2712450
20221110,09:17:58,158.20,600,2712450
20221110,09:17:59,158.10,250,2712450
20221110,09:18:00,157.35,3100,2712450
20221110,09:18:01,158.35,1350,2712450
20221110,09:18:02,157.95,1350,2712450
20221110,09:18:03,158.20,1050,2712450
20221110,09:18:04,157.90,550,2712450
20221110,09:18:06,157.25,1450,2712450
20221110,09:18:07,157.40,1100,2712450
20221110,09:18:08,156.95,100,2712450
20221110,09:18:09,156.55,2550,2712450
20221110,09:18:10,156.05,200,2712450
20221110,09:18:11,156.80,200,2712450
20221110,09:18:12,156.60,50,2712450
20221110,09:18:14,156.65,200,2712450
20221110,09:18:15,156.55,100,2712450
20221110,09:18:16,157.60,1500,2712450
20221110,09:18:17,157.35,350,2712450
20221110,09:18:18,158.00,50,2712450
20221110,09:18:19,157.70,100,2712450
20221110,09:18:20,157.55,200,2712450
20221110,09:18:22,157.20,500,2712450
20221110,09:18:24,157.45,2050,2712450
20221110,09:18:25,157.95,900,2712450
20221110,09:18:26,158.00,150,2712450
20221110,09:18:27,157.65,800,2712450
20221110,09:18:28,157.80,100,2712450
20221110,09:18:29,157.95,1150,2712450
20221110,09:18:30,158.40,250,2712450
20221110,09:18:31,157.60,300,2712450
20221110,09:18:33,157.80,900,2712450
20221110,09:18:34,157.20,150,2712450
20221110,09:18:35,158.00,700,2712450
20221110,09:18:37,157.00,50,2712450
20221110,09:18:38,156.55,550,2712450
20221110,09:18:39,156.40,50,2712450
20221110,09:18:40,155.85,400,2712450
20221110,09:18:42,155.60,200,2712450
20221110,09:18:43,155.55,1750,2712450
20221110,09:18:44,155.80,250,2712450
20221110,09:18:45,155.85,2250,2712450
20221110,09:18:46,155.00,2500,2712450
20221110,09:18:47,155.20,450,2712450
20221110,09:18:47,155.25,50,2712450
20221110,09:18:48,154.30,300,2712450
20221110,09:18:50,154.05,550,2712450
20221110,09:18:51,153.80,1050,2712450
20221110,09:18:52,154.05,300,2712450
20221110,09:18:53,154.25,50,2712450
20221110,09:18:54,153.75,900,2712450
20221110,09:18:55,154.40,250,2712450
20221110,09:18:56,153.25,350,2712450
20221110,09:18:57,153.45,750,2712450
20221110,09:18:59,153.55,900,2712450
20221110,09:19:00,153.20,750,2712450
20221110,09:19:01,153.75,700,2712450
20221110,09:19:02,154.00,550,2712450
20221110,09:19:03,154.00,400,2712450
20221110,09:19:04,154.65,250,2712450
20221110,09:19:06,155.05,1100,2712450
20221110,09:19:07,154.05,600,2712450
20221110,09:19:08,154.15,350,2712450
20221110,09:19:09,153.80,1100,2712450
20221110,09:19:10,154.00,1250,2712450
20221110,09:19:11,154.65,100,2712450
20221110,09:19:12,154.65,200,2712450
20221110,09:19:13,154.30,500,2712450
20221110,09:19:14,154.45,2950,2712450
20221110,09:19:15,154.55,350,2712450
20221110,09:19:16,154.45,500,2712450
20221110,09:19:17,154.20,600,2712450
20221110,09:19:18,154.50,2250,2712450
20221110,09:19:19,155.00,100,2712450
20221110,09:19:20,154.30,50,2712450
20221110,09:19:21,154.50,100,2712450
20221110,09:19:22,155.00,2900,2712450
20221110,09:19:23,155.55,400,2712450
20221110,09:19:24,155.95,100,2712450
20221110,09:19:25,155.00,2050,2712450
20221110,09:19:26,154.90,50,2712450
20221110,09:19:27,155.10,1250,2712450
20221110,09:19:29,154.75,100,2712450
20221110,09:19:30,155.20,750,2712450
20221110,09:19:31,154.90,1200,2712450
20221110,09:19:32,154.80,100,2712450
20221110,09:19:33,155.00,100,2712450
20221110,09:19:35,155.35,50,2712450
20221110,09:19:36,155.60,100,2712450
20221110,09:19:37,155.35,700,2712450
20221110,09:19:38,155.00,300,2712450
20221110,09:19:39,155.60,100,2712450
20221110,09:19:40,155.30,350,2712450
20221110,09:19:41,155.00,1050,2712450
20221110,09:19:42,154.90,100,2712450
20221110,09:19:43,154.75,550,2712450
20221110,09:19:44,154.70,250,2712450
20221110,09:19:45,155.35,100,2712450
20221110,09:19:46,154.60,100,2712450
20221110,09:19:47,155.30,250,2712450
20221110,09:19:48,154.95,100,2712450
20221110,09:19:49,154.40,50,2712450
20221110,09:19:50,154.35,500,2712450
20221110,09:19:51,154.70,100,2712450
20221110,09:19:53,154.50,100,2712450
20221110,09:19:54,153.80,2700,2712450
20221110,09:19:55,153.65,250,2712450
20221110,09:19:56,153.80,300,2712450
20221110,09:19:58,153.05,1000,2712450
20221110,09:19:59,153.05,50,2712450
20221110,09:20:00,153.35,2000,2712450
20221110,09:20:01,154.10,2300,2712450
20221110,09:20:02,153.25,750,2712450
20221110,09:20:03,153.80,100,2712450
20221110,09:20:04,153.55,11300,2712450
20221110,09:20:07,153.20,100,2712450
20221110,09:20:08,152.80,300,2712450
20221110,09:20:09,152.50,1550,2712450
20221110,09:20:10,152.35,650,2712450
20221110,09:20:11,152.75,200,2712450
20221110,09:20:13,152.90,450,2712450
20221110,09:20:14,151.95,950,2712450
20221110,09:20:15,151.10,550,2712450
20221110,09:20:16,150.90,1950,2712450
20221110,09:20:17,150.35,200,2712450
20221110,09:20:18,150.20,600,2712450
20221110,09:20:19,150.20,950,2712450
20221110,09:20:20,150.00,200,2712450
20221110,09:20:21,150.90,950,2712450
20221110,09:20:22,151.50,50,2712450
20221110,09:20:23,151.40,200,2712450
20221110,09:20:24,151.80,50,2712450
20221110,09:20:25,150.95,400,2712450
20221110,09:20:26,152.45,2850,2712450
20221110,09:20:27,152.20,100,2712450
20221110,09:20:28,152.00,150,2712450
20221110,09:20:29,151.75,450,2712450
20221110,09:20:30,151.40,150,2712450
20221110,09:20:31,151.55,1500,2712450
20221110,09:20:32,151.45,250,2712450
20221110,09:20:33,150.85,100,2712450
20221110,09:20:34,151.55,150,2712450
20221110,09:20:35,152.00,700,2712450
20221110,09:20:36,152.10,150,2722750
20221110,09:20:37,152.05,250,2722750
20221110,09:20:39,151.85,300,2722750
20221110,09:20:40,151.05,350,2722750
20221110,09:20:41,151.45,650,2722750
20221110,09:20:42,151.45,50,2722750
20221110,09:20:43,151.75,50,2722750
20221110,09:20:44,150.80,1200,2722750
20221110,09:20:45,150.70,250,2722750
20221110,09:20:46,150.85,700,2722750
