20221110,09:15:00,8.00,1,3277650
20221110,09:15:00,15.95,1,3277650
20221110,09:15:00,8.95,10650,3277650
20221110,09:15:01,9.25,12450,3277650
20221110,09:15:03,6.50,63000,3277650
20221110,09:15:04,6.40,37350,3277650
20221110,09:15:06,6.35,80150,3277650
20221110,09:15:07,5.25,72200,3277650
20221110,09:15:08,5.85,57350,3277650
20221110,09:15:09,6.95,108000,3277650
20221110,09:15:10,6.85,57450,3277650
20221110,09:15:11,6.40,65050,3277650
20221110,09:15:12,5.45,61450,3277650
20221110,09:15:13,5.15,66850,3277650
20221110,09:15:13,5.70,14250,3277650
20221110,09:15:15,6.55,51600,3277650
20221110,09:15:16,6.15,33250,3277650
20221110,09:15:17,6.30,73350,3277650
20221110,09:15:18,6.05,33050,3277650
20221110,09:15:19,6.00,42750,3277650
20221110,09:15:20,5.95,39000,3277650
20221110,09:15:21,6.00,59500,3277650
20221110,09:15:22,6.25,37950,3277650
20221110,09:15:23,6.35,37200,3277650
20221110,09:15:24,5.65,85600,3277650
20221110,09:15:25,5.60,33150,3277650
20221110,09:15:26,5.70,47100,3277650
20221110,09:15:27,5.75,62100,3277650
20221110,09:15:28,5.85,39650,3277650
20221110,09:15:29,5.60,19200,3277650
20221110,09:15:30,5.70,37100,3277650
20221110,09:15:31,5.80,36650,3277650
20221110,09:15:32,5.80,29450,3277650
20221110,09:15:33,5.80,9200,3277650
20221110,09:15:34,6.10,42500,3277650
20221110,09:15:35,6.10,28600,3277650
20221110,09:15:36,6.30,75650,3277650
20221110,09:15:37,6.30,32300,3277650
20221110,09:15:38,6.45,24950,3277650
20221110,09:15:39,6.65,14450,3277650
20221110,09:15:40,6.20,40000,3277650
20221110,09:15:40,6.20,44050,3277650
20221110,09:15:42,6.30,47250,3277650
20221110,09:15:43,6.25,32350,3277650
20221110,09:15:44,6.40,23950,3277650
20221110,09:15:45,6.45,22550,3277650
20221110,09:15:46,6.65,14950,3277650
20221110,09:15:47,6.85,34350,3277650
20221110,09:15:48,7.20,31650,3277650
20221110,09:15:49,7.00,61050,3277650
20221110,09:15:49,6.90,20450,3277650
20221110,09:15:51,7.40,58850,3277650
20221110,09:15:52,7.60,26100,3277650
20221110,09:15:53,7.90,61400,3277650
20221110,09:15:54,7.30,48100,3277650
20221110,09:15:55,7.00,44350,3277650
20221110,09:15:56,7.20,47400,3277650
20221110,09:15:57,7.25,25500,3277650
20221110,09:15:58,7.30,48700,3277650
20221110,09:15:59,7.20,28250,3277650
20221110,09:15:59,7.10,9750,3277650
20221110,09:16:01,7.80,57950,3277650
20221110,09:16:02,7.80,48700,3277650
20221110,09:16:03,7.95,38850,3277650
20221110,09:16:04,7.40,38500,3277650
20221110,09:16:05,7.95,29800,3277650
20221110,09:16:06,7.65,36100,3277650
20221110,09:16:06,7.30,19500,3277650
20221110,09:16:07,7.65,62500,3277650
20221110,09:16:09,7.40,58200,3277650
20221110,09:16:10,7.40,36550,3277650
20221110,09:16:11,7.50,45450,3277650
20221110,09:16:12,7.75,35600,3277650
20221110,09:16:13,7.70,28300,3277650
20221110,09:16:14,7.75,10600,3277650
20221110,09:16:15,7.85,29400,3277650
20221110,09:16:16,7.65,31950,3277650
20221110,09:16:17,7.65,42100,3277650
20221110,09:16:18,7.85,20450,3277650
20221110,09:16:19,7.70,22250,3277650
20221110,09:16:20,7.65,48250,3277650
20221110,09:16:20,7.60,7850,3277650
20221110,09:16:22,7.65,50800,3277650
20221110,09:16:23,7.35,22200,3277650
20221110,09:16:24,7.50,22600,3277650
20221110,09:16:25,7.55,32300,3277650
20221110,09:16:26,7.40,24650,3277650
20221110,09:16:27,7.40,27050,3277650
20221110,09:16:28,7.45,45950,3277650
20221110,09:16:28,7.45,4000,3277650
20221110,09:16:29,7.35,18150,3277650
20221110,09:16:30,7.10,22850,3277650
20221110,09:16:32,7.15,32350,3277650
20221110,09:16:33,7.25,28750,3277650
20221110,09:16:34,7.40,26000,3277650
20221110,09:16:35,7.40,19800,3277650
20221110,09:16:36,7.40,28450,3277650
20221110,09:16:37,7.45,30000,3277650
20221110,09:16:38,7.60,23200,3277650
20221110,09:16:39,7.60,29000,3277650
20221110,09:16:39,7.60,9500,3277650
20221110,09:16:41,7.80,26700,3277650
20221110,09:16:42,8.00,33400,3277650
20221110,09:16:43,8.15,40150,3277650
20221110,09:16:44,8.30,34900,3277650
20221110,09:16:45,8.35,12050,3277650
20221110,09:16:46,8.30,44500,3277650
20221110,09:16:47,8.55,37050,3277650
20221110,09:16:48,8.95,23300,3277650
20221110,09:16:49,8.80,29350,3277650
20221110,09:16:49,8.90,9850,3277650
20221110,09:16:50,9.00,23550,3277650
20221110,09:16:52,8.95,58350,3277650
20221110,09:16:53,9.15,34500,3277650
20221110,09:16:54,8.85,48500,3277650
20221110,09:16:55,8.55,14250,3277650
20221110,09:16:56,8.25,42150,3277650
20221110,09:16:57,7.95,32200,3277650
20221110,09:16:58,7.70,35950,3277650
20221110,09:16:59,7.60,25400,3277650
20221110,09:16:59,7.85,15250,3277650
20221110,09:17:01,7.70,44900,3277650
20221110,09:17:02,7.90,52700,3277650
20221110,09:17:03,8.30,32500,3277650
20221110,09:17:04,8.50,41250,3277650
20221110,09:17:05,8.35,33250,3277650
20221110,09:17:06,8.20,40700,3277650
20221110,09:17:07,8.40,46200,3277650
20221110,09:17:07,8.10,6850,3277650
20221110,09:17:08,8.05,39250,3277650
20221110,09:17:10,8.25,33900,3277650
20221110,09:17:11,8.05,22900,3277650
20221110,09:17:12,8.15,20800,3277650
20221110,09:17:13,8.05,45250,3277650
20221110,09:17:14,8.20,22600,3277650
20221110,09:17:15,8.10,37550,3277650
20221110,09:17:16,7.80,26850,3277650
20221110,09:17:17,7.95,7100,3277650
20221110,09:17:18,7.95,41650,3277650
20221110,09:17:19,7.90,32150,3277650
20221110,09:17:20,7.75,23000,3277650
20221110,09:17:21,7.80,22850,3277650
20221110,09:17:22,7.65,31450,3277650
20221110,09:17:23,7.35,77900,3277650
20221110,09:17:24,7.45,30750,3277650
20221110,09:17:25,7.35,8800,3277650
20221110,09:17:26,7.25,31750,3277650
20221110,09:17:27,7.30,38050,3277650
20221110,09:17:28,7.35,29000,3277650
20221110,09:17:29,7.70,25000,3277650
20221110,09:17:30,7.60,31150,3277650
20221110,09:17:31,7.45,17650,3277650
20221110,09:17:32,7.65,48900,3277650
20221110,09:17:33,7.85,41750,3277650
20221110,09:17:34,7.75,47650,3945550
20221110,09:17:35,7.85,17650,3945550
20221110,09:17:36,8.15,34600,3945550
20221110,09:17:37,8.05,24550,3945550
20221110,09:17:38,8.10,21100,3945550
20221110,09:17:39,7.80,37050,3945550
20221110,09:17:40,7.70,13850,3945550
20221110,09:17:41,7.95,33750,3945550
20221110,09:17:42,7.95,22300,3945550
20221110,09:17:43,7.90,27550,3945550
20221110,09:17:44,8.05,13150,3945550
20221110,09:17:45,7.95,67900,3945550
20221110,09:17:46,8.00,20500,3945550
20221110,09:17:47,8.00,18900,3945550
20221110,09:17:48,7.75,11900,3945550
20221110,09:17:49,7.85,33850,3945550
20221110,09:17:50,7.80,36100,3945550
20221110,09:17:51,8.00,25800,3945550
20221110,09:17:52,7.80,20100,3945550
20221110,09:17:53,7.85,30700,3945550
20221110,09:17:54,7.75,6050,3945550
20221110,09:17:55,7.85,30550,3945550
20221110,09:17:56,7.55,37800,3945550
20221110,09:17:57,7.55,34800,3945550
20221110,09:17:58,7.75,62250,3945550
20221110,09:17:59,7.40,39350,3945550
20221110,09:18:00,7.40,18050,3945550
20221110,09:18:01,7.50,54800,3945550
20221110,09:18:02,7.50,30550,3945550
20221110,09:18:03,7.45,26900,3945550
20221110,09:18:04,7.30,46450,3945550
20221110,09:18:05,7.40,34050,3945550
20221110,09:18:06,7.25,38050,3945550
20221110,09:18:07,7.20,21150,3945550
20221110,09:18:08,7.20,77150,3945550
20221110,09:18:09,7.10,15350,3945550
20221110,09:18:10,6.95,114200,3945550
20221110,09:18:11,6.90,19350,3945550
20221110,09:18:12,7.05,25450,3945550
20221110,09:18:13,7.00,17300,3945550
20221110,09:18:14,6.90,24700,3945550
20221110,09:18:15,7.10,59600,3945550
20221110,09:18:16,7.10,700,3945550
20221110,09:18:17,6.95,23700,3945550
20221110,09:18:18,6.80,25000,3945550
20221110,09:18:19,7.05,13100,3945550
20221110,09:18:20,6.60,52050,3945550
20221110,09:18:21,6.65,26950,3945550
20221110,09:18:22,6.65,25950,3945550
20221110,09:18:23,6.60,20450,3945550
20221110,09:18:24,6.80,35700,3945550
20221110,09:18:25,6.90,21950,3945550
20221110,09:18:26,6.85,22100,3945550
20221110,09:18:27,6.80,11450,3945550
20221110,09:18:28,6.80,18350,3945550
20221110,09:18:29,6.85,16000,3945550
20221110,09:18:30,6.85,12100,3945550
20221110,09:18:31,6.75,37000,3945550
20221110,09:18:32,6.75,12000,3945550
20221110,09:18:33,6.75,10900,3945550
20221110,09:18:34,6.70,22350,3945550
20221110,09:18:35,6.65,10800,3945550
20221110,09:18:36,6.60,21750,3945550
20221110,09:18:37,6.50,29950,3945550
20221110,09:18:38,6.40,41550,3945550
20221110,09:18:39,6.30,51750,3945550
20221110,09:18:40,6.25,21500,3945550
20221110,09:18:41,6.20,33350,3945550
20221110,09:18:42,6.15,45300,3945550
20221110,09:18:43,6.35,36600,3945550
20221110,09:18:44,6.25,24950,3945550
20221110,09:18:45,6.40,21350,3945550
20221110,09:18:46,6.10,22350,3945550
20221110,09:18:47,6.10,24250,3945550
20221110,09:18:48,6.05,34200,3945550
20221110,09:18:49,6.00,66200,3945550
20221110,09:18:50,5.80,46750,3945550
20221110,09:18:51,5.70,30000,3945550
20221110,09:18:52,5.70,47150,3945550
20221110,09:18:53,5.75,31550,3945550
20221110,09:18:54,5.75,23800,3945550
20221110,09:18:55,5.80,16400,3945550
20221110,09:18:56,5.75,7850,3945550
20221110,09:18:57,5.65,27850,3945550
20221110,09:18:58,5.70,32950,3945550
20221110,09:18:59,5.45,59450,3945550
20221110,09:19:00,5.40,29000,3945550
20221110,09:19:01,5.55,39050,3945550
20221110,09:19:02,5.55,25000,3945550
20221110,09:19:03,5.60,104850,3945550
20221110,09:19:04,5.75,88150,3945550
20221110,09:19:05,5.90,33600,3945550
20221110,09:19:06,5.60,26150,3945550
20221110,09:19:07,5.65,46600,3945550
20221110,09:19:08,5.75,26700,3945550
20221110,09:19:09,5.70,11150,3945550
20221110,09:19:10,5.75,35150,3945550
20221110,09:19:11,5.90,17100,3945550
20221110,09:19:12,5.70,18750,3945550
20221110,09:19:13,5.65,34850,3945550
