20221109,09:15:03,478.55,1,45850
20221109,09:15:03,442.70,1,45850
20221109,09:15:03,466.40,400,45850
20221109,09:15:05,487.70,2100,45850
20221109,09:15:08,448.25,500,45850
20221109,09:15:10,447.60,500,45850
20221109,09:15:13,415.40,3600,45850
20221109,09:15:15,440.90,2900,45850
20221109,09:15:18,447.05,1425,45850
20221109,09:15:20,440.50,2775,45850
20221109,09:15:23,437.05,1200,45850
20221109,09:15:25,441.40,1475,45850
20221109,09:15:28,437.70,1175,45850
20221109,09:15:30,436.65,550,45850
20221109,09:15:33,434.30,150,45850
20221109,09:15:35,440.25,350,45850
20221109,09:15:38,444.15,225,45850
20221109,09:15:40,440.25,375,45850
20221109,09:15:43,436.45,850,45850
20221109,09:15:45,434.75,175,45850
20221109,09:15:48,428.10,1000,45850
20221109,09:15:50,427.00,675,45850
20221109,09:15:53,423.10,825,45850
20221109,09:15:55,422.75,650,45850
20221109,09:15:58,415.90,1525,45850
20221109,09:16:00,414.70,1175,45850
20221109,09:16:03,406.10,675,45850
20221109,09:16:05,403.05,275,45850
20221109,09:16:08,401.95,500,45850
20221109,09:16:10,412.90,375,45850
20221109,09:16:13,418.00,600,45850
20221109,09:16:15,425.00,925,45850
20221109,09:16:18,423.00,725,45850
20221109,09:16:20,423.20,450,45850
20221109,09:16:23,428.90,825,45850
20221109,09:16:25,432.30,750,45850
20221109,09:16:28,436.05,825,45850
20221109,09:16:30,436.60,675,45850
20221109,09:16:33,435.45,150,45850
20221109,09:16:35,442.00,550,45850
20221109,09:16:38,437.45,350,45850
20221109,09:16:40,437.30,175,45850
20221109,09:16:43,439.45,500,45850
20221109,09:16:45,439.45,350,45850
20221109,09:16:48,433.30,775,45850
20221109,09:16:50,432.20,350,45850
20221109,09:16:53,431.90,1200,45850
20221109,09:16:55,426.60,275,45850
20221109,09:16:58,426.25,350,45850
20221109,09:17:00,419.40,1925,45850
20221109,09:17:03,417.95,575,45850
20221109,09:17:05,420.85,325,45850
20221109,09:17:08,422.60,100,45850
20221109,09:17:10,421.55,1875,45850
20221109,09:17:13,417.95,125,45850
20221109,09:17:15,426.60,200,45850
20221109,09:17:18,427.45,625,45850
20221109,09:17:20,427.10,100,45850
20221109,09:17:23,428.45,125,57900
20221109,09:17:25,428.70,150,57900
20221109,09:17:28,425.35,100,57900
20221109,09:17:30,424.40,175,57900
20221109,09:17:33,423.30,375,57900
20221109,09:17:35,424.55,50,57900
20221109,09:17:38,427.05,225,57900
20221109,09:17:40,424.55,425,57900
20221109,09:17:43,426.80,250,57900
20221109,09:17:45,427.85,175,57900
20221109,09:17:48,425.85,25,57900
20221109,09:17:50,425.05,225,57900
20221109,09:17:53,427.50,825,57900
20221109,09:17:55,429.80,100,57900
20221109,09:17:58,433.60,200,57900
20221109,09:18:00,433.25,250,57900
20221109,09:18:03,435.80,150,57900
20221109,09:18:05,436.20,125,57900
20221109,09:18:08,433.60,575,57900
20221109,09:18:10,436.00,125,57900
20221109,09:18:13,438.95,500,57900
20221109,09:18:15,438.75,375,57900
20221109,09:18:18,437.35,325,57900
20221109,09:18:20,434.80,25,57900
20221109,09:18:23,437.95,75,57900
20221109,09:18:25,432.80,450,57900
20221109,09:18:28,432.95,100,57900
20221109,09:18:30,430.00,475,57900
20221109,09:18:33,431.55,525,57900
20221109,09:18:35,432.65,125,57900
20221109,09:18:38,430.05,25,57900
20221109,09:18:40,428.65,1200,57900
20221109,09:18:43,429.30,750,57900
20221109,09:18:45,431.10,200,57900
20221109,09:18:48,431.50,200,57900
20221109,09:18:50,425.75,150,57900
20221109,09:18:53,432.30,125,57900
20221109,09:18:55,436.65,450,57900
20221109,09:18:58,435.60,25,57900
20221109,09:19:00,432.90,350,57900
20221109,09:19:03,433.75,25,57900
20221109,09:19:05,435.60,25,57900
20221109,09:19:08,434.70,75,57900
20221109,09:19:10,434.05,125,57900
20221109,09:19:13,434.60,125,57900
20221109,09:19:15,434.70,600,57900
20221109,09:19:18,435.65,175,57900
20221109,09:19:20,432.00,600,57900
20221109,09:19:23,429.30,225,57900
20221109,09:19:25,429.90,300,57900
20221109,09:19:28,430.65,200,57900
20221109,09:19:30,433.05,200,57900
20221109,09:19:33,430.80,725,57900
20221109,09:19:35,431.90,25,57900
20221109,09:19:40,432.40,100,57900
20221109,09:19:43,432.40,75,57900
20221109,09:19:45,431.00,125,57900
20221109,09:19:48,430.10,75,57900
20221109,09:19:50,430.35,1100,57900
20221109,09:19:53,430.25,325,57900
20221109,09:19:55,433.10,50,57900
20221109,09:19:58,432.90,125,57900
20221109,09:20:00,432.85,600,57900
20221109,09:20:03,433.75,850,57900
20221109,09:20:05,438.45,925,57900
20221109,09:20:08,430.40,825,57900
20221109,09:20:10,429.45,225,57900
20221109,09:20:13,427.80,750,57900
20221109,09:20:15,424.30,325,57900
20221109,09:20:18,423.90,175,57900
20221109,09:20:20,420.15,775,57900
20221109,09:20:23,420.85,200,57900
20221109,09:20:25,422.90,525,60550
20221109,09:20:28,423.70,100,60550
20221109,09:20:30,430.10,150,60550
20221109,09:20:33,430.20,75,60550
20221109,09:20:35,431.20,600,60550
20221109,09:20:38,429.50,175,60550
20221109,09:20:43,433.90,100,60550
20221109,09:20:45,435.00,275,60550
20221109,09:20:48,432.65,300,60550
20221109,09:20:53,433.75,150,60550
20221109,09:20:55,433.00,200,60550
20221109,09:20:58,432.25,300,60550
20221109,09:21:00,433.75,25,60550
20221109,09:21:03,430.85,150,60550
20221109,09:21:05,429.45,75,60550
20221109,09:21:08,428.70,75,60550
20221109,09:21:10,428.00,150,60550
20221109,09:21:13,427.35,1050,60550
20221109,09:21:15,424.20,175,60550
20221109,09:21:18,424.80,1525,60550
20221109,09:21:20,420.75,400,60550
20221109,09:21:23,423.80,100,60550
20221109,09:21:25,422.40,50,60550
20221109,09:21:28,420.40,25,60550
20221109,09:21:31,421.50,150,60550
20221109,09:21:33,419.75,75,60550
20221109,09:21:36,420.55,1250,60550
20221109,09:21:38,423.20,975,60550
20221109,09:21:41,425.05,50,60550
20221109,09:21:43,423.75,275,60550
20221109,09:21:46,428.30,100,60550
20221109,09:21:51,428.05,225,60550
20221109,09:21:53,427.55,50,60550
20221109,09:21:56,426.10,25,60550
20221109,09:22:03,421.90,50,60550
20221109,09:22:06,419.80,50,60550
20221109,09:22:11,421.65,1325,60550
20221109,09:22:13,425.45,175,60550
20221109,09:22:16,422.55,225,60550
20221109,09:22:18,421.70,250,60550
20221109,09:22:21,423.55,125,60550
20221109,09:22:23,425.60,150,60550
20221109,09:22:26,424.40,375,60550
20221109,09:22:33,426.75,175,60550
20221109,09:22:36,428.00,175,60550
20221109,09:22:38,425.10,175,60550
20221109,09:22:43,426.30,25,60550
20221109,09:22:46,424.05,75,60550
20221109,09:22:48,422.70,75,60550
20221109,09:22:51,420.05,100,60550
20221109,09:22:53,423.85,50,60550
20221109,09:22:56,423.10,575,60550
20221109,09:23:01,418.65,450,60550
20221109,09:23:03,421.45,100,60550
20221109,09:23:08,422.20,125,60550
20221109,09:23:11,420.45,250,60550
20221109,09:23:13,421.15,25,60550
20221109,09:23:16,420.90,125,60550
20221109,09:23:18,420.25,25,60550
20221109,09:23:23,418.20,450,60550
20221109,09:23:25,417.20,500,64400
20221109,09:23:28,418.50,25,64400
20221109,09:23:30,418.55,25,64400
20221109,09:23:33,418.75,25,64400
20221109,09:23:35,420.20,25,64400
20221109,09:23:38,419.70,25,64400
20221109,09:23:40,419.05,775,64400
20221109,09:23:43,419.50,25,64400
20221109,09:23:48,419.50,100,64400
20221109,09:23:50,419.95,100,64400
20221109,09:23:53,422.15,50,64400
20221109,09:23:55,421.90,100,64400
20221109,09:23:58,421.75,425,64400
20221109,09:24:03,420.55,100,64400
20221109,09:24:05,421.05,25,64400
20221109,09:24:08,422.05,250,64400
20221109,09:24:10,420.75,100,64400
20221109,09:24:13,418.00,675,64400
20221109,09:24:18,419.45,225,64400
20221109,09:24:23,421.55,75,64400
20221109,09:24:25,418.25,25,64400
20221109,09:24:28,419.60,100,64400
20221109,09:24:33,419.05,175,64400
20221109,09:24:35,418.00,25,64400
20221109,09:24:38,415.80,25,64400
20221109,09:24:40,416.00,75,64400
20221109,09:24:43,413.40,1525,64400
20221109,09:24:45,412.00,675,64400
20221109,09:24:50,410.05,400,64400
20221109,09:24:53,412.00,175,64400
20221109,09:24:55,414.65,25,64400
20221109,09:24:58,415.65,100,64400
20221109,09:25:03,414.40,175,64400
20221109,09:25:05,416.55,125,64400
20221109,09:25:08,417.35,400,64400
20221109,09:25:10,415.25,25,64400
20221109,09:25:13,417.50,25,64400
20221109,09:25:15,419.35,50,64400
20221109,09:25:18,419.10,75,64400
20221109,09:25:21,416.20,300,64400
20221109,09:25:23,419.60,25,64400
20221109,09:25:28,416.70,50,64400
20221109,09:25:33,416.50,100,64400
20221109,09:25:36,415.45,50,64400
20221109,09:25:38,415.35,100,64400
20221109,09:25:41,418.70,100,64400
20221109,09:25:43,415.05,25,64400
20221109,09:25:46,414.55,400,64400
20221109,09:25:48,413.00,250,64400
20221109,09:25:51,415.20,175,64400
20221109,09:25:58,418.85,25,64400
20221109,09:26:01,418.45,50,64400
20221109,09:26:06,415.90,25,64400
20221109,09:26:08,416.50,50,64400
20221109,09:26:11,418.60,25,64400
20221109,09:26:16,415.15,275,64400
20221109,09:26:18,415.55,100,64400
20221109,09:26:21,416.10,25,64400
20221109,09:26:26,416.40,175,67500
20221109,09:26:33,419.05,225,67500
20221109,09:26:38,419.25,200,67500
20221109,09:26:41,418.05,25,67500
20221109,09:26:43,416.75,175,67500
20221109,09:26:46,416.55,25,67500
20221109,09:26:48,416.55,25,67500
20221109,09:26:51,416.10,150,67500
20221109,09:26:53,414.85,400,67500
20221109,09:26:56,416.90,75,67500
20221109,09:26:58,417.60,25,67500
20221109,09:27:01,415.95,100,67500
20221109,09:27:03,415.45,200,67500
20221109,09:27:06,418.15,125,67500
20221109,09:27:08,416.10,400,67500
20221109,09:27:11,415.90,75,67500
20221109,09:27:13,416.45,25,67500
20221109,09:27:16,417.00,100,67500
20221109,09:27:18,415.70,25,67500
20221109,09:27:23,418.00,50,67500
20221109,09:27:33,420.00,125,67500
20221109,09:27:38,415.00,25,67500
20221109,09:27:41,415.85,50,67500
20221109,09:27:46,418.05,25,67500
20221109,09:27:48,416.30,50,67500
20221109,09:27:51,415.85,50,67500
20221109,09:27:53,416.00,50,67500
20221109,09:28:01,408.10,1225,67500
20221109,09:28:03,408.80,550,67500
20221109,09:28:06,409.20,50,67500
20221109,09:28:11,408.80,150,67500
20221109,09:28:16,407.95,75,67500
20221109,09:28:18,407.95,325,67500
20221109,09:28:21,409.25,25,67500
20221109,09:28:23,409.40,125,67500
20221109,09:28:26,410.10,75,67500
20221109,09:28:28,409.40,25,67500
20221109,09:28:33,409.00,25,67500
20221109,09:28:36,409.10,75,67500
20221109,09:28:41,408.85,75,67500
20221109,09:28:46,406.50,25,67500
20221109,09:28:48,406.65,25,67500
20221109,09:28:51,409.55,25,67500
20221109,09:28:53,410.50,75,67500
20221109,09:28:56,410.60,175,67500
20221109,09:28:58,412.50,575,67500
20221109,09:29:06,413.05,525,67500
20221109,09:29:08,414.90,25,67500
20221109,09:29:11,415.90,275,67500
20221109,09:29:16,414.45,125,67500
20221109,09:29:18,413.95,125,67500
20221109,09:29:21,415.15,100,67500
20221109,09:29:23,413.20,75,67500
20221109,09:29:28,414.20,25,69650
20221109,09:29:31,417.10,75,69650
20221109,09:29:33,416.50,25,69650
20221109,09:29:36,415.70,25,69650
20221109,09:29:38,414.60,475,69650
20221109,09:29:41,416.00,50,69650
20221109,09:29:46,416.20,75,69650
20221109,09:29:51,414.05,50,69650
20221109,09:30:01,412.40,450,69650
20221109,09:30:03,413.50,725,69650
20221109,09:30:06,413.05,25,69650
20221109,09:30:11,415.80,50,69650
20221109,09:30:13,415.00,50,69650
20221109,09:30:16,417.20,25,69650
20221109,09:30:21,416.40,50,69650
20221109,09:30:28,417.15,25,69650
20221109,09:30:31,417.60,25,69650
20221109,09:30:33,417.25,25,69650
20221109,09:30:36,419.25,150,69650
20221109,09:30:38,419.95,25,69650
20221109,09:30:41,419.85,125,69650
20221109,09:30:43,420.50,25,69650
20221109,09:30:46,420.45,75,69650
20221109,09:30:48,422.40,50,69650
20221109,09:30:51,424.95,150,69650
20221109,09:30:53,426.45,875,69650
20221109,09:30:56,427.70,75,69650
20221109,09:30:58,426.45,125,69650
20221109,09:31:01,426.75,650,69650
20221109,09:31:03,428.10,450,69650
20221109,09:31:06,428.70,250,69650
20221109,09:31:08,428.00,50,69650
20221109,09:31:11,428.00,50,69650
20221109,09:31:13,428.00,250,69650
20221109,09:31:16,430.00,300,69650
20221109,09:31:18,431.75,325,69650
20221109,09:31:21,434.25,50,69650
20221109,09:31:23,435.65,450,69650
20221109,09:31:28,434.00,50,69650
20221109,09:31:31,432.45,25,69650
20221109,09:31:33,435.20,125,69650
20221109,09:31:36,433.00,975,69650
20221109,09:31:38,435.10,100,69650
20221109,09:31:41,433.40,125,69650
20221109,09:31:43,434.20,200,69650
20221109,09:31:48,434.85,200,69650
20221109,09:31:51,435.15,250,69650
20221109,09:31:53,434.70,250,69650
20221109,09:31:56,434.15,75,69650
20221109,09:31:58,432.00,1075,69650
20221109,09:32:01,428.35,375,69650
20221109,09:32:03,430.15,225,69650
20221109,09:32:06,430.55,100,69650
20221109,09:32:08,435.20,600,69650
20221109,09:32:11,434.15,25,69650
