20221117,09:15:00,20.00,1,7878550
20221117,09:15:00,29.95,1,7878550
20221117,09:15:00,18.25,1,7878550
20221117,09:15:00,20.50,13950,7878550
20221117,09:15:01,22.25,33850,7878550
20221117,09:15:03,21.90,47950,7878550
20221117,09:15:05,20.70,57100,7878550
20221117,09:15:06,18.80,84550,7878550
20221117,09:15:07,18.70,54050,7878550
20221117,09:15:08,18.00,62500,7878550
20221117,09:15:09,17.75,42100,7878550
20221117,09:15:10,17.25,83600,7878550
20221117,09:15:11,16.65,97950,7878550
20221117,09:15:12,17.75,50550,7878550
20221117,09:15:13,19.65,105050,7878550
20221117,09:15:14,19.35,59300,7878550
20221117,09:15:15,19.70,90500,7878550
20221117,09:15:16,17.25,116400,7878550
20221117,09:15:17,17.15,75800,7878550
20221117,09:15:18,17.10,38500,7878550
20221117,09:15:19,17.05,36750,7878550
20221117,09:15:20,17.90,81050,7878550
20221117,09:15:21,16.80,78200,7878550
20221117,09:15:22,16.25,63200,7878550
20221117,09:15:22,17.25,25350,7878550
20221117,09:15:24,16.45,90250,7878550
20221117,09:15:25,17.25,124000,7878550
20221117,09:15:26,17.00,66150,7878550
20221117,09:15:27,16.05,66450,7878550
20221117,09:15:28,15.30,109300,7878550
20221117,09:15:29,15.80,26450,7878550
20221117,09:15:30,16.05,52050,7878550
20221117,09:15:31,16.30,65750,7878550
20221117,09:15:32,16.80,65200,7878550
20221117,09:15:33,16.80,33400,7878550
20221117,09:15:34,16.50,81450,7878550
20221117,09:15:35,16.30,40400,7878550
20221117,09:15:36,16.65,33600,7878550
20221117,09:15:37,16.90,65250,7878550
20221117,09:15:38,16.75,44550,7878550
20221117,09:15:38,16.95,6800,7878550
20221117,09:15:40,16.05,67300,7878550
20221117,09:15:41,16.30,43200,7878550
20221117,09:15:42,16.60,38650,7878550
20221117,09:15:42,16.50,16250,7878550
20221117,09:15:44,16.70,54700,7878550
20221117,09:15:45,17.00,69350,7878550
20221117,09:15:46,17.60,81200,7878550
20221117,09:15:47,17.80,49250,7878550
20221117,09:15:47,17.90,3600,7878550
20221117,09:15:48,17.20,70050,7878550
20221117,09:15:50,17.35,54850,7878550
20221117,09:15:51,16.60,63400,7878550
20221117,09:15:52,16.45,51200,7878550
20221117,09:15:53,16.00,46700,7878550
20221117,09:15:54,16.20,91150,7878550
20221117,09:15:55,16.65,40200,7878550
20221117,09:15:55,16.50,16700,7878550
20221117,09:15:57,16.15,31100,7878550
20221117,09:15:58,16.05,54400,7878550
20221117,09:15:59,15.75,56850,7878550
20221117,09:16:00,15.75,68300,7878550
20221117,09:16:01,16.25,74200,7878550
20221117,09:16:02,16.45,55900,7878550
20221117,09:16:03,16.50,79000,7878550
20221117,09:16:03,16.70,19300,7878550
20221117,09:16:05,16.75,65650,7878550
20221117,09:16:06,16.60,46050,7878550
20221117,09:16:07,16.85,37500,7878550
20221117,09:16:08,16.85,23800,7878550
20221117,09:16:09,17.40,54500,7878550
20221117,09:16:10,17.15,25600,7878550
20221117,09:16:11,17.50,39000,7878550
20221117,09:16:12,17.30,54450,7878550
20221117,09:16:13,17.25,57700,7878550
20221117,09:16:14,17.05,46150,7878550
20221117,09:16:15,16.95,47100,7878550
20221117,09:16:16,16.75,46500,7878550
20221117,09:16:17,16.95,10000,7878550
20221117,09:16:18,17.15,40950,7878550
20221117,09:16:19,17.10,41750,7878550
20221117,09:16:20,17.05,24050,7878550
20221117,09:16:21,17.10,57750,7878550
20221117,09:16:22,17.00,45050,7878550
20221117,09:16:23,17.05,14300,7878550
20221117,09:16:24,17.10,43150,7878550
20221117,09:16:25,16.90,40250,7878550
20221117,09:16:26,16.70,62600,7878550
20221117,09:16:27,16.30,74400,7878550
20221117,09:16:28,16.15,83400,7878550
20221117,09:16:29,16.50,48650,7878550
20221117,09:16:30,16.10,47400,7878550
20221117,09:16:31,16.15,7150,7878550
20221117,09:16:32,16.05,103200,7878550
20221117,09:16:33,15.85,44300,7878550
20221117,09:16:34,15.85,27400,7878550
20221117,09:16:35,16.00,44250,7878550
20221117,09:16:36,16.20,28150,7878550
20221117,09:16:37,16.20,37850,7878550
20221117,09:16:38,16.15,29000,7878550
20221117,09:16:39,16.05,46450,7878550
20221117,09:16:40,16.40,45500,7878550
20221117,09:16:41,16.35,8600,7878550
20221117,09:16:42,16.55,33750,7878550
20221117,09:16:43,16.40,43400,7878550
20221117,09:16:44,16.60,30650,7878550
20221117,09:16:45,16.55,26150,7878550
20221117,09:16:46,16.80,28000,7878550
20221117,09:16:47,16.90,18800,7878550
20221117,09:16:48,16.70,34300,7878550
20221117,09:16:49,16.70,23500,7878550
20221117,09:16:50,16.70,18600,7878550
20221117,09:16:51,16.65,26850,7878550
20221117,09:16:52,16.60,36000,7878550
20221117,09:16:53,16.25,39950,7878550
20221117,09:16:54,15.95,81700,7878550
20221117,09:16:55,15.95,36800,7878550
20221117,09:16:56,16.15,34900,7878550
20221117,09:16:57,16.05,40650,7878550
20221117,09:16:58,15.85,43900,7878550
20221117,09:16:59,16.00,2750,7878550
20221117,09:17:00,15.90,29650,7878550
20221117,09:17:01,15.60,64000,7878550
20221117,09:17:02,15.50,32800,7878550
20221117,09:17:03,15.25,98100,7878550
20221117,09:17:04,15.00,142500,7878550
20221117,09:17:05,15.00,33650,7878550
20221117,09:17:06,15.10,51300,7878550
20221117,09:17:07,15.05,47700,7878550
20221117,09:17:08,15.25,42900,7878550
20221117,09:17:09,15.35,37700,7878550
20221117,09:17:10,14.85,91550,7878550
20221117,09:17:11,14.70,82450,7878550
20221117,09:17:12,14.50,53550,7878550
20221117,09:17:13,14.15,68550,7878550
20221117,09:17:14,14.00,97600,7878550
20221117,09:17:15,14.00,6050,7878550
20221117,09:17:16,13.80,106350,7878550
20221117,09:17:17,13.70,68550,7878550
20221117,09:17:18,13.95,40750,7878550
20221117,09:17:19,13.65,56800,7878550
20221117,09:17:20,14.25,52500,7878550
20221117,09:17:21,14.20,26900,7878550
20221117,09:17:22,14.15,20150,7878550
20221117,09:17:23,14.10,56600,7878550
20221117,09:17:24,14.05,31500,7878550
20221117,09:17:25,13.60,55350,7878550
20221117,09:17:26,14.00,33300,7878550
20221117,09:17:27,13.90,38200,7878550
20221117,09:17:28,14.00,16300,7878550
20221117,09:17:29,14.00,39750,7878550
20221117,09:17:30,13.95,30350,7878550
20221117,09:17:31,14.10,43750,7878550
20221117,09:17:32,14.50,75450,7878550
20221117,09:17:33,14.25,66950,7878550
20221117,09:17:34,14.25,42300,7878550
20221117,09:17:35,14.40,44650,7878550
20221117,09:17:36,14.35,15700,7878550
20221117,09:17:37,14.60,33900,7878550
20221117,09:17:38,14.55,57000,7878550
20221117,09:17:39,14.35,76000,7878550
20221117,09:17:40,14.45,48100,9445550
20221117,09:17:41,14.60,55600,9445550
20221117,09:17:42,14.85,36850,9445550
20221117,09:17:43,14.85,36950,9445550
