20221117,09:15:00,77.00,1,1607600
20221117,09:15:00,52.60,1,1607600
20221117,09:15:00,58.80,1750,1607600
20221117,09:15:00,45.80,3700,1607600
20221117,09:15:02,42.65,14100,1607600
20221117,09:15:04,44.65,19100,1607600
20221117,09:15:05,41.60,46700,1607600
20221117,09:15:07,45.55,39850,1607600
20221117,09:15:09,46.50,38750,1607600
20221117,09:15:10,49.60,39300,1607600
20221117,09:15:12,47.10,65350,1607600
20221117,09:15:13,44.55,51450,1607600
20221117,09:15:14,44.85,55400,1607600
20221117,09:15:15,45.55,57750,1607600
20221117,09:15:17,47.40,61050,1607600
20221117,09:15:18,48.10,41250,1607600
20221117,09:15:19,48.40,37600,1607600
20221117,09:15:21,48.30,56300,1607600
20221117,09:15:22,50.25,36900,1607600
20221117,09:15:23,49.85,44750,1607600
20221117,09:15:24,50.10,33800,1607600
20221117,09:15:25,51.45,52150,1607600
20221117,09:15:27,52.90,53850,1607600
20221117,09:15:28,55.00,59350,1607600
20221117,09:15:29,53.50,39200,1607600
20221117,09:15:31,52.90,51200,1607600
20221117,09:15:32,50.60,54700,1607600
20221117,09:15:33,51.80,41350,1607600
20221117,09:15:34,52.05,29700,1607600
20221117,09:15:36,50.90,32050,1607600
20221117,09:15:37,51.15,32700,1607600
20221117,09:15:39,52.00,33950,1607600
20221117,09:15:40,51.95,16650,1607600
20221117,09:15:41,51.00,33250,1607600
20221117,09:15:43,50.50,32100,1607600
20221117,09:15:44,49.50,59450,1607600
20221117,09:15:46,48.20,39500,1607600
20221117,09:15:47,47.10,59650,1607600
20221117,09:15:48,48.65,45300,1607600
20221117,09:15:50,48.60,30750,1607600
20221117,09:15:51,50.50,50400,1607600
20221117,09:15:53,50.55,30950,1607600
20221117,09:15:54,50.00,59850,1607600
20221117,09:15:55,49.95,25500,1607600
20221117,09:15:57,50.45,22900,1607600
20221117,09:15:58,50.95,31200,1607600
20221117,09:15:59,51.85,20750,1607600
20221117,09:16:00,51.00,40900,1607600
20221117,09:16:01,50.15,69950,1607600
20221117,09:16:03,50.25,52300,1607600
