20221128,09:15:00,39.60,1,4826400
20221128,09:15:00,35.00,350,4826400
20221128,09:15:00,25.65,19400,4826400
20221128,09:15:02,30.55,19000,4826400
20221128,09:15:03,32.55,30750,4826400
20221128,09:15:05,33.55,63850,4826400
20221128,09:15:06,34.35,45500,4826400
20221128,09:15:08,33.80,50400,4826400
20221128,09:15:09,33.40,31350,4826400
20221128,09:15:11,34.30,50850,4826400
20221128,09:15:13,35.45,38300,4826400
20221128,09:15:14,37.20,29600,4826400
20221128,09:15:16,37.85,23850,4826400
20221128,09:15:17,38.65,33200,4826400
20221128,09:15:19,35.70,41600,4826400
20221128,09:15:21,35.75,29350,4826400
20221128,09:15:22,37.10,28350,4826400
20221128,09:15:23,38.15,46250,4826400
20221128,09:15:25,38.40,48850,4826400
20221128,09:15:26,38.80,39000,4826400
20221128,09:15:28,38.40,32150,4826400
20221128,09:15:29,37.40,32650,4826400
20221128,09:15:31,36.65,27200,4826400
20221128,09:15:33,36.45,21100,4826400
20221128,09:15:34,36.55,22800,4826400
20221128,09:15:36,36.90,17300,4826400
20221128,09:15:37,37.85,23700,4826400
20221128,09:15:39,38.05,23250,4826400
20221128,09:15:40,38.60,21450,4826400
20221128,09:15:42,38.85,20800,4826400
20221128,09:15:43,39.90,9900,4826400
20221128,09:15:45,40.00,15900,4826400
20221128,09:15:46,39.45,10650,4826400
20221128,09:15:48,39.15,24750,4826400
20221128,09:15:49,38.45,17650,4826400
20221128,09:15:51,39.00,11600,4826400
20221128,09:15:52,38.95,36750,4826400
20221128,09:15:54,38.30,20700,4826400
20221128,09:15:55,37.90,21400,4826400
20221128,09:15:56,37.10,20050,4826400
20221128,09:15:58,36.50,17650,4826400
20221128,09:15:59,36.35,12650,4826400
20221128,09:16:01,36.90,25750,4826400
20221128,09:16:02,37.20,26050,4826400
20221128,09:16:04,37.40,29150,4826400
20221128,09:16:05,38.00,33000,4826400
20221128,09:16:07,38.75,17850,4826400
20221128,09:16:08,39.45,19250,4826400
20221128,09:16:10,39.00,20050,4826400
20221128,09:16:11,38.95,13300,4826400
20221128,09:16:13,38.95,24400,4826400
20221128,09:16:14,39.10,12500,4826400
20221128,09:16:16,39.45,10450,4826400
20221128,09:16:17,39.75,13950,4826400
20221128,09:16:19,39.95,19900,4826400
20221128,09:16:20,40.55,57100,4826400
20221128,09:16:22,40.30,15550,4826400
20221128,09:16:24,39.90,23100,4826400
20221128,09:16:25,39.35,54950,4826400
20221128,09:16:27,40.60,22200,4826400
20221128,09:16:28,39.30,29750,4826400
20221128,09:16:30,38.70,30050,4826400
20221128,09:16:31,38.60,13200,4826400
20221128,09:16:33,38.55,14300,4826400
20221128,09:16:34,37.95,18000,4826400
20221128,09:16:36,37.95,13350,4826400
20221128,09:16:37,38.60,19900,4826400
20221128,09:16:39,38.20,8950,4826400
20221128,09:16:40,38.55,15000,4826400
20221128,09:16:41,38.45,6100,4826400
20221128,09:16:43,39.35,9900,4826400
20221128,09:16:45,38.30,8750,4826400
20221128,09:16:46,38.75,15300,4826400
20221128,09:16:48,38.80,7650,4826400
20221128,09:16:49,38.70,5900,4826400
20221128,09:16:51,38.80,9300,4826400
20221128,09:16:52,38.70,5700,4826400
20221128,09:16:53,39.10,10400,4826400
20221128,09:16:55,39.00,9200,4826400
20221128,09:16:56,39.15,10000,4826400
20221128,09:16:58,39.40,15950,4826400
20221128,09:16:59,39.80,12150,4826400
20221128,09:17:01,39.55,27550,4826400
20221128,09:17:03,39.15,21850,4826400
20221128,09:17:04,39.25,15850,4826400
20221128,09:17:06,39.80,30700,4826400
20221128,09:17:08,39.85,10100,4826400
20221128,09:17:09,40.65,36100,4826400
20221128,09:17:11,40.40,11400,4826400
20221128,09:17:12,40.65,13700,4826400
20221128,09:17:14,41.30,27050,4826400
20221128,09:17:15,41.40,12850,5109000
20221128,09:17:17,41.55,15200,5109000
20221128,09:17:18,41.60,9500,5109000
20221128,09:17:20,41.35,11700,5109000
20221128,09:17:21,40.80,18750,5109000
20221128,09:17:22,41.30,15800,5109000
20221128,09:17:24,41.40,9550,5109000
20221128,09:17:25,41.70,14000,5109000
20221128,09:17:27,41.85,7500,5109000
20221128,09:17:28,41.50,8250,5109000
20221128,09:17:29,41.40,8500,5109000
20221128,09:17:31,41.45,6150,5109000
20221128,09:17:32,41.60,15000,5109000
20221128,09:17:33,41.50,2900,5109000
20221128,09:17:35,41.65,5150,5109000
20221128,09:17:36,41.70,8450,5109000
20221128,09:17:37,42.65,29300,5109000
20221128,09:17:39,41.85,10550,5109000
20221128,09:17:40,43.00,10200,5109000
20221128,09:17:42,42.70,6500,5109000
20221128,09:17:43,42.60,17300,5109000
20221128,09:17:44,42.90,8400,5109000
20221128,09:17:46,43.20,13000,5109000
20221128,09:17:47,42.75,9850,5109000
20221128,09:17:49,42.75,8700,5109000
20221128,09:17:50,42.80,10450,5109000
20221128,09:17:51,43.25,4800,5109000
20221128,09:17:53,43.40,33050,5109000
20221128,09:17:54,43.15,9950,5109000
20221128,09:17:55,43.70,3650,5109000
20221128,09:17:57,44.25,18600,5109000
20221128,09:17:58,44.75,19200,5109000
20221128,09:18:00,44.15,14350,5109000
20221128,09:18:01,43.75,28050,5109000
20221128,09:18:03,43.65,12750,5109000
20221128,09:18:04,43.85,18000,5109000
20221128,09:18:06,44.75,27800,5109000
20221128,09:18:07,44.80,11800,5109000
20221128,09:18:08,43.80,13500,5109000
20221128,09:18:10,44.55,18850,5109000
20221128,09:18:11,44.80,10200,5109000
20221128,09:18:13,45.55,45650,5109000
20221128,09:18:14,46.25,33100,5109000
20221128,09:18:16,46.45,21650,5109000
20221128,09:18:17,45.75,22250,5109000
20221128,09:18:19,45.30,13100,5109000
20221128,09:18:20,44.95,27450,5109000
20221128,09:18:22,44.85,13900,5109000
20221128,09:18:23,45.30,16150,5109000
20221128,09:18:24,44.90,34850,5109000
20221128,09:18:25,45.45,8100,5109000
20221128,09:18:27,44.90,9900,5109000
20221128,09:18:28,45.15,19650,5109000
20221128,09:18:29,45.00,28500,5109000
20221128,09:18:31,45.00,19950,5109000
20221128,09:18:32,45.45,9200,5109000
20221128,09:18:34,45.40,18800,5109000
20221128,09:18:35,45.15,19300,5109000
20221128,09:18:36,45.10,4950,5109000
20221128,09:18:38,45.00,13100,5109000
20221128,09:18:39,44.90,14550,5109000
20221128,09:18:40,45.00,14800,5109000
20221128,09:18:41,45.10,6500,5109000
20221128,09:18:43,45.35,20350,5109000
20221128,09:18:44,45.40,20950,5109000
20221128,09:18:45,45.40,9300,5109000
20221128,09:18:46,45.50,4950,5109000
20221128,09:18:47,45.60,7650,5109000
20221128,09:18:48,45.70,33050,5109000
20221128,09:18:50,45.95,7550,5109000
20221128,09:18:51,47.45,65600,5109000
20221128,09:18:53,46.80,31700,5109000
20221128,09:18:54,46.45,19350,5109000
20221128,09:18:55,46.50,17700,5109000
20221128,09:18:57,46.50,18400,5109000
20221128,09:18:58,46.80,9450,5109000
20221128,09:18:59,46.65,10050,5109000
20221128,09:19:01,46.65,12550,5109000
20221128,09:19:02,48.55,71350,5109000
20221128,09:19:04,48.80,23800,5109000
20221128,09:19:05,47.15,34950,5109000
20221128,09:19:06,46.90,9050,5109000
20221128,09:19:08,47.50,14150,5109000
20221128,09:19:09,47.80,16900,5109000
20221128,09:19:11,47.85,17000,5109000
20221128,09:19:13,47.40,20300,5109000
20221128,09:19:14,47.50,8500,5109000
20221128,09:19:15,47.50,7700,5109000
20221128,09:19:17,47.45,20300,5109000
20221128,09:19:18,47.25,8450,5109000
20221128,09:19:19,47.95,11350,5109000
20221128,09:19:20,47.50,18700,5109000
20221128,09:19:22,47.95,9600,5109000
20221128,09:19:23,47.90,19100,5109000
20221128,09:19:24,47.85,13100,5109000
20221128,09:19:25,49.30,25950,5109000
20221128,09:19:27,49.45,20000,5109000
20221128,09:19:28,50.00,22650,5109000
20221128,09:19:30,50.40,42400,5109000
20221128,09:19:31,51.20,25000,5109000
20221128,09:19:33,51.40,21200,5109000
20221128,09:19:34,50.30,21700,5109000
20221128,09:19:36,49.80,38750,5109000
20221128,09:19:37,49.85,19650,5109000
20221128,09:19:39,49.60,10500,5109000
20221128,09:19:40,49.85,15950,5109000
20221128,09:19:41,50.20,26850,5109000
20221128,09:19:43,49.90,16800,5109000
20221128,09:19:44,50.00,21300,5109000
20221128,09:19:45,49.80,18550,5109000
20221128,09:19:47,49.90,13400,5109000
20221128,09:19:48,50.05,22550,5109000
20221128,09:19:49,50.20,16250,5109000
20221128,09:19:50,50.25,10550,5109000
20221128,09:19:52,50.25,14250,5109000
20221128,09:19:53,49.60,31200,5109000
20221128,09:19:54,49.40,16400,5109000
20221128,09:19:56,48.15,38050,5109000
20221128,09:19:57,48.35,33150,5109000
20221128,09:19:59,48.60,46950,5109000
20221128,09:20:00,48.80,15650,5109000
20221128,09:20:01,48.95,14750,5109000
20221128,09:20:03,49.65,12050,5109000
20221128,09:20:04,49.70,10850,5109000
20221128,09:20:05,50.25,22600,5109000
20221128,09:20:06,49.90,11400,5109000
20221128,09:20:07,50.75,30950,5109000
20221128,09:20:08,50.85,17750,5109000
20221128,09:20:10,50.70,10900,5109000
20221128,09:20:11,50.25,21850,5109000
20221128,09:20:12,50.00,16250,5109000
20221128,09:20:13,49.80,14350,5109000
20221128,09:20:14,49.70,13500,5109000
20221128,09:20:16,50.20,18850,5442850
20221128,09:20:17,50.50,13600,5442850
20221128,09:20:18,49.60,23200,5442850
20221128,09:20:20,50.30,25000,5442850
20221128,09:20:21,49.95,5450,5442850
20221128,09:20:22,49.60,9800,5442850
20221128,09:20:23,49.95,11550,5442850
20221128,09:20:24,49.45,8250,5442850
20221128,09:20:26,49.95,11750,5442850
20221128,09:20:27,49.85,6300,5442850
20221128,09:20:28,50.05,12550,5442850
20221128,09:20:29,50.30,8700,5442850
20221128,09:20:31,50.75,27550,5442850
20221128,09:20:32,51.90,26300,5442850
20221128,09:20:34,51.80,13650,5442850
20221128,09:20:35,52.30,30750,5442850
20221128,09:20:37,53.00,28250,5442850
20221128,09:20:38,52.30,39000,5442850
20221128,09:20:39,52.85,22100,5442850
20221128,09:20:40,53.35,22050,5442850
20221128,09:20:41,52.85,22950,5442850
20221128,09:20:42,52.80,9750,5442850
20221128,09:20:43,52.45,11950,5442850
20221128,09:20:45,52.65,15300,5442850
20221128,09:20:46,52.35,12550,5442850
20221128,09:20:47,52.50,23950,5442850
20221128,09:20:48,52.60,12700,5442850
20221128,09:20:49,52.40,13600,5442850
20221128,09:20:50,52.55,14050,5442850
20221128,09:20:51,53.00,12900,5442850
20221128,09:20:52,52.75,8550,5442850
20221128,09:20:53,52.05,17850,5442850
20221128,09:20:55,52.00,26050,5442850
20221128,09:20:56,52.00,19750,5442850
20221128,09:20:57,52.00,16950,5442850
20221128,09:20:58,52.15,8050,5442850
20221128,09:20:59,52.30,21250,5442850
20221128,09:21:01,51.30,22350,5442850
20221128,09:21:02,51.70,16400,5442850
20221128,09:21:03,51.25,10250,5442850
20221128,09:21:04,51.20,27950,5442850
20221128,09:21:06,51.15,24150,5442850
20221128,09:21:07,50.65,14400,5442850
20221128,09:21:08,50.80,11750,5442850
20221128,09:21:09,50.80,17450,5442850
20221128,09:21:11,51.20,23200,5442850
20221128,09:21:12,50.80,17200,5442850
20221128,09:21:13,51.30,9750,5442850
20221128,09:21:14,51.45,6050,5442850
20221128,09:21:15,51.30,8200,5442850
20221128,09:21:16,51.20,4100,5442850
20221128,09:21:17,51.15,1150,5442850
20221128,09:21:18,50.65,17150,5442850
20221128,09:21:19,51.40,13750,5442850
20221128,09:21:20,50.60,11650,5442850
20221128,09:21:22,50.65,13550,5442850
20221128,09:21:23,50.60,7700,5442850
20221128,09:21:24,50.90,22850,5442850
20221128,09:21:25,51.05,10050,5442850
20221128,09:21:26,51.45,6000,5442850
20221128,09:21:27,51.35,8800,5442850
20221128,09:21:28,51.20,7800,5442850
20221128,09:21:30,51.10,6000,5442850
20221128,09:21:31,51.10,8050,5442850
20221128,09:21:32,50.90,5450,5442850
20221128,09:21:33,50.20,31900,5442850
20221128,09:21:35,50.10,15800,5442850
20221128,09:21:36,50.25,5700,5442850
20221128,09:21:37,50.20,6250,5442850
20221128,09:21:39,50.10,12300,5442850
20221128,09:21:40,49.85,21500,5442850
20221128,09:21:41,50.30,13700,5442850
20221128,09:21:42,50.20,6700,5442850
20221128,09:21:43,50.05,5650,5442850
20221128,09:21:44,50.00,4300,5442850
20221128,09:21:46,50.45,17100,5442850
20221128,09:21:47,50.40,13100,5442850
20221128,09:21:48,50.90,8350,5442850
20221128,09:21:49,50.80,6800,5442850
20221128,09:21:50,50.90,7450,5442850
20221128,09:21:51,50.45,7950,5442850
20221128,09:21:52,50.50,11400,5442850
20221128,09:21:52,50.40,1000,5442850
20221128,09:21:53,50.75,2650,5442850
20221128,09:21:54,50.50,800,5442850
20221128,09:21:55,50.50,3400,5442850
20221128,09:21:56,50.25,2050,5442850
20221128,09:21:57,50.10,7550,5442850
20221128,09:21:58,50.40,5750,5442850
20221128,09:21:59,50.55,16450,5442850
20221128,09:22:00,50.50,5950,5442850
20221128,09:22:01,50.40,11150,5442850
20221128,09:22:02,50.15,4450,5442850
20221128,09:22:03,50.15,2450,5442850
