20221128,09:15:03,60.05,1,26560
20221128,09:15:03,45.60,200,26560
20221128,09:15:04,45.55,840,26560
20221128,09:15:05,50.80,1440,26560
20221128,09:15:06,48.40,1200,26560
20221128,09:15:07,52.00,2240,26560
20221128,09:15:08,56.40,4800,26560
20221128,09:15:09,55.85,1520,26560
20221128,09:15:11,55.10,2400,26560
20221128,09:15:12,57.65,9600,26560
20221128,09:15:13,57.20,2640,26560
20221128,09:15:14,54.95,6240,26560
20221128,09:15:14,54.15,400,26560
20221128,09:15:15,67.05,8200,26560
20221128,09:15:16,69.25,2760,26560
20221128,09:15:17,61.65,1200,26560
20221128,09:15:18,61.30,9080,26560
20221128,09:15:20,61.20,7880,26560
20221128,09:15:21,60.30,680,26560
20221128,09:15:22,61.00,1320,26560
20221128,09:15:22,61.60,240,26560
20221128,09:15:23,60.25,2400,26560
20221128,09:15:24,60.10,800,26560
20221128,09:15:25,60.20,2120,26560
20221128,09:15:27,61.55,2160,26560
20221128,09:15:28,61.55,1080,26560
20221128,09:15:29,60.15,3120,26560
20221128,09:15:29,59.10,440,26560
20221128,09:15:30,56.90,1120,26560
20221128,09:15:31,55.35,880,26560
20221128,09:15:32,53.70,6000,26560
20221128,09:15:34,53.70,7080,26560
20221128,09:15:35,57.30,15280,26560
20221128,09:15:36,56.75,5160,26560
20221128,09:15:36,58.05,240,26560
20221128,09:15:37,58.50,640,26560
20221128,09:15:38,59.10,800,26560
20221128,09:15:39,59.50,160,26560
20221128,09:15:41,58.90,1360,26560
20221128,09:15:42,58.50,800,26560
20221128,09:15:43,57.35,2280,26560
20221128,09:15:44,56.30,440,26560
20221128,09:15:45,56.25,2400,26560
20221128,09:15:46,56.80,840,26560
20221128,09:15:48,57.20,720,26560
20221128,09:15:49,56.80,2080,26560
20221128,09:15:49,57.15,120,26560
20221128,09:15:50,57.50,400,26560
20221128,09:15:51,57.00,2560,26560
20221128,09:15:52,57.50,1800,26560
20221128,09:15:53,56.30,2880,26560
20221128,09:15:55,56.60,40,26560
20221128,09:15:56,56.50,3120,26560
20221128,09:15:57,56.70,4840,26560
20221128,09:15:57,56.50,400,26560
20221128,09:15:58,56.40,1200,26560
20221128,09:15:59,56.40,240,26560
20221128,09:16:00,56.65,2280,26560
20221128,09:16:01,55.40,880,26560
20221128,09:16:03,55.80,2400,26560
20221128,09:16:04,55.65,800,26560
20221128,09:16:05,56.60,2240,26560
20221128,09:16:05,56.75,40,26560
20221128,09:16:06,56.45,240,26560
20221128,09:16:07,57.20,5320,26560
20221128,09:16:08,57.35,360,26560
20221128,09:16:09,57.80,2800,26560
20221128,09:16:10,57.50,1560,26560
20221128,09:16:12,57.35,1160,26560
20221128,09:16:13,57.20,1160,26560
20221128,09:16:14,56.10,1280,26560
20221128,09:16:15,56.45,1120,26560
20221128,09:16:16,56.50,1440,26560
20221128,09:16:17,57.25,7120,26560
20221128,09:16:18,57.90,720,26560
20221128,09:16:19,58.20,1160,26560
20221128,09:16:20,57.35,3600,26560
20221128,09:16:21,57.60,1960,26560
20221128,09:16:23,57.85,3840,26560
20221128,09:16:24,56.05,2200,26560
20221128,09:16:25,56.65,3720,26560
20221128,09:16:25,56.75,440,26560
20221128,09:16:26,56.50,2920,26560
20221128,09:16:27,56.20,240,26560
20221128,09:16:28,56.10,1200,26560
20221128,09:16:30,55.55,360,26560
20221128,09:16:31,56.15,760,26560
20221128,09:16:32,57.30,2520,26560
20221128,09:16:33,57.30,40,26560
20221128,09:16:34,56.10,400,26560
20221128,09:16:35,55.90,2680,26560
20221128,09:16:37,57.15,1880,26560
20221128,09:16:38,56.15,1440,26560
20221128,09:16:39,55.75,440,26560
20221128,09:16:40,55.55,920,26560
20221128,09:16:40,55.05,40,26560
20221128,09:16:41,55.75,80,26560
20221128,09:16:42,55.00,840,26560
20221128,09:16:43,56.35,1720,26560
20221128,09:16:45,55.85,880,26560
20221128,09:16:46,56.05,600,26560
20221128,09:16:47,55.50,1440,26560
20221128,09:16:48,55.80,1040,26560
20221128,09:16:49,55.40,200,26560
20221128,09:16:50,55.45,880,26560
20221128,09:16:51,55.20,1240,26560
20221128,09:16:53,55.25,320,26560
20221128,09:16:54,55.65,600,26560
20221128,09:16:55,55.60,160,26560
20221128,09:16:56,55.00,80,26560
20221128,09:16:57,55.15,280,26560
20221128,09:16:58,55.85,440,26560
20221128,09:16:59,56.45,680,26560
20221128,09:17:01,56.15,280,26560
20221128,09:17:02,54.80,4720,26560
20221128,09:17:03,55.35,2640,26560
20221128,09:17:04,55.00,760,26560
20221128,09:17:04,55.25,600,26560
20221128,09:17:05,55.80,3200,26560
20221128,09:17:06,55.45,680,26560
20221128,09:17:07,55.75,120,26560
20221128,09:17:09,56.25,4280,26560
20221128,09:17:10,56.15,600,26560
20221128,09:17:11,55.95,1720,26560
20221128,09:17:12,56.85,1000,26560
20221128,09:17:12,56.50,440,26560
20221128,09:17:13,56.75,280,26560
20221128,09:17:14,57.00,4480,26560
20221128,09:17:16,58.20,3200,26560
20221128,09:17:17,57.90,2160,26560
20221128,09:17:18,57.90,600,124240
20221128,09:17:19,57.85,160,124240
20221128,09:17:19,57.85,600,124240
20221128,09:17:20,58.10,440,124240
20221128,09:17:21,57.55,2400,124240
20221128,09:17:22,57.75,1920,124240
20221128,09:17:24,57.80,800,124240
20221128,09:17:25,57.80,2320,124240
20221128,09:17:26,57.75,760,124240
20221128,09:17:27,57.60,1280,124240
20221128,09:17:27,57.50,40,124240
20221128,09:17:28,57.25,1880,124240
20221128,09:17:29,57.80,600,124240
20221128,09:17:30,57.50,160,124240
20221128,09:17:31,57.55,240,124240
20221128,09:17:32,57.65,160,124240
20221128,09:17:33,57.65,2200,124240
20221128,09:17:34,57.70,200,124240
20221128,09:17:36,57.95,440,124240
20221128,09:17:37,59.75,1520,124240
20221128,09:17:37,59.80,880,124240
20221128,09:17:38,59.60,5200,124240
20221128,09:17:39,57.95,2280,124240
20221128,09:17:40,58.10,1600,124240
20221128,09:17:41,57.85,1280,124240
20221128,09:17:42,55.30,2520,124240
20221128,09:17:44,56.30,440,124240
20221128,09:17:45,56.15,560,124240
20221128,09:17:46,56.75,400,124240
20221128,09:17:47,56.60,1240,124240
20221128,09:17:49,56.45,400,124240
20221128,09:17:50,56.75,1880,124240
20221128,09:17:51,56.40,240,124240
20221128,09:17:52,56.40,200,124240
20221128,09:17:54,56.40,320,124240
20221128,09:17:55,56.40,400,124240
20221128,09:17:56,57.15,5360,124240
20221128,09:17:57,57.25,1280,124240
20221128,09:17:58,57.30,40,124240
20221128,09:17:59,57.60,840,124240
20221128,09:18:00,57.60,4680,124240
20221128,09:18:00,57.55,2400,124240
20221128,09:18:01,57.90,6960,124240
20221128,09:18:03,57.85,880,124240
20221128,09:18:04,57.35,1800,124240
20221128,09:18:05,56.80,840,124240
20221128,09:18:05,56.70,320,124240
20221128,09:18:06,57.85,2280,124240
20221128,09:18:07,57.60,160,124240
20221128,09:18:08,57.30,4240,124240
20221128,09:18:10,57.60,2080,124240
20221128,09:18:11,58.40,3000,124240
20221128,09:18:12,58.15,1040,124240
20221128,09:18:13,59.15,2200,124240
20221128,09:18:14,60.05,720,124240
20221128,09:18:15,59.75,1320,124240
20221128,09:18:16,59.65,3680,124240
20221128,09:18:16,58.85,1040,124240
20221128,09:18:17,58.85,4040,124240
20221128,09:18:19,57.75,1440,124240
