20221128,09:15:00,27.50,1,533760
20221128,09:15:00,29.95,1,533760
20221128,09:15:00,13.55,1,533760
20221128,09:15:00,15.00,880,533760
20221128,09:15:01,11.25,2680,533760
20221128,09:15:02,14.35,2600,533760
20221128,09:15:02,14.35,80,533760
20221128,09:15:03,8.20,8760,533760
20221128,09:15:04,12.15,7280,533760
20221128,09:15:05,12.55,10720,533760
20221128,09:15:06,11.15,9040,533760
20221128,09:15:07,11.60,5720,533760
20221128,09:15:08,11.75,9080,533760
20221128,09:15:09,10.70,11160,533760
20221128,09:15:10,10.65,3760,533760
20221128,09:15:12,10.35,6880,533760
20221128,09:15:13,10.70,3560,533760
20221128,09:15:14,9.80,7160,533760
20221128,09:15:15,12.50,7200,533760
20221128,09:15:15,12.30,2080,533760
20221128,09:15:16,12.60,14280,533760
20221128,09:15:17,12.65,4960,533760
20221128,09:15:18,13.05,9480,533760
20221128,09:15:20,13.15,9920,533760
20221128,09:15:21,13.10,3400,533760
20221128,09:15:22,13.50,12440,533760
20221128,09:15:22,14.30,2560,533760
20221128,09:15:23,13.90,5640,533760
20221128,09:15:24,13.40,6360,533760
20221128,09:15:25,13.45,6440,533760
20221128,09:15:26,14.00,3720,533760
20221128,09:15:28,13.20,3160,533760
20221128,09:15:29,13.00,7440,533760
20221128,09:15:29,12.55,3400,533760
20221128,09:15:30,12.65,5840,533760
20221128,09:15:31,11.70,4720,533760
20221128,09:15:32,12.05,5240,533760
20221128,09:15:33,11.55,3680,533760
20221128,09:15:35,12.05,6160,533760
20221128,09:15:36,12.20,9600,533760
20221128,09:15:36,12.85,2760,533760
20221128,09:15:37,13.10,3120,533760
20221128,09:15:38,12.85,4320,533760
20221128,09:15:39,13.10,1160,533760
20221128,09:15:41,13.05,4880,533760
20221128,09:15:42,12.85,3560,533760
20221128,09:15:43,12.25,2120,533760
20221128,09:15:43,12.15,40,533760
20221128,09:15:44,12.00,1400,533760
20221128,09:15:45,11.90,2440,533760
20221128,09:15:46,12.20,1960,533760
20221128,09:15:48,12.55,6440,533760
20221128,09:15:49,12.25,4440,533760
20221128,09:15:50,12.55,5040,533760
20221128,09:15:50,12.55,80,533760
20221128,09:15:51,12.30,1480,533760
20221128,09:15:52,12.50,3480,533760
20221128,09:15:53,12.25,3720,533760
20221128,09:15:54,12.40,2600,533760
20221128,09:15:56,12.30,2920,533760
20221128,09:15:57,12.00,920,533760
20221128,09:15:58,12.20,7080,533760
20221128,09:15:58,12.00,440,533760
20221128,09:15:59,12.00,5960,533760
20221128,09:16:00,12.20,2400,533760
20221128,09:16:01,11.95,3440,533760
20221128,09:16:03,11.85,6360,533760
20221128,09:16:04,11.95,3240,533760
20221128,09:16:05,11.85,5560,533760
20221128,09:16:06,12.00,6000,533760
20221128,09:16:06,11.95,240,533760
20221128,09:16:07,12.10,3160,533760
20221128,09:16:08,12.35,6040,533760
20221128,09:16:09,12.20,6600,533760
20221128,09:16:10,12.25,16600,533760
20221128,09:16:11,12.25,1160,533760
20221128,09:16:13,12.35,2520,533760
20221128,09:16:14,11.95,3160,533760
20221128,09:16:15,11.75,2040,533760
20221128,09:16:16,12.40,8680,533760
20221128,09:16:16,12.05,2040,533760
20221128,09:16:17,12.40,6600,533760
20221128,09:16:18,12.40,280,533760
20221128,09:16:19,12.95,2960,533760
20221128,09:16:20,12.30,7160,533760
20221128,09:16:21,12.25,4080,533760
20221128,09:16:23,12.45,2040,533760
20221128,09:16:24,12.05,4240,533760
20221128,09:16:25,12.20,4080,533760
20221128,09:16:25,12.00,480,533760
20221128,09:16:26,12.00,840,533760
20221128,09:16:27,12.05,4440,533760
20221128,09:16:28,12.00,3720,533760
20221128,09:16:30,11.80,9040,533760
20221128,09:16:31,11.85,2320,533760
20221128,09:16:32,12.20,1560,533760
20221128,09:16:33,12.15,520,533760
20221128,09:16:34,11.90,3640,533760
20221128,09:16:35,11.80,1440,533760
20221128,09:16:37,12.10,5240,533760
20221128,09:16:38,11.90,4480,533760
20221128,09:16:39,11.80,3080,533760
20221128,09:16:40,11.70,2240,533760
20221128,09:16:41,11.95,1000,533760
20221128,09:16:41,11.80,160,533760
20221128,09:16:42,11.70,5240,533760
20221128,09:16:43,12.20,8640,533760
20221128,09:16:45,11.85,3080,533760
20221128,09:16:46,11.80,4120,533760
20221128,09:16:47,11.75,2040,533760
20221128,09:16:48,11.70,2280,533760
20221128,09:16:49,11.70,8680,533760
20221128,09:16:49,11.80,600,533760
20221128,09:16:50,11.75,280,533760
20221128,09:16:51,11.70,4000,533760
20221128,09:16:52,11.65,2600,533760
20221128,09:16:54,11.70,1240,533760
20221128,09:16:55,11.65,5760,533760
20221128,09:16:56,11.45,3280,533760
20221128,09:16:57,11.65,4360,533760
20221128,09:16:57,11.60,960,533760
20221128,09:16:58,11.95,5480,533760
20221128,09:16:59,11.95,1240,533760
20221128,09:17:01,11.90,1280,533760
20221128,09:17:02,11.50,1720,533760
20221128,09:17:03,11.75,25480,533760
20221128,09:17:04,11.95,2760,533760
20221128,09:17:04,12.05,240,533760
20221128,09:17:05,12.15,3880,533760
20221128,09:17:06,12.20,1640,533760
20221128,09:17:07,12.10,80,533760
20221128,09:17:09,12.35,2640,533760
20221128,09:17:10,12.25,5080,533760
20221128,09:17:11,12.05,1160,533760
20221128,09:17:12,12.35,2800,533760
20221128,09:17:12,12.40,120,533760
20221128,09:17:13,12.55,720,664000
20221128,09:17:16,12.75,4400,664000
20221128,09:17:17,12.75,840,664000
20221128,09:17:18,12.75,1720,664000
20221128,09:17:19,12.80,4400,664000
20221128,09:17:20,12.70,3320,664000
20221128,09:17:20,12.65,440,664000
20221128,09:17:21,12.60,2760,664000
20221128,09:17:22,12.65,1160,664000
20221128,09:17:23,12.65,2280,664000
20221128,09:17:25,12.75,3240,664000
20221128,09:17:26,12.70,2840,664000
20221128,09:17:27,12.65,2680,664000
20221128,09:17:28,12.70,960,664000
20221128,09:17:28,12.70,40,664000
20221128,09:17:29,12.80,560,664000
20221128,09:17:30,12.65,960,664000
20221128,09:17:31,12.80,1800,664000
20221128,09:17:32,12.75,2760,664000
20221128,09:17:33,12.85,120,664000
20221128,09:17:35,12.80,1240,664000
20221128,09:17:36,12.85,1920,664000
20221128,09:17:37,13.55,7720,664000
20221128,09:17:37,13.60,520,664000
20221128,09:17:38,13.05,1920,664000
20221128,09:17:39,12.70,3640,664000
20221128,09:17:40,12.50,4000,664000
20221128,09:17:41,12.60,2160,664000
20221128,09:17:43,12.05,11160,664000
20221128,09:17:44,12.25,3000,664000
20221128,09:17:45,12.10,6040,664000
20221128,09:17:45,12.35,2880,664000
20221128,09:17:46,12.25,1240,664000
20221128,09:17:48,12.45,2520,664000
20221128,09:17:49,12.20,4680,664000
20221128,09:17:50,12.25,2320,664000
20221128,09:17:51,12.20,2640,664000
20221128,09:17:52,12.20,4240,664000
20221128,09:17:54,12.25,80,664000
20221128,09:17:55,12.20,1880,664000
20221128,09:17:56,12.50,2560,664000
20221128,09:17:57,12.60,1960,664000
20221128,09:17:58,12.55,4000,664000
20221128,09:17:59,12.55,80,664000
20221128,09:18:00,12.60,3640,664000
20221128,09:18:02,12.55,3720,664000
20221128,09:18:03,12.50,720,664000
20221128,09:18:04,12.25,2120,664000
20221128,09:18:04,12.30,200,664000
20221128,09:18:05,12.10,3200,664000
20221128,09:18:06,12.45,1480,664000
20221128,09:18:07,12.30,1080,664000
20221128,09:18:09,12.25,3920,664000
20221128,09:18:10,12.45,2280,664000
20221128,09:18:11,12.70,22520,664000
20221128,09:18:12,12.55,4040,664000
20221128,09:18:13,12.55,7520,664000
20221128,09:18:14,12.80,3120,664000
20221128,09:18:15,12.75,3200,664000
20221128,09:18:16,12.55,3320,664000
20221128,09:18:16,12.45,280,664000
20221128,09:18:17,12.35,1400,664000
20221128,09:18:19,12.15,2160,664000
20221128,09:18:20,12.05,3640,664000
20221128,09:18:21,12.40,4960,664000
20221128,09:18:22,12.55,2080,664000
20221128,09:18:23,12.75,5560,664000
20221128,09:18:23,12.80,440,664000
20221128,09:18:24,12.40,2440,664000
20221128,09:18:26,12.55,5200,664000
20221128,09:18:27,12.75,2400,664000
20221128,09:18:27,12.60,680,664000
20221128,09:18:28,12.70,280,664000
20221128,09:18:30,12.55,5080,664000
20221128,09:18:31,12.45,4240,664000
20221128,09:18:32,12.60,200,664000
20221128,09:18:33,12.50,360,664000
20221128,09:18:34,12.50,1520,664000
20221128,09:18:35,12.40,1960,664000
20221128,09:18:36,12.30,640,664000
20221128,09:18:37,12.25,480,664000
20221128,09:18:38,12.35,240,664000
20221128,09:18:39,12.35,240,664000
20221128,09:18:40,12.40,1240,664000
20221128,09:18:42,12.40,320,664000
20221128,09:18:43,12.60,2080,664000
20221128,09:18:44,12.60,240,664000
20221128,09:18:44,12.70,1400,664000
20221128,09:18:46,12.65,600,664000
20221128,09:18:47,12.50,2120,664000
20221128,09:18:48,12.35,3920,664000
20221128,09:18:49,12.40,1240,664000
20221128,09:18:50,12.40,1120,664000
20221128,09:18:52,12.40,1720,664000
20221128,09:18:53,12.35,4320,664000
20221128,09:18:54,12.60,2000,664000
20221128,09:18:55,12.25,2560,664000
20221128,09:18:55,12.25,200,664000
20221128,09:18:57,12.30,2920,664000
20221128,09:18:58,12.45,4640,664000
20221128,09:18:59,12.45,7840,664000
20221128,09:19:00,12.35,5280,664000
20221128,09:19:01,12.60,11080,664000
20221128,09:19:02,12.70,7920,664000
20221128,09:19:03,12.85,7320,664000
20221128,09:19:04,13.10,5320,664000
20221128,09:19:05,12.80,5160,664000
20221128,09:19:06,12.55,2680,664000
20221128,09:19:07,12.40,2520,664000
20221128,09:19:08,12.60,3040,664000
20221128,09:19:09,12.60,2760,664000
20221128,09:19:09,12.75,7800,664000
20221128,09:19:10,12.70,2240,664000
20221128,09:19:11,12.70,2680,664000
20221128,09:19:12,12.55,4000,664000
20221128,09:19:13,12.30,3000,664000
20221128,09:19:14,12.55,2560,664000
20221128,09:19:15,12.70,360,664000
20221128,09:19:17,13.15,8320,664000
20221128,09:19:18,13.00,5160,664000
20221128,09:19:19,13.00,2200,664000
20221128,09:19:20,13.15,1200,664000
20221128,09:19:21,13.15,1200,664000
20221128,09:19:23,13.30,1080,664000
20221128,09:19:24,13.15,5680,664000
20221128,09:19:25,13.40,1160,664000
20221128,09:19:26,13.30,2840,664000
20221128,09:19:27,13.55,3600,664000
20221128,09:19:27,13.50,160,664000
20221128,09:19:29,13.40,3640,664000
20221128,09:19:30,13.30,1880,664000
20221128,09:19:31,13.90,4720,664000
20221128,09:19:32,13.75,5680,664000
20221128,09:19:33,13.45,3600,664000
20221128,09:19:34,13.55,440,664000
20221128,09:19:35,13.25,3520,664000
20221128,09:19:36,13.15,1400,664000
20221128,09:19:37,13.15,2480,664000
20221128,09:19:39,13.20,6080,664000
20221128,09:19:40,13.35,1760,664000
20221128,09:19:41,13.40,360,664000
20221128,09:19:42,13.35,1880,664000
20221128,09:19:43,13.25,1120,664000
20221128,09:19:44,13.40,2840,664000
20221128,09:19:45,13.40,1360,664000
20221128,09:19:46,13.20,1160,664000
20221128,09:19:47,13.25,1360,664000
20221128,09:19:48,13.35,2200,664000
20221128,09:19:50,13.30,3000,664000
20221128,09:19:51,13.25,2800,664000
20221128,09:19:52,13.65,4280,664000
20221128,09:19:53,13.30,4920,664000
20221128,09:19:54,12.75,8760,664000
20221128,09:19:55,13.00,9400,664000
20221128,09:19:56,12.90,15160,664000
20221128,09:19:57,12.85,7640,664000
20221128,09:19:58,12.90,4600,664000
20221128,09:19:59,13.05,2520,664000
20221128,09:20:00,13.15,480,664000
20221128,09:20:01,12.95,5000,664000
20221128,09:20:02,13.05,2880,664000
20221128,09:20:03,13.10,3160,664000
20221128,09:20:04,13.15,5960,664000
20221128,09:20:05,13.50,10200,664000
20221128,09:20:06,13.50,6320,664000
20221128,09:20:07,13.65,3880,664000
20221128,09:20:08,13.65,2520,664000
20221128,09:20:09,13.65,2160,664000
20221128,09:20:10,13.25,4280,664000
20221128,09:20:11,13.35,4920,664000
20221128,09:20:12,13.35,1760,664000
20221128,09:20:13,13.65,7720,664000
20221128,09:20:14,13.35,12680,748880
20221128,09:20:14,13.35,200,748880
20221128,09:20:16,13.65,4120,748880
20221128,09:20:17,13.70,3000,748880
20221128,09:20:18,13.60,1800,748880
20221128,09:20:19,13.85,3760,748880
20221128,09:20:20,13.70,1880,748880
20221128,09:20:20,13.60,280,748880
20221128,09:20:22,13.50,3960,748880
20221128,09:20:23,13.70,5680,748880
20221128,09:20:24,13.60,1520,748880
20221128,09:20:25,13.50,4040,748880
20221128,09:20:25,13.60,720,748880
