20221128,09:15:07,108.55,1,259175
20221128,09:15:07,113.70,75,259175
20221128,09:15:10,109.30,425,259175
20221128,09:15:12,101.50,1175,259175
20221128,09:15:15,106.00,825,259175
20221128,09:15:17,110.15,1175,259175
20221128,09:15:20,110.95,525,259175
20221128,09:15:22,109.45,50,259175
20221128,09:15:25,110.50,150,259175
20221128,09:15:27,111.00,25,259175
20221128,09:15:30,112.40,425,259175
20221128,09:15:32,113.15,450,259175
20221128,09:15:35,114.65,150,259175
20221128,09:15:37,113.70,50,259175
20221128,09:15:40,112.30,125,259175
20221128,09:15:42,112.65,75,259175
20221128,09:15:45,114.15,125,259175
20221128,09:15:47,115.30,600,259175
20221128,09:15:50,114.25,225,259175
20221128,09:15:52,113.90,25,259175
20221128,09:15:55,112.45,225,259175
20221128,09:15:57,112.55,275,259175
20221128,09:16:00,114.00,1225,259175
20221128,09:16:02,112.20,375,259175
20221128,09:16:05,111.55,375,259175
20221128,09:16:07,110.10,775,259175
20221128,09:16:10,110.60,1975,259175
20221128,09:16:12,111.25,675,259175
20221128,09:16:15,113.15,150,259175
20221128,09:16:17,111.50,50,259175
20221128,09:16:20,111.50,300,259175
20221128,09:16:22,110.65,150,259175
20221128,09:16:27,112.55,25,259175
20221128,09:16:30,114.25,375,259175
20221128,09:16:32,112.90,200,259175
20221128,09:16:35,114.00,1275,259175
20221128,09:16:37,113.45,150,259175
20221128,09:16:40,113.60,75,259175
20221128,09:16:42,114.40,150,259175
20221128,09:16:45,113.90,50,259175
20221128,09:16:47,112.85,550,259175
20221128,09:16:50,113.00,50,259175
20221128,09:16:52,112.70,25,259175
20221128,09:16:55,113.35,100,259175
20221128,09:16:57,112.60,75,259175
20221128,09:17:00,112.55,50,259175
20221128,09:17:02,113.25,600,259175
20221128,09:17:05,113.65,525,259175
20221128,09:17:07,113.25,50,259175
20221128,09:17:10,112.50,325,259175
20221128,09:17:12,112.65,1050,259175
20221128,09:17:20,113.20,150,257200
20221128,09:17:22,113.15,550,257200
