20221128,09:15:00,99.00,1,1454075
20221128,09:15:00,82.35,1,1454075
20221128,09:15:00,85.40,2250,1454075
20221128,09:15:01,92.25,1225,1454075
20221128,09:15:02,82.35,4900,1454075
20221128,09:15:03,80.75,10350,1454075
20221128,09:15:04,84.75,8100,1454075
20221128,09:15:05,86.10,4975,1454075
20221128,09:15:06,78.10,7175,1454075
20221128,09:15:07,78.05,9050,1454075
20221128,09:15:08,83.75,8325,1454075
20221128,09:15:09,84.45,4900,1454075
20221128,09:15:10,86.05,5850,1454075
20221128,09:15:11,87.00,1475,1454075
20221128,09:15:12,90.20,5150,1454075
20221128,09:15:13,90.75,4200,1454075
20221128,09:15:14,89.75,2900,1454075
20221128,09:15:15,89.85,2575,1454075
20221128,09:15:16,89.85,7750,1454075
20221128,09:15:17,88.80,8925,1454075
20221128,09:15:18,87.40,7475,1454075
20221128,09:15:19,86.05,4900,1454075
20221128,09:15:20,85.10,4250,1454075
20221128,09:15:21,85.30,3150,1454075
20221128,09:15:22,87.70,7175,1454075
20221128,09:15:23,91.25,7925,1454075
20221128,09:15:24,90.35,7100,1454075
20221128,09:15:25,89.80,1125,1454075
20221128,09:15:26,89.60,5650,1454075
20221128,09:15:27,87.95,6950,1454075
20221128,09:15:28,87.15,2050,1454075
20221128,09:15:29,86.95,9375,1454075
20221128,09:15:30,85.20,2025,1454075
20221128,09:15:31,84.85,1725,1454075
20221128,09:15:32,84.80,4775,1454075
20221128,09:15:33,83.55,5850,1454075
20221128,09:15:34,83.75,4000,1454075
20221128,09:15:35,83.20,2775,1454075
20221128,09:15:36,82.00,4200,1454075
20221128,09:15:37,83.20,5150,1454075
20221128,09:15:38,82.00,3425,1454075
20221128,09:15:39,81.70,6000,1454075
20221128,09:15:40,82.60,8100,1454075
20221128,09:15:41,83.35,3775,1454075
20221128,09:15:42,82.95,2100,1454075
20221128,09:15:43,82.00,6700,1454075
20221128,09:15:44,80.75,2200,1454075
20221128,09:15:45,80.20,2575,1454075
20221128,09:15:46,80.00,2775,1454075
20221128,09:15:47,80.45,10125,1454075
20221128,09:15:48,80.45,2925,1454075
20221128,09:15:49,80.20,5000,1454075
20221128,09:15:50,79.75,2600,1454075
20221128,09:15:51,79.95,3925,1454075
20221128,09:15:52,80.10,4825,1454075
20221128,09:15:53,81.60,2525,1454075
20221128,09:15:54,82.05,5725,1454075
20221128,09:15:55,82.15,2550,1454075
20221128,09:15:56,80.70,4125,1454075
20221128,09:15:57,80.35,2100,1454075
20221128,09:15:58,80.50,5650,1454075
20221128,09:15:59,79.80,5950,1454075
20221128,09:16:00,79.50,3725,1454075
20221128,09:16:01,79.15,4675,1454075
20221128,09:16:02,81.30,8475,1454075
20221128,09:16:03,83.10,12675,1454075
20221128,09:16:04,82.95,8225,1454075
20221128,09:16:05,83.10,2375,1454075
20221128,09:16:06,84.25,10600,1454075
20221128,09:16:07,84.95,5150,1454075
20221128,09:16:08,84.85,6050,1454075
20221128,09:16:09,87.35,15400,1454075
20221128,09:16:10,86.45,8675,1454075
20221128,09:16:11,86.00,4675,1454075
20221128,09:16:12,85.65,9850,1454075
20221128,09:16:13,85.40,3475,1454075
20221128,09:16:14,84.90,5825,1454075
20221128,09:16:15,84.30,4575,1454075
20221128,09:16:16,84.60,6750,1454075
20221128,09:16:17,85.45,4750,1454075
20221128,09:16:18,84.35,16975,1454075
20221128,09:16:19,85.50,12250,1454075
20221128,09:16:20,86.55,13475,1454075
20221128,09:16:21,85.75,12675,1454075
20221128,09:16:22,87.20,16775,1454075
20221128,09:16:23,86.90,6050,1454075
20221128,09:16:24,85.15,11550,1454075
20221128,09:16:25,86.10,17250,1454075
20221128,09:16:26,84.40,13150,1454075
20221128,09:16:27,84.85,11400,1454075
20221128,09:16:28,84.85,8050,1454075
20221128,09:16:29,83.20,6125,1454075
20221128,09:16:30,83.25,1950,1454075
20221128,09:16:31,84.30,4525,1454075
20221128,09:16:32,84.80,4300,1454075
20221128,09:16:33,84.05,5350,1454075
20221128,09:16:34,84.20,1875,1454075
20221128,09:16:35,83.40,3975,1454075
20221128,09:16:36,83.75,24225,1454075
20221128,09:16:37,84.55,2175,1454075
20221128,09:16:38,84.40,2850,1454075
20221128,09:16:39,83.70,3950,1454075
20221128,09:16:40,83.55,2200,1454075
20221128,09:16:41,82.60,1475,1454075
20221128,09:16:42,82.90,1775,1454075
20221128,09:16:43,83.30,2225,1454075
20221128,09:16:44,83.25,3075,1454075
20221128,09:16:45,83.05,925,1454075
20221128,09:16:46,83.55,4000,1454075
20221128,09:16:47,83.40,1650,1454075
20221128,09:16:48,82.95,2400,1454075
20221128,09:16:49,82.50,1300,1454075
20221128,09:16:50,83.30,1225,1454075
20221128,09:16:51,83.20,750,1454075
20221128,09:16:52,83.00,2675,1454075
20221128,09:16:53,83.60,1225,1454075
20221128,09:16:54,84.55,2875,1454075
20221128,09:16:55,83.80,1450,1454075
20221128,09:16:56,84.35,1425,1454075
20221128,09:16:57,84.70,2950,1454075
20221128,09:16:58,84.15,4100,1454075
20221128,09:16:59,85.15,2475,1454075
