20221128,09:15:00,101.10,1,681850
20221128,09:15:00,92.80,1650,681850
20221128,09:15:01,82.45,250,681850
20221128,09:15:02,94.25,4600,681850
20221128,09:15:03,95.80,8700,681850
20221128,09:15:05,105.05,30100,681850
20221128,09:15:06,101.80,17350,681850
20221128,09:15:08,99.65,32900,681850
20221128,09:15:10,98.10,17350,681850
20221128,09:15:11,100.45,17800,681850
20221128,09:15:13,103.30,21400,681850
20221128,09:15:14,107.05,18800,681850
20221128,09:15:16,108.75,17300,681850
20221128,09:15:18,109.50,21000,681850
20221128,09:15:19,103.55,35400,681850
20221128,09:15:21,104.10,19900,681850
20221128,09:15:22,106.40,13900,681850
20221128,09:15:24,107.65,26400,681850
20221128,09:15:25,107.45,29950,681850
20221128,09:15:27,107.35,19400,681850
20221128,09:15:28,106.95,18100,681850
20221128,09:15:30,105.80,13050,681850
20221128,09:15:31,104.45,12250,681850
20221128,09:15:33,103.85,9800,681850
20221128,09:15:34,104.15,7250,681850
20221128,09:15:36,105.10,14700,681850
20221128,09:15:37,106.15,11300,681850
20221128,09:15:39,106.70,9100,681850
20221128,09:15:40,107.05,12600,681850
20221128,09:15:42,108.10,11250,681850
20221128,09:15:43,110.40,11950,681850
20221128,09:15:45,110.75,10900,681850
20221128,09:15:46,109.55,11100,681850
20221128,09:15:48,109.30,7500,681850
20221128,09:15:49,108.95,9600,681850
20221128,09:15:51,108.95,7500,681850
20221128,09:15:52,108.95,8600,681850
20221128,09:15:54,106.90,42750,681850
20221128,09:15:55,106.65,21250,681850
20221128,09:15:57,105.70,16800,681850
20221128,09:15:58,104.20,7100,681850
20221128,09:15:59,104.95,10950,681850
20221128,09:16:01,104.75,28550,681850
20221128,09:16:02,106.05,12250,681850
20221128,09:16:04,106.20,14750,681850
20221128,09:16:05,107.95,11400,681850
20221128,09:16:07,109.10,6950,681850
20221128,09:16:08,111.25,7250,681850
20221128,09:16:10,111.75,10500,681850
20221128,09:16:11,109.20,10950,681850
20221128,09:16:13,109.40,13350,681850
20221128,09:16:15,109.45,7100,681850
20221128,09:16:16,110.25,8800,681850
20221128,09:16:18,110.80,6050,681850
20221128,09:16:19,111.50,6800,681850
20221128,09:16:21,112.05,6000,681850
20221128,09:16:22,112.20,10700,681850
20221128,09:16:24,109.65,12650,681850
20221128,09:16:25,110.60,18400,681850
20221128,09:16:27,112.45,12500,681850
20221128,09:16:28,109.50,10800,681850
20221128,09:16:30,108.70,8700,681850
20221128,09:16:31,108.10,8900,681850
20221128,09:16:33,108.00,3850,681850
20221128,09:16:34,107.15,7450,681850
20221128,09:16:36,107.35,5950,681850
20221128,09:16:37,108.25,6250,681850
20221128,09:16:39,107.60,3450,681850
20221128,09:16:40,108.30,6250,681850
20221128,09:16:42,108.00,1800,681850
20221128,09:16:43,109.75,8450,681850
20221128,09:16:45,108.05,5100,681850
20221128,09:16:46,108.65,7900,681850
20221128,09:16:48,108.95,5350,681850
20221128,09:16:49,108.65,4250,681850
20221128,09:16:51,108.60,2150,681850
20221128,09:16:52,108.40,1950,681850
20221128,09:16:54,109.40,5500,681850
20221128,09:16:55,109.00,900,681850
20221128,09:16:56,109.00,4600,681850
20221128,09:16:58,110.00,4550,681850
20221128,09:17:00,110.70,8600,681850
20221128,09:17:01,109.90,15400,681850
20221128,09:17:03,109.35,8700,681850
20221128,09:17:04,109.80,6100,681850
20221128,09:17:06,110.70,3950,681850
20221128,09:17:08,110.55,4850,681850
20221128,09:17:09,111.70,4700,681850
20221128,09:17:11,111.60,8300,681850
20221128,09:17:12,112.40,9150,681850
20221128,09:17:14,113.35,7650,681850
20221128,09:17:16,113.50,6000,901050
20221128,09:17:17,113.80,10750,901050
20221128,09:17:18,113.10,4800,901050
20221128,09:17:20,113.00,9650,901050
20221128,09:17:21,112.05,11700,901050
20221128,09:17:23,112.90,5350,901050
20221128,09:17:24,113.55,3050,901050
20221128,09:17:25,113.50,6500,901050
20221128,09:17:27,113.90,7350,901050
20221128,09:17:28,113.40,6350,901050
20221128,09:17:30,113.00,2850,901050
20221128,09:17:31,113.20,5950,901050
20221128,09:17:32,113.35,5050,901050
20221128,09:17:34,113.35,2050,901050
20221128,09:17:35,113.45,2750,901050
20221128,09:17:36,113.70,2650,901050
20221128,09:17:37,115.65,14050,901050
20221128,09:17:39,113.85,11550,901050
20221128,09:17:40,116.00,7250,901050
20221128,09:17:42,116.00,5150,901050
20221128,09:17:43,115.25,3550,901050
20221128,09:17:44,115.75,5400,901050
20221128,09:17:46,116.30,8150,901050
20221128,09:17:47,115.60,4000,901050
20221128,09:17:49,115.55,3450,901050
20221128,09:17:50,115.45,9250,901050
20221128,09:17:51,116.35,4150,901050
20221128,09:17:53,116.65,4500,901050
20221128,09:17:54,116.25,3250,901050
20221128,09:17:55,116.90,3200,901050
20221128,09:17:57,118.15,14300,901050
20221128,09:17:58,118.70,25850,901050
20221128,09:18:00,117.85,11950,901050
20221128,09:18:01,117.40,9900,901050
20221128,09:18:03,117.15,6000,901050
20221128,09:18:04,117.40,5800,901050
20221128,09:18:06,119.00,14350,901050
20221128,09:18:07,119.35,9800,901050
20221128,09:18:08,117.15,4650,901050
20221128,09:18:10,118.90,6750,901050
20221128,09:18:11,119.15,3400,901050
20221128,09:18:13,120.75,19550,901050
20221128,09:18:14,121.75,14750,901050
20221128,09:18:16,122.00,11000,901050
20221128,09:18:17,120.50,9150,901050
20221128,09:18:19,120.05,15250,901050
20221128,09:18:20,119.25,11150,901050
20221128,09:18:22,119.25,5800,901050
20221128,09:18:23,120.45,6050,901050
20221128,09:18:24,119.05,7650,901050
20221128,09:18:26,119.80,3900,901050
20221128,09:18:27,119.25,1800,901050
20221128,09:18:28,119.50,3300,901050
20221128,09:18:29,119.25,2100,901050
20221128,09:18:31,119.70,10400,901050
20221128,09:18:32,119.80,3400,901050
20221128,09:18:34,119.75,3250,901050
20221128,09:18:35,119.55,5000,901050
20221128,09:18:36,119.35,850,901050
20221128,09:18:38,119.45,2550,901050
20221128,09:18:39,119.40,3950,901050
20221128,09:18:40,119.40,1100,901050
20221128,09:18:41,119.70,6200,901050
20221128,09:18:43,120.25,4800,901050
20221128,09:18:44,120.15,5400,901050
20221128,09:18:45,120.20,3550,901050
20221128,09:18:46,120.30,1400,901050
20221128,09:18:47,120.20,7000,901050
20221128,09:18:48,121.05,4400,901050
20221128,09:18:50,121.10,8350,901050
20221128,09:18:51,123.65,27650,901050
20221128,09:18:53,122.75,11250,901050
20221128,09:18:54,121.35,5200,901050
20221128,09:18:55,121.80,4600,901050
20221128,09:18:57,122.20,6500,901050
20221128,09:18:58,122.50,8050,901050
20221128,09:18:59,122.00,15850,901050
20221128,09:19:01,122.05,11300,901050
20221128,09:19:02,125.40,31850,901050
20221128,09:19:04,126.10,20700,901050
20221128,09:19:05,122.90,18550,901050
20221128,09:19:07,122.70,6200,901050
20221128,09:19:08,123.70,8750,901050
20221128,09:19:09,124.05,7200,901050
20221128,09:19:11,123.95,4950,901050
20221128,09:19:13,123.25,11150,901050
20221128,09:19:14,123.55,5900,901050
20221128,09:19:15,123.40,7900,901050
20221128,09:19:17,123.40,4750,901050
20221128,09:19:18,123.25,4650,901050
20221128,09:19:19,124.10,4850,901050
20221128,09:19:20,123.55,4600,901050
20221128,09:19:22,124.35,6050,901050
20221128,09:19:23,124.05,4450,901050
20221128,09:19:24,124.35,1800,901050
20221128,09:19:25,126.55,14950,901050
20221128,09:19:27,127.20,7650,901050
20221128,09:19:28,127.95,7200,901050
20221128,09:19:30,128.45,12150,901050
20221128,09:19:31,129.75,22950,901050
20221128,09:19:33,130.00,8600,901050
20221128,09:19:34,128.50,9300,901050
20221128,09:19:36,127.45,11250,901050
20221128,09:19:37,127.40,5700,901050
20221128,09:19:39,126.80,4450,901050
20221128,09:19:40,127.45,10100,901050
20221128,09:19:41,127.85,4150,901050
20221128,09:19:43,127.40,3550,901050
20221128,09:19:44,127.50,11550,901050
20221128,09:19:45,127.20,7800,901050
20221128,09:19:47,127.65,3550,901050
20221128,09:19:48,127.95,8250,901050
20221128,09:19:49,128.10,5500,901050
20221128,09:19:50,128.05,6400,901050
20221128,09:19:52,128.45,7900,901050
20221128,09:19:53,127.10,11550,901050
20221128,09:19:55,126.40,6700,901050
20221128,09:19:56,124.35,13300,901050
20221128,09:19:57,124.60,9950,901050
20221128,09:19:59,125.40,19550,901050
20221128,09:20:00,125.95,11300,901050
20221128,09:20:01,126.35,6550,901050
20221128,09:20:03,127.00,9650,901050
20221128,09:20:04,127.60,2550,901050
20221128,09:20:05,128.40,5950,901050
20221128,09:20:06,128.25,3800,901050
20221128,09:20:07,129.60,12650,901050
20221128,09:20:08,129.40,5650,901050
20221128,09:20:10,129.20,8600,901050
20221128,09:20:11,128.10,12850,901050
20221128,09:20:12,128.10,5300,901050
20221128,09:20:13,127.65,10350,901050
20221128,09:20:14,127.40,8750,901050
20221128,09:20:16,128.25,5150,1063050
20221128,09:20:17,129.00,9150,1063050
20221128,09:20:18,127.30,9250,1063050
20221128,09:20:20,128.70,11450,1063050
20221128,09:20:21,127.25,10650,1063050
20221128,09:20:22,127.40,9850,1063050
20221128,09:20:23,128.00,5200,1063050
20221128,09:20:25,127.40,5550,1063050
20221128,09:20:26,127.85,5750,1063050
20221128,09:20:27,128.20,3950,1063050
20221128,09:20:29,128.40,4150,1063050
20221128,09:20:30,129.20,5150,1063050
20221128,09:20:30,129.05,150,1063050
20221128,09:20:31,130.40,34950,1063050
20221128,09:20:33,131.40,16050,1063050
20221128,09:20:34,131.95,25750,1063050
20221128,09:20:35,132.60,28850,1063050
20221128,09:20:37,133.65,21050,1063050
20221128,09:20:38,132.50,13150,1063050
20221128,09:20:39,133.85,16350,1063050
20221128,09:20:40,134.20,13500,1063050
20221128,09:20:41,134.35,14650,1063050
20221128,09:20:42,133.25,10500,1063050
20221128,09:20:44,132.05,17050,1063050
20221128,09:20:45,132.80,12950,1063050
20221128,09:20:46,132.30,14850,1063050
20221128,09:20:47,132.80,8400,1063050
20221128,09:20:48,132.65,5550,1063050
20221128,09:20:49,132.70,7550,1063050
20221128,09:20:50,132.90,6350,1063050
20221128,09:20:51,133.30,9750,1063050
20221128,09:20:52,132.95,10050,1063050
20221128,09:20:53,131.75,17250,1063050
20221128,09:20:55,131.75,7300,1063050
20221128,09:20:56,131.80,7550,1063050
20221128,09:20:57,131.60,6050,1063050
20221128,09:20:58,131.95,7800,1063050
20221128,09:21:00,132.40,10250,1063050
20221128,09:21:01,130.75,22500,1063050
20221128,09:21:02,131.00,12700,1063050
20221128,09:21:03,130.50,7550,1063050
