20221128,09:15:00,18585.00,1,11331150
20221128,09:15:00,18580.00,1,11331150
20221128,09:15:00,18599.00,1000,11331150
20221128,09:15:00,18566.15,8400,11331150
20221128,09:15:02,18566.15,5500,11331150
20221128,09:15:03,18585.90,2000,11331150
20221128,09:15:04,18583.20,2500,11331150
20221128,09:15:05,18590.05,4000,11331150
20221128,09:15:06,18599.95,8700,11331150
20221128,09:15:06,18593.20,950,11331150
20221128,09:15:07,18597.20,3350,11331150
20221128,09:15:08,18592.70,1050,11331150
20221128,09:15:09,18590.10,4200,11331150
20221128,09:15:10,18594.95,4000,11331150
20221128,09:15:11,18595.35,3950,11331150
20221128,09:15:12,18596.30,2700,11331150
20221128,09:15:13,18600.00,950,11331150
20221128,09:15:15,18600.00,7200,11331150
20221128,09:15:16,18606.10,1700,11331150
20221128,09:15:16,18605.60,150,11331150
20221128,09:15:17,18605.65,1550,11331150
20221128,09:15:18,18600.00,3000,11331150
20221128,09:15:19,18595.40,6200,11331150
20221128,09:15:20,18594.65,5550,11331150
20221128,09:15:22,18593.35,3400,11331150
20221128,09:15:23,18600.00,2300,11331150
20221128,09:15:24,18599.35,2250,11331150
20221128,09:15:24,18599.65,300,11331150
20221128,09:15:25,18600.00,1700,11331150
20221128,09:15:26,18600.00,1100,11331150
20221128,09:15:27,18600.20,2950,11331150
20221128,09:15:29,18599.90,1250,11331150
20221128,09:15:30,18598.40,1550,11331150
20221128,09:15:31,18599.50,1350,11331150
20221128,09:15:31,18595.20,750,11331150
20221128,09:15:32,18597.30,4300,11331150
20221128,09:15:33,18596.20,5450,11331150
20221128,09:15:34,18592.35,2650,11331150
20221128,09:15:36,18596.35,1600,11331150
20221128,09:15:37,18595.05,2400,11331150
20221128,09:15:38,18598.00,3100,11331150
20221128,09:15:38,18598.00,850,11331150
20221128,09:15:39,18598.00,3750,11331150
20221128,09:15:40,18599.00,3250,11331150
20221128,09:15:41,18600.00,1950,11331150
20221128,09:15:43,18601.90,1300,11331150
20221128,09:15:44,18600.35,1550,11331150
20221128,09:15:44,18600.35,100,11331150
20221128,09:15:45,18601.25,1000,11331150
20221128,09:15:46,18601.45,1050,11331150
20221128,09:15:47,18601.90,550,11331150
20221128,09:15:48,18603.00,250,11331150
20221128,09:15:50,18605.00,1100,11331150
20221128,09:15:51,18603.00,650,11331150
20221128,09:15:51,18603.00,50,11331150
20221128,09:15:52,18605.05,2150,11331150
20221128,09:15:53,18603.30,1350,11331150
20221128,09:15:54,18600.05,1700,11331150
20221128,09:15:55,18602.90,3200,11331150
20221128,09:15:56,18599.70,3550,11331150
20221128,09:15:58,18600.00,1800,11331150
20221128,09:15:59,18598.25,3050,11331150
20221128,09:15:59,18595.60,50,11331150
20221128,09:16:00,18597.60,950,11331150
20221128,09:16:01,18599.95,1850,11331150
20221128,09:16:02,18599.80,800,11331150
20221128,09:16:03,18600.70,1100,11331150
20221128,09:16:04,18600.60,500,11331150
20221128,09:16:06,18602.90,1550,11331150
20221128,09:16:07,18602.20,450,11331150
20221128,09:16:08,18606.40,950,11331150
20221128,09:16:08,18605.15,50,11331150
20221128,09:16:09,18608.00,1850,11331150
20221128,09:16:10,18606.65,600,11331150
20221128,09:16:11,18607.00,400,11331150
20221128,09:16:12,18608.30,1650,11331150
20221128,09:16:13,18605.50,2100,11331150
20221128,09:16:14,18605.55,1400,11331150
20221128,09:16:16,18607.25,1600,11331150
20221128,09:16:17,18609.60,1400,11331150
20221128,09:16:18,18609.75,1850,11331150
20221128,09:16:19,18609.60,350,11331150
20221128,09:16:19,18609.60,100,11331150
20221128,09:16:20,18611.00,1550,11331150
20221128,09:16:21,18611.20,4350,11331150
20221128,09:16:22,18610.25,700,11331150
20221128,09:16:23,18608.00,3350,11331150
20221128,09:16:25,18608.00,3900,11331150
20221128,09:16:26,18608.10,2000,11331150
20221128,09:16:27,18607.85,4800,11331150
20221128,09:16:27,18606.75,450,11331150
20221128,09:16:28,18608.00,2650,11331150
20221128,09:16:29,18603.65,500,11331150
20221128,09:16:31,18601.55,2300,11331150
20221128,09:16:32,18602.50,900,11331150
20221128,09:16:33,18601.30,450,11331150
20221128,09:16:34,18601.00,950,11331150
20221128,09:16:34,18602.20,50,11331150
20221128,09:16:35,18600.10,2100,11331150
20221128,09:16:36,18600.05,2000,11331150
20221128,09:16:37,18602.15,2100,11331150
20221128,09:16:39,18600.00,1150,11331150
20221128,09:16:40,18601.00,1600,11331150
20221128,09:16:41,18600.15,400,11331150
20221128,09:16:42,18600.15,450,11331150
20221128,09:16:42,18602.20,50,11331150
20221128,09:16:43,18602.40,3400,11331150
20221128,09:16:44,18601.00,1000,11331150
20221128,09:16:45,18602.25,250,11331150
20221128,09:16:47,18601.50,200,11331150
20221128,09:16:48,18604.05,350,11331150
20221128,09:16:49,18601.50,300,11331150
20221128,09:16:50,18602.40,250,11331150
20221128,09:16:51,18604.05,700,11331150
20221128,09:16:51,18603.60,100,11331150
20221128,09:16:52,18603.60,700,11331150
20221128,09:16:53,18603.00,1900,11331150
20221128,09:16:55,18602.00,900,11331150
20221128,09:16:56,18601.60,550,11331150
20221128,09:16:57,18603.00,550,11331150
20221128,09:16:58,18602.65,550,11331150
20221128,09:16:58,18604.45,50,11331150
20221128,09:16:59,18605.00,700,11331150
20221128,09:17:00,18605.40,1500,11331150
20221128,09:17:01,18604.55,1450,11331150
20221128,09:17:03,18603.55,850,11331150
20221128,09:17:04,18602.30,1400,11331150
20221128,09:17:05,18603.00,2100,11331150
20221128,09:17:06,18606.00,1050,11331150
20221128,09:17:06,18606.50,250,11331150
20221128,09:17:07,18604.50,600,11331150
20221128,09:17:08,18608.00,700,11331150
20221128,09:17:10,18605.90,900,11331150
20221128,09:17:11,18608.95,3150,11331150
20221128,09:17:12,18608.60,1000,11331150
20221128,09:17:13,18607.60,1300,11331150
20221128,09:17:14,18607.20,650,11331150
20221128,09:17:14,18606.70,200,11331150
20221128,09:17:15,18609.55,250,11331150
20221128,09:17:16,18609.80,1400,11331150
20221128,09:17:18,18609.80,400,11284000
