20221129,09:15:00,18692.00,1,11940400
20221129,09:15:00,18694.95,1,11940400
20221129,09:15:00,18670.15,1,11940400
20221129,09:15:00,18680.00,1900,11940400
20221129,09:15:00,18680.30,450,11940400
20221129,09:15:01,18690.00,950,11940400
20221129,09:15:02,18688.00,1150,11940400
20221129,09:15:03,18690.80,2500,11940400
20221129,09:15:04,18690.95,550,11940400
20221129,09:15:06,18707.50,5600,11940400
20221129,09:15:07,18708.75,2850,11940400
20221129,09:15:08,18699.60,4550,11940400
20221129,09:15:08,18700.00,1250,11940400
20221129,09:15:09,18695.90,2750,11940400
20221129,09:15:10,18693.15,1150,11940400
20221129,09:15:11,18687.90,3800,11940400
20221129,09:15:12,18698.50,9750,11940400
20221129,09:15:13,18701.00,5200,11940400
20221129,09:15:15,18699.00,600,11940400
20221129,09:15:16,18700.90,3000,11940400
20221129,09:15:17,18702.00,4600,11940400
20221129,09:15:17,18705.50,150,11940400
20221129,09:15:18,18706.20,4350,11940400
20221129,09:15:19,18708.70,500,11940400
20221129,09:15:20,18705.45,2400,11940400
20221129,09:15:21,18705.95,1400,11940400
20221129,09:15:23,18703.70,1800,11940400
20221129,09:15:24,18706.00,1200,11940400
20221129,09:15:25,18702.75,800,11940400
20221129,09:15:25,18702.50,300,11940400
20221129,09:15:26,18702.45,750,11940400
20221129,09:15:27,18708.75,1650,11940400
20221129,09:15:28,18708.90,2350,11940400
20221129,09:15:30,18708.90,1300,11940400
20221129,09:15:31,18708.80,850,11940400
20221129,09:15:32,18709.00,3250,11940400
20221129,09:15:33,18707.30,3450,11940400
20221129,09:15:34,18709.80,1700,11940400
20221129,09:15:35,18709.40,1950,11940400
20221129,09:15:37,18710.00,2000,11940400
20221129,09:15:38,18709.85,400,11940400
20221129,09:15:38,18709.25,200,11940400
20221129,09:15:39,18710.00,1150,11940400
20221129,09:15:40,18711.95,450,11940400
20221129,09:15:41,18709.95,750,11940400
20221129,09:15:42,18714.00,1000,11940400
20221129,09:15:44,18715.00,2450,11940400
20221129,09:15:45,18715.50,850,11940400
20221129,09:15:45,18715.40,250,11940400
