20221129,09:15:00,10.00,1,874840
20221129,09:15:00,8.60,1,874840
20221129,09:15:00,9.95,600,874840
20221129,09:15:01,10.70,4680,874840
20221129,09:15:01,8.00,4680,874840
20221129,09:15:02,7.55,8360,874840
20221129,09:15:03,9.65,9520,874840
20221129,09:15:04,10.00,14320,874840
20221129,09:15:05,9.70,32680,874840
20221129,09:15:05,9.70,1600,874840
20221129,09:15:06,11.00,16760,874840
20221129,09:15:07,12.00,15200,874840
20221129,09:15:08,12.80,13320,874840
20221129,09:15:09,14.50,14200,874840
20221129,09:15:10,15.20,15320,874840
20221129,09:15:11,16.20,14160,874840
20221129,09:15:13,14.75,18120,874840
20221129,09:15:14,14.00,17880,874840
20221129,09:15:15,13.20,20400,874840
20221129,09:15:15,13.85,2280,874840
20221129,09:15:16,14.45,14640,874840
20221129,09:15:17,16.35,19280,874840
20221129,09:15:18,16.00,16440,874840
20221129,09:15:19,17.80,17040,874840
20221129,09:15:21,16.30,11880,874840
20221129,09:15:22,15.45,9200,874840
20221129,09:15:23,15.95,25400,874840
20221129,09:15:23,16.60,1120,874840
20221129,09:15:24,15.85,15200,874840
20221129,09:15:25,16.15,16600,874840
20221129,09:15:26,15.65,11400,874840
20221129,09:15:27,16.00,13520,874840
20221129,09:15:29,15.25,16000,874840
20221129,09:15:30,15.40,30000,874840
20221129,09:15:30,15.20,2080,874840
20221129,09:15:31,14.85,21880,874840
20221129,09:15:32,14.70,14160,874840
20221129,09:15:33,14.35,13560,874840
20221129,09:15:35,14.25,7680,874840
20221129,09:15:36,14.30,25360,874840
20221129,09:15:37,13.80,13960,874840
20221129,09:15:37,14.00,520,874840
20221129,09:15:38,14.55,12760,874840
20221129,09:15:39,14.85,8040,874840
20221129,09:15:40,14.65,17880,874840
20221129,09:15:42,14.55,58600,874840
20221129,09:15:43,14.60,14160,874840
20221129,09:15:44,15.05,15600,874840
20221129,09:15:44,14.70,6280,874840
20221129,09:15:45,14.60,21840,874840
20221129,09:15:46,14.70,14320,874840
20221129,09:15:47,14.90,11600,874840
20221129,09:15:49,15.40,11760,874840
20221129,09:15:50,15.75,10080,874840
20221129,09:15:50,15.55,3240,874840
20221129,09:15:51,15.85,8600,874840
20221129,09:15:52,16.05,28640,874840
20221129,09:15:53,15.90,15680,874840
20221129,09:15:54,16.05,15680,874840
20221129,09:15:56,15.70,10720,874840
20221129,09:15:57,15.70,11480,874840
20221129,09:15:57,15.70,920,874840
20221129,09:15:58,15.45,11400,874840
20221129,09:15:59,15.85,11680,874840
20221129,09:16:00,16.05,24480,874840
20221129,09:16:01,16.45,10880,874840
20221129,09:16:03,16.85,28280,874840
20221129,09:16:04,17.00,15720,874840
20221129,09:16:05,16.50,11840,874840
20221129,09:16:05,16.50,440,874840
20221129,09:16:06,15.80,17120,874840
20221129,09:16:07,15.90,12120,874840
20221129,09:16:08,16.20,19760,874840
20221129,09:16:10,16.50,18800,874840
20221129,09:16:11,16.55,8800,874840
20221129,09:16:11,16.30,760,874840
20221129,09:16:12,16.00,9160,874840
20221129,09:16:13,17.35,19120,874840
20221129,09:16:14,16.50,11960,874840
20221129,09:16:15,16.80,10480,874840
20221129,09:16:17,16.75,7480,874840
20221129,09:16:18,16.75,11120,874840
20221129,09:16:18,16.70,880,874840
20221129,09:16:19,16.75,6920,874840
20221129,09:16:20,16.65,8320,874840
20221129,09:16:21,16.70,11160,874840
20221129,09:16:22,16.55,5640,874840
20221129,09:16:24,16.80,7640,874840
20221129,09:16:25,16.60,10440,874840
20221129,09:16:26,17.25,18840,874840
20221129,09:16:26,17.25,4360,874840
