20221129,09:15:00,2.55,1,1611640
20221129,09:15:00,6.00,1,1611640
20221129,09:15:00,4.10,5000,1611640
20221129,09:15:01,3.35,12840,1611640
20221129,09:15:02,2.70,10640,1611640
20221129,09:15:03,2.45,22080,1611640
20221129,09:15:03,2.55,3360,1611640
20221129,09:15:04,2.55,16600,1611640
20221129,09:15:05,2.35,21040,1611640
20221129,09:15:06,3.55,8960,1611640
20221129,09:15:07,3.95,13200,1611640
20221129,09:15:08,4.95,13560,1611640
20221129,09:15:09,4.95,16160,1611640
20221129,09:15:10,5.35,12880,1611640
20221129,09:15:12,5.65,16040,1611640
20221129,09:15:13,5.35,10400,1611640
20221129,09:15:14,4.55,18920,1611640
20221129,09:15:14,4.45,8360,1611640
20221129,09:15:15,4.85,27200,1611640
20221129,09:15:16,4.85,23280,1611640
20221129,09:15:17,5.45,38480,1611640
20221129,09:15:18,5.85,19920,1611640
20221129,09:15:20,6.45,64600,1611640
20221129,09:15:21,5.95,31920,1611640
20221129,09:15:22,5.55,22520,1611640
20221129,09:15:22,5.50,3240,1611640
20221129,09:15:23,5.90,18120,1611640
20221129,09:15:24,5.50,21920,1611640
20221129,09:15:25,5.80,25320,1611640
20221129,09:15:26,5.65,22920,1611640
20221129,09:15:28,5.65,33280,1611640
20221129,09:15:29,5.45,28280,1611640
20221129,09:15:29,5.30,3680,1611640
20221129,09:15:30,5.25,18760,1611640
20221129,09:15:31,5.20,19120,1611640
20221129,09:15:32,5.05,30040,1611640
20221129,09:15:34,4.90,31200,1611640
20221129,09:15:35,4.85,11480,1611640
20221129,09:15:36,4.90,32680,1611640
20221129,09:15:36,4.80,2920,1611640
20221129,09:15:37,4.85,13320,1611640
20221129,09:15:38,5.05,23200,1611640
20221129,09:15:39,4.95,25880,1611640
20221129,09:15:41,4.85,30960,1611640
20221129,09:15:42,5.00,31320,1611640
20221129,09:15:43,5.05,26120,1611640
20221129,09:15:43,4.95,2960,1611640
20221129,09:15:44,4.95,42600,1611640
20221129,09:15:45,5.20,36280,1611640
20221129,09:15:46,5.15,20640,1611640
20221129,09:15:48,5.25,23880,1611640
20221129,09:15:49,5.40,31760,1611640
20221129,09:15:49,5.50,5080,1611640
20221129,09:15:50,5.55,20360,1611640
20221129,09:15:51,5.70,23800,1611640
20221129,09:15:52,5.40,28280,1611640
20221129,09:15:53,5.70,25440,1611640
20221129,09:15:55,5.75,19880,1611640
20221129,09:15:56,5.65,20480,1611640
20221129,09:15:56,5.65,10920,1611640
20221129,09:15:57,5.60,12840,1611640
20221129,09:15:58,5.60,12240,1611640
20221129,09:15:59,5.75,17040,1611640
20221129,09:16:00,5.85,21480,1611640
20221129,09:16:02,5.95,24680,1611640
20221129,09:16:03,6.00,48040,1611640
20221129,09:16:04,6.00,43880,1611640
