20221129,09:15:00,2.90,1,949920
20221129,09:15:00,3.85,1,949920
20221129,09:15:00,1.55,1,949920
20221129,09:15:00,1.95,6040,949920
20221129,09:15:01,1.70,9600,949920
20221129,09:15:02,1.20,13280,949920
20221129,09:15:03,1.35,8720,949920
20221129,09:15:04,1.05,10480,949920
20221129,09:15:05,1.30,11000,949920
20221129,09:15:07,1.50,4920,949920
20221129,09:15:08,1.60,6880,949920
20221129,09:15:09,1.85,7200,949920
20221129,09:15:09,1.85,2400,949920
20221129,09:15:10,1.95,16720,949920
20221129,09:15:11,2.00,20400,949920
20221129,09:15:12,1.95,12160,949920
20221129,09:15:13,1.65,12800,949920
20221129,09:15:14,1.55,13320,949920
20221129,09:15:16,1.75,14480,949920
20221129,09:15:17,1.75,2800,949920
20221129,09:15:18,1.90,43960,949920
20221129,09:15:18,1.90,1080,949920
20221129,09:15:19,2.00,41480,949920
20221129,09:15:20,2.15,18800,949920
20221129,09:15:21,1.95,28880,949920
20221129,09:15:22,1.85,8520,949920
20221129,09:15:24,1.95,17440,949920
20221129,09:15:25,1.95,11480,949920
20221129,09:15:25,1.90,880,949920
20221129,09:15:26,1.95,9200,949920
20221129,09:15:27,1.95,10280,949920
20221129,09:15:28,1.85,12160,949920
20221129,09:15:29,1.90,6440,949920
20221129,09:15:31,1.90,13440,949920
20221129,09:15:32,1.80,16480,949920
20221129,09:15:32,1.85,19800,949920
20221129,09:15:33,1.85,10520,949920
20221129,09:15:34,1.80,4120,949920
20221129,09:15:35,1.75,17920,949920
20221129,09:15:37,1.75,7880,949920
20221129,09:15:38,1.75,17120,949920
20221129,09:15:39,1.75,12720,949920
20221129,09:15:39,1.80,1680,949920
20221129,09:15:40,1.70,5000,949920
20221129,09:15:41,1.70,17400,949920
20221129,09:15:42,1.70,10760,949920
20221129,09:15:44,1.75,8760,949920
20221129,09:15:45,1.70,13920,949920
20221129,09:15:46,1.60,11720,949920
20221129,09:15:46,1.65,1920,949920
20221129,09:15:47,1.70,10800,949920
20221129,09:15:48,1.80,5920,949920
20221129,09:15:49,1.80,8680,949920
20221129,09:15:51,1.80,7920,949920
20221129,09:15:52,1.80,8400,949920
20221129,09:15:52,1.80,1840,949920
20221129,09:15:53,1.80,17560,949920
20221129,09:15:54,1.85,9560,949920
20221129,09:15:55,1.75,18640,949920
20221129,09:15:56,1.85,14440,949920
20221129,09:15:58,1.85,11720,949920
20221129,09:15:59,1.75,12400,949920
20221129,09:16:00,1.80,19040,949920
20221129,09:16:00,1.85,4960,949920
20221129,09:16:01,1.80,21480,949920
20221129,09:16:02,1.85,15200,949920
20221129,09:16:03,1.80,11400,949920
20221129,09:16:05,1.80,8040,949920
20221129,09:16:06,1.80,12320,949920
20221129,09:16:07,1.80,9160,949920
20221129,09:16:07,1.80,2080,949920
20221129,09:16:08,1.85,19080,949920
20221129,09:16:09,1.85,18280,949920
20221129,09:16:10,1.75,15960,949920
20221129,09:16:12,1.80,16880,949920
20221129,09:16:13,1.75,12000,949920
20221129,09:16:13,1.85,9160,949920
20221129,09:16:14,1.80,29360,949920
20221129,09:16:15,1.75,18040,949920
20221129,09:16:16,1.75,20360,949920
20221129,09:16:17,1.75,22920,949920
20221129,09:16:19,1.80,33120,949920
20221129,09:16:20,1.90,24320,949920
20221129,09:16:21,1.95,25880,949920
20221129,09:16:21,1.95,680,949920
20221129,09:16:22,1.95,5960,949920
20221129,09:16:23,1.95,22680,949920
20221129,09:16:24,2.00,24440,949920
20221129,09:16:25,2.10,20640,949920
20221129,09:16:27,2.10,23480,949920
20221129,09:16:28,2.10,22760,949920
20221129,09:16:29,2.15,30160,949920
20221129,09:16:29,2.15,3440,949920
20221129,09:16:30,2.25,18800,949920
20221129,09:16:31,2.35,24680,949920
20221129,09:16:32,2.30,20360,949920
20221129,09:16:34,2.25,19720,949920
20221129,09:16:35,2.25,5840,949920
20221129,09:16:36,2.25,17280,949920
20221129,09:16:37,2.20,20320,949920
20221129,09:16:37,2.30,9640,949920
20221129,09:16:38,2.30,22200,949920
20221129,09:16:39,2.30,21160,949920
20221129,09:16:40,2.20,15680,949920
20221129,09:16:42,2.20,4800,949920
20221129,09:16:43,2.20,1720,949920
20221129,09:16:44,2.20,4360,949920
20221129,09:16:45,2.20,4440,949920
20221129,09:16:45,2.25,1360,949920
20221129,09:16:46,2.20,8720,949920
20221129,09:16:47,2.40,36960,949920
20221129,09:16:49,2.30,20120,949920
20221129,09:16:50,2.30,41920,949920
20221129,09:16:51,2.30,17560,949920
20221129,09:16:52,2.30,10280,949920
20221129,09:16:52,2.30,1720,949920
20221129,09:16:53,2.30,16960,949920
20221129,09:16:54,2.25,21120,949920
20221129,09:16:56,2.25,12960,949920
20221129,09:16:57,2.25,12200,949920
20221129,09:16:58,2.20,4000,949920
20221129,09:16:59,2.20,8600,949920
20221129,09:16:59,2.20,3080,949920
20221129,09:17:00,2.20,7840,949920
20221129,09:17:01,2.25,1600,949920
20221129,09:17:03,2.20,10560,949920
20221129,09:17:04,2.15,16960,949920
20221129,09:17:05,2.15,3920,949920
20221129,09:17:06,2.15,14680,949920
20221129,09:17:06,2.15,8880,949920
20221129,09:17:07,2.10,10440,949920
20221129,09:17:08,2.10,24800,949920
20221129,09:17:10,2.10,18600,949920
20221129,09:17:11,2.10,9080,949920
20221129,09:17:12,2.05,12800,949920
20221129,09:17:13,2.05,6840,949920
20221129,09:17:13,2.10,1920,949920
20221129,09:17:14,2.05,5560,949920
20221129,09:17:15,2.00,9880,949920
20221129,09:17:17,2.05,6600,949920
20221129,09:17:18,2.00,6800,949920
20221129,09:17:19,2.05,7280,949920
20221129,09:17:20,1.95,13520,949920
20221129,09:17:20,1.95,240,949920
20221129,09:17:21,1.95,17880,949920
20221129,09:17:23,2.00,4160,949920
20221129,09:17:24,1.95,8440,949920
20221129,09:17:25,1.95,6720,1372240
20221129,09:17:26,1.95,8560,1372240
20221129,09:17:26,2.00,400,1372240
20221129,09:17:27,1.95,13680,1372240
20221129,09:17:28,1.80,31080,1372240
20221129,09:17:30,1.85,5480,1372240
20221129,09:17:31,1.80,23000,1372240
20221129,09:17:32,1.75,7320,1372240
20221129,09:17:33,1.95,41600,1372240
20221129,09:17:33,1.90,3680,1372240
20221129,09:17:34,1.95,45000,1372240
20221129,09:17:35,1.95,8880,1372240
20221129,09:17:37,1.90,8480,1372240
20221129,09:17:38,2.00,24480,1372240
20221129,09:17:39,2.00,40160,1372240
20221129,09:17:40,1.90,17080,1372240
20221129,09:17:41,1.95,10240,1372240
20221129,09:17:42,1.95,5520,1372240
20221129,09:17:44,1.95,10720,1372240
20221129,09:17:45,2.05,22040,1372240
20221129,09:17:46,2.05,12240,1372240
20221129,09:17:47,1.95,6040,1372240
20221129,09:17:47,1.95,1080,1372240
20221129,09:17:48,2.00,12360,1372240
20221129,09:17:49,2.00,18320,1372240
20221129,09:17:51,2.00,8920,1372240
20221129,09:17:52,1.95,3000,1372240
20221129,09:17:53,2.00,6560,1372240
20221129,09:17:54,2.00,6760,1372240
20221129,09:17:54,2.00,3000,1372240
20221129,09:17:55,1.95,6400,1372240
20221129,09:17:56,2.00,9000,1372240
20221129,09:17:58,1.95,7360,1372240
20221129,09:17:59,2.00,11440,1372240
20221129,09:18:00,1.95,23840,1372240
20221129,09:18:01,1.90,27560,1372240
20221129,09:18:01,1.85,3440,1372240
20221129,09:18:02,1.85,26320,1372240
20221129,09:18:04,1.90,45840,1372240
20221129,09:18:05,1.90,10440,1372240
20221129,09:18:06,1.90,520,1372240
20221129,09:18:07,1.90,4840,1372240
20221129,09:18:08,1.90,6040,1372240
20221129,09:18:08,1.85,2360,1372240
20221129,09:18:09,1.90,4280,1372240
20221129,09:18:11,1.85,11840,1372240
20221129,09:18:12,1.85,11280,1372240
20221129,09:18:13,1.85,22520,1372240
20221129,09:18:14,1.90,14200,1372240
20221129,09:18:14,1.85,6280,1372240
20221129,09:18:15,1.85,6760,1372240
20221129,09:18:16,1.85,20800,1372240
20221129,09:18:18,1.85,32800,1372240
20221129,09:18:19,1.90,16400,1372240
20221129,09:18:20,1.95,32240,1372240
20221129,09:18:21,2.00,15880,1372240
20221129,09:18:21,1.95,40,1372240
20221129,09:18:22,1.95,4120,1372240
20221129,09:18:23,1.95,15440,1372240
20221129,09:18:25,2.00,16760,1372240
20221129,09:18:26,2.00,7800,1372240
20221129,09:18:27,2.00,5080,1372240
20221129,09:18:28,2.05,17720,1372240
20221129,09:18:29,2.00,5360,1372240
20221129,09:18:30,2.05,3520,1372240
20221129,09:18:31,2.05,6160,1372240
20221129,09:18:33,2.05,7480,1372240
20221129,09:18:34,2.05,16480,1372240
20221129,09:18:35,2.10,10680,1372240
20221129,09:18:36,2.10,3680,1372240
20221129,09:18:36,2.05,440,1372240
20221129,09:18:37,2.10,6840,1372240
20221129,09:18:38,2.15,11760,1372240
20221129,09:18:40,2.15,3920,1372240
20221129,09:18:41,2.15,6640,1372240
20221129,09:18:42,2.15,3520,1372240
20221129,09:18:43,2.20,2120,1372240
20221129,09:18:44,2.20,7560,1372240
20221129,09:18:44,2.20,2000,1372240
20221129,09:18:45,2.25,5160,1372240
20221129,09:18:47,2.20,13480,1372240
20221129,09:18:48,2.20,6440,1372240
20221129,09:18:49,2.15,4000,1372240
20221129,09:18:50,2.15,12800,1372240
20221129,09:18:50,2.15,80,1372240
20221129,09:18:51,2.25,8840,1372240
20221129,09:18:53,2.25,15840,1372240
20221129,09:18:54,2.20,2680,1372240
20221129,09:18:55,2.30,7600,1372240
20221129,09:18:56,2.30,13080,1372240
20221129,09:18:57,2.25,3400,1372240
20221129,09:18:58,2.30,8160,1372240
20221129,09:18:58,2.30,120,1372240
20221129,09:19:00,2.25,4400,1372240
20221129,09:19:01,2.20,6680,1372240
20221129,09:19:02,2.20,960,1372240
20221129,09:19:03,2.25,4360,1372240
20221129,09:19:04,2.20,2000,1372240
20221129,09:19:05,2.25,8160,1372240
20221129,09:19:05,2.20,2280,1372240
20221129,09:19:07,2.20,4680,1372240
20221129,09:19:08,2.25,3800,1372240
20221129,09:19:09,2.20,6040,1372240
20221129,09:19:10,2.15,5360,1372240
20221129,09:19:11,2.15,3680,1372240
20221129,09:19:12,2.15,16560,1372240
20221129,09:19:12,2.15,4440,1372240
20221129,09:19:14,2.10,5120,1372240
20221129,09:19:15,2.15,6000,1372240
20221129,09:19:16,2.10,8320,1372240
20221129,09:19:17,2.10,9600,1372240
20221129,09:19:18,2.05,10360,1372240
20221129,09:19:19,2.05,4960,1372240
20221129,09:19:20,2.05,5680,1372240
20221129,09:19:20,2.00,2800,1372240
20221129,09:19:21,2.05,7920,1372240
20221129,09:19:23,2.05,13040,1372240
20221129,09:19:24,2.05,5320,1372240
20221129,09:19:25,2.00,4320,1372240
20221129,09:19:26,2.05,8760,1372240
20221129,09:19:27,2.05,4920,1372240
20221129,09:19:28,2.00,4920,1372240
20221129,09:19:28,2.05,600,1372240
20221129,09:19:30,2.00,4520,1372240
20221129,09:19:31,2.00,7440,1372240
20221129,09:19:32,2.00,10880,1372240
20221129,09:19:33,2.05,1120,1372240
20221129,09:19:34,2.05,6640,1372240
20221129,09:19:35,2.05,4560,1372240
20221129,09:19:35,2.05,2960,1372240
20221129,09:19:36,2.00,3400,1372240
20221129,09:19:38,2.05,3320,1372240
20221129,09:19:39,2.05,3560,1372240
20221129,09:19:40,2.05,1080,1372240
20221129,09:19:41,2.05,15600,1372240
20221129,09:19:42,2.05,14800,1372240
20221129,09:19:43,2.05,1360,1372240
20221129,09:19:45,2.10,5760,1372240
20221129,09:19:46,2.05,14240,1372240
20221129,09:19:47,2.15,25720,1372240
20221129,09:19:48,2.15,16240,1372240
20221129,09:19:49,2.30,24760,1372240
20221129,09:19:49,2.35,120,1372240
20221129,09:19:50,2.30,21480,1372240
20221129,09:19:52,2.25,25880,1372240
20221129,09:19:53,2.25,16520,1372240
20221129,09:19:54,2.30,2400,1372240
20221129,09:19:55,2.30,12000,1372240
20221129,09:19:56,2.35,11520,1372240
20221129,09:19:56,2.30,80,1372240
20221129,09:19:57,2.35,6960,1372240
20221129,09:19:59,2.35,11000,1372240
20221129,09:20:00,2.35,5600,1372240
20221129,09:20:01,2.45,20840,1372240
20221129,09:20:02,2.45,3160,1372240
