20221129,09:15:00,1.25,1,1424080
20221129,09:15:00,1.30,1,1424080
20221129,09:15:00,1.25,720,1424080
20221129,09:15:00,1.35,6800,1424080
20221129,09:15:00,1.10,6800,1424080
20221129,09:15:01,0.95,10080,1424080
20221129,09:15:03,0.75,19880,1424080
20221129,09:15:04,0.95,8240,1424080
20221129,09:15:04,1.00,1240,1424080
20221129,09:15:06,0.90,13760,1424080
20221129,09:15:07,0.95,4440,1424080
20221129,09:15:08,1.00,7720,1424080
20221129,09:15:09,1.05,8640,1424080
20221129,09:15:09,1.00,2440,1424080
20221129,09:15:10,1.05,11240,1424080
20221129,09:15:11,1.05,17040,1424080
20221129,09:15:12,1.10,6920,1424080
20221129,09:15:13,1.10,18800,1424080
20221129,09:15:14,1.25,15520,1424080
20221129,09:15:15,1.15,9440,1424080
20221129,09:15:17,1.10,25800,1424080
20221129,09:15:18,1.10,21560,1424080
20221129,09:15:19,1.15,17720,1424080
20221129,09:15:20,1.10,34360,1424080
20221129,09:15:21,1.15,20680,1424080
20221129,09:15:21,1.10,3120,1424080
20221129,09:15:22,1.15,8680,1424080
20221129,09:15:23,1.10,9520,1424080
20221129,09:15:24,1.15,11640,1424080
20221129,09:15:25,1.10,16440,1424080
20221129,09:15:27,1.10,6680,1424080
20221129,09:15:28,1.15,16480,1424080
20221129,09:15:29,1.15,16840,1424080
20221129,09:15:29,1.10,1880,1424080
20221129,09:15:30,1.15,16760,1424080
20221129,09:15:31,1.15,36320,1424080
20221129,09:15:32,1.15,31840,1424080
20221129,09:15:33,1.15,23400,1424080
20221129,09:15:34,1.15,7840,1424080
20221129,09:15:36,1.10,15920,1424080
20221129,09:15:37,1.15,6280,1424080
20221129,09:15:38,1.10,22040,1424080
20221129,09:15:38,1.10,2440,1424080
20221129,09:15:39,1.05,8480,1424080
20221129,09:15:40,1.10,7120,1424080
20221129,09:15:41,1.10,6400,1424080
20221129,09:15:43,1.05,16440,1424080
20221129,09:15:44,1.00,12600,1424080
20221129,09:15:44,1.00,680,1424080
20221129,09:15:45,1.00,14480,1424080
20221129,09:15:46,1.00,12960,1424080
20221129,09:15:47,1.10,13640,1424080
20221129,09:15:48,1.10,12120,1424080
20221129,09:15:49,1.05,8840,1424080
20221129,09:15:51,1.00,15240,1424080
20221129,09:15:52,1.05,13400,1424080
20221129,09:15:53,1.00,11680,1424080
20221129,09:15:53,1.00,400,1424080
20221129,09:15:54,1.00,6400,1424080
