20221129,09:15:00,19.00,1,1126480
20221129,09:15:00,18.95,1,1126480
20221129,09:15:00,25.90,600,1126480
20221129,09:15:00,27.90,600,1126480
20221129,09:15:01,28.00,11200,1126480
20221129,09:15:02,25.50,6640,1126480
20221129,09:15:04,25.95,25320,1126480
20221129,09:15:05,26.80,17560,1126480
20221129,09:15:06,27.90,16520,1126480
20221129,09:15:07,30.15,15680,1126480
20221129,09:15:07,30.40,5320,1126480
20221129,09:15:08,32.55,21560,1126480
20221129,09:15:09,34.95,18400,1126480
20221129,09:15:10,36.90,28240,1126480
20221129,09:15:11,37.00,25440,1126480
20221129,09:15:12,35.00,24360,1126480
20221129,09:15:13,35.55,30840,1126480
20221129,09:15:15,32.65,20720,1126480
20221129,09:15:16,36.00,47880,1126480
20221129,09:15:16,35.45,3000,1126480
20221129,09:15:17,38.00,27400,1126480
20221129,09:15:18,38.90,26680,1126480
20221129,09:15:19,41.65,25080,1126480
20221129,09:15:20,41.20,18280,1126480
20221129,09:15:21,38.25,20120,1126480
20221129,09:15:23,38.10,29320,1126480
20221129,09:15:24,38.35,29720,1126480
20221129,09:15:24,38.25,4200,1126480
20221129,09:15:25,38.25,17480,1126480
20221129,09:15:26,38.00,20080,1126480
20221129,09:15:27,38.50,24160,1126480
20221129,09:15:28,37.80,22600,1126480
20221129,09:15:30,37.50,30360,1126480
20221129,09:15:31,37.30,25200,1126480
20221129,09:15:31,36.75,7320,1126480
20221129,09:15:32,36.35,21920,1126480
20221129,09:15:33,36.00,16440,1126480
20221129,09:15:34,35.90,10280,1126480
20221129,09:15:36,35.90,49040,1126480
20221129,09:15:37,35.30,19520,1126480
20221129,09:15:38,36.15,17200,1126480
20221129,09:15:38,35.90,4400,1126480
20221129,09:15:39,36.65,13840,1126480
20221129,09:15:40,36.25,12840,1126480
20221129,09:15:41,35.70,50560,1126480
20221129,09:15:43,35.95,19640,1126480
20221129,09:15:44,36.45,17680,1126480
20221129,09:15:45,34.85,27920,1126480
20221129,09:15:45,34.55,2560,1126480
20221129,09:15:46,35.60,22960,1126480
20221129,09:15:47,36.35,21640,1126480
20221129,09:15:48,37.80,31000,1126480
20221129,09:15:50,37.15,19600,1126480
20221129,09:15:51,37.65,25640,1126480
20221129,09:15:51,37.75,3400,1126480
20221129,09:15:52,37.70,14400,1126480
20221129,09:15:53,37.45,19480,1126480
20221129,09:15:54,37.45,18760,1126480
20221129,09:15:55,37.50,11400,1126480
20221129,09:15:57,37.45,15120,1126480
20221129,09:15:58,37.05,18120,1126480
20221129,09:15:58,37.00,3560,1126480
20221129,09:15:59,37.10,15760,1126480
20221129,09:16:00,37.40,30120,1126480
20221129,09:16:01,38.40,39560,1126480
20221129,09:16:02,38.85,30840,1126480
20221129,09:16:04,39.40,25120,1126480
20221129,09:16:05,38.75,18200,1126480
20221129,09:16:06,37.20,26960,1126480
20221129,09:16:06,37.80,3960,1126480
20221129,09:16:07,37.50,16920,1126480
20221129,09:16:08,38.10,33320,1126480
20221129,09:16:09,38.50,31560,1126480
20221129,09:16:11,39.00,12400,1126480
20221129,09:16:12,37.85,28640,1126480
20221129,09:16:12,38.00,3920,1126480
20221129,09:16:13,40.00,26520,1126480
20221129,09:16:14,39.25,26280,1126480
20221129,09:16:15,39.65,23040,1126480
20221129,09:16:16,39.40,10000,1126480
20221129,09:16:18,39.15,16880,1126480
20221129,09:16:19,39.90,9160,1126480
20221129,09:16:20,38.75,16160,1126480
20221129,09:16:20,39.20,1400,1126480
20221129,09:16:21,39.05,10640,1126480
20221129,09:16:22,39.00,9640,1126480
20221129,09:16:23,39.10,17760,1126480
20221129,09:16:25,38.80,9680,1126480
20221129,09:16:26,39.40,10080,1126480
20221129,09:16:27,39.20,5520,1126480
