20221107,09:15:00,18294.90,1,11786850
20221107,09:15:00,18295.00,1,11786850
20221107,09:15:00,18285.05,1,11786850
20221107,09:15:00,18290.50,2200,11786850
20221107,09:15:00,18280.05,2100,11786850
20221107,09:15:02,18277.15,4200,11786850
20221107,09:15:02,18283.30,2200,11786850
20221107,09:15:03,18285.85,6650,11786850
20221107,09:15:04,18292.30,6400,11786850
20221107,09:15:05,18295.55,6200,11786850
20221107,09:15:06,18296.70,5800,11786850
20221107,09:15:08,18285.20,6600,11786850
20221107,09:15:08,18285.55,1250,11786850
20221107,09:15:09,18284.85,7150,11786850
20221107,09:15:10,18285.75,2300,11786850
20221107,09:15:11,18283.05,8300,11786850
20221107,09:15:12,18288.25,8200,11786850
20221107,09:15:14,18290.80,7350,11786850
20221107,09:15:14,18287.40,1250,11786850
20221107,09:15:15,18291.00,6050,11786850
20221107,09:15:16,18298.00,9800,11786850
20221107,09:15:17,18299.00,7850,11786850
20221107,09:15:19,18298.80,3450,11786850
20221107,09:15:19,18298.60,1400,11786850
20221107,09:15:20,18297.35,4800,11786850
20221107,09:15:21,18299.40,9400,11786850
20221107,09:15:22,18296.95,3850,11786850
20221107,09:15:23,18295.10,5150,11786850
20221107,09:15:25,18302.50,14650,11786850
20221107,09:15:25,18296.00,3100,11786850
20221107,09:15:26,18303.35,3300,11786850
20221107,09:15:27,18305.00,8100,11786850
20221107,09:15:28,18307.00,6650,11786850
20221107,09:15:30,18306.05,5250,11786850
20221107,09:15:30,18302.25,1650,11786850
20221107,09:15:31,18301.15,5500,11786850
20221107,09:15:32,18299.65,7100,11786850
20221107,09:15:33,18300.10,8100,11786850
20221107,09:15:34,18296.60,12250,11786850
20221107,09:15:36,18299.00,4150,11786850
20221107,09:15:36,18295.00,1400,11786850
20221107,09:15:37,18302.00,5250,11786850
20221107,09:15:38,18295.05,4800,11786850
20221107,09:15:39,18297.75,2500,11786850
20221107,09:15:41,18295.00,3850,11786850
20221107,09:15:41,18298.70,100,11786850
20221107,09:15:42,18295.00,3700,11786850
20221107,09:15:43,18291.90,2900,11786850
20221107,09:15:44,18293.35,11900,11786850
20221107,09:15:46,18296.25,3750,11786850
20221107,09:15:47,18294.75,4250,11786850
20221107,09:15:47,18293.25,450,11786850
20221107,09:15:48,18293.25,2000,11786850
20221107,09:15:49,18293.25,3600,11786850
20221107,09:15:51,18295.80,7750,11786850
20221107,09:15:52,18297.75,3250,11786850
20221107,09:15:53,18294.80,1400,11786850
20221107,09:15:53,18298.30,300,11786850
20221107,09:15:54,18296.00,3000,11786850
20221107,09:15:55,18298.75,6650,11786850
20221107,09:15:57,18296.85,2700,11786850
20221107,09:15:58,18296.20,2350,11786850
20221107,09:15:58,18299.55,400,11786850
20221107,09:15:59,18299.00,2150,11786850
20221107,09:16:00,18301.10,8550,11786850
20221107,09:16:01,18301.35,3800,11786850
20221107,09:16:03,18300.55,1800,11786850
20221107,09:16:04,18303.85,1800,11786850
20221107,09:16:04,18299.75,1200,11786850
20221107,09:16:05,18302.25,2050,11786850
20221107,09:16:06,18305.00,2250,11786850
20221107,09:16:08,18305.00,9000,11786850
20221107,09:16:09,18304.90,4600,11786850
20221107,09:16:09,18304.95,400,11786850
20221107,09:16:10,18305.00,4600,11786850
20221107,09:16:11,18303.65,2500,11786850
20221107,09:16:12,18308.50,6600,11786850
20221107,09:16:14,18305.45,1400,11786850
20221107,09:16:15,18305.90,17550,11786850
20221107,09:16:15,18302.50,150,11786850
20221107,09:16:16,18305.00,4050,11786850
20221107,09:16:17,18303.40,700,11786850
20221107,09:16:19,18301.00,1650,11786850
20221107,09:16:20,18302.85,1800,11786850
20221107,09:16:21,18303.40,1250,11786850
20221107,09:16:21,18302.75,1150,11786850
20221107,09:16:22,18302.70,1550,11786850
20221107,09:16:23,18302.70,4800,11786850
20221107,09:16:25,18300.00,2400,11786850
20221107,09:16:26,18301.15,3550,11786850
20221107,09:16:26,18299.25,100,11786850
20221107,09:16:27,18299.05,5150,11786850
20221107,09:16:28,18300.80,4650,11786850
20221107,09:16:29,18301.45,2850,11786850
20221107,09:16:31,18300.00,1900,11786850
20221107,09:16:32,18299.15,1100,11786850
20221107,09:16:32,18297.00,100,11786850
20221107,09:16:33,18298.10,3300,11786850
20221107,09:16:34,18295.40,1000,11786850
20221107,09:16:35,18298.20,4750,11786850
20221107,09:16:37,18295.20,1000,11786850
20221107,09:16:38,18292.20,650,11786850
20221107,09:16:38,18294.05,50,11786850
20221107,09:16:39,18292.00,1750,11786850
20221107,09:16:40,18292.00,1500,11786850
20221107,09:16:42,18292.05,850,11786850
20221107,09:16:43,18291.00,550,11786850
20221107,09:16:44,18291.95,2350,11786850
20221107,09:16:44,18291.95,50,11786850
20221107,09:16:45,18290.95,2050,11786850
20221107,09:16:46,18292.55,3000,11786850
20221107,09:16:48,18290.25,2200,11786850
20221107,09:16:49,18288.65,8650,11786850
20221107,09:16:50,18287.75,3250,11786850
20221107,09:16:51,18286.85,750,11786850
20221107,09:16:53,18287.85,2250,11786850
20221107,09:16:54,18285.25,3700,11786850
20221107,09:16:54,18285.00,50,11786850
20221107,09:16:55,18284.55,550,11786850
20221107,09:16:56,18284.95,2350,11786850
20221107,09:16:57,18280.65,2650,11786850
20221107,09:16:59,18282.10,900,11786850
20221107,09:17:00,18281.40,5400,11786850
20221107,09:17:00,18283.60,350,11786850
20221107,09:17:01,18283.45,8650,11786850
20221107,09:17:02,18283.30,3200,11786850
20221107,09:17:04,18284.60,1450,11786850
20221107,09:17:05,18284.95,2500,11786850
20221107,09:17:06,18283.70,800,11786850
20221107,09:17:06,18283.70,50,11786850
20221107,09:17:07,18285.15,2150,11786850
20221107,09:17:08,18287.05,1400,11786850
20221107,09:17:10,18289.25,4700,11786850
20221107,09:17:11,18287.20,3850,11786850
20221107,09:17:11,18286.00,50,11786850
20221107,09:17:12,18285.85,4500,11786850
20221107,09:17:13,18284.50,900,11786850
20221107,09:17:14,18284.20,3050,11786850
20221107,09:17:16,18282.80,1500,11786850
20221107,09:17:17,18284.40,1550,11786850
20221107,09:17:18,18285.35,1400,11786850
20221107,09:17:19,18287.00,2250,11786850
20221107,09:17:21,18286.30,1750,11786850
20221107,09:17:22,18288.45,2600,11786850
20221107,09:17:22,18289.20,350,11786850
20221107,09:17:23,18287.15,1250,11725600
20221107,09:17:24,18287.05,1600,11725600
20221107,09:17:25,18286.10,1950,11725600
20221107,09:17:27,18286.85,3900,11725600
20221107,09:17:28,18287.80,1000,11725600
20221107,09:17:28,18287.05,250,11725600
20221107,09:17:29,18287.25,1050,11725600
20221107,09:17:30,18286.10,4200,11725600
20221107,09:17:32,18284.45,2550,11725600
20221107,09:17:33,18284.90,4550,11725600
20221107,09:17:33,18284.70,100,11725600
20221107,09:17:34,18285.45,1250,11725600
20221107,09:17:35,18285.70,2700,11725600
20221107,09:17:36,18284.25,1000,11725600
20221107,09:17:38,18283.70,1450,11725600
20221107,09:17:39,18284.95,1600,11725600
20221107,09:17:39,18285.60,200,11725600
20221107,09:17:40,18285.60,900,11725600
20221107,09:17:41,18286.75,250,11725600
20221107,09:17:42,18285.40,2350,11725600
20221107,09:17:44,18283.05,2300,11725600
20221107,09:17:45,18286.35,1700,11725600
20221107,09:17:45,18286.30,50,11725600
20221107,09:17:46,18285.30,1750,11725600
20221107,09:17:47,18285.55,250,11725600
20221107,09:17:49,18285.00,1650,11725600
20221107,09:17:50,18285.65,1200,11725600
20221107,09:17:50,18285.40,50,11725600
20221107,09:17:51,18285.05,1250,11725600
20221107,09:17:52,18285.10,750,11725600
20221107,09:17:54,18284.80,1600,11725600
20221107,09:17:55,18284.30,1000,11725600
20221107,09:17:56,18284.60,1500,11725600
20221107,09:17:56,18284.60,100,11725600
20221107,09:17:57,18285.60,3250,11725600
20221107,09:17:58,18285.55,500,11725600
20221107,09:18:00,18285.65,650,11725600
20221107,09:18:01,18283.80,1750,11725600
20221107,09:18:02,18285.10,1450,11725600
20221107,09:18:02,18285.70,450,11725600
20221107,09:18:03,18286.75,3050,11725600
20221107,09:18:04,18287.10,1750,11725600
20221107,09:18:06,18286.75,400,11725600
20221107,09:18:07,18285.55,2200,11725600
20221107,09:18:08,18285.80,1200,11725600
20221107,09:18:08,18285.40,50,11725600
20221107,09:18:09,18285.40,550,11725600
20221107,09:18:10,18286.10,1250,11725600
20221107,09:18:12,18285.30,600,11725600
20221107,09:18:13,18285.40,950,11725600
20221107,09:18:14,18285.40,1550,11725600
20221107,09:18:14,18285.40,600,11725600
20221107,09:18:16,18284.05,700,11725600
20221107,09:18:17,18284.05,900,11725600
20221107,09:18:18,18283.65,2800,11725600
20221107,09:18:18,18283.00,1500,11725600
20221107,09:18:19,18282.15,900,11725600
20221107,09:18:21,18282.75,2300,11725600
20221107,09:18:22,18282.05,950,11725600
20221107,09:18:23,18282.15,1050,11725600
20221107,09:18:23,18280.50,650,11725600
20221107,09:18:24,18281.30,2950,11725600
20221107,09:18:26,18278.50,7800,11725600
20221107,09:18:27,18278.10,750,11725600
20221107,09:18:28,18279.95,4500,11725600
20221107,09:18:28,18280.30,100,11725600
20221107,09:18:29,18280.90,2000,11725600
20221107,09:18:31,18282.25,2150,11725600
20221107,09:18:32,18281.70,400,11725600
20221107,09:18:33,18282.20,3300,11725600
20221107,09:18:33,18282.40,50,11725600
20221107,09:18:34,18283.35,1900,11725600
20221107,09:18:36,18282.65,1200,11725600
20221107,09:18:37,18283.05,2500,11725600
20221107,09:18:38,18283.55,1150,11725600
20221107,09:18:38,18282.65,50,11725600
20221107,09:18:39,18282.65,650,11725600
20221107,09:18:41,18283.15,250,11725600
20221107,09:18:42,18281.45,4650,11725600
20221107,09:18:43,18282.05,1550,11725600
20221107,09:18:43,18282.10,50,11725600
20221107,09:18:44,18282.20,850,11725600
20221107,09:18:46,18282.25,2050,11725600
20221107,09:18:47,18282.90,1200,11725600
20221107,09:18:48,18283.00,1400,11725600
20221107,09:18:49,18281.65,550,11725600
20221107,09:18:49,18282.85,1450,11725600
20221107,09:18:50,18283.35,1200,11725600
20221107,09:18:52,18284.45,900,11725600
20221107,09:18:53,18284.70,2600,11725600
20221107,09:18:54,18284.45,350,11725600
20221107,09:18:54,18284.55,600,11725600
20221107,09:18:55,18284.65,950,11725600
20221107,09:18:57,18284.65,1850,11725600
20221107,09:18:58,18284.65,3450,11725600
20221107,09:18:59,18284.40,500,11725600
20221107,09:18:59,18284.55,50,11725600
20221107,09:19:00,18282.50,1450,11725600
20221107,09:19:02,18284.20,350,11725600
20221107,09:19:03,18283.90,250,11725600
20221107,09:19:04,18282.10,1850,11725600
20221107,09:19:04,18282.60,50,11725600
20221107,09:19:05,18282.60,450,11725600
20221107,09:19:06,18283.15,1200,11725600
20221107,09:19:08,18283.80,600,11725600
20221107,09:19:09,18281.30,1200,11725600
20221107,09:19:10,18281.65,2250,11725600
20221107,09:19:10,18281.65,150,11725600
20221107,09:19:11,18281.90,650,11725600
20221107,09:19:13,18282.50,850,11725600
20221107,09:19:14,18282.75,500,11725600
20221107,09:19:15,18284.15,600,11725600
20221107,09:19:16,18283.60,800,11725600
20221107,09:19:16,18284.20,450,11725600
20221107,09:19:18,18284.55,550,11725600
20221107,09:19:19,18283.25,300,11725600
20221107,09:19:20,18284.05,800,11725600
20221107,09:19:21,18282.65,150,11725600
20221107,09:19:22,18281.30,1300,11725600
20221107,09:19:23,18282.00,750,11725600
20221107,09:19:24,18281.25,350,11725600
20221107,09:19:25,18282.15,500,11725600
20221107,09:19:26,18282.30,150,11725600
20221107,09:19:28,18281.15,400,11725600
20221107,09:19:29,18281.65,600,11725600
20221107,09:19:30,18282.95,1100,11725600
20221107,09:19:31,18283.90,250,11725600
20221107,09:19:32,18282.75,1050,11725600
20221107,09:19:33,18283.05,400,11725600
20221107,09:19:34,18283.50,1650,11725600
20221107,09:19:35,18282.55,150,11725600
20221107,09:19:37,18281.15,2000,11725600
20221107,09:19:38,18281.15,650,11725600
20221107,09:19:39,18281.15,250,11725600
20221107,09:19:39,18281.15,200,11725600
20221107,09:19:40,18280.95,1550,11725600
20221107,09:19:41,18280.40,700,11725600
20221107,09:19:43,18280.35,200,11725600
20221107,09:19:44,18278.55,2650,11725600
20221107,09:19:45,18278.50,500,11725600
20221107,09:19:46,18278.10,700,11725600
20221107,09:19:47,18279.15,1250,11725600
20221107,09:19:47,18278.85,400,11725600
20221107,09:19:48,18279.95,2400,11725600
20221107,09:19:49,18280.15,2300,11725600
20221107,09:19:50,18280.25,4500,11725600
20221107,09:19:51,18280.80,4100,11725600
20221107,09:19:52,18280.90,2250,11725600
20221107,09:19:53,18280.15,800,11725600
20221107,09:19:54,18280.00,750,11725600
20221107,09:19:55,18279.15,2000,11725600
20221107,09:19:56,18278.50,950,11725600
20221107,09:19:57,18279.10,100,11725600
20221107,09:19:59,18280.00,400,11725600
20221107,09:20:00,18280.30,4850,11725600
20221107,09:20:01,18287.35,10850,11725600
20221107,09:20:02,18283.80,1250,11725600
20221107,09:20:03,18285.10,1200,11725600
20221107,09:20:04,18285.60,550,11725600
20221107,09:20:05,18287.50,750,11725600
20221107,09:20:06,18287.45,500,11725600
20221107,09:20:06,18288.30,1350,11725600
20221107,09:20:07,18290.00,1450,11725600
20221107,09:20:08,18290.90,2850,11725600
20221107,09:20:09,18292.70,1750,11725600
20221107,09:20:10,18292.70,900,11725600
20221107,09:20:11,18293.00,1700,11725600
20221107,09:20:13,18293.50,1150,11725600
20221107,09:20:14,18291.00,3650,11725600
20221107,09:20:14,18287.50,750,11725600
20221107,09:20:15,18287.85,1300,11725600
20221107,09:20:16,18288.20,250,11725600
20221107,09:20:17,18288.15,1650,11725600
20221107,09:20:19,18289.65,350,11725600
20221107,09:20:20,18292.45,700,11725600
20221107,09:20:21,18290.10,250,11725600
20221107,09:20:22,18288.45,550,11725600
20221107,09:20:23,18290.10,900,11689700
20221107,09:20:24,18288.90,2700,11689700
20221107,09:20:25,18288.90,600,11689700
20221107,09:20:26,18288.20,550,11689700
20221107,09:20:27,18287.55,100,11689700
20221107,09:20:28,18287.95,150,11689700
20221107,09:20:29,18288.05,250,11689700
20221107,09:20:30,18287.80,650,11689700
20221107,09:20:31,18287.90,350,11689700
20221107,09:20:32,18287.95,200,11689700
20221107,09:20:33,18287.10,1800,11689700
20221107,09:20:34,18287.95,100,11689700
20221107,09:20:35,18287.10,250,11689700
20221107,09:20:36,18287.00,200,11689700
20221107,09:20:37,18286.05,750,11689700
20221107,09:20:38,18287.80,2100,11689700
20221107,09:20:38,18287.90,150,11689700
20221107,09:20:40,18285.40,150,11689700
20221107,09:20:41,18284.40,900,11689700
20221107,09:20:42,18283.30,450,11689700
20221107,09:20:43,18280.80,650,11689700
20221107,09:20:44,18281.80,100,11689700
20221107,09:20:45,18282.90,1100,11689700
20221107,09:20:46,18281.05,1000,11689700
20221107,09:20:47,18281.65,550,11689700
20221107,09:20:48,18283.05,200,11689700
20221107,09:20:48,18283.30,50,11689700
20221107,09:20:50,18284.15,200,11689700
20221107,09:20:51,18283.55,350,11689700
20221107,09:20:52,18284.55,350,11689700
20221107,09:20:53,18283.30,350,11689700
20221107,09:20:55,18284.45,600,11689700
20221107,09:20:56,18283.20,300,11689700
20221107,09:20:57,18281.90,500,11689700
20221107,09:20:58,18282.95,2000,11689700
20221107,09:20:59,18281.90,300,11689700
20221107,09:20:59,18282.20,50,11689700
20221107,09:21:01,18281.75,2700,11689700
20221107,09:21:02,18281.75,500,11689700
20221107,09:21:03,18281.90,450,11689700
20221107,09:21:04,18281.35,450,11689700
20221107,09:21:05,18282.55,800,11689700
20221107,09:21:06,18282.70,300,11689700
20221107,09:21:07,18283.20,200,11689700
20221107,09:21:08,18281.15,50,11689700
20221107,09:21:09,18281.85,800,11689700
20221107,09:21:10,18281.75,1150,11689700
20221107,09:21:10,18282.10,150,11689700
20221107,09:21:12,18282.25,300,11689700
20221107,09:21:13,18281.70,100,11689700
20221107,09:21:15,18282.15,250,11689700
20221107,09:21:16,18281.75,900,11689700
20221107,09:21:18,18282.00,400,11689700
20221107,09:21:19,18282.45,2300,11689700
20221107,09:21:20,18282.95,750,11689700
20221107,09:21:21,18283.00,550,11689700
20221107,09:21:22,18282.75,400,11689700
20221107,09:21:23,18281.50,550,11689700
20221107,09:21:23,18282.90,200,11689700
20221107,09:21:24,18282.75,150,11689700
20221107,09:21:25,18283.00,50,11689700
20221107,09:21:27,18282.15,150,11689700
20221107,09:21:28,18283.00,1450,11689700
20221107,09:21:29,18283.45,350,11689700
20221107,09:21:30,18284.25,450,11689700
20221107,09:21:32,18285.00,650,11689700
20221107,09:21:33,18283.70,1300,11689700
20221107,09:21:34,18285.00,250,11689700
20221107,09:21:35,18283.80,850,11689700
20221107,09:21:36,18284.40,200,11689700
20221107,09:21:37,18283.45,250,11689700
20221107,09:21:37,18283.45,100,11689700
20221107,09:21:38,18284.00,400,11689700
20221107,09:21:39,18284.00,600,11689700
20221107,09:21:41,18284.45,600,11689700
20221107,09:21:42,18284.20,50,11689700
20221107,09:21:43,18284.00,1350,11689700
20221107,09:21:44,18284.00,100,11689700
20221107,09:21:45,18283.00,600,11689700
20221107,09:21:45,18284.35,100,11689700
20221107,09:21:47,18283.55,450,11689700
20221107,09:21:48,18284.00,150,11689700
20221107,09:21:49,18284.00,150,11689700
20221107,09:21:50,18285.30,1500,11689700
20221107,09:21:51,18284.60,150,11689700
20221107,09:21:52,18285.00,200,11689700
20221107,09:21:52,18285.00,50,11689700
20221107,09:21:53,18285.45,250,11689700
20221107,09:21:55,18285.50,100,11689700
20221107,09:21:56,18285.50,350,11689700
20221107,09:21:57,18285.50,100,11689700
20221107,09:21:58,18284.80,800,11689700
20221107,09:21:59,18284.80,350,11689700
20221107,09:22:01,18284.80,450,11689700
20221107,09:22:02,18284.70,350,11689700
20221107,09:22:03,18285.00,600,11689700
20221107,09:22:04,18284.75,350,11689700
20221107,09:22:05,18285.00,150,11689700
20221107,09:22:07,18284.00,50,11689700
20221107,09:22:08,18283.00,850,11689700
20221107,09:22:09,18283.00,150,11689700
20221107,09:22:10,18283.95,150,11689700
20221107,09:22:11,18283.95,550,11689700
20221107,09:22:13,18283.00,1900,11689700
20221107,09:22:14,18282.75,2350,11689700
20221107,09:22:15,18283.00,200,11689700
20221107,09:22:16,18283.45,600,11689700
20221107,09:22:17,18283.45,50,11689700
20221107,09:22:18,18283.00,250,11689700
20221107,09:22:19,18282.45,50,11689700
20221107,09:22:20,18283.95,2300,11689700
20221107,09:22:21,18282.10,600,11689700
20221107,09:22:22,18281.00,1300,11689700
20221107,09:22:23,18281.00,200,11689700
20221107,09:22:25,18280.05,950,11689700
20221107,09:22:26,18280.00,250,11689700
20221107,09:22:27,18281.50,850,11689700
20221107,09:22:28,18280.00,2100,11689700
20221107,09:22:30,18280.45,250,11689700
20221107,09:22:31,18280.60,100,11689700
20221107,09:22:32,18282.15,250,11689700
20221107,09:22:33,18281.80,300,11689700
20221107,09:22:34,18281.85,50,11689700
20221107,09:22:35,18281.90,1000,11689700
20221107,09:22:36,18281.55,150,11689700
20221107,09:22:37,18282.65,100,11689700
20221107,09:22:38,18282.00,600,11689700
20221107,09:22:39,18281.75,50,11689700
20221107,09:22:40,18283.35,200,11689700
20221107,09:22:41,18282.00,600,11689700
20221107,09:22:42,18282.10,250,11689700
20221107,09:22:43,18282.05,250,11689700
20221107,09:22:45,18282.10,400,11689700
20221107,09:22:46,18283.60,1200,11689700
20221107,09:22:47,18284.40,1200,11689700
20221107,09:22:48,18284.00,100,11689700
20221107,09:22:50,18283.65,150,11689700
20221107,09:22:52,18284.00,450,11689700
20221107,09:22:53,18284.40,200,11689700
20221107,09:22:54,18284.25,600,11689700
20221107,09:22:55,18284.00,200,11689700
20221107,09:22:56,18283.50,2150,11689700
20221107,09:22:57,18284.00,100,11689700
20221107,09:22:58,18284.00,200,11689700
20221107,09:22:59,18284.00,500,11689700
20221107,09:23:01,18281.00,2400,11689700
20221107,09:23:02,18279.50,1750,11689700
20221107,09:23:03,18281.45,800,11689700
20221107,09:23:04,18280.90,650,11689700
20221107,09:23:06,18281.20,100,11689700
20221107,09:23:07,18279.50,250,11689700
20221107,09:23:08,18280.10,350,11689700
20221107,09:23:09,18279.50,250,11689700
20221107,09:23:10,18280.15,1150,11689700
20221107,09:23:12,18279.65,200,11689700
20221107,09:23:13,18281.50,1250,11689700
20221107,09:23:14,18281.10,200,11689700
20221107,09:23:15,18281.45,500,11689700
20221107,09:23:16,18281.55,300,11689700
20221107,09:23:18,18280.00,750,11689700
20221107,09:23:19,18280.40,600,11689700
20221107,09:23:20,18281.55,900,11689700
20221107,09:23:21,18280.40,300,11689700
20221107,09:23:22,18280.25,50,11685800
20221107,09:23:23,18280.70,2100,11685800
20221107,09:23:24,18280.25,150,11685800
20221107,09:23:25,18282.35,450,11685800
20221107,09:23:26,18281.10,500,11685800
20221107,09:23:27,18283.90,450,11685800
20221107,09:23:29,18282.05,200,11685800
20221107,09:23:30,18283.90,700,11685800
20221107,09:23:32,18281.05,450,11685800
20221107,09:23:33,18278.85,1050,11685800
20221107,09:23:35,18279.30,150,11685800
20221107,09:23:36,18278.80,100,11685800
20221107,09:23:37,18278.00,1550,11685800
20221107,09:23:38,18278.15,50,11685800
20221107,09:23:39,18278.15,150,11685800
20221107,09:23:40,18278.25,1400,11685800
20221107,09:23:41,18278.25,700,11685800
20221107,09:23:42,18278.95,150,11685800
20221107,09:23:43,18280.00,1700,11685800
20221107,09:23:44,18280.90,500,11685800
20221107,09:23:45,18280.85,200,11685800
20221107,09:23:46,18280.90,2750,11685800
20221107,09:23:47,18281.20,300,11685800
20221107,09:23:48,18281.80,400,11685800
20221107,09:23:49,18281.75,250,11685800
20221107,09:23:50,18283.30,1300,11685800
20221107,09:23:51,18279.35,600,11685800
20221107,09:23:53,18280.45,200,11685800
20221107,09:23:54,18280.45,600,11685800
20221107,09:23:55,18284.00,1400,11685800
20221107,09:23:56,18284.00,700,11685800
20221107,09:23:57,18283.45,750,11685800
20221107,09:23:59,18285.00,150,11685800
20221107,09:24:00,18284.40,150,11685800
20221107,09:24:01,18282.15,400,11685800
20221107,09:24:02,18281.90,300,11685800
20221107,09:24:03,18280.30,400,11685800
20221107,09:24:04,18283.70,150,11685800
20221107,09:24:05,18283.45,350,11685800
20221107,09:24:06,18281.80,600,11685800
20221107,09:24:07,18281.00,150,11685800
20221107,09:24:08,18280.00,150,11685800
20221107,09:24:09,18280.10,2000,11685800
20221107,09:24:10,18281.60,100,11685800
20221107,09:24:12,18280.05,550,11685800
20221107,09:24:13,18280.00,250,11685800
20221107,09:24:14,18280.00,550,11685800
20221107,09:24:15,18279.35,250,11685800
