20221125,09:15:01,95.70,1,135560
20221125,09:15:01,95.70,80,135560
20221125,09:15:02,100.00,1320,135560
20221125,09:15:02,94.90,1320,135560
20221125,09:15:03,97.10,200,135560
20221125,09:15:04,114.40,3800,135560
20221125,09:15:04,86.05,3800,135560
20221125,09:15:05,82.55,2480,135560
20221125,09:15:06,89.80,1240,135560
20221125,09:15:07,87.75,1000,135560
20221125,09:15:08,87.70,2960,135560
20221125,09:15:09,82.05,2600,135560
20221125,09:15:10,83.35,240,135560
20221125,09:15:11,84.85,1320,135560
20221125,09:15:12,83.35,1280,135560
20221125,09:15:13,84.95,1160,135560
20221125,09:15:14,83.35,680,135560
20221125,09:15:15,84.90,2520,135560
20221125,09:15:16,83.05,920,135560
20221125,09:15:17,83.40,3640,135560
20221125,09:15:18,85.10,4680,135560
20221125,09:15:19,84.45,1080,135560
20221125,09:15:20,87.00,120,135560
20221125,09:15:21,86.45,400,135560
20221125,09:15:22,85.90,2640,135560
20221125,09:15:23,86.75,1560,135560
20221125,09:15:24,87.95,240,135560
20221125,09:15:25,88.10,4440,135560
20221125,09:15:26,88.70,3640,135560
20221125,09:15:27,89.70,680,135560
20221125,09:15:28,90.55,1080,135560
20221125,09:15:29,91.90,2120,135560
20221125,09:15:30,92.45,320,135560
20221125,09:15:31,90.85,2760,135560
20221125,09:15:32,91.85,2840,135560
20221125,09:15:33,91.80,1000,135560
20221125,09:15:34,91.20,120,135560
20221125,09:15:35,91.60,2720,135560
20221125,09:15:36,91.90,2600,135560
20221125,09:15:38,91.75,1040,135560
20221125,09:15:39,91.85,720,135560
20221125,09:15:40,91.10,480,135560
20221125,09:15:41,91.65,1080,135560
20221125,09:15:42,91.20,3480,135560
20221125,09:15:43,90.45,1760,135560
20221125,09:15:44,90.25,520,135560
20221125,09:15:45,89.95,3720,135560
20221125,09:15:46,89.15,1440,135560
20221125,09:15:47,88.65,120,135560
20221125,09:15:48,88.25,2560,135560
20221125,09:15:49,87.45,280,135560
20221125,09:15:50,87.00,480,135560
20221125,09:15:51,86.80,2680,135560
20221125,09:15:52,85.55,880,135560
20221125,09:15:53,84.70,1400,135560
20221125,09:15:54,84.55,200,135560
20221125,09:15:55,83.00,2760,135560
20221125,09:15:56,83.50,2840,135560
20221125,09:15:58,82.55,1800,135560
20221125,09:15:59,81.20,1960,135560
20221125,09:16:00,81.75,40,135560
20221125,09:16:01,80.60,2080,135560
20221125,09:16:02,80.50,880,135560
20221125,09:16:03,76.95,2920,135560
20221125,09:16:04,76.95,240,135560
20221125,09:16:05,77.20,960,135560
20221125,09:16:06,75.10,2120,135560
20221125,09:16:07,79.50,3000,135560
20221125,09:16:08,79.50,1080,135560
20221125,09:16:09,82.55,5120,135560
20221125,09:16:10,82.30,160,135560
20221125,09:16:11,84.65,5040,135560
