20221125,09:15:00,474.85,1,275275
20221125,09:15:00,482.25,200,275275
20221125,09:15:01,502.05,1300,275275
20221125,09:15:02,455.35,2025,275275
20221125,09:15:03,432.00,7900,275275
20221125,09:15:04,421.10,7800,275275
20221125,09:15:05,461.05,3125,275275
20221125,09:15:06,464.40,2325,275275
20221125,09:15:07,471.35,3125,275275
20221125,09:15:08,466.60,3975,275275
20221125,09:15:09,459.50,1975,275275
20221125,09:15:10,459.45,1875,275275
20221125,09:15:11,466.20,2075,275275
20221125,09:15:12,467.20,3275,275275
20221125,09:15:13,468.60,6850,275275
20221125,09:15:14,475.80,5175,275275
20221125,09:15:15,482.65,5025,275275
20221125,09:15:16,490.60,4875,275275
20221125,09:15:17,494.60,7475,275275
20221125,09:15:18,495.45,2250,275275
20221125,09:15:19,491.60,3025,275275
20221125,09:15:20,478.10,3075,275275
20221125,09:15:21,471.80,1400,275275
20221125,09:15:22,471.90,1900,275275
20221125,09:15:23,472.40,1200,275275
20221125,09:15:25,476.30,2875,275275
20221125,09:15:25,480.40,1525,275275
20221125,09:15:26,479.40,1750,275275
20221125,09:15:27,480.20,525,275275
20221125,09:15:28,481.40,700,275275
20221125,09:15:29,485.20,2600,275275
20221125,09:15:30,483.85,1450,275275
20221125,09:15:31,485.40,900,275275
20221125,09:15:32,485.20,1925,275275
20221125,09:15:33,482.55,1875,275275
20221125,09:15:34,480.60,800,275275
20221125,09:15:35,483.55,1675,275275
20221125,09:15:36,484.20,800,275275
20221125,09:15:37,483.60,2725,275275
20221125,09:15:38,483.20,3075,275275
20221125,09:15:40,483.05,1025,275275
20221125,09:15:40,480.35,1100,275275
20221125,09:15:42,479.00,1950,275275
20221125,09:15:42,477.80,1100,275275
20221125,09:15:44,477.40,2050,275275
20221125,09:15:44,475.60,825,275275
20221125,09:15:45,474.60,575,275275
20221125,09:15:46,474.60,1975,275275
20221125,09:15:47,474.80,1650,275275
20221125,09:15:48,475.35,325,275275
20221125,09:15:50,470.65,1550,275275
20221125,09:15:51,470.70,2600,275275
20221125,09:15:52,472.05,1025,275275
20221125,09:15:52,473.10,300,275275
20221125,09:15:53,471.00,3100,275275
20221125,09:15:54,469.85,575,275275
20221125,09:15:55,468.65,400,275275
20221125,09:15:56,469.70,475,275275
20221125,09:15:57,465.35,650,275275
20221125,09:15:58,464.95,1950,275275
20221125,09:16:00,464.80,475,275275
20221125,09:16:00,463.00,2000,275275
20221125,09:16:02,463.50,2750,275275
20221125,09:16:03,464.20,2200,275275
20221125,09:16:04,465.25,7450,275275
20221125,09:16:04,464.90,1550,275275
20221125,09:16:05,468.90,2325,275275
20221125,09:16:07,471.45,4225,275275
20221125,09:16:08,475.65,4275,275275
20221125,09:16:09,474.30,3250,275275
20221125,09:16:10,476.10,2725,275275
20221125,09:16:11,475.50,1525,275275
20221125,09:16:12,476.85,1350,275275
20221125,09:16:13,476.20,1125,275275
20221125,09:16:14,474.60,600,275275
20221125,09:16:14,474.60,325,275275
20221125,09:16:16,476.15,1625,275275
20221125,09:16:16,475.85,1150,275275
20221125,09:16:17,477.30,2375,275275
20221125,09:16:18,473.25,625,275275
20221125,09:16:19,474.25,450,275275
20221125,09:16:20,474.25,1525,275275
20221125,09:16:21,475.65,450,275275
20221125,09:16:22,477.00,600,275275
20221125,09:16:23,474.25,375,275275
20221125,09:16:25,472.00,2200,275275
20221125,09:16:26,471.20,375,275275
20221125,09:16:27,471.70,650,275275
20221125,09:16:28,471.75,2000,275275
20221125,09:16:29,474.90,1300,275275
20221125,09:16:30,475.45,450,275275
20221125,09:16:31,477.65,475,275275
20221125,09:16:31,478.00,550,275275
20221125,09:16:32,478.75,2200,275275
20221125,09:16:33,477.65,2575,275275
20221125,09:16:34,478.55,325,275275
20221125,09:16:36,480.00,1275,275275
20221125,09:16:37,482.50,10350,275275
20221125,09:16:38,483.20,525,275275
20221125,09:16:39,483.50,375,275275
20221125,09:16:40,484.10,1525,275275
20221125,09:16:41,482.55,275,275275
20221125,09:16:41,482.50,2450,275275
20221125,09:16:42,480.00,675,275275
20221125,09:16:44,481.85,450,275275
20221125,09:16:44,482.60,1000,275275
20221125,09:16:45,481.35,1025,275275
20221125,09:16:46,482.20,325,275275
20221125,09:16:48,483.95,550,275275
20221125,09:16:48,482.45,550,275275
20221125,09:16:49,481.75,50,275275
20221125,09:16:51,482.75,425,275275
20221125,09:16:51,483.00,425,275275
20221125,09:16:52,480.05,450,275275
20221125,09:16:53,480.95,1750,275275
20221125,09:16:55,476.90,825,275275
20221125,09:16:56,475.60,1900,275275
20221125,09:16:57,475.15,1925,275275
20221125,09:16:58,474.00,125,275275
20221125,09:16:59,475.05,950,275275
20221125,09:17:00,474.85,750,275275
20221125,09:17:01,470.55,675,275275
20221125,09:17:02,472.50,275,275275
20221125,09:17:03,473.60,875,275275
20221125,09:17:04,476.80,1550,275275
20221125,09:17:05,474.60,1250,275275
20221125,09:17:06,477.15,725,275275
20221125,09:17:07,479.95,1950,275275
20221125,09:17:08,478.25,1225,275275
20221125,09:17:09,478.75,75,275275
20221125,09:17:10,480.00,200,275275
20221125,09:17:11,478.50,600,275275
20221125,09:17:12,479.25,225,275275
20221125,09:17:13,475.95,600,275275
20221125,09:17:14,479.60,1625,275275
20221125,09:17:15,480.80,375,276950
20221125,09:17:16,481.35,750,276950
20221125,09:17:17,482.00,800,276950
20221125,09:17:18,481.25,875,276950
20221125,09:17:19,481.15,375,276950
20221125,09:17:20,480.00,100,276950
20221125,09:17:21,480.25,275,276950
20221125,09:17:22,479.15,1300,276950
20221125,09:17:23,477.90,150,276950
20221125,09:17:24,477.30,350,276950
20221125,09:17:25,476.45,500,276950
20221125,09:17:26,477.65,150,276950
20221125,09:17:27,480.15,150,276950
20221125,09:17:28,477.60,75,276950
20221125,09:17:29,475.75,100,276950
20221125,09:17:30,479.80,1650,276950
20221125,09:17:31,478.70,75,276950
20221125,09:17:32,480.40,900,276950
20221125,09:17:33,481.35,250,276950
20221125,09:17:34,480.65,8650,276950
20221125,09:17:35,478.65,325,276950
20221125,09:17:36,476.55,1050,276950
20221125,09:17:37,476.65,50,276950
20221125,09:17:38,475.15,350,276950
20221125,09:17:39,476.35,175,276950
20221125,09:17:40,477.70,350,276950
20221125,09:17:41,476.80,475,276950
20221125,09:17:42,476.50,100,276950
20221125,09:17:43,477.80,600,276950
20221125,09:17:44,476.45,300,276950
20221125,09:17:45,477.95,25,276950
20221125,09:17:46,477.60,475,276950
20221125,09:17:47,475.95,1800,276950
20221125,09:17:48,477.85,250,276950
20221125,09:17:49,475.90,125,276950
20221125,09:17:50,475.85,225,276950
20221125,09:17:51,475.35,1375,276950
20221125,09:17:52,475.35,300,276950
20221125,09:17:53,475.60,1450,276950
20221125,09:17:54,476.20,300,276950
20221125,09:17:55,475.70,625,276950
20221125,09:17:56,477.00,600,276950
20221125,09:17:57,477.05,300,276950
20221125,09:17:58,477.15,200,276950
20221125,09:17:59,476.40,600,276950
20221125,09:18:00,476.80,500,276950
20221125,09:18:01,471.95,3500,276950
20221125,09:18:02,472.40,675,276950
20221125,09:18:03,472.65,675,276950
20221125,09:18:04,474.35,200,276950
20221125,09:18:05,473.80,275,276950
20221125,09:18:05,473.55,1075,276950
20221125,09:18:07,472.90,1000,276950
20221125,09:18:08,472.65,400,276950
20221125,09:18:09,474.40,800,276950
20221125,09:18:10,472.55,475,276950
20221125,09:18:11,473.00,325,276950
20221125,09:18:12,474.35,275,276950
20221125,09:18:12,475.00,175,276950
20221125,09:18:13,474.45,500,276950
20221125,09:18:14,474.60,75,276950
20221125,09:18:15,475.00,5450,276950
20221125,09:18:16,473.05,2925,276950
20221125,09:18:17,474.95,75,276950
20221125,09:18:19,476.00,825,276950
20221125,09:18:20,476.20,25,276950
20221125,09:18:20,475.45,25,276950
20221125,09:18:21,476.70,250,276950
20221125,09:18:23,476.15,350,276950
20221125,09:18:24,476.00,850,276950
20221125,09:18:25,475.00,475,276950
20221125,09:18:26,474.20,825,276950
20221125,09:18:27,474.25,375,276950
20221125,09:18:28,471.80,1375,276950
20221125,09:18:29,472.40,100,276950
20221125,09:18:30,471.75,1325,276950
20221125,09:18:30,471.75,250,276950
20221125,09:18:32,473.05,700,276950
20221125,09:18:32,474.00,100,276950
20221125,09:18:34,473.40,675,276950
20221125,09:18:35,473.80,625,276950
20221125,09:18:35,474.20,300,276950
20221125,09:18:36,475.00,175,276950
20221125,09:18:38,475.00,850,276950
20221125,09:18:39,475.40,450,276950
20221125,09:18:40,474.95,300,276950
20221125,09:18:41,476.00,375,276950
20221125,09:18:42,475.60,100,276950
20221125,09:18:42,476.40,425,276950
20221125,09:18:43,476.40,700,276950
20221125,09:18:45,473.80,950,276950
20221125,09:18:46,472.75,900,276950
20221125,09:18:47,474.15,400,276950
20221125,09:18:48,472.40,1500,276950
20221125,09:18:49,472.95,625,276950
20221125,09:18:50,474.35,1000,276950
20221125,09:18:51,474.30,475,276950
20221125,09:18:51,475.40,325,276950
20221125,09:18:52,476.60,1375,276950
20221125,09:18:53,476.15,550,276950
20221125,09:18:55,476.20,750,276950
20221125,09:18:56,475.00,900,276950
20221125,09:18:57,475.00,1025,276950
20221125,09:18:57,475.15,1425,276950
20221125,09:18:58,475.60,725,276950
20221125,09:18:59,475.00,175,276950
20221125,09:19:01,472.95,1450,276950
20221125,09:19:02,472.20,2975,276950
20221125,09:19:03,472.20,1025,276950
20221125,09:19:04,471.80,1100,276950
20221125,09:19:05,475.00,1000,276950
20221125,09:19:07,474.75,725,276950
20221125,09:19:08,476.00,500,276950
20221125,09:19:09,477.60,525,276950
20221125,09:19:09,477.60,250,276950
20221125,09:19:11,480.00,350,276950
20221125,09:19:12,480.00,2250,276950
20221125,09:19:13,481.55,3525,276950
20221125,09:19:14,483.00,375,276950
20221125,09:19:15,482.80,625,276950
20221125,09:19:16,483.20,1125,276950
20221125,09:19:17,483.60,925,276950
20221125,09:19:18,482.60,950,276950
20221125,09:19:19,480.75,775,276950
20221125,09:19:20,480.00,750,276950
20221125,09:19:21,480.40,2000,276950
20221125,09:19:22,479.10,1050,276950
20221125,09:19:23,475.50,950,276950
20221125,09:19:24,471.60,2925,276950
20221125,09:19:25,471.15,500,276950
20221125,09:19:26,471.80,2200,276950
20221125,09:19:27,472.40,300,276950
20221125,09:19:28,473.60,700,276950
20221125,09:19:29,472.20,425,276950
20221125,09:19:30,471.40,550,276950
20221125,09:19:31,471.20,1650,276950
20221125,09:19:32,470.35,1100,276950
20221125,09:19:33,472.40,875,276950
20221125,09:19:34,471.60,500,276950
20221125,09:19:35,472.60,450,276950
20221125,09:19:36,473.00,475,276950
20221125,09:19:37,472.60,300,276950
20221125,09:19:38,472.95,425,276950
20221125,09:19:39,472.20,575,276950
20221125,09:19:40,477.05,775,276950
20221125,09:19:41,475.95,375,276950
20221125,09:19:42,476.35,550,276950
20221125,09:19:43,477.00,375,276950
20221125,09:19:44,476.40,650,276950
20221125,09:19:45,476.20,475,276950
20221125,09:19:46,473.40,300,276950
20221125,09:19:47,474.40,200,276950
20221125,09:19:48,474.35,1700,276950
20221125,09:19:49,475.40,8550,276950
20221125,09:19:50,473.40,375,276950
20221125,09:19:51,475.40,1725,276950
20221125,09:19:52,475.75,200,276950
20221125,09:19:53,472.30,1825,276950
20221125,09:19:54,469.40,6775,276950
20221125,09:19:55,471.40,325,276950
20221125,09:19:56,469.85,2250,276950
20221125,09:19:57,471.00,575,276950
20221125,09:19:58,475.40,575,276950
20221125,09:19:59,476.80,275,276950
20221125,09:20:00,474.75,150,276950
20221125,09:20:01,469.35,3325,276950
20221125,09:20:02,471.35,300,276950
20221125,09:20:03,472.25,350,276950
20221125,09:20:04,472.00,925,276950
20221125,09:20:05,471.35,1050,276950
20221125,09:20:06,475.80,3400,276950
20221125,09:20:07,475.75,425,276950
20221125,09:20:08,477.00,675,276950
20221125,09:20:09,476.85,650,276950
20221125,09:20:10,476.55,1325,276950
20221125,09:20:11,477.00,3625,276950
20221125,09:20:12,476.90,525,276950
20221125,09:20:13,472.75,1275,276950
20221125,09:20:14,473.40,775,276950
20221125,09:20:15,472.75,700,339450
20221125,09:20:16,474.35,275,339450
20221125,09:20:17,475.55,350,339450
20221125,09:20:18,473.05,425,339450
20221125,09:20:19,472.95,1750,339450
20221125,09:20:20,472.00,3275,339450
20221125,09:20:21,473.35,475,339450
20221125,09:20:22,473.90,250,339450
20221125,09:20:23,473.80,800,339450
20221125,09:20:24,473.60,650,339450
20221125,09:20:25,473.60,25,339450
20221125,09:20:26,474.20,150,339450
20221125,09:20:27,476.00,1075,339450
20221125,09:20:28,475.40,1025,339450
20221125,09:20:29,476.00,1175,339450
20221125,09:20:30,475.80,225,339450
20221125,09:20:31,476.80,725,339450
