20221125,09:15:06,150.00,1,144560
20221125,09:15:06,184.35,1,144560
20221125,09:15:06,138.30,1,144560
20221125,09:15:06,149.85,920,144560
20221125,09:15:11,148.65,2560,144560
20221125,09:15:15,145.45,600,144560
20221125,09:15:19,149.25,600,144560
20221125,09:15:23,149.25,80,144560
20221125,09:15:26,149.75,40,144560
20221125,09:15:30,157.00,80,144560
20221125,09:15:34,155.05,2320,144560
20221125,09:15:38,154.75,600,144560
20221125,09:15:42,153.90,800,144560
20221125,09:15:45,154.50,1240,144560
20221125,09:15:49,150.60,320,144560
20221125,09:15:52,146.30,400,144560
20221125,09:15:55,145.00,80,144560
20221125,09:15:59,144.35,1080,144560
20221125,09:16:02,140.00,2040,144560
20221125,09:16:06,135.25,920,144560
20221125,09:16:09,135.25,1000,144560
20221125,09:16:12,142.05,520,144560
20221125,09:16:16,143.50,200,144560
20221125,09:16:19,143.65,280,144560
20221125,09:16:22,143.45,280,144560
20221125,09:16:25,143.70,40,144560
20221125,09:16:29,145.20,240,144560
20221125,09:16:32,143.30,160,144560
20221125,09:16:35,142.30,1520,144560
20221125,09:16:42,143.25,120,144560
20221125,09:16:45,144.55,480,144560
20221125,09:16:48,142.85,560,144560
20221125,09:16:51,144.55,1080,144560
20221125,09:16:55,140.35,1440,144560
20221125,09:16:58,140.00,1240,144560
20221125,09:17:01,138.60,400,144560
20221125,09:17:04,137.15,1520,144560
20221125,09:17:08,137.75,600,144560
20221125,09:17:15,138.20,240,152080
20221125,09:17:18,137.40,200,152080
20221125,09:17:21,136.10,560,152080
20221125,09:17:25,132.40,1880,152080
20221125,09:17:28,132.00,680,152080
20221125,09:17:31,133.40,160,152080
20221125,09:17:35,134.00,400,152080
20221125,09:17:38,132.65,720,152080
20221125,09:17:41,133.20,160,152080
20221125,09:17:45,132.70,1080,152080
20221125,09:17:48,132.00,1040,152080
20221125,09:17:52,131.40,520,152080
20221125,09:17:55,129.75,600,152080
20221125,09:17:58,130.45,600,152080
20221125,09:18:02,129.25,1480,152080
20221125,09:18:05,130.65,640,152080
20221125,09:18:06,130.65,120,152080
20221125,09:18:08,131.15,40,152080
20221125,09:18:09,131.95,120,152080
20221125,09:18:10,131.65,520,152080
20221125,09:18:12,132.10,120,152080
20221125,09:18:13,131.95,80,152080
20221125,09:18:13,132.20,40,152080
20221125,09:18:14,132.00,80,152080
20221125,09:18:16,131.20,120,152080
20221125,09:18:18,130.65,40,152080
20221125,09:18:19,130.95,320,152080
20221125,09:18:21,130.25,480,152080
20221125,09:18:22,130.70,120,152080
20221125,09:18:23,130.05,600,152080
20221125,09:18:24,130.95,200,152080
20221125,09:18:26,130.00,800,152080
20221125,09:18:27,130.10,160,152080
20221125,09:18:28,128.50,480,152080
20221125,09:18:29,128.50,40,152080
20221125,09:18:30,127.50,1840,152080
20221125,09:18:32,127.85,1080,152080
20221125,09:18:33,128.60,560,152080
20221125,09:18:34,129.05,1120,152080
20221125,09:18:35,129.15,160,152080
20221125,09:18:36,129.45,120,152080
20221125,09:18:38,128.50,120,152080
20221125,09:18:39,129.40,800,152080
20221125,09:18:40,129.25,200,152080
20221125,09:18:41,129.20,80,152080
20221125,09:18:42,130.20,200,152080
20221125,09:18:45,130.90,240,152080
20221125,09:18:45,130.50,80,152080
20221125,09:18:46,130.05,240,152080
20221125,09:18:47,130.90,200,152080
20221125,09:18:49,130.00,440,152080
20221125,09:18:52,130.65,1040,152080
20221125,09:18:55,130.80,200,152080
20221125,09:18:59,130.05,40,152080
20221125,09:19:02,130.45,920,152080
20221125,09:19:03,129.75,200,152080
20221125,09:19:04,129.35,240,152080
20221125,09:19:06,129.80,280,152080
20221125,09:19:06,129.80,200,152080
20221125,09:19:09,130.65,80,152080
20221125,09:19:11,132.25,520,152080
20221125,09:19:12,131.85,40,152080
20221125,09:19:13,134.95,1480,152080
20221125,09:19:15,135.05,200,152080
20221125,09:19:16,134.40,600,152080
20221125,09:19:16,134.85,200,152080
20221125,09:19:17,133.80,520,152080
20221125,09:19:18,133.50,640,152080
20221125,09:19:20,134.20,40,152080
20221125,09:19:21,132.85,560,152080
20221125,09:19:23,131.75,80,152080
20221125,09:19:24,130.10,280,152080
20221125,09:19:26,130.00,200,152080
20221125,09:19:27,129.05,2200,152080
20221125,09:19:27,129.05,40,152080
20221125,09:19:28,128.95,440,152080
20221125,09:19:29,128.45,280,152080
20221125,09:19:31,127.65,640,152080
20221125,09:19:32,126.90,200,152080
20221125,09:19:33,126.90,480,152080
20221125,09:19:33,127.70,240,152080
20221125,09:19:34,129.15,240,152080
20221125,09:19:35,128.20,160,152080
20221125,09:19:37,128.05,440,152080
20221125,09:19:38,127.60,200,152080
20221125,09:19:39,128.05,120,152080
20221125,09:19:40,129.10,240,152080
20221125,09:19:42,129.85,40,152080
20221125,09:19:45,129.85,160,152080
20221125,09:19:52,129.05,120,152080
20221125,09:19:54,127.35,320,152080
20221125,09:19:56,129.50,80,152080
20221125,09:19:57,130.50,240,152080
20221125,09:19:59,131.05,40,152080
20221125,09:20:00,130.20,80,152080
20221125,09:20:00,130.05,40,152080
20221125,09:20:01,129.75,120,152080
20221125,09:20:04,130.95,40,152080
20221125,09:20:05,130.75,80,152080
20221125,09:20:06,131.60,120,152080
20221125,09:20:11,130.25,200,152080
20221125,09:20:12,132.35,200,152080
20221125,09:20:13,131.45,160,152080
20221125,09:20:14,131.15,40,169520
20221125,09:20:16,130.55,320,169520
20221125,09:20:20,130.25,200,169520
20221125,09:20:21,129.00,320,169520
20221125,09:20:27,130.70,80,169520
20221125,09:20:28,130.00,40,169520
20221125,09:20:31,130.30,120,169520
20221125,09:20:38,131.00,600,169520
20221125,09:20:41,131.00,80,169520
20221125,09:20:44,130.50,80,169520
20221125,09:20:45,130.00,2000,169520
20221125,09:20:46,129.65,240,169520
20221125,09:20:47,128.50,120,169520
20221125,09:20:49,129.35,160,169520
20221125,09:20:51,129.45,120,169520
20221125,09:20:52,129.65,40,169520
20221125,09:20:53,130.00,40,169520
20221125,09:20:55,130.55,80,169520
20221125,09:20:58,131.40,40,169520
20221125,09:21:01,133.00,640,169520
20221125,09:21:02,133.75,120,169520
20221125,09:21:03,135.50,280,169520
20221125,09:21:04,135.10,40,169520
20221125,09:21:05,135.40,240,169520
20221125,09:21:06,135.55,40,169520
20221125,09:21:07,135.05,160,169520
20221125,09:21:08,135.25,40,169520
20221125,09:21:09,135.55,40,169520
20221125,09:21:10,135.40,920,169520
20221125,09:21:11,133.80,360,169520
20221125,09:21:12,134.75,200,169520
20221125,09:21:13,134.40,2000,169520
20221125,09:21:14,134.40,360,169520
20221125,09:21:20,133.90,280,169520
20221125,09:21:21,132.40,280,169520
20221125,09:21:22,131.50,480,169520
20221125,09:21:23,131.75,160,169520
20221125,09:21:24,131.65,40,169520
20221125,09:21:26,132.40,1200,169520
20221125,09:21:29,133.00,40,169520
20221125,09:21:30,133.10,40,169520
20221125,09:21:34,132.35,120,169520
20221125,09:21:35,133.00,40,169520
20221125,09:21:38,131.25,120,169520
20221125,09:21:39,131.00,40,169520
20221125,09:21:40,130.15,80,169520
20221125,09:21:44,130.35,320,169520
20221125,09:21:45,131.25,320,169520
20221125,09:21:47,130.20,200,169520
20221125,09:21:48,130.25,360,169520
20221125,09:21:49,130.05,200,169520
20221125,09:21:51,130.40,880,169520
20221125,09:22:00,128.25,120,169520
20221125,09:22:01,129.20,200,169520
20221125,09:22:04,128.45,280,169520
20221125,09:22:06,128.95,120,169520
20221125,09:22:09,128.00,40,169520
20221125,09:22:10,128.35,160,169520
20221125,09:22:11,128.80,40,169520
20221125,09:22:12,128.80,40,169520
20221125,09:22:14,128.00,80,169520
20221125,09:22:15,128.00,80,169520
20221125,09:22:16,126.60,200,169520
20221125,09:22:19,126.60,480,169520
20221125,09:22:22,127.90,80,169520
20221125,09:22:23,127.60,1840,169520
20221125,09:22:27,126.90,1800,169520
20221125,09:22:29,128.40,160,169520
20221125,09:22:30,127.05,80,169520
20221125,09:22:31,127.75,240,169520
20221125,09:22:33,129.00,120,169520
20221125,09:22:35,129.05,40,169520
20221125,09:22:37,129.30,120,169520
20221125,09:22:39,129.30,360,169520
20221125,09:22:43,128.75,40,169520
20221125,09:22:47,129.30,80,169520
20221125,09:22:49,129.25,200,169520
20221125,09:22:51,129.75,80,169520
20221125,09:22:52,129.80,40,169520
20221125,09:22:54,129.60,80,169520
20221125,09:22:59,130.25,160,169520
20221125,09:23:03,129.05,240,169520
20221125,09:23:05,129.05,40,169520
20221125,09:23:08,128.70,120,169520
20221125,09:23:10,128.20,120,169520
20221125,09:23:11,126.00,200,169520
20221125,09:23:12,126.40,200,169520
20221125,09:23:12,126.80,40,169520
20221125,09:23:14,127.00,240,169520
20221125,09:23:15,127.25,80,171760
20221125,09:23:16,127.35,160,171760
20221125,09:23:17,127.30,80,171760
20221125,09:23:18,127.40,40,171760
20221125,09:23:21,127.85,240,171760
20221125,09:23:25,130.45,1680,171760
20221125,09:23:26,130.85,640,171760
20221125,09:23:27,130.85,200,171760
20221125,09:23:29,132.45,680,171760
