20221104,09:15:00,160.00,1,1432350
20221104,09:15:00,140.00,675,1432350
20221104,09:15:01,140.45,475,1432350
20221104,09:15:01,137.60,1500,1432350
20221104,09:15:03,157.85,4150,1432350
20221104,09:15:04,163.00,10350,1432350
20221104,09:15:05,170.00,8725,1432350
20221104,09:15:06,175.00,4175,1432350
20221104,09:15:06,176.35,10525,1432350
20221104,09:15:07,168.50,4375,1432350
20221104,09:15:08,171.40,8950,1432350
20221104,09:15:10,179.85,13850,1432350
20221104,09:15:11,169.15,5525,1432350
20221104,09:15:12,164.60,6400,1432350
20221104,09:15:13,165.10,6550,1432350
20221104,09:15:14,164.45,2525,1432350
20221104,09:15:14,164.60,450,1432350
20221104,09:15:15,162.10,4300,1432350
20221104,09:15:16,162.25,4375,1432350
20221104,09:15:17,167.75,9275,1432350
20221104,09:15:18,166.95,6150,1432350
20221104,09:15:19,161.50,11175,1432350
20221104,09:15:21,160.90,6700,1432350
20221104,09:15:22,160.40,5350,1432350
20221104,09:15:23,157.70,4425,1432350
20221104,09:15:24,157.20,2650,1432350
20221104,09:15:24,156.50,3700,1432350
20221104,09:15:26,153.40,5700,1432350
20221104,09:15:27,150.05,7600,1432350
20221104,09:15:28,148.85,13900,1432350
20221104,09:15:29,153.20,10200,1432350
20221104,09:15:30,153.70,2600,1432350
20221104,09:15:31,154.00,4850,1432350
20221104,09:15:32,155.10,3350,1432350
20221104,09:15:33,156.70,5225,1432350
20221104,09:15:34,157.15,3800,1432350
20221104,09:15:35,157.80,7025,1432350
20221104,09:15:35,157.00,2200,1432350
20221104,09:15:37,157.00,3775,1432350
20221104,09:15:38,156.80,4575,1432350
20221104,09:15:39,154.65,3975,1432350
20221104,09:15:39,154.00,5250,1432350
20221104,09:15:41,152.80,5200,1432350
20221104,09:15:42,151.20,4700,1432350
20221104,09:15:43,149.45,6625,1432350
20221104,09:15:44,146.30,3400,1432350
20221104,09:15:45,145.75,2550,1432350
20221104,09:15:46,145.75,2675,1432350
20221104,09:15:47,152.85,8425,1432350
20221104,09:15:48,154.05,9475,1432350
20221104,09:15:49,154.10,13550,1432350
20221104,09:15:49,154.15,525,1432350
20221104,09:15:50,155.40,4825,1432350
20221104,09:15:51,152.70,7225,1432350
20221104,09:15:52,151.70,4850,1432350
20221104,09:15:53,152.50,5025,1432350
20221104,09:15:55,154.30,5075,1432350
20221104,09:15:56,153.50,1975,1432350
20221104,09:15:56,150.05,5700,1432350
20221104,09:15:58,148.95,5350,1432350
20221104,09:15:59,149.25,5800,1432350
20221104,09:16:00,147.60,4900,1432350
20221104,09:16:01,146.65,4775,1432350
20221104,09:16:02,148.55,5300,1432350
20221104,09:16:03,151.10,4025,1432350
20221104,09:16:03,150.90,500,1432350
20221104,09:16:04,153.60,3625,1432350
20221104,09:16:05,154.60,3400,1432350
20221104,09:16:06,155.40,10450,1432350
20221104,09:16:07,156.00,6200,1432350
20221104,09:16:08,154.20,8175,1432350
20221104,09:16:10,155.65,5950,1432350
20221104,09:16:11,156.30,5425,1432350
20221104,09:16:12,159.85,5250,1432350
20221104,09:16:13,157.80,3975,1432350
20221104,09:16:13,159.10,3550,1432350
20221104,09:16:14,156.70,5450,1432350
20221104,09:16:16,157.10,4450,1432350
20221104,09:16:17,155.30,1775,1432350
20221104,09:16:18,155.05,5800,1432350
20221104,09:16:19,157.35,2950,1432350
20221104,09:16:20,159.00,1450,1432350
20221104,09:16:21,159.60,3850,1432350
20221104,09:16:22,161.60,7575,1432350
20221104,09:16:22,163.00,4250,1432350
20221104,09:16:24,164.65,3900,1432350
20221104,09:16:25,166.20,5550,1432350
20221104,09:16:26,168.00,5825,1432350
20221104,09:16:27,167.15,4600,1432350
20221104,09:16:27,166.00,2000,1432350
20221104,09:16:28,167.50,10825,1432350
20221104,09:16:29,164.30,7750,1432350
20221104,09:16:30,164.45,5525,1432350
20221104,09:16:31,166.20,2975,1432350
20221104,09:16:33,168.50,4625,1432350
20221104,09:16:34,169.65,3175,1432350
20221104,09:16:35,169.15,6950,1432350
20221104,09:16:36,169.55,6750,1432350
20221104,09:16:36,166.55,3125,1432350
20221104,09:16:38,168.85,5950,1432350
20221104,09:16:39,168.85,4800,1432350
20221104,09:16:40,169.40,3850,1432350
20221104,09:16:41,169.40,2075,1432350
20221104,09:16:42,167.85,5150,1432350
20221104,09:16:42,168.80,2200,1432350
20221104,09:16:43,168.65,3500,1432350
20221104,09:16:44,168.15,5250,1432350
20221104,09:16:45,167.85,4100,1432350
20221104,09:16:46,167.05,4425,1432350
20221104,09:16:48,167.80,3375,1432350
20221104,09:16:49,168.45,6400,1432350
20221104,09:16:50,168.90,8675,1432350
20221104,09:16:51,171.80,10400,1432350
20221104,09:16:52,171.50,5200,1432350
20221104,09:16:53,171.50,4050,1432350
20221104,09:16:53,172.85,1200,1432350
20221104,09:16:54,171.70,6675,1432350
20221104,09:16:56,172.75,6475,1432350
20221104,09:16:57,173.20,10325,1432350
20221104,09:16:58,172.70,8500,1432350
20221104,09:16:59,172.30,14100,1432350
20221104,09:17:00,174.55,9750,1432350
20221104,09:17:00,172.75,4575,1432350
20221104,09:17:02,169.80,9825,1432350
20221104,09:17:03,170.95,8800,1432350
20221104,09:17:04,169.50,4800,1432350
20221104,09:17:05,171.00,5200,1432350
20221104,09:17:06,170.60,4800,1432350
20221104,09:17:07,168.35,3400,1432350
20221104,09:17:07,169.65,1100,1432350
20221104,09:17:08,169.20,3500,1432350
20221104,09:17:09,170.30,4525,1432350
20221104,09:17:11,171.45,4325,1432350
20221104,09:17:12,171.75,2125,1432350
20221104,09:17:13,172.05,4525,1432350
20221104,09:17:14,172.40,5825,1574675
20221104,09:17:15,172.20,4750,1574675
20221104,09:17:16,173.10,3000,1574675
20221104,09:17:17,171.50,3925,1574675
20221104,09:17:18,170.95,3325,1574675
20221104,09:17:19,170.20,4350,1574675
20221104,09:17:20,170.05,3575,1574675
20221104,09:17:21,170.85,2825,1574675
20221104,09:17:22,171.10,2175,1574675
20221104,09:17:23,169.75,3700,1574675
20221104,09:17:24,170.35,4200,1574675
20221104,09:17:25,169.55,4875,1574675
20221104,09:17:26,168.70,4950,1574675
20221104,09:17:27,168.45,6075,1574675
20221104,09:17:28,168.00,3025,1574675
20221104,09:17:29,168.75,3500,1574675
20221104,09:17:30,168.40,2925,1574675
20221104,09:17:31,167.75,3450,1574675
20221104,09:17:31,167.65,1325,1574675
20221104,09:17:32,167.30,1350,1574675
20221104,09:17:33,167.65,2625,1574675
20221104,09:17:34,167.00,3200,1574675
20221104,09:17:36,166.70,3975,1574675
20221104,09:17:37,166.95,1575,1574675
20221104,09:17:38,165.25,3200,1574675
20221104,09:17:39,165.00,5875,1574675
20221104,09:17:40,166.40,3400,1574675
20221104,09:17:41,166.20,3050,1574675
20221104,09:17:42,166.30,2950,1574675
20221104,09:17:43,165.85,2450,1574675
20221104,09:17:44,165.45,3975,1574675
20221104,09:17:45,166.40,6550,1574675
20221104,09:17:45,165.65,2775,1574675
20221104,09:17:46,166.95,4850,1574675
20221104,09:17:48,167.20,1900,1574675
20221104,09:17:49,167.80,2400,1574675
20221104,09:17:50,166.40,3050,1574675
20221104,09:17:51,166.10,4950,1574675
20221104,09:17:52,164.25,15900,1574675
20221104,09:17:53,164.25,3525,1574675
20221104,09:17:54,163.00,3100,1574675
20221104,09:17:55,164.95,4350,1574675
20221104,09:17:56,164.95,2025,1574675
20221104,09:17:57,165.25,1250,1574675
20221104,09:17:58,166.25,2525,1574675
20221104,09:17:59,167.35,1700,1574675
20221104,09:18:00,166.45,1350,1574675
20221104,09:18:01,164.40,2450,1574675
20221104,09:18:02,165.30,2025,1574675
20221104,09:18:03,165.85,5125,1574675
20221104,09:18:04,165.70,2475,1574675
