20221104,09:15:06,155.85,1,49200
20221104,09:15:06,115.90,1,49200
20221104,09:15:06,153.00,960,49200
20221104,09:15:12,172.40,2640,49200
20221104,09:15:17,173.20,3400,49200
20221104,09:15:22,161.00,2840,49200
20221104,09:15:26,160.00,3400,49200
20221104,09:15:30,158.35,2560,49200
20221104,09:15:34,154.40,1480,49200
20221104,09:15:38,156.85,2360,49200
20221104,09:15:42,154.65,1480,49200
20221104,09:15:46,153.70,1040,49200
20221104,09:15:51,154.95,1400,49200
20221104,09:15:55,156.75,360,49200
20221104,09:15:59,155.10,1200,49200
20221104,09:16:03,156.65,1320,49200
20221104,09:16:08,164.30,1840,49200
20221104,09:16:12,168.40,960,49200
20221104,09:16:16,171.00,1120,49200
20221104,09:16:20,173.45,1560,49200
20221104,09:16:24,178.50,2120,49200
20221104,09:16:28,184.20,4360,49200
20221104,09:16:32,185.35,4840,49200
20221104,09:16:36,182.95,3120,49200
20221104,09:16:40,185.75,3280,49200
20221104,09:16:44,187.00,3160,49200
20221104,09:16:48,187.65,5280,49200
20221104,09:16:52,187.90,2720,49200
20221104,09:16:56,188.40,440,49200
20221104,09:17:00,186.60,480,49200
20221104,09:17:04,183.85,1240,49200
20221104,09:17:09,185.15,4680,49200
20221104,09:17:13,186.90,560,60720
20221104,09:17:17,186.10,160,60720
20221104,09:17:21,189.20,1360,60720
20221104,09:17:25,189.95,2000,60720
20221104,09:17:29,185.10,2440,60720
20221104,09:17:34,184.00,840,60720
20221104,09:17:37,184.30,1160,60720
20221104,09:17:41,183.20,1120,60720
20221104,09:17:46,183.70,1120,60720
20221104,09:17:50,185.85,320,60720
20221104,09:17:54,183.00,360,60720
20221104,09:17:58,184.60,800,60720
20221104,09:18:02,184.65,320,60720
20221104,09:18:06,183.40,440,60720
20221104,09:18:10,182.45,640,60720
20221104,09:18:14,182.40,480,60720
20221104,09:18:16,183.10,120,60720
20221104,09:18:17,184.55,960,60720
20221104,09:18:18,185.00,400,60720
20221104,09:18:19,185.90,560,60720
20221104,09:18:20,186.80,1040,60720
20221104,09:18:21,186.80,1320,60720
20221104,09:18:22,186.95,1560,60720
20221104,09:18:23,187.10,760,60720
20221104,09:18:24,187.50,400,60720
20221104,09:18:25,190.00,1160,60720
20221104,09:18:26,189.20,240,60720
20221104,09:18:27,190.00,360,60720
20221104,09:18:28,187.80,360,60720
20221104,09:18:29,189.40,1200,60720
