20221104,09:15:00,112.00,1,233350
20221104,09:15:00,112.00,50,233350
20221104,09:15:02,104.55,100,233350
20221104,09:15:04,104.55,100,233350
20221104,09:15:06,111.00,900,233350
20221104,09:15:10,115.85,50,233350
20221104,09:15:12,115.85,200,233350
20221104,09:15:13,114.20,50,233350
20221104,09:15:20,114.05,50,233350
20221104,09:15:21,112.15,2100,233350
20221104,09:15:23,112.65,1200,233350
20221104,09:15:25,111.65,200,233350
20221104,09:15:27,112.15,850,233350
20221104,09:15:29,110.45,850,233350
20221104,09:15:32,110.75,100,233350
20221104,09:15:35,111.35,100,233350
20221104,09:15:36,111.15,600,233350
20221104,09:15:38,110.65,350,233350
20221104,09:15:41,108.90,3500,233350
20221104,09:15:44,105.95,200,233350
20221104,09:15:46,106.00,100,233350
20221104,09:15:48,106.65,1900,233350
20221104,09:15:49,109.15,1600,233350
20221104,09:15:51,107.10,450,233350
20221104,09:15:53,106.70,1000,233350
20221104,09:15:54,107.25,50,233350
20221104,09:15:56,107.40,200,233350
20221104,09:15:59,106.00,50,233350
20221104,09:16:00,105.30,100,233350
20221104,09:16:02,104.40,400,233350
20221104,09:16:04,107.25,300,233350
20221104,09:16:05,106.30,350,233350
20221104,09:16:07,107.90,100,233350
20221104,09:16:09,107.00,950,233350
20221104,09:16:13,106.55,350,233350
20221104,09:16:15,106.65,50,233350
20221104,09:16:16,107.05,150,233350
20221104,09:16:18,106.30,50,233350
20221104,09:16:20,106.75,250,233350
20221104,09:16:23,108.15,50,233350
20221104,09:16:26,109.60,100,233350
20221104,09:16:31,109.00,200,233350
20221104,09:16:38,109.90,150,233350
20221104,09:16:40,110.90,50,233350
20221104,09:16:41,110.55,250,233350
20221104,09:16:43,111.50,200,233350
20221104,09:16:46,111.55,50,233350
20221104,09:16:50,111.40,350,233350
20221104,09:16:51,111.45,350,233350
20221104,09:16:53,111.20,600,233350
20221104,09:16:54,112.10,900,233350
20221104,09:16:56,111.30,200,233350
20221104,09:17:01,111.85,3100,233350
20221104,09:17:03,112.65,2750,233350
20221104,09:17:05,112.50,800,233350
20221104,09:17:06,112.80,950,233350
20221104,09:17:11,112.25,350,233350
20221104,09:17:13,111.05,600,233350
20221104,09:17:14,110.80,550,233350
20221104,09:17:18,110.65,50,250350
20221104,09:17:21,110.95,750,250350
20221104,09:17:22,110.95,900,250350
20221104,09:17:24,110.30,200,250350
20221104,09:17:25,110.60,100,250350
20221104,09:17:26,110.55,200,250350
20221104,09:17:28,110.25,200,250350
20221104,09:17:34,110.95,300,250350
20221104,09:17:40,110.90,500,250350
20221104,09:17:43,110.10,1100,250350
20221104,09:17:46,109.50,50,250350
20221104,09:17:48,109.15,550,250350
20221104,09:17:52,109.15,100,250350
20221104,09:17:53,110.20,100,250350
20221104,09:17:55,110.15,50,250350
20221104,09:17:58,109.80,250,250350
20221104,09:18:00,110.55,50,250350
20221104,09:18:01,110.15,200,250350
20221104,09:18:06,108.80,400,250350
20221104,09:18:08,109.25,50,250350
20221104,09:18:09,109.50,50,250350
20221104,09:18:13,109.25,250,250350
20221104,09:18:14,108.50,50,250350
20221104,09:18:17,110.00,50,250350
20221104,09:18:19,110.00,400,250350
20221104,09:18:21,109.75,50,250350
20221104,09:18:22,109.30,150,250350
20221104,09:18:24,109.85,150,250350
20221104,09:18:26,110.55,450,250350
20221104,09:18:29,109.85,50,250350
20221104,09:18:30,110.60,50,250350
20221104,09:18:37,110.40,100,250350
20221104,09:18:39,110.55,100,250350
20221104,09:18:42,110.40,200,250350
20221104,09:18:44,110.75,400,250350
20221104,09:18:45,110.55,100,250350
20221104,09:18:47,110.80,300,250350
20221104,09:18:50,110.05,100,250350
20221104,09:18:55,109.40,200,250350
20221104,09:18:59,109.05,50,250350
20221104,09:19:02,108.50,150,250350
20221104,09:19:07,107.85,50,250350
20221104,09:19:10,107.95,50,250350
20221104,09:19:20,107.95,400,250350
20221104,09:19:25,107.50,400,250350
20221104,09:19:29,107.65,100,250350
20221104,09:19:37,108.55,50,250350
20221104,09:19:40,107.60,100,250350
20221104,09:19:42,106.80,150,250350
20221104,09:19:47,107.05,250,250350
20221104,09:19:52,107.50,50,250350
20221104,09:19:55,107.40,100,250350
20221104,09:20:00,106.85,100,250350
20221104,09:20:02,106.70,50,250350
20221104,09:20:04,105.55,150,250350
20221104,09:20:09,106.20,50,250350
20221104,09:20:10,107.00,400,250350
20221104,09:20:12,107.65,1450,250350
20221104,09:20:14,107.20,200,250350
20221104,09:20:15,106.55,800,250350
20221104,09:20:25,105.65,350,250500
20221104,09:20:27,106.30,100,250500
20221104,09:20:32,107.50,100,250500
20221104,09:20:34,107.25,500,250500
20221104,09:20:46,107.20,500,250500
20221104,09:20:51,105.50,2000,250500
20221104,09:20:52,105.25,100,250500
20221104,09:20:54,105.45,1650,250500
20221104,09:20:56,105.15,250,250500
20221104,09:20:57,104.30,50,250500
20221104,09:20:59,104.05,1200,250500
20221104,09:21:01,105.00,350,250500
20221104,09:21:04,105.15,50,250500
20221104,09:21:07,103.75,1800,250500
20221104,09:21:09,102.75,50,250500
20221104,09:21:12,101.25,50,250500
20221104,09:21:14,100.55,1200,250500
20221104,09:21:16,100.55,350,250500
20221104,09:21:19,100.85,100,250500
20221104,09:21:21,100.25,50,250500
