20221104,09:15:00,66.40,1,150960
20221104,09:15:00,66.45,1,150960
20221104,09:15:00,66.40,480,150960
20221104,09:15:01,67.25,2800,150960
20221104,09:15:01,51.90,2800,150960
20221104,09:15:02,43.10,760,150960
20221104,09:15:03,43.10,640,150960
20221104,09:15:04,53.30,960,150960
20221104,09:15:05,50.30,3520,150960
20221104,09:15:06,52.65,1240,150960
20221104,09:15:07,51.70,1680,150960
20221104,09:15:08,53.65,880,150960
20221104,09:15:09,55.10,2680,150960
20221104,09:15:10,56.35,840,150960
20221104,09:15:11,59.00,5480,150960
20221104,09:15:12,57.85,2560,150960
20221104,09:15:13,58.70,960,150960
20221104,09:15:14,59.00,1280,150960
20221104,09:15:15,60.05,2360,150960
20221104,09:15:16,61.35,200,150960
20221104,09:15:17,58.40,8800,150960
20221104,09:15:18,58.35,1840,150960
20221104,09:15:19,57.35,2040,150960
20221104,09:15:20,55.60,1000,150960
20221104,09:15:21,55.90,5360,150960
20221104,09:15:22,55.05,2240,150960
20221104,09:15:23,55.15,640,150960
20221104,09:15:24,55.55,1200,150960
20221104,09:15:25,55.20,4960,150960
20221104,09:15:26,55.05,3960,150960
20221104,09:15:27,53.65,5320,150960
20221104,09:15:28,54.35,1440,150960
20221104,09:15:29,54.00,2040,150960
20221104,09:15:30,53.45,5200,150960
20221104,09:15:31,53.60,160,150960
20221104,09:15:32,52.55,3960,150960
20221104,09:15:33,52.65,5400,150960
20221104,09:15:34,52.80,2400,150960
20221104,09:15:35,52.40,2360,150960
20221104,09:15:36,53.05,2120,150960
20221104,09:15:37,51.75,840,150960
20221104,09:15:38,52.45,880,150960
20221104,09:15:39,52.30,3080,150960
20221104,09:15:40,52.25,120,150960
20221104,09:15:41,51.75,3160,150960
20221104,09:15:42,51.30,3480,150960
20221104,09:15:43,50.75,440,150960
20221104,09:15:44,50.60,2560,150960
20221104,09:15:45,50.60,240,150960
20221104,09:15:46,50.05,1480,150960
20221104,09:15:47,51.00,3440,150960
20221104,09:15:48,51.90,2560,150960
20221104,09:15:49,52.05,3000,150960
20221104,09:15:50,51.40,1720,150960
20221104,09:15:51,51.05,1880,150960
20221104,09:15:52,52.00,1400,150960
20221104,09:15:53,52.15,3000,150960
20221104,09:15:54,52.40,640,150960
20221104,09:15:55,51.75,1720,150960
20221104,09:15:56,50.90,2920,150960
20221104,09:15:57,50.85,1200,150960
20221104,09:15:58,50.30,5000,150960
20221104,09:15:59,49.55,4120,150960
20221104,09:16:00,49.95,600,150960
20221104,09:16:01,50.40,1040,150960
20221104,09:16:03,51.25,1320,150960
20221104,09:16:03,52.30,1200,150960
20221104,09:16:04,52.00,2320,150960
20221104,09:16:06,52.70,4520,150960
20221104,09:16:06,53.20,600,150960
20221104,09:16:07,53.80,3000,150960
20221104,09:16:09,54.40,1080,150960
20221104,09:16:09,54.85,680,150960
20221104,09:16:11,55.45,3840,150960
20221104,09:16:11,56.20,480,150960
20221104,09:16:12,56.65,1480,150960
20221104,09:16:14,56.30,2800,150960
20221104,09:16:14,56.85,600,150960
20221104,09:16:15,57.10,2840,150960
20221104,09:16:17,57.40,1600,150960
20221104,09:16:17,57.55,160,150960
20221104,09:16:18,57.85,1280,150960
20221104,09:16:20,58.85,2000,150960
20221104,09:16:20,58.60,1720,150960
20221104,09:16:21,59.15,1000,150960
20221104,09:16:23,61.25,2880,150960
20221104,09:16:23,61.50,360,150960
20221104,09:16:24,62.00,5360,150960
20221104,09:16:26,62.00,4520,150960
20221104,09:16:26,62.50,920,150960
20221104,09:16:27,62.15,640,150960
20221104,09:16:29,63.55,3480,150960
20221104,09:16:29,63.80,1680,150960
20221104,09:16:30,63.20,2520,150960
20221104,09:16:32,63.55,4160,150960
20221104,09:16:32,63.10,560,150960
20221104,09:16:34,62.55,1840,150960
20221104,09:16:34,62.75,960,150960
20221104,09:16:35,63.00,2120,150960
20221104,09:16:37,62.95,3240,150960
20221104,09:16:37,62.90,400,150960
20221104,09:16:38,63.05,2520,150960
20221104,09:16:40,63.15,1200,150960
20221104,09:16:40,63.45,1240,150960
20221104,09:16:41,64.10,1000,150960
20221104,09:16:43,63.75,600,150960
20221104,09:16:43,64.40,840,150960
20221104,09:16:44,64.45,800,150960
20221104,09:16:46,64.80,2840,150960
20221104,09:16:46,64.80,1400,150960
20221104,09:16:47,64.55,5440,150960
20221104,09:16:49,64.00,5320,150960
20221104,09:16:49,63.50,80,150960
20221104,09:16:50,63.75,2800,150960
20221104,09:16:52,63.85,2320,150960
20221104,09:16:52,64.20,600,150960
20221104,09:16:53,65.00,3720,150960
20221104,09:16:55,63.95,1720,150960
20221104,09:16:55,63.70,320,150960
20221104,09:16:56,63.85,3320,150960
20221104,09:16:58,63.45,800,150960
20221104,09:16:58,63.70,80,150960
20221104,09:16:59,63.35,7400,150960
20221104,09:17:01,62.45,2120,150960
20221104,09:17:01,62.30,480,150960
20221104,09:17:02,62.80,1400,150960
20221104,09:17:04,61.90,1200,150960
20221104,09:17:04,62.70,120,150960
20221104,09:17:05,62.15,440,150960
20221104,09:17:07,62.00,1280,150960
20221104,09:17:07,62.70,1720,150960
