20221104,09:15:00,95.00,1,2547650
20221104,09:15:00,100.00,1,2547650
20221104,09:15:00,74.40,1,2547650
20221104,09:15:00,78.85,7750,2547650
20221104,09:15:01,78.55,9950,2547650
20221104,09:15:03,84.00,17150,2547650
20221104,09:15:04,86.80,11750,2547650
20221104,09:15:05,87.80,14550,2547650
20221104,09:15:06,89.10,20550,2547650
20221104,09:15:08,88.40,20350,2547650
20221104,09:15:09,90.40,35550,2547650
20221104,09:15:10,88.95,24900,2547650
20221104,09:15:11,88.60,19050,2547650
20221104,09:15:13,87.20,17450,2547650
20221104,09:15:14,84.90,24500,2547650
20221104,09:15:15,85.75,28850,2547650
20221104,09:15:16,87.55,18050,2547650
20221104,09:15:18,90.70,31500,2547650
20221104,09:15:19,89.20,13850,2547650
20221104,09:15:20,87.20,18150,2547650
20221104,09:15:21,87.15,17900,2547650
20221104,09:15:23,87.45,10750,2547650
20221104,09:15:24,87.45,9000,2547650
20221104,09:15:25,86.20,21300,2547650
20221104,09:15:26,85.40,9400,2547650
20221104,09:15:27,85.60,6200,2547650
20221104,09:15:29,85.60,10250,2547650
20221104,09:15:30,84.75,8400,2547650
20221104,09:15:31,85.10,6650,2547650
20221104,09:15:32,85.55,11300,2547650
20221104,09:15:33,86.45,11550,2547650
20221104,09:15:35,85.85,4600,2547650
20221104,09:15:36,86.95,8350,2547650
20221104,09:15:37,86.05,6050,2547650
20221104,09:15:38,86.45,4550,2547650
20221104,09:15:39,85.90,6500,2547650
20221104,09:15:41,83.95,30650,2547650
20221104,09:15:42,83.00,13050,2547650
20221104,09:15:43,81.35,16900,2547650
20221104,09:15:44,79.75,17800,2547650
20221104,09:15:46,80.45,13000,2547650
20221104,09:15:47,80.95,13850,2547650
20221104,09:15:48,83.05,26950,2547650
20221104,09:15:49,84.05,36800,2547650
20221104,09:15:50,81.00,20300,2547650
20221104,09:15:52,81.40,12300,2547650
20221104,09:15:53,81.35,16800,2547650
20221104,09:15:54,81.20,6550,2547650
20221104,09:15:55,81.10,8450,2547650
20221104,09:15:57,80.60,13450,2547650
20221104,09:15:58,80.15,6100,2547650
20221104,09:15:59,80.15,5050,2547650
20221104,09:16:00,79.55,45050,2547650
20221104,09:16:01,78.35,20100,2547650
20221104,09:16:02,78.30,13400,2547650
20221104,09:16:04,81.05,26550,2547650
20221104,09:16:05,81.15,8650,2547650
20221104,09:16:06,80.65,11800,2547650
20221104,09:16:07,81.70,14900,2547650
20221104,09:16:08,81.35,21800,2547650
20221104,09:16:10,81.40,11850,2547650
20221104,09:16:11,80.30,14550,2547650
20221104,09:16:12,80.60,4650,2547650
20221104,09:16:13,80.70,16350,2547650
20221104,09:16:14,81.35,11100,2547650
20221104,09:16:15,81.80,17000,2547650
20221104,09:16:17,81.60,7300,2547650
20221104,09:16:18,80.35,13700,2547650
20221104,09:16:19,80.70,8500,2547650
20221104,09:16:20,81.45,9250,2547650
20221104,09:16:21,81.30,13750,2547650
20221104,09:16:23,81.90,4200,2547650
20221104,09:16:24,83.80,16900,2547650
20221104,09:16:25,83.80,16950,2547650
20221104,09:16:26,83.90,22900,2547650
20221104,09:16:27,83.25,13500,2547650
20221104,09:16:29,83.10,6650,2547650
20221104,09:16:30,82.90,6350,2547650
20221104,09:16:31,83.40,9100,2547650
20221104,09:16:32,84.00,6600,2547650
20221104,09:16:33,83.80,9450,2547650
20221104,09:16:34,83.85,16450,2547650
20221104,09:16:36,84.70,12900,2547650
20221104,09:16:37,84.00,16250,2547650
20221104,09:16:38,84.80,8950,2547650
20221104,09:16:39,84.70,8250,2547650
20221104,09:16:40,84.50,7850,2547650
20221104,09:16:41,85.00,8450,2547650
20221104,09:16:43,85.75,8650,2547650
20221104,09:16:44,85.25,7350,2547650
20221104,09:16:45,85.35,13100,2547650
20221104,09:16:46,85.50,10650,2547650
20221104,09:16:47,85.75,3700,2547650
20221104,09:16:48,85.95,3550,2547650
20221104,09:16:49,86.50,11050,2547650
20221104,09:16:51,87.00,9650,2547650
20221104,09:16:52,87.15,10050,2547650
20221104,09:16:53,87.40,13450,2547650
20221104,09:16:54,87.30,10050,2547650
20221104,09:16:55,86.45,16400,2547650
20221104,09:16:56,87.30,11500,2547650
20221104,09:16:58,86.80,10900,2547650
20221104,09:16:59,87.50,7650,2547650
20221104,09:17:00,87.25,16400,2547650
20221104,09:17:01,87.05,18300,2547650
20221104,09:17:02,87.95,28500,2547650
20221104,09:17:04,87.15,23700,2547650
20221104,09:17:05,87.95,8300,2547650
20221104,09:17:06,87.75,7500,2547650
20221104,09:17:07,87.60,9200,2547650
20221104,09:17:08,87.60,10350,2547650
20221104,09:17:09,87.40,16550,2547650
20221104,09:17:10,87.50,8200,2547650
20221104,09:17:12,86.25,8250,2547650
20221104,09:17:13,85.80,14000,2547650
20221104,09:17:14,85.60,10450,2833800
20221104,09:17:15,85.30,7850,2833800
20221104,09:17:16,85.05,9700,2833800
20221104,09:17:17,84.85,11450,2833800
20221104,09:17:18,85.05,15100,2833800
20221104,09:17:20,85.60,7200,2833800
20221104,09:17:21,85.75,10650,2833800
20221104,09:17:22,85.85,7700,2833800
20221104,09:17:23,85.75,5150,2833800
20221104,09:17:24,86.00,2200,2833800
20221104,09:17:25,85.75,2650,2833800
20221104,09:17:26,86.20,18800,2833800
20221104,09:17:27,85.85,7000,2833800
20221104,09:17:29,86.00,5900,2833800
20221104,09:17:30,86.85,7100,2833800
20221104,09:17:31,85.55,7500,2833800
20221104,09:17:32,86.45,9450,2833800
20221104,09:17:33,86.50,3750,2833800
20221104,09:17:34,86.40,21500,2833800
20221104,09:17:35,86.35,4500,2833800
20221104,09:17:36,86.30,2750,2833800
20221104,09:17:38,86.30,6900,2833800
20221104,09:17:39,86.00,5850,2833800
20221104,09:17:40,86.20,4200,2833800
20221104,09:17:41,86.20,7950,2833800
20221104,09:17:42,85.90,4950,2833800
20221104,09:17:43,84.90,20400,2833800
20221104,09:17:44,84.30,16900,2833800
20221104,09:17:45,83.85,8300,2833800
20221104,09:17:46,85.25,15500,2833800
20221104,09:17:47,84.55,4700,2833800
20221104,09:17:48,84.90,3200,2833800
20221104,09:17:50,85.20,8150,2833800
20221104,09:17:51,83.85,5450,2833800
20221104,09:17:52,84.20,1800,2833800
20221104,09:17:53,85.30,12800,2833800
20221104,09:17:54,84.70,4000,2833800
20221104,09:17:55,85.50,6950,2833800
20221104,09:17:56,85.45,6300,2833800
20221104,09:17:57,85.45,4150,2833800
20221104,09:17:58,85.50,8300,2833800
20221104,09:17:59,85.45,7900,2833800
20221104,09:18:00,84.35,6050,2833800
20221104,09:18:02,84.90,9150,2833800
20221104,09:18:03,84.95,7350,2833800
20221104,09:18:04,84.00,11850,2833800
20221104,09:18:05,83.55,11200,2833800
20221104,09:18:06,83.70,2400,2833800
20221104,09:18:07,83.30,3900,2833800
20221104,09:18:08,83.15,11900,2833800
20221104,09:18:09,83.65,7600,2833800
20221104,09:18:10,82.90,14000,2833800
20221104,09:18:12,83.65,6750,2833800
20221104,09:18:13,83.45,10350,2833800
20221104,09:18:14,82.50,9350,2833800
20221104,09:18:15,84.00,7400,2833800
20221104,09:18:15,84.20,200,2833800
20221104,09:18:17,84.50,6100,2833800
20221104,09:18:18,84.30,4900,2833800
20221104,09:18:20,85.00,13950,2833800
20221104,09:18:21,84.40,10700,2833800
20221104,09:18:22,83.60,7750,2833800
20221104,09:18:24,84.40,3500,2833800
20221104,09:18:25,85.15,8600,2833800
20221104,09:18:26,85.40,5950,2833800
20221104,09:18:28,84.90,8800,2833800
20221104,09:18:29,85.10,8800,2833800
20221104,09:18:30,85.25,6250,2833800
20221104,09:18:31,85.35,7950,2833800
20221104,09:18:32,85.70,5450,2833800
20221104,09:18:33,85.00,3700,2833800
20221104,09:18:35,85.45,4350,2833800
20221104,09:18:36,85.30,4400,2833800
20221104,09:18:37,85.25,1950,2833800
20221104,09:18:38,85.25,3650,2833800
20221104,09:18:39,84.75,11050,2833800
20221104,09:18:40,85.05,7050,2833800
20221104,09:18:42,85.25,4650,2833800
20221104,09:18:43,85.60,13400,2833800
20221104,09:18:44,85.70,2350,2833800
20221104,09:18:45,85.35,7850,2833800
20221104,09:18:46,85.50,2550,2833800
20221104,09:18:47,85.40,4500,2833800
20221104,09:18:49,85.10,7800,2833800
20221104,09:18:50,84.45,5000,2833800
20221104,09:18:51,84.20,5050,2833800
20221104,09:18:52,84.00,2050,2833800
20221104,09:18:53,84.00,6250,2833800
20221104,09:18:54,84.40,2550,2833800
20221104,09:18:55,84.05,2400,2833800
20221104,09:18:56,84.20,950,2833800
20221104,09:18:57,84.20,1600,2833800
20221104,09:18:58,83.50,5500,2833800
20221104,09:19:00,83.90,9600,2833800
20221104,09:19:01,83.05,12950,2833800
20221104,09:19:02,82.95,12800,2833800
20221104,09:19:03,82.70,4850,2833800
20221104,09:19:04,82.40,1400,2833800
20221104,09:19:05,82.50,5500,2833800
20221104,09:19:06,82.15,21450,2833800
20221104,09:19:08,81.90,10350,2833800
20221104,09:19:09,81.85,2500,2833800
20221104,09:19:10,82.60,8250,2833800
20221104,09:19:11,82.60,4100,2833800
20221104,09:19:12,82.65,10150,2833800
20221104,09:19:14,82.50,4250,2833800
20221104,09:19:15,82.00,9300,2833800
20221104,09:19:16,81.85,4900,2833800
20221104,09:19:18,81.40,7150,2833800
20221104,09:19:19,82.15,9100,2833800
20221104,09:19:20,82.30,6550,2833800
20221104,09:19:21,81.80,3150,2833800
20221104,09:19:22,81.75,2250,2833800
20221104,09:19:23,81.25,4400,2833800
20221104,09:19:25,81.90,11300,2833800
20221104,09:19:26,81.00,21650,2833800
20221104,09:19:27,81.80,3650,2833800
20221104,09:19:28,81.55,6650,2833800
20221104,09:19:29,82.10,8200,2833800
20221104,09:19:30,83.35,5750,2833800
20221104,09:19:32,82.65,6000,2833800
20221104,09:19:33,82.55,3850,2833800
20221104,09:19:34,82.20,4100,2833800
20221104,09:19:35,82.70,5300,2833800
20221104,09:19:36,82.70,2200,2833800
20221104,09:19:37,82.50,1800,2833800
20221104,09:19:38,81.90,9150,2833800
20221104,09:19:40,80.90,13900,2833800
20221104,09:19:41,80.95,5650,2833800
20221104,09:19:42,80.35,6800,2833800
20221104,09:19:43,79.60,31450,2833800
20221104,09:19:44,79.55,3700,2833800
20221104,09:19:46,79.45,7850,2833800
20221104,09:19:47,80.70,9350,2833800
20221104,09:19:48,81.05,10550,2833800
20221104,09:19:49,82.20,6100,2833800
20221104,09:19:50,82.20,2400,2833800
20221104,09:19:51,81.55,4000,2833800
20221104,09:19:53,81.65,3150,2833800
20221104,09:19:54,81.85,3850,2833800
20221104,09:19:55,81.95,3850,2833800
20221104,09:19:56,81.80,3250,2833800
20221104,09:19:57,80.20,6450,2833800
20221104,09:19:59,79.95,13400,2833800
20221104,09:20:00,80.65,15650,2833800
20221104,09:20:01,79.90,14850,2833800
20221104,09:20:03,79.75,17700,2833800
20221104,09:20:04,79.95,9600,2833800
20221104,09:20:05,79.45,7150,2833800
20221104,09:20:06,79.15,7900,2833800
20221104,09:20:07,79.60,3650,2833800
20221104,09:20:09,79.75,13500,2833800
20221104,09:20:10,80.80,6600,2833800
20221104,09:20:11,81.60,18550,2833800
20221104,09:20:13,81.70,6000,2833800
20221104,09:20:14,80.95,20800,2833800
20221104,09:20:15,80.45,4750,3069000
20221104,09:20:16,80.80,8650,3069000
20221104,09:20:17,80.60,5200,3069000
20221104,09:20:19,80.15,8750,3069000
20221104,09:20:20,79.55,12150,3069000
20221104,09:20:21,79.60,5150,3069000
20221104,09:20:23,79.50,4900,3069000
20221104,09:20:24,79.40,2100,3069000
20221104,09:20:25,79.30,2000,3069000
20221104,09:20:27,79.90,6350,3069000
20221104,09:20:28,80.05,6600,3069000
20221104,09:20:29,81.00,6850,3069000
20221104,09:20:30,81.30,7100,3069000
20221104,09:20:32,81.75,4350,3069000
20221104,09:20:33,81.40,2900,3069000
20221104,09:20:34,81.15,4850,3069000
20221104,09:20:36,81.15,15350,3069000
20221104,09:20:37,81.20,4300,3069000
20221104,09:20:38,81.05,2250,3069000
20221104,09:20:39,81.50,4350,3069000
20221104,09:20:40,81.65,6600,3069000
20221104,09:20:41,81.75,4400,3069000
20221104,09:20:42,81.75,3200,3069000
20221104,09:20:43,81.30,1900,3069000
20221104,09:20:45,81.75,4550,3069000
20221104,09:20:46,80.95,7200,3069000
20221104,09:20:47,80.45,4100,3069000
20221104,09:20:48,80.35,2450,3069000
20221104,09:20:49,80.70,3300,3069000
20221104,09:20:50,80.40,3550,3069000
20221104,09:20:51,80.30,6950,3069000
20221104,09:20:52,79.75,11250,3069000
20221104,09:20:54,80.60,9150,3069000
20221104,09:20:55,79.80,9600,3069000
20221104,09:20:56,80.00,15000,3069000
20221104,09:20:57,79.20,15900,3069000
20221104,09:20:58,79.80,24000,3069000
20221104,09:20:59,80.00,6450,3069000
20221104,09:21:00,80.40,26200,3069000
20221104,09:21:02,80.20,3000,3069000
20221104,09:21:03,80.00,4950,3069000
20221104,09:21:04,78.80,8550,3069000
20221104,09:21:05,78.55,10800,3069000
