20221103,09:15:00,18046.90,1,11298800
20221103,09:15:00,18049.75,1,11298800
20221103,09:15:00,18008.00,1,11298800
20221103,09:15:00,18027.45,8250,11298800
20221103,09:15:00,18023.50,2750,11298800
20221103,09:15:02,18025.55,9550,11298800
20221103,09:15:02,18024.15,12100,11298800
20221103,09:15:03,18022.90,7000,11298800
20221103,09:15:04,18024.90,9450,11298800
20221103,09:15:05,18027.95,7550,11298800
20221103,09:15:07,18036.45,15100,11298800
20221103,09:15:08,18036.90,12950,11298800
20221103,09:15:08,18032.75,2700,11298800
20221103,09:15:09,18036.75,29700,11298800
20221103,09:15:10,18034.95,6600,11298800
20221103,09:15:12,18036.80,12200,11298800
20221103,09:15:13,18037.90,5450,11298800
20221103,09:15:14,18044.70,10300,11298800
20221103,09:15:14,18043.40,1250,11298800
20221103,09:15:15,18042.90,4350,11298800
20221103,09:15:17,18040.70,4950,11298800
20221103,09:15:17,18040.70,1000,11298800
20221103,09:15:19,18045.40,4750,11298800
20221103,09:15:19,18042.80,300,11298800
20221103,09:15:21,18044.40,6600,11298800
20221103,09:15:22,18040.90,5650,11298800
20221103,09:15:23,18042.90,3850,11298800
20221103,09:15:23,18040.00,1100,11298800
20221103,09:15:24,18040.90,3200,11298800
20221103,09:15:25,18042.90,3500,11298800
20221103,09:15:26,18041.05,5300,11298800
20221103,09:15:27,18040.00,3300,11298800
20221103,09:15:28,18038.75,4250,11298800
20221103,09:15:29,18037.15,3550,11298800
20221103,09:15:30,18038.75,2000,11298800
20221103,09:15:32,18036.80,6950,11298800
20221103,09:15:33,18040.05,2450,11298800
20221103,09:15:34,18040.00,2700,11298800
20221103,09:15:35,18040.00,4000,11298800
20221103,09:15:36,18039.80,2400,11298800
20221103,09:15:37,18038.75,3400,11298800
20221103,09:15:37,18038.75,150,11298800
20221103,09:15:38,18040.00,3650,11298800
20221103,09:15:39,18043.40,5350,11298800
20221103,09:15:40,18044.40,2550,11298800
20221103,09:15:41,18045.00,1900,11298800
20221103,09:15:42,18042.30,1550,11298800
20221103,09:15:43,18047.90,5150,11298800
20221103,09:15:45,18049.80,2250,11298800
20221103,09:15:46,18042.55,4000,11298800
20221103,09:15:47,18045.85,2550,11298800
20221103,09:15:48,18046.00,2750,11298800
20221103,09:15:49,18048.50,2250,11298800
20221103,09:15:50,18043.25,3150,11298800
20221103,09:15:51,18049.30,2700,11298800
20221103,09:15:51,18048.40,750,11298800
20221103,09:15:52,18049.75,1450,11298800
20221103,09:15:53,18045.85,2650,11298800
20221103,09:15:54,18047.40,1300,11298800
20221103,09:15:55,18048.40,1050,11298800
20221103,09:15:57,18047.10,1550,11298800
20221103,09:15:58,18049.40,850,11298800
20221103,09:15:59,18049.45,750,11298800
20221103,09:16:00,18049.80,4150,11298800
20221103,09:16:01,18049.80,6550,11298800
20221103,09:16:02,18046.05,8700,11298800
20221103,09:16:03,18050.00,7900,11298800
20221103,09:16:04,18050.75,5900,11298800
20221103,09:16:04,18048.90,700,11298800
20221103,09:16:05,18048.90,2050,11298800
20221103,09:16:06,18047.90,2000,11298800
20221103,09:16:07,18050.00,4100,11298800
20221103,09:16:08,18051.60,6850,11298800
20221103,09:16:10,18053.25,9650,11298800
20221103,09:16:11,18047.80,3050,11298800
20221103,09:16:12,18046.00,2850,11298800
20221103,09:16:13,18046.00,2000,11298800
20221103,09:16:14,18045.05,5350,11298800
20221103,09:16:15,18048.90,2300,11298800
20221103,09:16:16,18044.15,5150,11298800
20221103,09:16:17,18045.00,2300,11298800
20221103,09:16:18,18044.85,5550,11298800
20221103,09:16:19,18045.00,4500,11298800
20221103,09:16:20,18045.00,1750,11298800
20221103,09:16:22,18046.00,5100,11298800
20221103,09:16:23,18047.90,950,11298800
20221103,09:16:24,18050.00,1350,11298800
20221103,09:16:25,18050.00,1150,11298800
20221103,09:16:26,18050.00,2100,11298800
20221103,09:16:27,18050.00,2550,11298800
20221103,09:16:28,18050.90,1700,11298800
20221103,09:16:28,18051.90,200,11298800
20221103,09:16:29,18051.00,3650,11298800
20221103,09:16:30,18050.00,1300,11298800
20221103,09:16:31,18054.95,4900,11298800
20221103,09:16:32,18049.80,900,11298800
20221103,09:16:33,18049.50,2450,11298800
20221103,09:16:34,18051.00,550,11298800
20221103,09:16:35,18052.85,2850,11298800
20221103,09:16:36,18050.00,3100,11298800
20221103,09:16:38,18052.85,1450,11298800
20221103,09:16:39,18055.00,3900,11298800
20221103,09:16:40,18055.00,650,11298800
20221103,09:16:41,18052.35,2450,11298800
20221103,09:16:42,18052.85,850,11298800
20221103,09:16:43,18052.55,650,11298800
20221103,09:16:44,18054.80,650,11298800
20221103,09:16:45,18054.90,950,11298800
20221103,09:16:46,18055.85,2300,11298800
20221103,09:16:47,18055.85,2100,11298800
20221103,09:16:47,18052.95,850,11298800
20221103,09:16:48,18052.05,1500,11298800
20221103,09:16:49,18052.55,2650,11298800
20221103,09:16:50,18054.10,1900,11298800
20221103,09:16:51,18056.75,1500,11298800
20221103,09:16:52,18057.10,3000,11298800
20221103,09:16:54,18058.00,3100,11298800
20221103,09:16:55,18055.05,1700,11298800
20221103,09:16:56,18059.00,2650,11298800
20221103,09:16:57,18059.60,600,11298800
20221103,09:16:58,18059.85,1300,11298800
20221103,09:16:59,18056.80,550,11298800
20221103,09:17:00,18060.00,1000,11298800
20221103,09:17:00,18059.35,400,11298800
20221103,09:17:01,18059.00,1750,11298800
20221103,09:17:02,18060.00,3150,11298800
20221103,09:17:03,18059.40,600,11298800
20221103,09:17:04,18059.25,1900,11298800
20221103,09:17:06,18059.35,1800,11298800
20221103,09:17:07,18057.05,100,11298800
20221103,09:17:08,18059.80,2400,11298800
20221103,09:17:09,18059.25,500,11298800
20221103,09:17:10,18060.00,1600,11298800
20221103,09:17:10,18059.50,200,11298800
20221103,09:17:11,18061.80,1150,11298800
20221103,09:17:12,18061.95,650,11298800
20221103,09:17:14,18063.00,3550,11298800
20221103,09:17:15,18062.40,1200,11298800
20221103,09:17:16,18064.15,1300,11298800
20221103,09:17:17,18061.90,350,11298800
20221103,09:17:18,18064.85,1350,11298800
20221103,09:17:19,18064.05,700,11298800
20221103,09:17:20,18063.85,600,11298800
20221103,09:17:20,18064.00,100,11298800
20221103,09:17:21,18065.85,2150,11298800
20221103,09:17:23,18067.10,2050,11298800
20221103,09:17:24,18067.30,1000,11298800
20221103,09:17:25,18068.00,1900,11298800
